frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,156,40
7,0,0,163,41
8,0,0,169,40
9,0,0,176,41
10,0,0,183,41
11,0,0,189,40
12,0,0,196,39
13,0,0,203,37
14,0,0,210,35
15,0,0,217,33
16,0,0,223,29
17,0,0,228,27
18,0,0,232,25
19,0,0,233,24
20,0,0,234,25
21,0,0,236,27
22,0,0,237,29
23,0,0,238,34
24,0,0,239,38
25,0,0,241,43
26,0,0,243,51
27,0,0,244,56
28,0,0,246,65
29,0,0,246,71
30,0,0,247,76
31,0,0,248,85
32,0,0,250,92
33,0,0,251,98
34,0,0,252,106
35,0,0,254,112
36,0,0,254,119
37,0,0,255,126
38,0,0,258,132
39,0,0,259,141
40,0,0,261,147
41,0,0,263,153
42,0,0,265,161
43,0,0,267,166
44,0,0,269,176
45,0,0,272,183
46,0,0,276,189
47,0,0,279,195
48,0,0,283,201
49,0,0,286,209
50,0,0,289,215
51,0,0,292,219
52,0,0,291,221
53,0,0,291,222
54,0,0,290,223
55,0,0,289,221
56,0,0,288,222
57,0,0,287,223
58,0,0,288,221
59,0,0,288,220
60,0,0,286,222
61,0,0,286,221
62,0,0,289,220
63,0,0,291,218
64,0,0,292,217
65,0,0,285,215
66,0,0,289,212
67,0,0,291,211
68,0,0,296,210
69,0,0,299,206
70,0,0,319,195
71,0,0,322,191
72,0,0,325,186
73,0,0,328,181
74,0,0,332,178
75,0,0,335,174
76,0,0,339,170
77,0,0,344,166
78,0,0,348,162
79,0,0,353,158
80,0,0,358,153
81,0,0,362,149
82,0,0,366,144
83,0,0,369,140
84,0,0,371,136
85,0,0,376,130
86,0,0,377,126
87,0,0,380,123
88,0,0,385,118
89,0,0,388,114
90,0,0,391,111
91,0,0,396,106
92,0,0,399,102
93,0,0,402,99
94,0,0,406,94
95,0,0,409,90
96,0,0,412,86
97,0,0,418,82
98,0,0,421,79
99,0,0,425,76
100,0,0,430,73
101,0,0,434,70
102,0,0,437,66
103,0,0,442,61
104,0,0,446,57
105,0,0,450,52
106,0,0,456,46
107,0,0,461,42
108,0,0,465,37
109,0,0,469,33
110,0,0,471,28
111,0,0,475,23
112,0,0,477,20
113,0,0,476,18
114,0,0,476,16
115,0,0,475,16
116,0,0,475,16
117,0,0,475,18
118,0,0,476,21
119,0,0,477,25
120,0,0,477,27
121,0,0,478,29
122,0,0,478,32
123,0,0,479,37
124,0,0,480,40
125,0,0,482,43
126,0,0,483,47
127,0,0,484,48
128,0,0,485,51
129,0,0,487,55
130,0,0,488,57
131,0,0,488,58
132,0,0,488,60
133,0,0,487,58
134,0,0,487,58
135,0,0,487,58
136,0,0,487,58
137,0,0,487,60
138,0,0,486,60
139,0,0,486,60
140,0,0,486,60
141,0,0,486,60
142,0,0,486,60
143,0,0,486,60
144,0,0,486,60
145,0,0,486,60
146,0,0,486,60
147,0,0,485,60
148,0,0,485,59
149,0,0,485,59
150,0,0,484,59
151,0,0,484,59
152,0,0,484,59
153,0,0,484,59
154,0,0,483,58
155,0,0,483,58
156,0,0,483,58
157,0,0,483,57
158,0,0,483,58
159,0,0,483,58
160,0,0,483,58
161,0,0,483,58
162,0,0,483,58
163,0,0,483,57
164,0,0,483,58
165,0,0,483,58
166,0,0,483,57
167,0,0,483,57
168,0,0,483,57
169,0,0,483,58
170,0,0,483,58
171,0,0,483,57
172,0,0,483,57
173,0,0,483,57
174,0,0,483,57
175,0,0,483,58
176,0,0,483,58
177,0,0,483,58
178,0,0,483,58
179,0,0,483,57
180,0,0,483,58
181,0,0,483,57
182,0,0,483,57
183,0,0,483,58
184,0,0,483,57
185,0,0,483,57
186,0,0,483,57
187,0,0,483,57
188,0,0,483,57
189,0,0,483,57
190,0,0,482,57
191,0,0,483,57
192,0,0,483,57
193,0,0,483,57
194,0,0,483,57
195,0,0,483,57
196,0,0,483,57
197,0,0,483,57
198,0,0,482,57
199,0,0,483,57
200,0,0,483,57
201,0,0,483,57
202,0,0,483,58
203,0,0,483,57
204,0,0,483,57
205,0,0,483,57
206,0,0,482,57
207,0,0,482,57
208,0,0,482,57
209,0,0,483,57
210,0,0,483,57
211,0,0,483,57
212,0,0,483,57
213,0,0,483,57
214,0,0,483,57
215,0,0,483,57
216,0,0,483,57
217,0,0,483,57
218,0,0,483,57
219,0,0,483,57
220,0,0,483,57
221,0,0,483,57
222,0,0,483,57
223,0,0,483,57
224,0,0,483,57
225,0,0,483,57
226,0,0,483,57
227,0,0,484,58
228,0,0,483,58
229,0,0,484,56
230,0,0,484,54
231,0,0,484,54
232,0,0,483,53
233,0,0,483,54
234,0,0,483,54
235,0,0,483,53
236,0,0,483,52
237,0,0,483,53
238,0,0,483,53
239,0,0,483,53
240,0,0,483,54
241,0,0,483,54
242,0,0,483,52
243,0,0,483,54
244,0,0,483,55
245,0,0,482,54
246,0,0,482,55
247,0,0,482,54
248,0,0,482,54
249,0,0,482,54
250,0,0,482,55
251,0,0,482,55
252,0,0,483,56
253,0,0,484,56
254,0,0,485,56
255,0,0,489,58
256,0,0,491,60
257,0,0,493,63
258,0,0,495,66
259,0,0,498,68
260,0,0,500,70
261,0,0,503,76
262,0,0,505,77
263,0,0,507,79
264,0,0,511,81
265,0,0,514,83
266,0,0,517,85
267,0,0,519,86
268,0,0,522,87
269,0,0,526,87
270,0,0,527,88
271,0,0,529,88
272,0,0,533,88
273,0,0,536,88
274,0,0,539,87
275,0,0,543,84
276,0,0,547,83
277,0,0,551,80
278,0,0,554,78
279,0,0,558,74
280,0,0,566,72
281,0,0,569,68
282,0,0,573,64
283,0,0,580,61
284,0,0,583,59
285,0,0,588,57
286,0,0,594,56
287,0,0,599,53
288,0,0,608,51
289,0,0,614,49
290,0,0,620,48
291,0,0,627,47
292,0,0,632,45
293,0,0,639,43
294,0,0,644,42
295,0,0,644,39
296,0,0,644,39
297,0,0,647,34
298,0,0,646,29
299,0,0,647,25
300,0,0,648,25
301,0,0,650,27
302,0,0,652,30
303,0,0,653,34
304,0,0,654,36
305,0,0,655,40
306,0,0,656,44
307,0,0,657,49
308,0,0,657,54
309,0,0,657,57
310,0,0,657,60
311,0,0,658,65
312,0,0,658,67
313,0,0,657,71
314,0,0,656,74
315,0,0,655,76
316,0,0,655,76
317,0,0,656,77
318,0,0,657,77
319,0,0,657,77
320,0,0,656,76
