frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,510,175
7,0,0,501,173
8,0,0,495,174
9,0,0,488,172
10,0,0,476,174
11,0,0,469,174
12,0,0,461,172
13,0,0,451,170
14,0,0,444,169
15,0,0,436,167
16,0,0,426,165
17,0,0,420,165
18,0,0,409,164
19,0,0,401,163
20,0,0,392,162
21,0,0,382,163
22,0,0,374,164
23,0,0,365,165
24,0,0,356,165
25,0,0,350,164
26,0,0,343,159
27,0,0,334,157
28,0,0,329,156
29,0,0,320,152
30,0,0,323,152
31,0,0,318,149
32,0,0,310,144
33,0,0,300,141
34,0,0,293,139
35,0,0,284,136
36,0,0,274,135
37,0,0,265,132
38,0,0,256,129
39,0,0,247,129
40,0,0,239,126
41,0,0,228,126
42,0,0,222,124
43,0,0,213,121
44,0,0,205,119
45,0,0,199,116
46,0,0,191,113
47,0,0,183,111
48,0,0,176,106
49,0,0,167,101
50,0,0,161,98
51,0,0,154,92
52,0,0,146,89
53,0,0,140,86
54,0,0,133,82
55,0,0,124,80
56,0,0,118,78
57,0,0,109,74
58,0,0,98,73
59,0,0,91,71
60,0,0,83,67
61,0,0,74,65
62,0,0,68,61
63,0,0,59,57
64,0,0,51,56
65,0,0,43,52
66,0,0,35,48
67,0,0,28,46
68,0,0,35,44
69,0,0,33,42
70,0,0,34,38
71,0,0,37,34
72,0,0,42,26
73,0,0,47,17
74,0,0,51,16
75,0,0,51,16
76,0,0,51,16
77,0,0,51,16
78,0,0,51,16
79,0,0,79,35
80,0,0,85,39
81,0,0,90,40
82,0,0,99,43
83,0,0,110,45
84,0,0,104,43
85,0,0,114,43
86,0,0,124,44
87,0,0,134,46
88,0,0,144,48
89,0,0,153,50
90,0,0,162,52
91,0,0,169,52
92,0,0,179,54
93,0,0,189,55
94,0,0,197,56
95,0,0,209,54
96,0,0,221,53
97,0,0,230,51
98,0,0,239,48
99,0,0,248,46
100,0,0,257,42
101,0,0,265,39
102,0,0,268,38
103,0,0,269,35
104,0,0,269,30
105,0,0,269,25
106,0,0,267,28
107,0,0,273,33
108,0,0,279,36
109,0,0,286,40
110,0,0,294,43
111,0,0,303,49
112,0,0,310,52
113,0,0,316,54
114,0,0,324,58
115,0,0,331,61
116,0,0,340,66
117,0,0,350,69
118,0,0,359,72
119,0,0,368,75
120,0,0,376,75
121,0,0,385,78
122,0,0,396,76
123,0,0,405,77
124,0,0,415,76
125,0,0,423,76
126,0,0,432,76
127,0,0,440,75
128,0,0,449,74
129,0,0,457,72
130,0,0,465,70
131,0,0,475,69
132,0,0,480,67
133,0,0,485,64
134,0,0,491,60
135,0,0,497,56
136,0,0,503,51
137,0,0,510,48
138,0,0,517,43
139,0,0,523,41
