frame_idx,led_1_status,led_2_status,0_x,0_y
46,0,0,47,42
47,0,0,50,40
48,0,0,54,41
49,0,0,54,41
50,0,0,54,41
51,0,0,54,41
52,0,0,54,41
53,0,0,54,41
54,0,0,54,41
55,0,0,74,16
56,0,0,80,13
57,0,0,80,13
58,0,0,76,12
59,0,0,70,8
60,0,0,80,4
61,0,0,78,7
62,0,0,80,6
63,0,0,80,6
64,0,0,80,6
65,0,0,80,6
66,0,0,80,6
67,0,0,89,11
68,0,0,93,11
69,0,0,94,15
70,0,0,92,17
71,0,0,95,17
72,0,0,105,19
73,0,0,109,20
74,0,0,106,23
75,0,0,114,15
76,0,0,104,11
77,0,0,107,14
78,0,0,112,16
79,0,0,116,15
80,0,0,124,10
81,0,0,123,4
82,0,0,123,1
83,0,0,127,5
84,0,0,130,9
85,0,0,126,17
86,0,0,123,22
87,0,0,123,22
88,0,0,123,22
89,0,0,123,22
90,0,0,123,22
91,0,0,123,22
92,0,0,123,22
93,0,0,123,22
94,0,0,123,22
95,0,0,70,43
96,0,0,70,43
97,0,0,70,43
98,0,0,80,35
99,0,0,80,35
100,0,0,79,36
101,0,0,75,40
102,0,0,71,44
103,0,0,67,45
104,0,0,63,45
105,0,0,51,47
106,0,0,42,50
107,0,0,31,54
108,0,0,24,57
109,0,0,23,58
110,0,0,24,60
111,0,0,31,65
112,0,0,42,71
113,0,0,58,73
114,0,0,79,80
115,0,0,96,82
116,0,0,114,85
117,0,0,128,89
118,0,0,143,95
119,0,0,159,101
120,0,0,171,109
121,0,0,184,119
122,0,0,185,121
123,0,0,200,132
124,0,0,216,141
125,0,0,233,148
126,0,0,249,155
127,0,0,263,160
128,0,0,279,166
129,0,0,292,171
130,0,0,303,176
131,0,0,315,179
132,0,0,330,184
133,0,0,343,189
134,0,0,361,194
135,0,0,373,198
136,0,0,386,202
137,0,0,400,207
138,0,0,413,213
139,0,0,421,219
140,0,0,428,227
141,0,0,433,227
142,0,0,439,222
143,0,0,432,213
144,0,0,436,206
145,0,0,434,193
146,0,0,436,181
147,0,0,436,170
148,0,0,436,157
149,0,0,439,130
150,0,0,431,115
151,0,0,418,113
152,0,0,407,112
153,0,0,396,107
154,0,0,387,104
155,0,0,377,96
156,0,0,368,90
157,0,0,364,89
158,0,0,353,80
159,0,0,340,70
160,0,0,330,59
161,0,0,320,50
162,0,0,312,40
163,0,0,307,32
164,0,0,308,24
165,0,0,307,21
166,0,0,307,21
167,0,0,306,21
168,0,0,301,24
169,0,0,291,30
170,0,0,285,38
171,0,0,278,45
172,0,0,269,52
173,0,0,259,62
174,0,0,246,68
175,0,0,234,74
176,0,0,216,80
177,0,0,203,83
178,0,0,190,83
179,0,0,179,81
180,0,0,168,79
181,0,0,157,76
182,0,0,146,74
183,0,0,135,70
184,0,0,125,66
185,0,0,116,63
186,0,0,106,61
187,0,0,95,58
188,0,0,83,55
189,0,0,76,53
190,0,0,72,51
191,0,0,70,51
192,0,0,64,47
193,0,0,55,42
194,0,0,45,38
195,0,0,34,37
196,0,0,24,36
197,0,0,32,41
198,0,0,28,43
199,0,0,29,43
200,0,0,32,42
201,0,0,33,42
202,0,0,37,42
203,0,0,37,42
204,0,0,37,42
205,0,0,55,61
206,0,0,60,62
207,0,0,70,61
208,0,0,81,62
209,0,0,87,64
210,0,0,90,65
211,0,0,94,66
212,0,0,98,66
213,0,0,98,66
214,0,0,98,66
215,0,0,99,66
216,0,0,85,59
217,0,0,85,59
218,0,0,88,60
219,0,0,94,57
220,0,0,105,59
221,0,0,117,61
222,0,0,127,61
223,0,0,138,65
224,0,0,149,67
225,0,0,156,69
226,0,0,162,70
227,0,0,164,71
228,0,0,164,71
229,0,0,164,71
230,0,0,167,70
231,0,0,176,70
232,0,0,183,68
233,0,0,193,67
234,0,0,200,68
235,0,0,209,68
236,0,0,221,70
237,0,0,232,71
238,0,0,238,73
239,0,0,240,76
240,0,0,241,78
241,0,0,244,86
242,0,0,244,93
243,0,0,246,99
244,0,0,245,108
245,0,0,241,119
246,0,0,236,127
247,0,0,229,134
248,0,0,226,141
249,0,0,221,147
250,0,0,217,154
251,0,0,216,158
252,0,0,215,158
253,0,0,215,158
254,0,0,215,158
255,0,0,216,161
256,0,0,216,167
257,0,0,217,173
258,0,0,218,182
259,0,0,221,193
260,0,0,225,203
261,0,0,229,216
262,0,0,230,213
263,0,0,231,215
264,0,0,231,216
265,0,0,228,216
266,0,0,224,218
267,0,0,224,218
268,0,0,224,218
269,0,0,224,218
270,0,0,223,216
271,0,0,226,212
272,0,0,227,211
273,0,0,233,209
274,0,0,237,206
275,0,0,243,203
276,0,0,251,200
277,0,0,261,197
278,0,0,274,195
279,0,0,299,199
280,0,0,316,200
281,0,0,329,201
282,0,0,342,203
283,0,0,354,203
284,0,0,368,204
285,0,0,380,204
286,0,0,393,204
287,0,0,405,204
288,0,0,417,203
289,0,0,429,201
290,0,0,440,197
291,0,0,452,194
292,0,0,462,191
293,0,0,471,188
294,0,0,481,182
295,0,0,493,174
296,0,0,501,166
297,0,0,509,159
298,0,0,520,153
299,0,0,532,148
300,0,0,544,145
301,0,0,555,141
302,0,0,566,139
303,0,0,573,136
304,0,0,580,132
305,0,0,587,128
306,0,0,593,124
307,0,0,594,123
308,0,0,594,123
309,0,0,587,118
310,0,0,587,118
311,0,0,587,118
312,0,0,587,118
313,0,0,587,118
314,0,0,627,72
315,0,0,630,66
316,0,0,634,59
317,0,0,631,56
318,0,0,632,50
319,0,0,631,44
320,0,0,630,36
321,0,0,629,29
322,0,0,628,24
323,0,0,629,19
324,0,0,629,17
325,0,0,629,17
326,0,0,631,16
327,0,0,639,14
328,0,0,649,14
329,0,0,661,14
330,0,0,673,10
331,0,0,667,11
332,0,0,678,9
333,0,0,687,5
334,0,0,694,5
335,0,0,698,5
336,0,0,699,5
337,0,0,703,4
338,0,0,711,5
339,0,0,717,4
340,0,0,720,4
341,0,0,721,4
342,0,0,721,4
343,0,0,725,4
344,0,0,726,5
345,0,0,727,4
346,0,0,727,4
347,0,0,728,4
348,0,0,727,4
349,0,0,729,5
350,0,0,729,5
351,0,0,730,6
352,0,0,736,9
353,0,0,742,16
354,0,0,742,16
355,0,0,742,16
356,0,0,742,16
357,0,0,742,16
358,0,0,742,16
359,0,0,742,16
360,0,0,742,16
361,0,0,742,16
362,0,0,742,16
363,0,0,742,16
364,0,0,742,16
365,0,0,693,106
366,0,0,696,120
367,0,0,701,135
368,0,0,712,148
369,0,0,723,160
370,0,0,732,169
371,0,0,738,178
372,0,0,741,187
373,0,0,747,197
374,0,0,753,206
375,0,0,758,209
376,0,0,771,217
377,0,0,772,218
378,0,0,763,218
379,0,0,752,220
380,0,0,739,218
381,0,0,727,222
382,0,0,727,222
383,0,0,727,222
384,0,0,727,222
385,0,0,727,222
386,0,0,727,222
387,0,0,727,222
388,0,0,727,222
389,0,0,727,222
390,0,0,727,222
391,0,0,727,222
392,0,0,727,222
393,0,0,727,222
394,0,0,727,222
395,0,0,584,186
396,0,0,571,184
397,0,0,556,186
398,0,0,543,192
399,0,0,531,199
400,0,0,522,204
401,0,0,512,211
402,0,0,501,217
403,0,0,498,217
404,0,0,495,217
405,0,0,494,222
406,0,0,494,222
407,0,0,494,223
408,0,0,501,227
409,0,0,511,220
410,0,0,512,221
411,0,0,512,221
412,0,0,515,222
413,0,0,511,220
