frame_idx,led_1_status,led_2_status,0_x,0_y
8,0,0,109,208
9,0,0,115,218
10,0,0,121,230
11,0,0,121,230
12,0,0,121,230
13,0,0,121,230
14,0,0,121,230
15,0,0,121,230
16,0,0,121,230
17,0,0,121,230
18,0,0,121,230
19,0,0,121,230
20,0,0,121,230
21,0,0,121,230
22,0,0,121,230
23,0,0,121,230
24,0,0,121,230
25,0,0,121,230
26,0,0,180,195
27,0,0,184,193
28,0,0,188,190
29,0,0,190,182
30,0,0,189,182
31,0,0,189,182
32,0,0,189,182
33,0,0,189,182
34,0,0,189,182
35,0,0,184,189
36,0,0,184,189
37,0,0,190,182
38,0,0,190,182
39,0,0,190,182
40,0,0,190,182
41,0,0,190,182
42,0,0,190,182
43,0,0,249,157
44,0,0,264,150
45,0,0,277,143
46,0,0,292,136
47,0,0,308,131
48,0,0,323,127
49,0,0,338,120
50,0,0,356,116
51,0,0,372,109
52,0,0,387,103
53,0,0,403,96
54,0,0,416,89
55,0,0,432,82
56,0,0,447,76
57,0,0,463,73
58,0,0,481,68
59,0,0,495,65
60,0,0,512,61
61,0,0,526,56
62,0,0,543,50
63,0,0,557,44
64,0,0,575,38
65,0,0,590,31
66,0,0,607,26
67,0,0,620,19
68,0,0,634,12
69,0,0,645,5
70,0,0,645,5
71,0,0,645,5
72,0,0,645,5
73,0,0,645,5
74,0,0,645,5
75,0,0,630,7
76,0,0,626,3
77,0,0,624,2
78,0,0,619,1
79,0,0,613,2
80,0,0,613,2
81,0,0,613,2
82,0,0,613,2
83,0,0,613,2
84,0,0,613,2
85,0,0,613,2
86,0,0,613,2
87,0,0,613,2
88,0,0,613,2
89,0,0,613,2
90,0,0,613,2
91,0,0,613,2
92,0,0,613,2
93,0,0,613,2
94,0,0,613,2
95,0,0,613,2
96,0,0,613,2
97,0,0,613,2
98,0,0,613,2
99,0,0,613,2
100,0,0,613,2
101,0,0,613,2
102,0,0,613,2
103,0,0,613,2
104,0,0,613,2
105,0,0,613,2
106,0,0,613,2
107,0,0,613,2
108,0,0,613,2
109,0,0,613,2
110,0,0,613,2
111,0,0,613,2
112,0,0,613,2
113,0,0,613,2
114,0,0,613,2
115,0,0,613,2
116,0,0,613,2
117,0,0,425,21
118,0,0,425,23
119,0,0,428,23
120,0,0,425,26
121,0,0,426,26
122,0,0,435,33
123,0,0,438,30
124,0,0,443,35
125,0,0,443,44
126,0,0,441,47
127,0,0,438,45
128,0,0,444,41
129,0,0,442,40
130,0,0,441,39
131,0,0,440,39
132,0,0,436,38
133,0,0,433,37
134,0,0,432,36
135,0,0,432,35
136,0,0,434,33
137,0,0,434,30
138,0,0,438,25
139,0,0,440,23
140,0,0,441,23
141,0,0,441,23
142,0,0,441,23
143,0,0,441,23
144,0,0,441,24
145,0,0,442,26
146,0,0,440,27
147,0,0,437,27
148,0,0,433,27
149,0,0,420,33
150,0,0,417,38
151,0,0,415,40
152,0,0,413,41
153,0,0,413,42
154,0,0,413,42
155,0,0,413,42
156,0,0,414,42
157,0,0,427,38
158,0,0,427,40
159,0,0,427,43
160,0,0,427,48
161,0,0,427,50
162,0,0,427,53
163,0,0,427,53
164,0,0,427,53
165,0,0,428,47
166,0,0,429,48
167,0,0,431,51
168,0,0,434,55
169,0,0,437,61
170,0,0,441,65
171,0,0,442,71
172,0,0,444,73
173,0,0,444,74
174,0,0,444,74
175,0,0,445,74
176,0,0,445,75
177,0,0,446,76
178,0,0,450,78
179,0,0,453,79
180,0,0,457,81
181,0,0,466,84
182,0,0,471,90
183,0,0,479,97
184,0,0,487,105
185,0,0,494,111
186,0,0,501,116
187,0,0,506,119
188,0,0,510,123
189,0,0,512,126
190,0,0,513,128
191,0,0,512,128
192,0,0,512,128
193,0,0,512,128
194,0,0,512,128
195,0,0,510,129
196,0,0,509,129
197,0,0,509,133
198,0,0,509,138
199,0,0,510,140
200,0,0,510,144
201,0,0,510,145
202,0,0,510,145
203,0,0,510,145
204,0,0,510,145
205,0,0,510,145
206,0,0,502,142
207,0,0,502,142
208,0,0,502,142
209,0,0,492,142
210,0,0,490,152
211,0,0,491,186
212,0,0,489,189
213,0,0,486,199
214,0,0,482,211
215,0,0,478,225
216,0,0,480,216
217,0,0,477,221
218,0,0,476,214
219,0,0,476,209
220,0,0,476,209
221,0,0,476,209
222,0,0,476,209
223,0,0,476,209
224,0,0,522,204
225,0,0,534,199
226,0,0,545,192
227,0,0,558,188
228,0,0,570,182
229,0,0,585,177
230,0,0,598,174
231,0,0,612,172
232,0,0,624,170
233,0,0,637,168
234,0,0,650,167
235,0,0,663,166
236,0,0,676,165
237,0,0,689,166
238,0,0,702,167
239,0,0,716,168
240,0,0,727,169
241,0,0,738,171
242,0,0,745,172
243,0,0,751,173
244,0,0,753,173
245,0,0,753,173
246,0,0,753,173
247,0,0,753,173
248,0,0,753,173
249,0,0,753,173
250,0,0,753,173
251,0,0,753,173
252,0,0,753,173
253,0,0,753,173
254,0,0,753,173
255,0,0,753,173
256,0,0,753,173
257,0,0,753,173
258,0,0,753,173
259,0,0,753,173
260,0,0,753,173
261,0,0,753,173
262,0,0,753,173
263,0,0,753,173
264,0,0,753,173
265,0,0,753,173
266,0,0,753,173
267,0,0,753,173
268,0,0,753,173
269,0,0,753,173
270,0,0,657,17
271,0,0,649,19
272,0,0,640,21
273,0,0,630,25
274,0,0,619,29
275,0,0,609,30
276,0,0,598,30
277,0,0,587,29
278,0,0,575,26
279,0,0,563,22
280,0,0,553,18
281,0,0,543,14
282,0,0,534,12
283,0,0,524,9
284,0,0,514,7
285,0,0,514,7
286,0,0,514,7
287,0,0,514,7
288,0,0,514,7
289,0,0,514,7
290,0,0,514,7
291,0,0,514,7
292,0,0,514,7
293,0,0,514,7
294,0,0,509,50
295,0,0,516,57
296,0,0,516,67
297,0,0,515,80
298,0,0,520,88
299,0,0,517,99
300,0,0,514,109
301,0,0,512,118
302,0,0,510,124
303,0,0,510,126
304,0,0,503,136
305,0,0,503,136
306,0,0,503,136
307,0,0,486,161
308,0,0,488,167
309,0,0,489,168
310,0,0,488,169
311,0,0,488,169
312,0,0,488,169
313,0,0,473,181
314,0,0,474,178
315,0,0,474,180
316,0,0,476,189
317,0,0,479,194
318,0,0,479,200
319,0,0,479,208
320,0,0,478,211
321,0,0,477,208
322,0,0,477,208
323,0,0,477,208
324,0,0,477,208
325,0,0,476,209
326,0,0,476,208
327,0,0,475,209
328,0,0,475,212
329,0,0,474,211
330,0,0,473,210
331,0,0,474,209
332,0,0,475,210
333,0,0,474,215
334,0,0,472,219
335,0,0,469,219
336,0,0,465,223
337,0,0,459,223
338,0,0,453,221
339,0,0,447,220
340,0,0,442,220
341,0,0,437,220
342,0,0,432,221
343,0,0,426,220
344,0,0,419,220
345,0,0,411,221
346,0,0,401,224
347,0,0,391,227
348,0,0,380,233
349,0,0,371,235
350,0,0,367,235
351,0,0,367,235
352,0,0,365,237
353,0,0,376,233
354,0,0,376,234
355,0,0,379,234
356,0,0,383,235
357,0,0,383,235
358,0,0,383,235
359,0,0,383,235
360,0,0,383,235
361,0,0,383,235
362,0,0,388,237
363,0,0,399,237
364,0,0,426,237
365,0,0,436,238
366,0,0,456,235
367,0,0,458,235
368,0,0,459,237
369,0,0,459,237
370,0,0,459,237
371,0,0,449,237
372,0,0,449,237
373,0,0,449,237
374,0,0,449,237
375,0,0,449,237
376,0,0,449,237
377,0,0,449,237
378,0,0,449,237
379,0,0,449,237
380,0,0,449,237
381,0,0,449,237
382,0,0,449,237
383,0,0,449,237
384,0,0,449,237
385,0,0,449,237
386,0,0,449,237
387,0,0,449,237
388,0,0,449,237
389,0,0,449,237
390,0,0,449,237
391,0,0,449,237
392,0,0,449,237
393,0,0,449,237
394,0,0,449,237
395,0,0,449,237
396,0,0,449,237
397,0,0,449,237
398,0,0,449,237
399,0,0,449,237
400,0,0,449,237
401,0,0,449,237
402,0,0,449,237
403,0,0,449,237
404,0,0,449,237
405,0,0,449,237
406,0,0,449,237
407,0,0,449,237
408,0,0,449,237
409,0,0,449,237
410,0,0,449,237
411,0,0,449,237
412,0,0,449,237
413,0,0,449,237
414,0,0,449,237
415,0,0,449,237
416,0,0,449,237
417,0,0,449,237
418,0,0,449,237
419,0,0,449,237
420,0,0,449,237
421,0,0,449,237
422,0,0,449,237
423,0,0,449,237
424,0,0,449,237
425,0,0,449,237
426,0,0,449,237
427,0,0,449,237
428,0,0,449,237
429,0,0,449,237
430,0,0,449,237
431,0,0,449,237
432,0,0,449,237
433,0,0,449,237
434,0,0,449,237
435,0,0,449,237
436,0,0,449,237
437,0,0,449,237
438,0,0,449,237
439,0,0,449,237
440,0,0,449,237
441,0,0,449,237
442,0,0,449,237
443,0,0,449,237
444,0,0,449,237
445,0,0,449,237
446,0,0,449,237
447,0,0,449,237
448,0,0,449,237
449,0,0,449,237
450,0,0,449,237
451,0,0,449,237
452,0,0,449,237
453,0,0,449,237
454,0,0,449,237
455,0,0,449,237
456,0,0,449,237
457,0,0,449,237
458,0,0,449,237
459,0,0,449,237
460,0,0,449,237
461,0,0,449,237
462,0,0,449,237
463,0,0,449,237
464,0,0,449,237
465,0,0,449,237
466,0,0,449,237
467,0,0,449,237
468,0,0,449,237
469,0,0,449,237
470,0,0,449,237
471,0,0,449,237
472,0,0,449,237
473,0,0,449,237
474,0,0,449,237
475,0,0,449,237
476,0,0,449,237
477,0,0,449,237
478,0,0,449,237
479,0,0,449,237
480,0,0,449,237
481,0,0,449,237
482,0,0,449,237
483,0,0,449,237
484,0,0,449,237
485,0,0,449,237
486,0,0,449,237
487,0,0,449,237
488,0,0,449,237
489,0,0,449,237
490,0,0,449,237
491,0,0,449,237
492,0,0,449,237
493,0,0,449,237
494,0,0,449,237
495,0,0,449,237
496,0,0,449,237
497,0,0,668,67
498,0,0,666,75
499,0,0,669,85
500,0,0,674,90
501,0,0,679,97
502,0,0,681,103
503,0,0,683,108
504,0,0,684,112
505,0,0,684,112
506,0,0,684,112
507,0,0,684,112
508,0,0,683,112
509,0,0,680,102
510,0,0,683,106
511,0,0,684,111
512,0,0,686,115
513,0,0,686,119
514,0,0,686,120
515,0,0,686,120
516,0,0,686,120
517,0,0,686,120
518,0,0,686,120
519,0,0,686,120
520,0,0,685,121
521,0,0,683,123
522,0,0,679,125
523,0,0,676,129
524,0,0,674,133
525,0,0,673,137
526,0,0,670,140
527,0,0,668,143
528,0,0,666,148
529,0,0,662,152
530,0,0,661,156
531,0,0,658,160
532,0,0,654,163
533,0,0,648,167
534,0,0,643,169
535,0,0,638,171
536,0,0,635,174
537,0,0,632,179
538,0,0,628,182
539,0,0,624,188
540,0,0,619,193
541,0,0,614,199
542,0,0,609,207
543,0,0,610,212
544,0,0,612,219
545,0,0,612,215
546,0,0,613,213
547,0,0,616,210
548,0,0,619,208
549,0,0,619,208
550,0,0,619,208
551,0,0,619,208
552,0,0,619,208
553,0,0,619,208
554,0,0,619,208
555,0,0,606,166
556,0,0,606,163
557,0,0,606,160
558,0,0,607,158
559,0,0,607,159
560,0,0,607,159
561,0,0,607,159
562,0,0,607,159
563,0,0,617,173
564,0,0,617,173
565,0,0,618,174
566,0,0,618,174
567,0,0,618,175
568,0,0,619,176
569,0,0,619,176
570,0,0,619,176
571,0,0,619,176
572,0,0,619,176
573,0,0,619,176
574,0,0,619,176
575,0,0,619,176
