frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,441,69
8,0,0,447,64
9,0,0,451,58
10,0,0,457,54
11,0,0,463,52
12,0,0,467,51
13,0,0,470,48
14,0,0,473,46
15,0,0,469,53
16,0,0,474,48
17,0,0,478,43
18,0,0,486,37
19,0,0,493,32
20,0,0,500,29
21,0,0,509,30
22,0,0,513,32
23,0,0,517,35
24,0,0,523,38
25,0,0,531,43
26,0,0,540,48
27,0,0,548,52
28,0,0,556,57
29,0,0,568,63
30,0,0,580,68
31,0,0,591,71
32,0,0,602,74
33,0,0,613,75
34,0,0,624,77
35,0,0,636,79
36,0,0,644,79
37,0,0,652,80
38,0,0,660,82
39,0,0,672,85
40,0,0,686,85
41,0,0,698,86
42,0,0,708,89
43,0,0,705,94
44,0,0,705,94
45,0,0,705,94
46,0,0,705,94
47,0,0,705,94
48,0,0,705,94
49,0,0,705,94
50,0,0,705,94
51,0,0,705,94
52,0,0,705,94
53,0,0,688,175
54,0,0,685,184
55,0,0,682,192
56,0,0,680,199
57,0,0,677,207
58,0,0,675,217
59,0,0,672,225
60,0,0,669,236
61,0,0,669,236
62,0,0,669,236
63,0,0,669,236
64,0,0,669,236
65,0,0,669,236
66,0,0,669,236
67,0,0,669,236
68,0,0,669,236
69,0,0,669,236
70,0,0,669,236
71,0,0,669,236
72,0,0,669,236
73,0,0,669,236
74,0,0,669,236
75,0,0,669,236
76,0,0,753,189
77,0,0,758,184
78,0,0,766,180
79,0,0,766,180
80,0,0,766,180
81,0,0,766,180
82,0,0,766,180
83,0,0,766,180
84,0,0,766,180
85,0,0,766,180
86,0,0,766,180
87,0,0,766,180
88,0,0,766,180
89,0,0,710,109
90,0,0,701,101
91,0,0,694,94
92,0,0,687,86
93,0,0,681,79
94,0,0,675,71
95,0,0,670,62
96,0,0,665,54
97,0,0,658,46
98,0,0,651,38
99,0,0,645,28
100,0,0,639,19
101,0,0,632,10
102,0,0,629,4
103,0,0,629,4
104,0,0,629,4
105,0,0,629,4
106,0,0,629,4
107,0,0,629,4
108,0,0,629,4
109,0,0,629,4
110,0,0,629,4
111,0,0,629,4
112,0,0,629,4
113,0,0,629,4
114,0,0,629,4
115,0,0,737,0
116,0,0,737,0
117,0,0,737,0
118,0,0,737,0
119,0,0,737,0
120,0,0,737,0
121,0,0,737,0
122,0,0,737,0
123,0,0,737,0
124,0,0,737,0
125,0,0,737,0
126,0,0,737,0
127,0,0,737,0
128,0,0,737,0
129,0,0,737,0
130,0,0,737,0
131,0,0,698,104
132,0,0,695,116
133,0,0,692,124
134,0,0,691,136
135,0,0,689,147
136,0,0,690,158
137,0,0,691,170
138,0,0,695,182
139,0,0,698,194
140,0,0,702,205
141,0,0,705,216
142,0,0,708,225
143,0,0,709,234
144,0,0,709,234
145,0,0,709,234
146,0,0,709,234
147,0,0,709,234
148,0,0,709,234
149,0,0,709,234
150,0,0,709,234
151,0,0,709,234
152,0,0,709,234
153,0,0,709,234
154,0,0,621,197
155,0,0,611,193
156,0,0,603,187
157,0,0,595,185
158,0,0,586,182
159,0,0,579,177
160,0,0,569,172
161,0,0,559,166
162,0,0,547,162
163,0,0,538,156
164,0,0,528,152
165,0,0,519,148
166,0,0,510,144
167,0,0,501,143
168,0,0,494,140
169,0,0,487,138
170,0,0,477,137
171,0,0,473,136
172,0,0,468,136
173,0,0,462,137
174,0,0,452,136
175,0,0,443,135
176,0,0,433,134
177,0,0,424,133
178,0,0,416,131
179,0,0,407,129
180,0,0,396,128
181,0,0,387,126
182,0,0,377,124
183,0,0,368,123
184,0,0,359,121
185,0,0,351,119
186,0,0,342,118
187,0,0,333,117
188,0,0,325,116
189,0,0,316,114
190,0,0,307,115
191,0,0,299,114
192,0,0,291,114
193,0,0,284,114
194,0,0,275,113
195,0,0,269,112
196,0,0,263,110
197,0,0,256,109
198,0,0,247,106
199,0,0,238,104
200,0,0,229,100
201,0,0,220,98
202,0,0,212,98
203,0,0,206,97
204,0,0,200,97
205,0,0,190,99
206,0,0,186,100
207,0,0,180,102
208,0,0,174,104
209,0,0,168,106
210,0,0,161,108
211,0,0,156,111
212,0,0,150,111
213,0,0,146,110
214,0,0,142,108
215,0,0,141,105
216,0,0,138,99
217,0,0,135,97
218,0,0,130,96
219,0,0,126,94
220,0,0,121,93
221,0,0,117,92
222,0,0,112,92
223,0,0,106,92
224,0,0,99,91
225,0,0,94,92
226,0,0,87,90
227,0,0,78,91
228,0,0,69,92
229,0,0,62,90
230,0,0,55,92
231,0,0,48,93
232,0,0,42,92
233,0,0,34,93
234,0,0,28,94
235,0,0,22,92
236,0,0,15,91
237,0,0,8,91
238,0,0,8,91
239,0,0,8,91
240,0,0,8,91
241,0,0,8,91
242,0,0,8,91
243,0,0,8,91
244,0,0,8,91
245,0,0,8,91
246,0,0,8,91
247,0,0,8,91
248,0,0,8,91
249,0,0,8,91
250,0,0,8,91
251,0,0,8,91
252,0,0,92,190
253,0,0,95,196
254,0,0,99,204
255,0,0,102,214
256,0,0,108,220
257,0,0,113,229
258,0,0,118,233
259,0,0,118,233
260,0,0,118,233
261,0,0,118,233
262,0,0,118,233
263,0,0,118,233
264,0,0,118,233
265,0,0,118,233
266,0,0,118,233
267,0,0,165,204
268,0,0,174,197
269,0,0,182,191
270,0,0,190,184
271,0,0,197,177
272,0,0,207,170
273,0,0,215,166
274,0,0,222,162
275,0,0,231,156
276,0,0,237,152
277,0,0,245,150
278,0,0,253,143
279,0,0,262,138
280,0,0,269,135
281,0,0,274,132
282,0,0,284,127
283,0,0,293,120
284,0,0,305,112
285,0,0,313,108
286,0,0,319,106
287,0,0,329,107
288,0,0,336,109
289,0,0,344,110
290,0,0,354,109
291,0,0,365,107
292,0,0,375,103
293,0,0,386,98
294,0,0,397,91
295,0,0,405,86
296,0,0,415,79
297,0,0,421,74
298,0,0,430,67
299,0,0,436,60
300,0,0,443,54
301,0,0,449,48
302,0,0,452,44
303,0,0,458,39
304,0,0,465,36
305,0,0,474,39
306,0,0,482,43
307,0,0,488,45
308,0,0,496,51
309,0,0,500,56
310,0,0,508,62
311,0,0,515,66
312,0,0,511,67
313,0,0,521,72
314,0,0,532,77
315,0,0,541,81
316,0,0,549,85
317,0,0,558,89
318,0,0,568,92
319,0,0,579,95
320,0,0,589,98
321,0,0,598,100
322,0,0,609,103
323,0,0,618,105
324,0,0,628,108
325,0,0,637,110
326,0,0,647,112
327,0,0,661,113
328,0,0,670,111
329,0,0,676,109
330,0,0,684,105
331,0,0,694,100
332,0,0,699,94
333,0,0,703,94
334,0,0,697,95
335,0,0,699,95
336,0,0,699,95
337,0,0,699,95
338,0,0,699,95
339,0,0,699,95
340,0,0,699,95
341,0,0,699,95
342,0,0,699,95
343,0,0,699,95
344,0,0,699,181
345,0,0,698,188
346,0,0,696,199
347,0,0,694,206
348,0,0,693,213
349,0,0,688,225
350,0,0,684,234
351,0,0,684,234
352,0,0,684,234
353,0,0,684,234
354,0,0,684,234
355,0,0,684,234
356,0,0,684,234
357,0,0,684,234
358,0,0,684,234
359,0,0,684,234
360,0,0,684,234
361,0,0,684,234
362,0,0,684,234
363,0,0,762,200
364,0,0,771,194
365,0,0,771,194
366,0,0,771,194
367,0,0,771,194
368,0,0,771,194
369,0,0,771,194
370,0,0,771,194
371,0,0,771,194
372,0,0,771,194
373,0,0,771,194
374,0,0,771,194
375,0,0,771,194
376,0,0,771,194
377,0,0,771,194
378,0,0,771,194
379,0,0,771,194
380,0,0,771,194
381,0,0,771,194
382,0,0,676,102
383,0,0,670,97
384,0,0,662,92
385,0,0,655,86
386,0,0,656,90
387,0,0,648,86
388,0,0,638,78
389,0,0,635,75
390,0,0,632,73
391,0,0,625,68
392,0,0,617,64
393,0,0,610,60
394,0,0,602,56
395,0,0,595,52
396,0,0,587,47
397,0,0,579,41
398,0,0,571,38
399,0,0,561,34
400,0,0,551,31
401,0,0,541,29
402,0,0,531,29
403,0,0,522,32
404,0,0,507,33
405,0,0,499,37
406,0,0,485,42
407,0,0,478,43
408,0,0,471,45
409,0,0,464,45
410,0,0,455,47
411,0,0,459,45
412,0,0,450,46
413,0,0,444,48
414,0,0,435,49
415,0,0,429,52
416,0,0,425,55
417,0,0,420,57
418,0,0,415,59
419,0,0,410,62
420,0,0,404,66
421,0,0,399,70
422,0,0,393,75
423,0,0,388,78
424,0,0,383,81
425,0,0,376,86
426,0,0,372,89
427,0,0,367,92
428,0,0,360,95
429,0,0,354,98
430,0,0,347,100
431,0,0,340,101
432,0,0,333,102
433,0,0,326,101
434,0,0,320,102
435,0,0,312,103
436,0,0,302,105
437,0,0,293,106
438,0,0,284,105
439,0,0,275,106
440,0,0,265,106
441,0,0,254,108
442,0,0,248,110
443,0,0,241,111
444,0,0,234,111
445,0,0,228,112
446,0,0,221,114
447,0,0,211,116
448,0,0,201,116
449,0,0,190,118
450,0,0,180,121
451,0,0,172,122
452,0,0,164,123
453,0,0,158,123
454,0,0,150,121
455,0,0,144,121
456,0,0,138,120
457,0,0,135,120
458,0,0,129,121
459,0,0,127,126
460,0,0,129,129
461,0,0,129,129
462,0,0,128,129
463,0,0,127,129
464,0,0,126,128
465,0,0,127,128
466,0,0,127,128
467,0,0,126,127
468,0,0,126,125
469,0,0,124,122
470,0,0,118,121
471,0,0,114,120
472,0,0,110,120
473,0,0,104,119
474,0,0,97,116
475,0,0,87,113
476,0,0,81,112
477,0,0,75,111
478,0,0,66,109
479,0,0,57,108
480,0,0,51,106
481,0,0,42,105
482,0,0,34,107
483,0,0,30,112
484,0,0,31,117
485,0,0,36,119
486,0,0,39,121
487,0,0,46,125
488,0,0,52,131
489,0,0,58,137
490,0,0,66,150
491,0,0,76,156
492,0,0,84,165
493,0,0,90,171
494,0,0,93,179
495,0,0,98,186
496,0,0,105,193
497,0,0,113,202
498,0,0,120,207
499,0,0,128,216
500,0,0,135,221
501,0,0,141,227
502,0,0,146,230
503,0,0,151,232
504,0,0,158,234
505,0,0,158,234
506,0,0,158,234
507,0,0,158,234
508,0,0,158,234
509,0,0,158,234
510,0,0,158,234
511,0,0,158,234
512,0,0,158,234
513,0,0,158,234
514,0,0,158,234
515,0,0,158,234
516,0,0,268,211
517,0,0,280,210
518,0,0,290,205
519,0,0,299,201
520,0,0,306,197
521,0,0,315,190
522,0,0,323,185
