frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,155,52
7,0,0,155,51
8,0,0,156,52
9,0,0,156,52
10,0,0,156,52
11,0,0,156,52
12,0,0,156,52
13,0,0,156,52
14,0,0,155,52
15,0,0,156,52
16,0,0,156,52
17,0,0,156,52
18,0,0,156,52
19,0,0,157,52
20,0,0,157,52
21,0,0,156,52
22,0,0,156,52
23,0,0,157,52
24,0,0,157,52
25,0,0,157,52
26,0,0,157,52
27,0,0,157,52
28,0,0,157,52
29,0,0,157,52
30,0,0,157,52
31,0,0,156,52
32,0,0,156,52
33,0,0,156,52
34,0,0,156,52
35,0,0,157,52
36,0,0,157,52
37,0,0,157,52
38,0,0,157,53
39,0,0,158,54
40,0,0,160,54
41,0,0,162,54
42,0,0,163,54
43,0,0,164,54
44,0,0,165,54
45,0,0,167,54
46,0,0,167,54
47,0,0,167,54
48,0,0,168,54
49,0,0,168,54
50,0,0,168,54
51,0,0,168,54
52,0,0,168,54
53,0,0,168,54
54,0,0,168,54
55,0,0,168,54
56,0,0,169,54
57,0,0,169,54
58,0,0,169,54
59,0,0,169,54
60,0,0,170,54
61,0,0,170,54
62,0,0,170,54
63,0,0,170,54
64,0,0,170,54
65,0,0,170,54
66,0,0,170,54
67,0,0,170,54
68,0,0,170,54
69,0,0,170,54
70,0,0,170,54
71,0,0,170,54
72,0,0,171,54
73,0,0,171,54
74,0,0,171,54
75,0,0,172,54
76,0,0,172,54
77,0,0,172,54
78,0,0,172,54
79,0,0,172,54
80,0,0,172,54
81,0,0,172,54
82,0,0,171,55
83,0,0,172,55
84,0,0,172,55
85,0,0,172,55
86,0,0,172,55
87,0,0,172,55
88,0,0,172,55
89,0,0,164,54
90,0,0,164,54
91,0,0,164,54
92,0,0,164,54
93,0,0,164,54
94,0,0,164,54
95,0,0,164,54
96,0,0,164,54
97,0,0,164,54
98,0,0,164,54
99,0,0,164,54
100,0,0,164,54
101,0,0,164,54
102,0,0,164,54
103,0,0,164,54
104,0,0,164,54
105,0,0,164,55
106,0,0,164,54
107,0,0,164,54
108,0,0,164,54
109,0,0,164,54
110,0,0,164,54
111,0,0,164,54
112,0,0,164,54
113,0,0,164,54
114,0,0,165,54
115,0,0,165,54
116,0,0,165,54
117,0,0,165,54
118,0,0,165,54
119,0,0,164,54
120,0,0,165,54
121,0,0,165,54
122,0,0,165,54
123,0,0,164,54
124,0,0,164,55
125,0,0,165,54
126,0,0,165,54
127,0,0,165,54
128,0,0,165,54
129,0,0,163,53
130,0,0,163,53
131,0,0,163,53
132,0,0,163,53
133,0,0,163,52
134,0,0,163,53
135,0,0,163,53
136,0,0,163,53
137,0,0,163,53
138,0,0,163,53
139,0,0,163,53
140,0,0,163,52
141,0,0,164,52
142,0,0,164,52
143,0,0,164,53
144,0,0,165,53
145,0,0,166,53
146,0,0,166,53
147,0,0,166,53
148,0,0,166,53
149,0,0,166,53
150,0,0,166,53
151,0,0,166,53
152,0,0,166,53
153,0,0,166,53
154,0,0,166,53
155,0,0,166,53
156,0,0,166,53
157,0,0,166,53
158,0,0,166,53
159,0,0,166,52
160,0,0,166,52
161,0,0,166,52
162,0,0,166,52
163,0,0,166,52
164,0,0,166,52
165,0,0,166,52
166,0,0,166,52
167,0,0,166,52
168,0,0,166,52
169,0,0,166,52
170,0,0,166,52
171,0,0,166,52
172,0,0,166,52
173,0,0,166,52
174,0,0,166,52
175,0,0,166,52
176,0,0,166,52
177,0,0,166,52
178,0,0,166,52
179,0,0,166,52
180,0,0,166,52
181,0,0,166,52
182,0,0,166,52
183,0,0,166,52
184,0,0,166,52
185,0,0,166,52
186,0,0,166,52
187,0,0,166,52
188,0,0,167,52
189,0,0,166,52
190,0,0,166,52
191,0,0,166,52
192,0,0,167,52
193,0,0,166,52
194,0,0,166,52
195,0,0,167,52
196,0,0,166,52
197,0,0,166,52
198,0,0,166,52
199,0,0,166,52
200,0,0,166,52
201,0,0,166,52
202,0,0,167,52
203,0,0,167,52
204,0,0,167,52
205,0,0,167,52
206,0,0,167,52
207,0,0,167,52
208,0,0,167,52
209,0,0,167,52
210,0,0,167,52
211,0,0,167,52
212,0,0,167,52
213,0,0,167,52
214,0,0,167,52
215,0,0,167,52
216,0,0,167,52
217,0,0,167,52
218,0,0,167,52
219,0,0,167,52
220,0,0,167,52
221,0,0,167,52
222,0,0,167,52
223,0,0,167,52
224,0,0,167,52
225,0,0,167,52
226,0,0,167,52
227,0,0,167,52
228,0,0,167,52
229,0,0,167,52
230,0,0,167,52
231,0,0,167,52
232,0,0,167,52
233,0,0,167,52
234,0,0,167,52
235,0,0,167,52
236,0,0,167,52
237,0,0,167,52
238,0,0,167,52
239,0,0,167,52
240,0,0,167,52
241,0,0,167,52
242,0,0,167,52
243,0,0,167,52
244,0,0,167,52
245,0,0,167,52
246,0,0,167,52
247,0,0,167,52
248,0,0,167,52
249,0,0,167,52
250,0,0,167,52
251,0,0,167,52
252,0,0,167,52
253,0,0,167,52
254,0,0,167,52
255,0,0,167,52
256,0,0,167,52
257,0,0,167,52
258,0,0,167,52
259,0,0,167,52
260,0,0,167,52
261,0,0,167,52
262,0,0,167,52
263,0,0,167,52
264,0,0,167,52
265,0,0,167,52
266,0,0,167,52
267,0,0,167,52
268,0,0,167,52
269,0,0,167,52
270,0,0,167,52
271,0,0,167,52
272,0,0,167,52
273,0,0,167,53
274,0,0,167,53
275,0,0,167,53
276,0,0,167,53
277,0,0,167,53
278,0,0,167,54
279,0,0,168,54
280,0,0,168,54
281,0,0,169,54
282,0,0,169,54
283,0,0,169,54
284,0,0,170,54
285,0,0,171,54
286,0,0,171,54
287,0,0,171,54
288,0,0,171,54
289,0,0,171,54
290,0,0,171,54
291,0,0,171,54
292,0,0,171,54
293,0,0,172,54
294,0,0,172,54
295,0,0,172,54
296,0,0,172,54
297,0,0,172,54
298,0,0,172,54
299,0,0,172,54
300,0,0,172,54
301,0,0,172,54
302,0,0,172,55
303,0,0,172,55
304,0,0,172,55
305,0,0,173,56
306,0,0,174,56
307,0,0,175,56
308,0,0,175,56
309,0,0,176,57
310,0,0,176,57
311,0,0,175,56
312,0,0,175,56
313,0,0,174,56
314,0,0,174,56
315,0,0,174,56
316,0,0,174,56
317,0,0,174,56
318,0,0,174,56
319,0,0,174,56
320,0,0,174,56
321,0,0,174,56
322,0,0,174,56
323,0,0,174,56
324,0,0,174,56
325,0,0,174,56
326,0,0,174,56
327,0,0,174,56
328,0,0,175,57
329,0,0,174,57
330,0,0,174,56
331,0,0,174,56
332,0,0,174,56
333,0,0,174,56
334,0,0,175,57
335,0,0,175,57
336,0,0,176,57
337,0,0,177,57
338,0,0,178,58
339,0,0,180,58
340,0,0,181,58
341,0,0,182,58
342,0,0,184,59
343,0,0,186,59
344,0,0,188,60
345,0,0,190,61
346,0,0,192,62
347,0,0,194,61
348,0,0,196,62
349,0,0,197,62
350,0,0,198,62
351,0,0,198,62
352,0,0,198,62
353,0,0,198,62
354,0,0,198,62
355,0,0,198,62
356,0,0,198,62
357,0,0,198,62
358,0,0,199,62
359,0,0,199,62
360,0,0,199,62
361,0,0,199,62
362,0,0,199,62
363,0,0,199,62
364,0,0,199,62
365,0,0,199,62
366,0,0,199,62
367,0,0,199,62
368,0,0,199,62
369,0,0,200,62
370,0,0,199,62
371,0,0,199,62
372,0,0,199,62
373,0,0,199,62
374,0,0,200,62
375,0,0,200,62
376,0,0,200,62
377,0,0,200,62
378,0,0,200,62
379,0,0,200,62
380,0,0,200,62
381,0,0,200,62
382,0,0,200,62
383,0,0,200,62
