frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,533,77
7,0,0,540,75
8,0,0,547,73
9,0,0,552,73
10,0,0,559,72
11,0,0,564,70
12,0,0,569,70
13,0,0,574,69
14,0,0,578,68
15,0,0,582,66
16,0,0,586,66
17,0,0,588,64
18,0,0,588,64
19,0,0,588,64
20,0,0,588,64
21,0,0,590,65
22,0,0,593,64
23,0,0,597,65
24,0,0,602,66
25,0,0,607,67
26,0,0,612,69
27,0,0,618,69
28,0,0,623,70
29,0,0,627,71
30,0,0,628,71
31,0,0,628,72
32,0,0,629,73
33,0,0,629,74
34,0,0,629,74
35,0,0,629,74
36,0,0,628,74
37,0,0,625,73
38,0,0,619,74
39,0,0,620,73
40,0,0,621,69
41,0,0,620,66
42,0,0,619,62
43,0,0,616,59
44,0,0,616,50
45,0,0,616,45
46,0,0,608,46
47,0,0,608,46
48,0,0,608,46
49,0,0,608,46
50,0,0,608,46
51,0,0,576,38
52,0,0,570,41
53,0,0,563,43
54,0,0,556,44
55,0,0,551,46
56,0,0,545,45
57,0,0,540,45
58,0,0,534,46
59,0,0,528,45
60,0,0,521,44
61,0,0,516,42
62,0,0,509,40
63,0,0,516,40
64,0,0,510,38
65,0,0,505,35
66,0,0,499,32
67,0,0,493,31
68,0,0,489,30
69,0,0,487,30
70,0,0,485,33
71,0,0,487,33
72,0,0,485,36
73,0,0,485,40
74,0,0,482,44
75,0,0,482,48
76,0,0,481,51
77,0,0,480,55
78,0,0,484,59
79,0,0,485,62
80,0,0,488,64
81,0,0,495,77
82,0,0,496,78
83,0,0,499,77
84,0,0,505,76
85,0,0,508,75
86,0,0,513,75
87,0,0,518,75
88,0,0,523,74
89,0,0,529,73
90,0,0,535,71
91,0,0,540,70
92,0,0,547,70
93,0,0,552,69
94,0,0,558,69
95,0,0,564,70
96,0,0,569,70
97,0,0,575,70
98,0,0,579,71
99,0,0,584,71
100,0,0,589,72
101,0,0,594,72
102,0,0,599,74
103,0,0,609,72
104,0,0,614,74
105,0,0,619,76
106,0,0,623,77
107,0,0,628,79
108,0,0,632,80
109,0,0,637,83
110,0,0,641,84
111,0,0,644,87
112,0,0,644,87
113,0,0,644,87
114,0,0,644,87
115,0,0,643,87
116,0,0,626,83
117,0,0,626,83
118,0,0,626,86
119,0,0,624,88
120,0,0,623,91
121,0,0,622,97
122,0,0,620,101
123,0,0,618,117
124,0,0,614,122
125,0,0,610,126
126,0,0,606,129
127,0,0,600,133
128,0,0,595,136
129,0,0,588,138
130,0,0,588,135
131,0,0,583,134
132,0,0,579,134
133,0,0,573,134
134,0,0,568,133
135,0,0,564,135
136,0,0,560,133
137,0,0,559,133
138,0,0,557,131
139,0,0,554,131
140,0,0,550,129
141,0,0,546,128
142,0,0,539,124
143,0,0,534,121
144,0,0,530,114
145,0,0,526,109
146,0,0,521,105
147,0,0,517,102
148,0,0,514,100
149,0,0,509,96
150,0,0,506,94
151,0,0,500,90
152,0,0,497,87
153,0,0,492,84
154,0,0,486,81
155,0,0,482,78
156,0,0,476,75
157,0,0,470,73
158,0,0,463,69
159,0,0,458,67
160,0,0,452,65
161,0,0,447,62
162,0,0,441,60
163,0,0,434,59
164,0,0,428,59
165,0,0,422,59
166,0,0,417,59
167,0,0,411,58
168,0,0,406,58
169,0,0,400,58
170,0,0,394,57
171,0,0,388,57
172,0,0,383,57
173,0,0,378,55
174,0,0,372,54
175,0,0,366,55
176,0,0,361,54
177,0,0,354,52
178,0,0,349,52
179,0,0,344,51
180,0,0,339,50
181,0,0,335,50
182,0,0,330,49
183,0,0,325,48
184,0,0,320,47
185,0,0,315,48
186,0,0,310,47
187,0,0,305,45
188,0,0,300,45
189,0,0,295,44
190,0,0,290,42
191,0,0,285,41
192,0,0,280,40
193,0,0,276,38
194,0,0,270,36
195,0,0,265,35
196,0,0,262,34
197,0,0,260,34
198,0,0,258,34
199,0,0,258,35
200,0,0,258,37
201,0,0,256,39
202,0,0,252,44
203,0,0,248,47
204,0,0,245,50
205,0,0,242,54
206,0,0,248,54
207,0,0,246,57
208,0,0,246,63
209,0,0,245,67
210,0,0,245,70
211,0,0,245,74
212,0,0,240,90
213,0,0,242,93
214,0,0,246,96
215,0,0,250,99
216,0,0,253,101
217,0,0,256,102
218,0,0,266,101
219,0,0,266,101
220,0,0,266,101
221,0,0,288,103
222,0,0,291,102
223,0,0,296,101
224,0,0,301,100
225,0,0,306,100
226,0,0,300,98
227,0,0,305,97
228,0,0,309,96
229,0,0,314,96
230,0,0,319,94
231,0,0,324,93
232,0,0,329,93
233,0,0,334,93
234,0,0,339,92
235,0,0,343,92
236,0,0,348,92
237,0,0,354,89
238,0,0,359,88
239,0,0,363,88
240,0,0,368,86
241,0,0,373,86
242,0,0,379,85
243,0,0,384,84
244,0,0,389,83
245,0,0,394,84
246,0,0,399,83
247,0,0,405,81
248,0,0,410,82
249,0,0,416,81
250,0,0,422,80
251,0,0,428,80
252,0,0,434,79
253,0,0,439,77
254,0,0,444,77
255,0,0,450,77
256,0,0,454,75
257,0,0,460,75
258,0,0,465,76
259,0,0,469,76
260,0,0,475,76
261,0,0,479,77
262,0,0,484,77
263,0,0,488,76
264,0,0,493,76
265,0,0,498,77
266,0,0,503,76
267,0,0,507,75
268,0,0,512,76
269,0,0,517,77
270,0,0,521,76
271,0,0,526,77
272,0,0,530,78
273,0,0,535,78
