frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,210,107
7,0,0,209,107
8,0,0,210,107
9,0,0,209,107
10,0,0,209,107
11,0,0,210,107
12,0,0,209,107
13,0,0,209,107
14,0,0,210,107
15,0,0,209,107
16,0,0,209,107
17,0,0,209,107
18,0,0,209,107
19,0,0,209,107
20,0,0,209,107
21,0,0,209,107
22,0,0,209,107
23,0,0,209,107
24,0,0,209,107
25,0,0,209,107
26,0,0,209,107
27,0,0,209,107
28,0,0,209,107
29,0,0,209,107
30,0,0,209,107
31,0,0,209,107
32,0,0,209,107
33,0,0,209,107
34,0,0,209,107
35,0,0,209,107
36,0,0,209,107
37,0,0,209,107
38,0,0,209,107
39,0,0,209,107
40,0,0,210,107
41,0,0,209,107
42,0,0,209,107
43,0,0,209,107
44,0,0,209,107
45,0,0,209,107
46,0,0,209,107
47,0,0,209,107
48,0,0,209,107
49,0,0,209,107
50,0,0,209,107
51,0,0,209,107
52,0,0,209,107
53,0,0,209,107
54,0,0,209,107
55,0,0,209,107
56,0,0,209,107
57,0,0,209,107
58,0,0,209,107
59,0,0,209,107
60,0,0,209,107
61,0,0,209,107
62,0,0,209,107
63,0,0,209,107
64,0,0,209,107
65,0,0,209,107
66,0,0,209,107
67,0,0,209,107
68,0,0,209,107
69,0,0,209,107
70,0,0,209,107
71,0,0,209,107
72,0,0,209,107
73,0,0,209,107
74,0,0,209,107
75,0,0,209,107
76,0,0,209,107
77,0,0,210,107
78,0,0,210,107
79,0,0,210,107
80,0,0,210,107
81,0,0,210,107
82,0,0,209,107
83,0,0,209,107
84,0,0,209,107
85,0,0,209,107
86,0,0,209,107
87,0,0,209,107
88,0,0,209,107
89,0,0,209,107
90,0,0,209,107
91,0,0,209,107
92,0,0,209,107
93,0,0,209,107
94,0,0,209,107
95,0,0,209,107
96,0,0,209,107
97,0,0,209,107
98,0,0,209,107
99,0,0,209,107
100,0,0,209,107
101,0,0,209,107
102,0,0,209,107
103,0,0,209,107
104,0,0,209,107
105,0,0,209,107
106,0,0,209,107
107,0,0,209,107
108,0,0,209,107
109,0,0,209,107
110,0,0,209,107
111,0,0,209,107
112,0,0,209,107
113,0,0,209,107
114,0,0,209,107
115,0,0,209,106
