frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,717,163
7,0,0,717,163
8,0,0,717,163
9,0,0,717,163
10,0,0,717,163
11,0,0,717,163
12,0,0,717,163
13,0,0,719,164
14,0,0,719,163
15,0,0,720,160
16,0,0,722,158
17,0,0,721,156
18,0,0,721,153
19,0,0,721,151
20,0,0,722,149
21,0,0,723,147
22,0,0,723,147
23,0,0,723,146
24,0,0,723,144
25,0,0,723,143
26,0,0,724,142
27,0,0,724,142
28,0,0,723,142
29,0,0,723,142
30,0,0,722,141
31,0,0,723,141
32,0,0,723,141
33,0,0,722,141
34,0,0,722,142
35,0,0,722,142
36,0,0,722,142
37,0,0,722,142
38,0,0,722,142
39,0,0,722,142
40,0,0,722,142
41,0,0,722,142
42,0,0,722,142
43,0,0,722,142
44,0,0,722,142
45,0,0,722,142
46,0,0,722,142
47,0,0,722,142
48,0,0,722,142
49,0,0,722,142
50,0,0,722,142
51,0,0,722,142
52,0,0,722,142
53,0,0,722,142
54,0,0,722,142
55,0,0,722,142
56,0,0,722,142
57,0,0,722,143
58,0,0,721,143
59,0,0,721,143
60,0,0,722,143
61,0,0,722,143
62,0,0,721,143
63,0,0,721,143
64,0,0,721,143
65,0,0,721,143
66,0,0,722,143
67,0,0,721,143
68,0,0,722,143
69,0,0,722,143
70,0,0,722,143
71,0,0,722,143
72,0,0,722,143
73,0,0,722,143
74,0,0,722,143
75,0,0,722,143
76,0,0,722,143
77,0,0,722,143
78,0,0,722,142
79,0,0,722,142
80,0,0,722,142
81,0,0,722,143
82,0,0,722,143
83,0,0,722,143
84,0,0,722,143
85,0,0,722,143
86,0,0,722,142
87,0,0,722,143
88,0,0,722,142
89,0,0,722,141
90,0,0,723,141
91,0,0,724,140
92,0,0,724,140
93,0,0,724,140
94,0,0,724,140
95,0,0,724,140
96,0,0,724,140
97,0,0,723,140
98,0,0,723,140
99,0,0,723,140
100,0,0,724,140
101,0,0,724,140
102,0,0,724,140
103,0,0,724,140
104,0,0,724,140
105,0,0,724,140
106,0,0,724,140
107,0,0,724,140
108,0,0,724,140
109,0,0,724,140
110,0,0,724,140
111,0,0,724,140
112,0,0,724,140
113,0,0,724,141
114,0,0,724,141
115,0,0,724,140
116,0,0,724,141
117,0,0,724,141
118,0,0,724,141
119,0,0,724,141
120,0,0,724,141
121,0,0,724,141
122,0,0,724,141
123,0,0,724,141
124,0,0,724,141
125,0,0,724,141
126,0,0,724,141
127,0,0,724,142
128,0,0,724,142
129,0,0,724,142
130,0,0,722,141
131,0,0,722,141
132,0,0,722,141
133,0,0,722,141
134,0,0,722,141
135,0,0,722,141
136,0,0,722,141
137,0,0,722,141
138,0,0,722,142
139,0,0,722,141
140,0,0,722,141
141,0,0,722,141
142,0,0,722,141
143,0,0,722,142
144,0,0,722,142
145,0,0,722,142
146,0,0,722,142
147,0,0,722,142
148,0,0,722,142
149,0,0,722,142
150,0,0,722,142
151,0,0,722,142
152,0,0,722,142
153,0,0,722,142
154,0,0,722,142
155,0,0,722,142
156,0,0,722,142
157,0,0,722,142
158,0,0,722,142
159,0,0,722,142
160,0,0,722,142
161,0,0,722,142
162,0,0,722,142
163,0,0,722,142
164,0,0,722,142
165,0,0,722,142
166,0,0,722,142
167,0,0,722,142
168,0,0,722,142
169,0,0,722,142
170,0,0,722,142
171,0,0,722,142
172,0,0,722,142
173,0,0,722,142
174,0,0,722,142
175,0,0,722,142
176,0,0,722,142
177,0,0,722,141
178,0,0,722,142
179,0,0,722,141
180,0,0,722,141
181,0,0,722,141
182,0,0,722,141
183,0,0,722,141
184,0,0,722,141
185,0,0,722,141
186,0,0,722,141
187,0,0,722,141
188,0,0,722,141
189,0,0,722,141
190,0,0,722,141
191,0,0,722,141
192,0,0,722,141
193,0,0,723,141
194,0,0,723,141
195,0,0,723,141
196,0,0,723,141
197,0,0,724,139
198,0,0,724,139
199,0,0,724,138
200,0,0,724,138
201,0,0,724,138
202,0,0,724,138
203,0,0,724,138
204,0,0,724,138
205,0,0,724,138
206,0,0,724,138
207,0,0,724,138
208,0,0,723,138
209,0,0,723,138
210,0,0,724,138
211,0,0,724,138
212,0,0,724,138
213,0,0,724,138
214,0,0,724,138
215,0,0,724,138
216,0,0,724,138
217,0,0,724,138
218,0,0,724,138
219,0,0,724,138
220,0,0,724,138
221,0,0,724,138
222,0,0,724,138
223,0,0,724,138
224,0,0,724,138
225,0,0,724,138
226,0,0,724,138
227,0,0,724,138
228,0,0,724,138
229,0,0,724,138
230,0,0,724,138
231,0,0,724,138
232,0,0,724,138
233,0,0,724,138
234,0,0,724,138
235,0,0,724,138
236,0,0,724,138
237,0,0,724,138
238,0,0,724,138
239,0,0,724,138
240,0,0,724,138
241,0,0,724,138
242,0,0,724,138
243,0,0,724,138
244,0,0,724,138
245,0,0,724,138
246,0,0,724,138
247,0,0,724,138
248,0,0,724,138
249,0,0,724,138
250,0,0,724,138
251,0,0,724,138
252,0,0,724,138
253,0,0,724,138
254,0,0,724,138
255,0,0,724,138
256,0,0,724,138
257,0,0,724,138
258,0,0,724,138
259,0,0,724,138
260,0,0,724,138
261,0,0,724,138
262,0,0,724,138
263,0,0,724,138
264,0,0,724,138
265,0,0,724,138
266,0,0,724,138
267,0,0,724,138
268,0,0,724,138
269,0,0,724,138
270,0,0,724,138
271,0,0,724,138
272,0,0,724,138
273,0,0,724,138
274,0,0,724,138
275,0,0,724,138
276,0,0,724,138
277,0,0,724,138
278,0,0,724,138
279,0,0,724,138
280,0,0,725,138
281,0,0,724,138
282,0,0,724,138
283,0,0,724,138
284,0,0,725,138
285,0,0,724,138
286,0,0,724,138
287,0,0,725,138
288,0,0,725,138
289,0,0,725,138
290,0,0,725,138
291,0,0,724,138
292,0,0,725,138
293,0,0,725,138
294,0,0,724,138
295,0,0,725,138
296,0,0,725,138
297,0,0,725,138
298,0,0,725,138
299,0,0,725,138
300,0,0,725,138
301,0,0,725,138
302,0,0,725,138
303,0,0,725,138
304,0,0,725,138
305,0,0,725,138
306,0,0,725,139
307,0,0,725,139
308,0,0,724,139
309,0,0,725,139
310,0,0,724,139
311,0,0,725,139
312,0,0,724,139
313,0,0,724,139
314,0,0,724,139
315,0,0,724,139
316,0,0,724,139
317,0,0,724,140
318,0,0,724,139
319,0,0,724,139
320,0,0,724,140
321,0,0,724,139
322,0,0,724,139
323,0,0,724,139
324,0,0,724,139
325,0,0,724,139
326,0,0,724,139
327,0,0,724,139
328,0,0,724,139
329,0,0,724,139
330,0,0,724,139
331,0,0,724,139
332,0,0,724,139
333,0,0,724,139
334,0,0,724,139
335,0,0,724,139
336,0,0,724,139
337,0,0,724,139
338,0,0,724,139
339,0,0,724,139
340,0,0,724,139
341,0,0,724,139
342,0,0,724,139
343,0,0,724,139
344,0,0,724,139
345,0,0,724,139
346,0,0,724,139
347,0,0,724,139
348,0,0,724,139
349,0,0,724,139
350,0,0,724,139
351,0,0,724,139
352,0,0,724,139
353,0,0,724,139
354,0,0,724,139
355,0,0,724,139
356,0,0,724,139
357,0,0,724,139
358,0,0,724,139
359,0,0,724,139
360,0,0,724,139
361,0,0,724,139
362,0,0,724,139
363,0,0,724,139
364,0,0,724,139
365,0,0,724,139
366,0,0,724,139
367,0,0,724,139
368,0,0,724,139
369,0,0,724,139
370,0,0,724,139
371,0,0,724,139
372,0,0,724,139
373,0,0,724,139
374,0,0,724,139
375,0,0,724,139
376,0,0,724,139
377,0,0,724,139
378,0,0,724,139
379,0,0,724,139
380,0,0,724,139
381,0,0,724,139
382,0,0,724,139
383,0,0,724,139
384,0,0,724,139
385,0,0,724,139
386,0,0,724,139
387,0,0,724,139
388,0,0,724,139
389,0,0,724,139
390,0,0,724,139
391,0,0,724,139
392,0,0,724,139
393,0,0,724,139
394,0,0,724,139
395,0,0,724,139
396,0,0,724,139
397,0,0,724,139
398,0,0,724,139
399,0,0,724,139
400,0,0,724,139
401,0,0,725,139
