frame_idx,led_1_status,led_2_status,0_x,0_y
253,0,0,677,53
254,0,0,670,54
255,0,0,663,55
256,0,0,656,54
257,0,0,654,53
258,0,0,654,53
259,0,0,654,53
260,0,0,654,53
261,0,0,654,53
262,0,0,654,53
263,0,0,637,24
264,0,0,636,23
265,0,0,647,28
266,0,0,647,26
267,0,0,647,25
268,0,0,648,23
269,0,0,649,22
270,0,0,649,20
271,0,0,648,18
272,0,0,647,15
273,0,0,645,13
274,0,0,645,13
275,0,0,645,13
276,0,0,642,13
277,0,0,640,13
278,0,0,636,13
279,0,0,635,13
280,0,0,635,13
281,0,0,636,12
282,0,0,636,12
283,0,0,637,12
284,0,0,637,12
285,0,0,637,12
286,0,0,637,12
287,0,0,638,12
288,0,0,638,12
289,0,0,638,12
290,0,0,639,12
291,0,0,639,12
292,0,0,639,12
293,0,0,639,12
294,0,0,639,12
295,0,0,639,12
296,0,0,639,12
297,0,0,639,12
298,0,0,639,12
299,0,0,639,12
300,0,0,639,12
301,0,0,640,12
302,0,0,639,12
303,0,0,639,12
304,0,0,639,12
305,0,0,639,12
306,0,0,639,12
307,0,0,639,12
308,0,0,639,12
309,0,0,639,12
310,0,0,639,12
311,0,0,639,12
312,0,0,639,12
313,0,0,639,12
314,0,0,639,12
315,0,0,639,12
316,0,0,639,12
317,0,0,639,12
318,0,0,639,12
319,0,0,639,12
320,0,0,639,12
321,0,0,639,12
322,0,0,639,12
323,0,0,639,12
324,0,0,639,12
325,0,0,639,12
326,0,0,639,12
327,0,0,639,12
328,0,0,639,12
329,0,0,639,12
330,0,0,639,12
331,0,0,639,12
332,0,0,639,12
333,0,0,639,12
334,0,0,639,12
335,0,0,639,12
336,0,0,639,12
337,0,0,639,12
338,0,0,639,12
339,0,0,639,12
340,0,0,639,12
341,0,0,639,12
342,0,0,639,12
343,0,0,639,12
344,0,0,639,12
345,0,0,639,12
346,0,0,639,12
347,0,0,639,12
348,0,0,639,12
349,0,0,639,12
350,0,0,639,12
351,0,0,639,12
352,0,0,639,12
353,0,0,639,12
354,0,0,639,12
355,0,0,639,12
356,0,0,639,12
357,0,0,639,12
358,0,0,639,12
359,0,0,639,12
360,0,0,639,12
361,0,0,639,12
362,0,0,639,12
363,0,0,639,12
364,0,0,639,12
365,0,0,639,12
366,0,0,639,12
367,0,0,639,12
368,0,0,639,12
369,0,0,639,12
370,0,0,639,12
371,0,0,639,12
372,0,0,639,12
373,0,0,639,12
374,0,0,639,12
375,0,0,639,12
376,0,0,639,12
377,0,0,639,12
378,0,0,639,12
379,0,0,639,12
380,0,0,639,12
381,0,0,639,12
382,0,0,639,12
383,0,0,639,12
384,0,0,639,12
385,0,0,639,12
386,0,0,639,12
387,0,0,639,12
388,0,0,639,12
389,0,0,639,12
390,0,0,639,12
391,0,0,639,12
392,0,0,639,13
393,0,0,638,13
394,0,0,637,13
395,0,0,636,14
396,0,0,635,15
397,0,0,635,16
398,0,0,634,17
399,0,0,633,17
400,0,0,632,18
401,0,0,632,18
402,0,0,631,18
403,0,0,631,18
404,0,0,629,18
405,0,0,629,19
406,0,0,628,18
407,0,0,628,18
408,0,0,627,17
409,0,0,627,18
410,0,0,626,18
411,0,0,625,17
412,0,0,624,17
413,0,0,624,16
414,0,0,624,16
415,0,0,623,15
416,0,0,623,15
417,0,0,623,15
418,0,0,623,15
419,0,0,623,15
420,0,0,623,15
421,0,0,623,14
422,0,0,623,14
423,0,0,623,14
424,0,0,622,14
425,0,0,621,14
426,0,0,621,14
427,0,0,620,14
428,0,0,620,15
429,0,0,620,14
430,0,0,620,14
431,0,0,620,14
432,0,0,620,14
433,0,0,620,13
434,0,0,620,13
435,0,0,620,14
436,0,0,620,14
437,0,0,619,14
438,0,0,619,15
439,0,0,618,16
440,0,0,618,16
441,0,0,618,17
442,0,0,617,19
443,0,0,616,21
444,0,0,613,23
445,0,0,611,24
446,0,0,608,25
447,0,0,607,26
448,0,0,604,27
449,0,0,602,28
450,0,0,601,31
451,0,0,600,33
452,0,0,599,35
453,0,0,597,37
454,0,0,595,39
455,0,0,593,41
456,0,0,591,42
457,0,0,589,43
458,0,0,588,44
459,0,0,587,44
460,0,0,583,48
461,0,0,583,47
462,0,0,583,47
463,0,0,587,44
464,0,0,588,44
465,0,0,587,42
466,0,0,586,40
467,0,0,584,39
468,0,0,583,38
469,0,0,582,37
470,0,0,580,36
471,0,0,578,35
472,0,0,577,35
473,0,0,575,34
474,0,0,574,34
475,0,0,573,34
476,0,0,573,34
477,0,0,573,34
478,0,0,573,34
479,0,0,573,34
480,0,0,573,33
481,0,0,572,34
482,0,0,572,33
483,0,0,571,33
484,0,0,571,33
485,0,0,571,33
486,0,0,571,32
487,0,0,571,31
488,0,0,571,31
489,0,0,571,31
490,0,0,571,31
491,0,0,571,30
492,0,0,571,30
493,0,0,571,30
494,0,0,571,30
495,0,0,570,31
496,0,0,568,32
497,0,0,569,33
498,0,0,569,33
499,0,0,569,33
500,0,0,569,32
501,0,0,569,33
502,0,0,568,33
503,0,0,569,33
504,0,0,568,33
505,0,0,568,33
506,0,0,568,32
507,0,0,568,32
508,0,0,568,33
509,0,0,568,32
510,0,0,568,32
511,0,0,568,32
512,0,0,568,32
