frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,720,165
7,0,0,720,165
8,0,0,720,165
9,0,0,720,165
10,0,0,720,165
11,0,0,720,165
12,0,0,720,165
13,0,0,720,165
14,0,0,720,165
15,0,0,720,165
16,0,0,720,165
17,0,0,720,165
18,0,0,720,165
19,0,0,720,165
20,0,0,720,165
21,0,0,720,165
22,0,0,720,165
23,0,0,720,165
24,0,0,720,165
25,0,0,720,165
26,0,0,720,165
27,0,0,720,165
28,0,0,720,165
29,0,0,720,165
30,0,0,720,165
31,0,0,720,165
32,0,0,720,165
33,0,0,720,165
34,0,0,720,165
35,0,0,720,165
36,0,0,720,165
37,0,0,720,165
38,0,0,720,165
39,0,0,720,165
40,0,0,618,163
41,0,0,615,170
42,0,0,622,170
43,0,0,621,158
44,0,0,635,162
45,0,0,632,148
46,0,0,633,147
47,0,0,638,151
48,0,0,643,151
49,0,0,646,152
50,0,0,647,153
51,0,0,647,153
52,0,0,647,153
53,0,0,647,153
54,0,0,647,153
55,0,0,647,153
56,0,0,647,153
57,0,0,647,153
58,0,0,647,153
59,0,0,647,153
60,0,0,647,153
61,0,0,647,153
62,0,0,647,153
63,0,0,647,153
64,0,0,647,153
65,0,0,752,133
66,0,0,752,133
67,0,0,752,133
68,0,0,752,133
69,0,0,752,133
70,0,0,752,133
71,0,0,752,133
72,0,0,703,66
73,0,0,703,66
74,0,0,703,66
75,0,0,703,66
76,0,0,703,66
77,0,0,703,66
78,0,0,703,66
79,0,0,703,66
80,0,0,703,66
81,0,0,703,66
82,0,0,703,66
83,0,0,703,66
84,0,0,703,66
85,0,0,703,66
86,0,0,703,66
87,0,0,703,66
88,0,0,703,66
89,0,0,483,51
90,0,0,478,47
91,0,0,472,44
92,0,0,474,41
93,0,0,469,35
94,0,0,462,28
95,0,0,457,12
96,0,0,449,9
97,0,0,449,9
98,0,0,449,9
99,0,0,449,9
100,0,0,449,9
101,0,0,449,9
102,0,0,449,9
103,0,0,449,9
104,0,0,489,60
105,0,0,500,84
106,0,0,506,91
107,0,0,516,99
108,0,0,534,115
109,0,0,545,120
110,0,0,556,118
111,0,0,562,119
112,0,0,568,122
113,0,0,576,123
114,0,0,583,124
115,0,0,590,125
116,0,0,596,125
117,0,0,600,124
118,0,0,602,125
119,0,0,602,124
120,0,0,602,124
121,0,0,602,124
122,0,0,602,122
123,0,0,603,121
124,0,0,604,120
125,0,0,604,120
126,0,0,605,120
127,0,0,604,117
128,0,0,605,118
129,0,0,605,118
130,0,0,605,118
131,0,0,605,118
132,0,0,605,118
133,0,0,605,118
134,0,0,685,129
135,0,0,697,125
136,0,0,702,118
137,0,0,700,113
138,0,0,705,108
139,0,0,706,105
140,0,0,706,105
141,0,0,707,104
142,0,0,721,96
143,0,0,721,96
144,0,0,721,96
145,0,0,721,96
146,0,0,721,96
147,0,0,721,96
148,0,0,721,96
149,0,0,721,96
150,0,0,721,96
151,0,0,721,96
152,0,0,721,96
153,0,0,708,62
154,0,0,700,59
155,0,0,695,56
156,0,0,702,62
157,0,0,701,62
158,0,0,701,62
159,0,0,701,62
160,0,0,701,62
161,0,0,701,62
162,0,0,701,62
163,0,0,701,62
164,0,0,614,19
165,0,0,601,20
166,0,0,597,25
167,0,0,578,26
168,0,0,563,28
169,0,0,548,30
170,0,0,530,32
171,0,0,517,33
172,0,0,506,33
173,0,0,494,35
174,0,0,480,34
175,0,0,466,37
176,0,0,451,38
177,0,0,438,39
178,0,0,420,41
179,0,0,419,41
180,0,0,419,41
181,0,0,419,41
182,0,0,419,41
183,0,0,419,40
184,0,0,419,40
185,0,0,419,40
186,0,0,419,40
187,0,0,419,40
188,0,0,419,40
189,0,0,419,40
190,0,0,339,34
191,0,0,336,34
192,0,0,335,34
193,0,0,335,34
194,0,0,335,34
195,0,0,335,34
196,0,0,335,34
197,0,0,335,34
198,0,0,335,34
199,0,0,335,34
200,0,0,215,35
201,0,0,213,39
202,0,0,211,39
203,0,0,211,39
204,0,0,205,44
205,0,0,205,44
206,0,0,191,54
207,0,0,190,70
208,0,0,187,68
209,0,0,188,67
210,0,0,193,69
211,0,0,199,66
212,0,0,206,64
213,0,0,217,65
214,0,0,219,65
215,0,0,223,64
216,0,0,232,63
217,0,0,244,58
218,0,0,256,58
219,0,0,262,58
220,0,0,267,58
221,0,0,268,58
222,0,0,268,58
223,0,0,268,58
224,0,0,268,58
225,0,0,268,58
226,0,0,268,58
227,0,0,268,58
228,0,0,268,58
229,0,0,367,89
230,0,0,380,85
231,0,0,390,78
232,0,0,397,76
233,0,0,401,73
234,0,0,402,72
235,0,0,402,72
236,0,0,424,71
237,0,0,424,71
238,0,0,424,71
239,0,0,424,71
240,0,0,424,71
241,0,0,424,71
242,0,0,424,71
243,0,0,600,85
244,0,0,593,82
245,0,0,604,81
246,0,0,618,79
247,0,0,627,81
248,0,0,633,83
249,0,0,638,84
250,0,0,640,85
251,0,0,640,85
252,0,0,640,86
253,0,0,683,105
254,0,0,683,105
255,0,0,683,105
256,0,0,683,105
257,0,0,683,105
258,0,0,683,105
259,0,0,744,69
260,0,0,746,66
261,0,0,747,66
262,0,0,747,66
263,0,0,747,66
264,0,0,747,66
265,0,0,747,66
