frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,242,90
7,0,0,242,90
8,0,0,242,90
9,0,0,248,89
10,0,0,248,89
11,0,0,248,89
12,0,0,248,89
13,0,0,248,89
14,0,0,247,89
15,0,0,248,88
16,0,0,248,89
17,0,0,248,89
18,0,0,248,89
19,0,0,248,89
20,0,0,248,89
21,0,0,248,89
22,0,0,247,89
23,0,0,247,89
24,0,0,247,89
25,0,0,247,89
26,0,0,247,89
27,0,0,247,89
28,0,0,248,89
29,0,0,248,89
30,0,0,248,89
31,0,0,248,89
32,0,0,248,89
33,0,0,248,89
34,0,0,248,88
35,0,0,248,89
36,0,0,248,89
37,0,0,248,88
38,0,0,248,88
39,0,0,248,89
40,0,0,248,88
41,0,0,248,88
42,0,0,248,88
43,0,0,247,88
44,0,0,248,89
45,0,0,247,88
46,0,0,247,88
47,0,0,247,88
48,0,0,247,88
49,0,0,247,87
50,0,0,246,86
51,0,0,246,84
52,0,0,245,82
53,0,0,241,80
54,0,0,236,78
55,0,0,230,75
56,0,0,222,72
57,0,0,213,70
58,0,0,204,66
59,0,0,194,65
60,0,0,182,63
61,0,0,171,61
62,0,0,158,60
63,0,0,146,57
64,0,0,135,56
65,0,0,124,56
66,0,0,115,59
67,0,0,109,65
68,0,0,102,71
69,0,0,95,75
70,0,0,88,78
71,0,0,80,82
72,0,0,72,85
73,0,0,65,88
74,0,0,57,90
75,0,0,49,92
76,0,0,43,91
77,0,0,39,86
78,0,0,38,82
79,0,0,39,85
80,0,0,41,89
81,0,0,43,96
82,0,0,42,102
83,0,0,38,110
84,0,0,35,118
85,0,0,35,126
86,0,0,34,134
87,0,0,31,144
88,0,0,28,151
89,0,0,23,157
90,0,0,20,163
91,0,0,19,161
92,0,0,16,155
93,0,0,19,150
94,0,0,28,145
95,0,0,24,138
96,0,0,33,134
97,0,0,38,128
98,0,0,43,122
99,0,0,48,115
100,0,0,55,105
101,0,0,59,96
102,0,0,62,89
103,0,0,64,83
104,0,0,67,77
105,0,0,70,66
106,0,0,72,57
107,0,0,73,51
108,0,0,74,47
109,0,0,77,41
110,0,0,79,35
111,0,0,80,34
112,0,0,80,34
113,0,0,80,34
114,0,0,80,34
115,0,0,76,32
116,0,0,71,29
117,0,0,67,22
118,0,0,65,16
119,0,0,71,14
120,0,0,71,14
121,0,0,71,14
122,0,0,71,14
123,0,0,71,14
124,0,0,71,14
125,0,0,71,14
126,0,0,71,14
127,0,0,71,14
128,0,0,181,21
129,0,0,194,23
130,0,0,203,24
131,0,0,210,24
132,0,0,220,24
133,0,0,225,24
134,0,0,226,24
135,0,0,216,29
136,0,0,216,29
137,0,0,216,29
138,0,0,216,29
139,0,0,216,29
140,0,0,215,30
141,0,0,216,30
142,0,0,217,30
143,0,0,218,29
144,0,0,221,28
145,0,0,222,27
146,0,0,226,24
147,0,0,233,21
148,0,0,239,20
149,0,0,249,22
150,0,0,258,23
151,0,0,265,26
152,0,0,269,34
153,0,0,269,34
154,0,0,269,34
155,0,0,269,34
156,0,0,269,34
157,0,0,269,34
158,0,0,316,95
159,0,0,329,103
160,0,0,341,110
161,0,0,356,116
162,0,0,371,119
163,0,0,384,121
164,0,0,399,124
165,0,0,413,129
166,0,0,427,134
167,0,0,442,138
168,0,0,457,143
169,0,0,471,144
170,0,0,485,145
171,0,0,499,145
172,0,0,511,145
173,0,0,520,146
174,0,0,530,146
175,0,0,531,147
176,0,0,526,152
177,0,0,518,159
178,0,0,511,162
179,0,0,500,166
180,0,0,494,170
181,0,0,489,174
182,0,0,482,180
183,0,0,477,177
184,0,0,468,177
185,0,0,455,181
186,0,0,441,187
187,0,0,432,191
188,0,0,423,193
189,0,0,413,190
190,0,0,404,185
191,0,0,395,178
192,0,0,385,173
193,0,0,374,169
194,0,0,362,164
195,0,0,348,161
196,0,0,335,159
197,0,0,322,157
198,0,0,309,157
199,0,0,289,151
200,0,0,280,152
201,0,0,267,153
202,0,0,257,156
203,0,0,245,156
204,0,0,236,157
205,0,0,227,156
206,0,0,219,156
207,0,0,212,154
208,0,0,203,152
209,0,0,192,148
210,0,0,183,146
211,0,0,177,144
212,0,0,172,143
213,0,0,167,143
214,0,0,162,142
215,0,0,165,146
216,0,0,158,148
217,0,0,149,154
218,0,0,139,159
219,0,0,130,164
220,0,0,110,171
221,0,0,99,176
222,0,0,90,181
223,0,0,79,185
224,0,0,68,190
225,0,0,58,195
226,0,0,51,198
227,0,0,49,198
228,0,0,51,193
229,0,0,52,188
230,0,0,50,183
231,0,0,47,177
232,0,0,43,172
233,0,0,40,167
234,0,0,35,161
235,0,0,31,155
236,0,0,27,152
237,0,0,26,152
238,0,0,26,152
239,0,0,26,152
240,0,0,26,152
241,0,0,27,154
242,0,0,26,156
243,0,0,24,158
244,0,0,23,158
245,0,0,23,155
246,0,0,24,150
247,0,0,22,142
248,0,0,20,133
249,0,0,18,122
250,0,0,16,110
251,0,0,14,98
252,0,0,11,86
253,0,0,14,74
254,0,0,19,63
255,0,0,23,52
256,0,0,27,42
257,0,0,31,36
258,0,0,34,29
259,0,0,36,25
260,0,0,34,28
261,0,0,31,31
262,0,0,30,35
263,0,0,25,38
264,0,0,20,39
265,0,0,18,38
266,0,0,32,47
267,0,0,32,50
268,0,0,35,50
269,0,0,43,46
270,0,0,52,42
271,0,0,67,29
272,0,0,73,27
273,0,0,82,23
274,0,0,90,20
275,0,0,101,20
276,0,0,115,17
277,0,0,123,16
278,0,0,130,16
279,0,0,136,18
280,0,0,138,19
281,0,0,138,19
282,0,0,138,19
283,0,0,138,19
284,0,0,138,19
285,0,0,136,20
286,0,0,135,21
287,0,0,135,22
288,0,0,135,23
289,0,0,137,23
290,0,0,139,22
291,0,0,139,22
292,0,0,139,22
293,0,0,139,22
294,0,0,140,22
295,0,0,139,22
296,0,0,139,22
297,0,0,139,22
298,0,0,139,22
299,0,0,137,22
300,0,0,135,22
301,0,0,134,22
302,0,0,133,22
303,0,0,133,22
304,0,0,134,22
305,0,0,134,22
306,0,0,134,22
307,0,0,134,22
308,0,0,134,22
309,0,0,134,22
310,0,0,134,22
311,0,0,134,22
312,0,0,134,22
313,0,0,134,22
314,0,0,134,22
315,0,0,134,22
316,0,0,134,22
317,0,0,134,22
318,0,0,134,22
319,0,0,134,22
320,0,0,134,22
321,0,0,134,22
322,0,0,134,22
323,0,0,134,22
324,0,0,134,22
325,0,0,134,22
326,0,0,134,22
327,0,0,134,22
328,0,0,134,22
329,0,0,134,22
330,0,0,134,22
331,0,0,134,22
332,0,0,134,22
333,0,0,134,22
334,0,0,134,22
335,0,0,134,22
336,0,0,134,22
337,0,0,134,22
338,0,0,134,22
339,0,0,134,22
340,0,0,134,22
341,0,0,134,22
342,0,0,134,22
343,0,0,134,22
344,0,0,134,22
345,0,0,134,22
346,0,0,134,22
347,0,0,134,22
348,0,0,134,22
349,0,0,134,22
350,0,0,134,22
351,0,0,134,22
352,0,0,134,22
353,0,0,134,22
354,0,0,134,22
355,0,0,134,22
356,0,0,134,22
357,0,0,134,22
358,0,0,134,22
359,0,0,134,22
360,0,0,134,22
361,0,0,134,22
362,0,0,134,22
363,0,0,134,22
364,0,0,134,22
365,0,0,134,22
366,0,0,134,22
367,0,0,134,22
368,0,0,134,22
369,0,0,134,22
370,0,0,134,22
371,0,0,134,22
372,0,0,134,22
373,0,0,134,22
374,0,0,134,22
375,0,0,134,22
376,0,0,134,22
377,0,0,134,22
378,0,0,134,22
379,0,0,134,22
380,0,0,134,22
381,0,0,134,22
382,0,0,134,22
383,0,0,134,22
384,0,0,134,22
385,0,0,134,22
386,0,0,134,22
387,0,0,134,22
388,0,0,134,22
389,0,0,134,22
390,0,0,134,22
391,0,0,134,22
392,0,0,134,22
393,0,0,134,22
394,0,0,134,22
395,0,0,134,22
396,0,0,134,22
397,0,0,134,22
398,0,0,134,22
399,0,0,134,22
400,0,0,134,22
401,0,0,134,22
402,0,0,134,22
403,0,0,134,22
404,0,0,134,22
405,0,0,134,22
406,0,0,134,22
407,0,0,134,22
408,0,0,134,22
