frame_idx,led_1_status,led_2_status,0_x,0_y
47,0,0,571,4
48,0,0,566,5
49,0,0,566,5
50,0,0,566,5
51,0,0,566,5
52,0,0,566,5
53,0,0,566,5
54,0,0,527,3
55,0,0,519,4
56,0,0,514,3
57,0,0,510,4
58,0,0,506,4
59,0,0,496,5
60,0,0,489,5
61,0,0,483,6
62,0,0,480,5
63,0,0,473,5
64,0,0,470,4
65,0,0,467,3
66,0,0,467,3
67,0,0,467,3
68,0,0,467,3
69,0,0,467,3
70,0,0,467,3
71,0,0,434,17
72,0,0,433,20
73,0,0,432,23
74,0,0,431,29
75,0,0,431,35
76,0,0,430,40
77,0,0,427,49
78,0,0,426,55
79,0,0,428,49
80,0,0,427,51
81,0,0,427,51
82,0,0,430,50
83,0,0,430,50
84,0,0,430,50
85,0,0,430,50
86,0,0,430,50
87,0,0,430,50
88,0,0,430,52
89,0,0,430,56
90,0,0,430,57
91,0,0,430,57
92,0,0,430,57
93,0,0,430,57
94,0,0,430,58
95,0,0,430,58
96,0,0,429,62
97,0,0,429,69
98,0,0,430,79
99,0,0,431,88
100,0,0,432,100
101,0,0,434,113
102,0,0,436,130
103,0,0,437,143
104,0,0,438,157
105,0,0,439,166
106,0,0,440,180
107,0,0,441,190
108,0,0,442,203
109,0,0,445,214
110,0,0,445,217
111,0,0,447,222
112,0,0,448,224
113,0,0,447,225
114,0,0,445,220
115,0,0,441,219
116,0,0,438,220
117,0,0,431,223
118,0,0,424,224
119,0,0,412,224
120,0,0,385,232
121,0,0,372,230
122,0,0,358,227
123,0,0,348,225
124,0,0,337,220
125,0,0,325,215
126,0,0,317,212
127,0,0,309,209
128,0,0,301,207
129,0,0,292,205
130,0,0,282,205
131,0,0,275,209
132,0,0,267,215
133,0,0,259,221
134,0,0,253,225
135,0,0,250,228
136,0,0,258,223
137,0,0,258,225
138,0,0,258,227
139,0,0,258,228
140,0,0,258,224
141,0,0,260,223
142,0,0,260,224
143,0,0,257,224
144,0,0,253,222
145,0,0,247,218
146,0,0,226,213
147,0,0,220,207
148,0,0,214,201
149,0,0,208,195
150,0,0,202,189
151,0,0,196,183
152,0,0,188,176
153,0,0,179,169
154,0,0,170,160
155,0,0,159,153
156,0,0,151,146
157,0,0,143,139
158,0,0,136,134
159,0,0,129,128
160,0,0,121,122
161,0,0,114,116
162,0,0,107,110
163,0,0,99,104
164,0,0,92,99
165,0,0,85,93
166,0,0,79,86
167,0,0,73,72
168,0,0,75,63
169,0,0,74,52
170,0,0,74,43
171,0,0,74,39
172,0,0,71,33
173,0,0,65,28
174,0,0,56,27
175,0,0,48,25
176,0,0,41,20
177,0,0,36,20
178,0,0,30,20
179,0,0,26,23
180,0,0,20,25
181,0,0,13,25
182,0,0,9,24
183,0,0,7,20
184,0,0,10,15
185,0,0,15,10
186,0,0,16,7
187,0,0,16,7
188,0,0,16,7
189,0,0,16,7
190,0,0,16,7
191,0,0,16,7
192,0,0,16,7
193,0,0,16,7
194,0,0,16,7
195,0,0,16,7
196,0,0,16,7
197,0,0,68,30
198,0,0,77,30
199,0,0,86,28
200,0,0,95,26
