frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,460,78
7,0,0,462,70
8,0,0,464,61
9,0,0,468,54
10,0,0,470,47
11,0,0,473,41
12,0,0,475,36
13,0,0,472,31
14,0,0,468,29
15,0,0,466,24
16,0,0,465,21
17,0,0,466,17
18,0,0,467,13
19,0,0,467,11
20,0,0,469,11
21,0,0,471,19
22,0,0,473,33
23,0,0,466,27
24,0,0,466,27
25,0,0,466,27
26,0,0,466,27
27,0,0,458,42
28,0,0,457,48
29,0,0,456,52
30,0,0,456,60
31,0,0,455,66
32,0,0,464,66
33,0,0,469,69
34,0,0,471,71
35,0,0,473,74
36,0,0,474,77
37,0,0,475,78
38,0,0,476,79
39,0,0,479,80
40,0,0,479,80
41,0,0,479,80
42,0,0,479,80
43,0,0,481,82
44,0,0,482,84
45,0,0,483,84
46,0,0,483,84
47,0,0,484,84
48,0,0,484,84
49,0,0,484,84
50,0,0,484,84
51,0,0,484,84
52,0,0,484,84
53,0,0,484,84
54,0,0,484,84
55,0,0,484,84
56,0,0,484,84
57,0,0,484,84
58,0,0,484,84
59,0,0,484,84
60,0,0,483,84
61,0,0,483,84
62,0,0,483,84
63,0,0,483,84
64,0,0,483,84
65,0,0,483,84
66,0,0,483,84
67,0,0,483,84
68,0,0,483,84
69,0,0,483,84
70,0,0,483,84
71,0,0,483,84
72,0,0,483,84
73,0,0,484,84
74,0,0,484,85
75,0,0,485,85
76,0,0,487,86
77,0,0,488,88
78,0,0,489,91
79,0,0,491,94
80,0,0,492,98
81,0,0,494,102
82,0,0,496,110
83,0,0,499,118
84,0,0,502,127
85,0,0,502,136
86,0,0,504,145
87,0,0,504,154
88,0,0,504,163
89,0,0,503,174
90,0,0,503,183
91,0,0,501,194
92,0,0,501,203
93,0,0,501,212
94,0,0,504,223
95,0,0,505,214
96,0,0,506,218
97,0,0,506,218
98,0,0,505,218
99,0,0,505,217
100,0,0,507,212
101,0,0,504,220
102,0,0,505,210
103,0,0,507,211
104,0,0,507,211
105,0,0,507,211
106,0,0,507,211
107,0,0,535,196
108,0,0,540,190
109,0,0,544,182
110,0,0,548,174
111,0,0,548,164
112,0,0,543,156
113,0,0,542,150
114,0,0,542,145
115,0,0,543,138
116,0,0,544,132
117,0,0,544,124
118,0,0,547,113
119,0,0,549,103
120,0,0,552,97
121,0,0,554,87
122,0,0,557,80
123,0,0,560,72
124,0,0,564,64
125,0,0,569,58
126,0,0,577,53
127,0,0,584,48
128,0,0,589,42
129,0,0,594,36
130,0,0,598,29
131,0,0,601,23
132,0,0,603,19
133,0,0,602,17
134,0,0,595,16
135,0,0,595,16
136,0,0,595,16
137,0,0,595,16
138,0,0,595,16
139,0,0,595,16
140,0,0,569,27
141,0,0,565,32
142,0,0,560,34
143,0,0,556,34
144,0,0,555,40
145,0,0,552,48
146,0,0,547,53
147,0,0,542,57
148,0,0,534,58
149,0,0,527,59
150,0,0,521,58
151,0,0,517,59
152,0,0,512,56
153,0,0,508,54
154,0,0,504,51
155,0,0,499,50
156,0,0,495,48
157,0,0,490,43
158,0,0,486,40
159,0,0,483,36
160,0,0,479,32
161,0,0,477,26
162,0,0,474,22
163,0,0,473,19
164,0,0,470,18
165,0,0,470,25
