frame_idx,led_1_status,led_2_status,0_x,0_y
17,0,0,424,31
18,0,0,430,33
19,0,0,433,24
20,0,0,436,21
21,0,0,436,18
22,0,0,437,17
23,0,0,437,17
24,0,0,436,18
25,0,0,436,18
26,0,0,436,18
27,0,0,436,18
28,0,0,436,18
29,0,0,436,18
30,0,0,436,18
31,0,0,436,18
32,0,0,436,18
33,0,0,436,18
34,0,0,446,23
35,0,0,447,29
36,0,0,452,29
37,0,0,457,24
38,0,0,459,24
39,0,0,463,20
40,0,0,466,13
41,0,0,460,14
42,0,0,464,12
43,0,0,472,12
44,0,0,475,11
45,0,0,475,11
46,0,0,480,8
47,0,0,473,8
48,0,0,473,6
49,0,0,473,6
50,0,0,473,6
51,0,0,473,6
52,0,0,473,6
53,0,0,473,6
54,0,0,473,6
55,0,0,473,6
56,0,0,473,6
57,0,0,473,6
58,0,0,473,6
59,0,0,473,6
60,0,0,473,6
61,0,0,473,6
62,0,0,473,6
63,0,0,473,6
64,0,0,473,6
65,0,0,473,6
66,0,0,473,6
67,0,0,473,6
68,0,0,473,6
69,0,0,473,6
70,0,0,473,6
71,0,0,473,6
72,0,0,473,6
73,0,0,473,6
74,0,0,473,6
75,0,0,473,6
76,0,0,760,31
77,0,0,760,31
78,0,0,760,31
79,0,0,760,31
80,0,0,760,31
81,0,0,760,31
82,0,0,760,31
83,0,0,760,31
84,0,0,760,31
85,0,0,760,31
86,0,0,760,31
87,0,0,760,31
88,0,0,760,31
89,0,0,760,31
90,0,0,760,31
91,0,0,760,31
92,0,0,760,31
93,0,0,760,31
94,0,0,760,31
95,0,0,760,31
96,0,0,760,31
97,0,0,760,31
98,0,0,760,31
99,0,0,760,31
100,0,0,760,31
101,0,0,760,31
102,0,0,760,31
103,0,0,760,31
104,0,0,760,31
105,0,0,760,31
106,0,0,760,31
107,0,0,760,31
108,0,0,760,31
109,0,0,760,31
110,0,0,760,31
111,0,0,760,31
112,0,0,760,31
113,0,0,760,31
114,0,0,760,31
115,0,0,760,31
116,0,0,760,31
117,0,0,760,31
118,0,0,760,31
119,0,0,760,31
120,0,0,760,31
121,0,0,760,31
122,0,0,760,31
123,0,0,760,31
124,0,0,760,31
125,0,0,760,31
126,0,0,760,31
127,0,0,760,31
