frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,549,41
7,0,0,541,37
8,0,0,534,32
9,0,0,526,27
10,0,0,520,27
11,0,0,515,26
12,0,0,516,26
13,0,0,518,27
14,0,0,520,28
15,0,0,522,27
16,0,0,535,34
17,0,0,536,31
18,0,0,537,25
19,0,0,536,19
20,0,0,532,19
21,0,0,539,25
22,0,0,531,29
23,0,0,522,31
24,0,0,512,32
25,0,0,501,34
26,0,0,490,36
27,0,0,461,37
28,0,0,452,39
29,0,0,442,38
30,0,0,432,40
31,0,0,422,39
32,0,0,414,39
33,0,0,403,39
34,0,0,392,39
35,0,0,380,39
36,0,0,370,40
37,0,0,360,42
38,0,0,351,44
39,0,0,340,48
40,0,0,331,50
41,0,0,322,52
42,0,0,312,54
43,0,0,305,55
44,0,0,296,54
45,0,0,287,54
46,0,0,277,55
47,0,0,267,54
48,0,0,257,54
49,0,0,245,53
50,0,0,234,52
51,0,0,224,50
52,0,0,214,50
53,0,0,204,50
54,0,0,195,53
55,0,0,186,56
56,0,0,176,58
57,0,0,165,60
58,0,0,156,63
59,0,0,147,67
60,0,0,138,70
61,0,0,129,73
62,0,0,120,77
63,0,0,112,80
64,0,0,106,84
65,0,0,96,87
66,0,0,87,89
67,0,0,79,88
68,0,0,70,86
69,0,0,60,85
70,0,0,50,83
71,0,0,40,83
72,0,0,30,82
73,0,0,21,82
74,0,0,18,82
75,0,0,25,82
76,0,0,32,86
77,0,0,37,88
78,0,0,39,96
79,0,0,39,103
80,0,0,41,111
81,0,0,43,119
82,0,0,51,125
83,0,0,54,134
84,0,0,54,134
85,0,0,54,134
86,0,0,54,134
87,0,0,54,134
88,0,0,54,134
89,0,0,54,134
90,0,0,54,134
91,0,0,54,134
92,0,0,54,134
93,0,0,54,134
94,0,0,54,134
95,0,0,54,134
96,0,0,54,134
97,0,0,54,134
98,0,0,54,134
99,0,0,136,222
100,0,0,142,226
101,0,0,148,232
102,0,0,156,231
103,0,0,164,229
104,0,0,166,232
105,0,0,158,238
106,0,0,152,238
107,0,0,150,235
108,0,0,145,232
109,0,0,138,217
110,0,0,135,216
111,0,0,131,216
112,0,0,125,217
113,0,0,117,220
114,0,0,112,222
115,0,0,109,222
116,0,0,109,221
117,0,0,110,220
118,0,0,110,219
119,0,0,103,222
120,0,0,103,222
121,0,0,103,222
122,0,0,103,222
123,0,0,103,222
124,0,0,101,211
125,0,0,96,210
126,0,0,91,208
127,0,0,85,208
128,0,0,68,201
129,0,0,60,197
130,0,0,53,195
131,0,0,46,190
132,0,0,39,187
133,0,0,30,184
134,0,0,20,178
135,0,0,24,183
136,0,0,23,182
137,0,0,27,184
138,0,0,28,185
139,0,0,28,185
140,0,0,28,185
141,0,0,28,185
142,0,0,28,185
143,0,0,28,185
144,0,0,67,131
145,0,0,74,125
146,0,0,80,116
147,0,0,86,108
148,0,0,91,100
149,0,0,96,93
150,0,0,102,88
151,0,0,109,79
152,0,0,117,73
153,0,0,124,67
154,0,0,135,66
155,0,0,143,62
156,0,0,150,57
157,0,0,157,55
158,0,0,163,53
159,0,0,171,51
160,0,0,179,48
161,0,0,187,46
162,0,0,194,43
163,0,0,199,41
164,0,0,203,41
165,0,0,202,41
166,0,0,201,41
167,0,0,200,43
168,0,0,190,51
169,0,0,196,50
170,0,0,196,50
171,0,0,195,50
172,0,0,195,50
173,0,0,195,50
174,0,0,195,51
175,0,0,195,51
176,0,0,195,51
177,0,0,195,51
178,0,0,195,51
179,0,0,195,51
180,0,0,195,51
181,0,0,195,51
182,0,0,195,52
183,0,0,194,52
184,0,0,195,52
185,0,0,195,52
186,0,0,195,52
187,0,0,194,52
188,0,0,194,52
189,0,0,194,52
190,0,0,195,53
191,0,0,193,57
192,0,0,197,61
193,0,0,204,63
194,0,0,212,64
195,0,0,219,65
196,0,0,229,68
197,0,0,237,70
198,0,0,249,71
199,0,0,260,71
200,0,0,273,71
201,0,0,286,69
202,0,0,300,69
203,0,0,312,65
204,0,0,322,64
205,0,0,330,63
206,0,0,341,63
207,0,0,351,64
208,0,0,363,64
209,0,0,374,62
210,0,0,385,60
211,0,0,395,55
212,0,0,406,51
213,0,0,414,50
214,0,0,422,56
215,0,0,430,61
216,0,0,439,64
217,0,0,448,66
218,0,0,459,68
219,0,0,470,70
220,0,0,482,73
221,0,0,494,75
222,0,0,505,76
223,0,0,516,76
224,0,0,526,75
225,0,0,534,75
226,0,0,542,75
227,0,0,550,76
228,0,0,559,78
229,0,0,569,80
230,0,0,580,81
231,0,0,593,82
232,0,0,607,82
233,0,0,619,79
234,0,0,628,75
235,0,0,636,69
236,0,0,647,64
237,0,0,656,61
238,0,0,659,61
239,0,0,661,63
240,0,0,661,63
241,0,0,663,63
242,0,0,666,62
243,0,0,666,62
244,0,0,666,62
245,0,0,666,63
246,0,0,665,64
247,0,0,665,64
248,0,0,661,60
249,0,0,658,56
250,0,0,658,51
251,0,0,648,58
252,0,0,643,60
253,0,0,641,66
254,0,0,638,70
255,0,0,640,74
256,0,0,630,59
257,0,0,624,60
258,0,0,616,60
259,0,0,610,60
260,0,0,603,58
261,0,0,597,55
262,0,0,588,52
263,0,0,579,48
264,0,0,569,45
265,0,0,562,45
266,0,0,553,42
267,0,0,544,41
268,0,0,530,40
269,0,0,519,41
270,0,0,507,41
271,0,0,496,40
272,0,0,484,39
273,0,0,473,38
274,0,0,461,36
275,0,0,452,34
276,0,0,440,33
277,0,0,420,31
278,0,0,410,33
279,0,0,398,33
280,0,0,387,34
281,0,0,379,35
282,0,0,368,40
283,0,0,355,41
284,0,0,343,43
285,0,0,331,43
286,0,0,321,45
287,0,0,310,44
288,0,0,300,45
289,0,0,291,49
290,0,0,280,49
291,0,0,270,50
292,0,0,261,53
293,0,0,251,57
294,0,0,240,57
295,0,0,229,57
296,0,0,219,56
297,0,0,207,56
298,0,0,195,57
299,0,0,182,59
300,0,0,170,59
301,0,0,158,61
302,0,0,147,61
303,0,0,137,65
304,0,0,127,66
305,0,0,117,68
306,0,0,106,70
307,0,0,97,73
308,0,0,85,75
309,0,0,75,77
310,0,0,63,79
311,0,0,53,82
312,0,0,44,87
313,0,0,35,87
314,0,0,28,88
315,0,0,27,88
316,0,0,31,90
317,0,0,34,104
318,0,0,36,112
319,0,0,39,122
320,0,0,47,131
321,0,0,57,139
322,0,0,62,131
323,0,0,68,138
324,0,0,73,143
325,0,0,78,149
326,0,0,85,157
327,0,0,95,164
328,0,0,103,171
329,0,0,113,177
330,0,0,122,185
331,0,0,132,190
332,0,0,141,193
333,0,0,148,194
334,0,0,165,203
335,0,0,175,202
336,0,0,175,202
337,0,0,175,202
338,0,0,175,202
339,0,0,175,202
340,0,0,175,202
341,0,0,175,202
342,0,0,247,190
343,0,0,256,191
344,0,0,266,189
345,0,0,278,187
346,0,0,289,183
347,0,0,299,180
348,0,0,309,177
349,0,0,320,173
350,0,0,331,167
351,0,0,342,163
352,0,0,356,160
353,0,0,369,157
354,0,0,379,151
355,0,0,388,151
356,0,0,397,148
357,0,0,407,144
358,0,0,419,139
359,0,0,429,137
360,0,0,440,135
361,0,0,452,132
362,0,0,463,131
363,0,0,473,127
364,0,0,482,124
365,0,0,493,122
366,0,0,503,121
367,0,0,513,118
368,0,0,524,116
369,0,0,534,113
370,0,0,544,106
371,0,0,551,102
372,0,0,560,97
373,0,0,569,96
374,0,0,579,91
375,0,0,590,91
376,0,0,599,96
377,0,0,604,103
378,0,0,609,108
379,0,0,614,111
380,0,0,619,112
381,0,0,624,113
382,0,0,633,115
383,0,0,641,115
384,0,0,649,116
385,0,0,653,115
386,0,0,654,112
387,0,0,656,106
388,0,0,656,101
389,0,0,657,100
390,0,0,657,101
391,0,0,659,102
392,0,0,649,107
393,0,0,648,108
394,0,0,648,108
395,0,0,648,108
396,0,0,635,112
397,0,0,637,113
398,0,0,636,114
399,0,0,635,113
400,0,0,632,113
401,0,0,641,116
