frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,82,26
7,0,0,84,20
8,0,0,88,15
9,0,0,93,12
10,0,0,99,14
11,0,0,101,15
12,0,0,100,13
13,0,0,96,11
14,0,0,88,9
15,0,0,85,10
16,0,0,85,10
17,0,0,85,10
18,0,0,85,10
19,0,0,85,10
20,0,0,85,10
21,0,0,52,20
22,0,0,47,21
23,0,0,42,23
24,0,0,36,25
25,0,0,29,29
26,0,0,27,32
27,0,0,23,35
28,0,0,19,37
29,0,0,17,38
30,0,0,17,37
31,0,0,19,36
32,0,0,20,37
33,0,0,20,37
34,0,0,23,61
35,0,0,26,66
36,0,0,28,73
37,0,0,31,80
38,0,0,35,85
39,0,0,36,91
40,0,0,38,95
41,0,0,40,99
42,0,0,43,105
43,0,0,46,113
44,0,0,50,121
45,0,0,54,130
46,0,0,59,137
47,0,0,66,145
48,0,0,70,149
49,0,0,74,155
50,0,0,79,161
51,0,0,86,164
52,0,0,94,166
53,0,0,100,168
54,0,0,106,169
55,0,0,106,169
56,0,0,106,169
57,0,0,106,169
58,0,0,106,169
59,0,0,106,169
60,0,0,106,169
61,0,0,106,169
62,0,0,106,169
63,0,0,106,169
64,0,0,106,169
65,0,0,106,169
66,0,0,210,180
67,0,0,218,178
68,0,0,226,178
69,0,0,233,176
70,0,0,236,177
71,0,0,238,177
72,0,0,238,178
73,0,0,238,178
74,0,0,237,179
75,0,0,237,180
76,0,0,237,180
77,0,0,238,179
78,0,0,238,180
79,0,0,238,179
80,0,0,238,179
81,0,0,238,179
82,0,0,237,179
83,0,0,237,179
84,0,0,237,179
85,0,0,237,179
86,0,0,237,179
87,0,0,236,179
88,0,0,236,178
89,0,0,236,178
90,0,0,236,178
91,0,0,235,178
92,0,0,235,179
93,0,0,236,179
94,0,0,239,182
95,0,0,239,188
96,0,0,237,192
97,0,0,236,198
98,0,0,237,208
99,0,0,238,214
100,0,0,240,215
101,0,0,242,216
102,0,0,243,217
103,0,0,244,216
104,0,0,246,211
105,0,0,247,208
106,0,0,248,207
107,0,0,247,205
108,0,0,247,205
109,0,0,247,204
110,0,0,247,204
111,0,0,246,204
112,0,0,246,203
113,0,0,246,203
114,0,0,245,203
115,0,0,245,203
116,0,0,245,202
117,0,0,245,202
118,0,0,245,202
119,0,0,244,202
120,0,0,244,202
121,0,0,244,202
122,0,0,244,202
123,0,0,244,202
124,0,0,243,202
125,0,0,244,202
126,0,0,248,204
127,0,0,251,206
128,0,0,253,207
129,0,0,257,206
130,0,0,265,208
131,0,0,274,209
132,0,0,284,211
133,0,0,294,211
134,0,0,303,211
135,0,0,315,212
136,0,0,327,212
137,0,0,340,210
138,0,0,349,207
139,0,0,358,207
140,0,0,365,205
141,0,0,373,203
142,0,0,383,201
143,0,0,393,199
144,0,0,405,198
145,0,0,414,196
146,0,0,423,193
147,0,0,431,189
148,0,0,439,186
149,0,0,448,183
150,0,0,456,182
151,0,0,465,181
152,0,0,474,180
153,0,0,484,180
154,0,0,494,180
155,0,0,502,179
156,0,0,510,178
157,0,0,519,177
158,0,0,529,175
159,0,0,538,175
160,0,0,546,173
161,0,0,556,171
162,0,0,565,167
163,0,0,575,162
164,0,0,585,158
165,0,0,591,155
166,0,0,597,153
167,0,0,603,148
168,0,0,609,143
169,0,0,616,139
170,0,0,622,134
171,0,0,628,131
172,0,0,630,128
173,0,0,631,124
174,0,0,631,121
175,0,0,633,118
176,0,0,634,114
177,0,0,635,109
178,0,0,640,95
179,0,0,641,95
180,0,0,646,98
181,0,0,653,99
182,0,0,658,103
183,0,0,661,103
184,0,0,664,106
185,0,0,668,107
186,0,0,665,108
187,0,0,670,109
188,0,0,674,108
189,0,0,679,108
190,0,0,685,108
191,0,0,691,107
192,0,0,697,107
193,0,0,705,106
194,0,0,713,106
195,0,0,721,106
196,0,0,728,106
197,0,0,734,106
198,0,0,742,106
199,0,0,748,106
200,0,0,750,104
201,0,0,749,101
202,0,0,746,100
203,0,0,746,97
204,0,0,748,93
205,0,0,749,88
206,0,0,751,80
207,0,0,751,73
208,0,0,752,66
209,0,0,752,57
210,0,0,751,50
211,0,0,752,41
212,0,0,751,35
213,0,0,751,32
214,0,0,751,29
215,0,0,752,25
216,0,0,753,20
217,0,0,754,18
218,0,0,755,18
219,0,0,756,18
220,0,0,757,16
221,0,0,749,23
222,0,0,750,23
223,0,0,750,20
224,0,0,747,15
225,0,0,744,15
226,0,0,744,15
227,0,0,744,15
228,0,0,744,15
229,0,0,744,15
230,0,0,744,15
231,0,0,744,15
232,0,0,744,15
233,0,0,744,15
234,0,0,744,15
235,0,0,744,15
236,0,0,744,15
237,0,0,744,15
238,0,0,744,15
239,0,0,744,15
240,0,0,744,15
241,0,0,744,15
242,0,0,744,15
243,0,0,744,15
244,0,0,744,15
245,0,0,744,15
246,0,0,744,15
247,0,0,744,15
248,0,0,498,51
249,0,0,484,55
250,0,0,474,59
251,0,0,463,61
252,0,0,453,65
253,0,0,442,69
254,0,0,427,72
255,0,0,417,71
256,0,0,413,72
257,0,0,410,70
258,0,0,402,69
259,0,0,394,69
260,0,0,386,69
261,0,0,376,69
262,0,0,366,69
263,0,0,356,69
264,0,0,347,68
265,0,0,336,70
266,0,0,324,71
267,0,0,313,72
268,0,0,302,73
269,0,0,291,75
270,0,0,279,76
271,0,0,269,79
272,0,0,260,80
273,0,0,249,84
274,0,0,237,86
275,0,0,227,89
276,0,0,215,92
277,0,0,205,94
278,0,0,195,97
279,0,0,184,99
280,0,0,173,101
281,0,0,163,106
282,0,0,152,107
283,0,0,143,110
284,0,0,132,112
285,0,0,121,114
286,0,0,112,118
287,0,0,103,119
288,0,0,93,121
289,0,0,83,124
290,0,0,75,126
291,0,0,66,128
292,0,0,57,130
293,0,0,48,132
294,0,0,42,134
295,0,0,35,136
296,0,0,27,139
297,0,0,19,142
298,0,0,16,143
299,0,0,17,145
300,0,0,20,149
301,0,0,23,152
302,0,0,24,155
303,0,0,23,156
304,0,0,21,158
305,0,0,17,156
306,0,0,13,151
307,0,0,10,149
308,0,0,10,148
309,0,0,13,150
310,0,0,15,154
311,0,0,18,159
312,0,0,19,163
313,0,0,19,168
314,0,0,21,175
315,0,0,22,181
316,0,0,22,188
317,0,0,23,196
318,0,0,25,204
319,0,0,27,213
320,0,0,29,218
321,0,0,31,225
322,0,0,34,232
323,0,0,35,234
324,0,0,38,232
325,0,0,44,228
326,0,0,44,228
327,0,0,44,228
328,0,0,44,228
329,0,0,44,228
330,0,0,44,228
331,0,0,44,228
332,0,0,44,228
333,0,0,44,228
334,0,0,44,228
335,0,0,44,228
336,0,0,44,228
337,0,0,44,228
338,0,0,44,228
339,0,0,44,228
340,0,0,44,228
341,0,0,44,228
342,0,0,44,228
343,0,0,44,228
344,0,0,44,228
345,0,0,44,228
346,0,0,44,228
347,0,0,44,228
348,0,0,44,228
349,0,0,44,228
350,0,0,44,228
351,0,0,44,228
352,0,0,44,228
353,0,0,44,228
354,0,0,44,228
355,0,0,44,228
356,0,0,44,228
357,0,0,44,228
358,0,0,44,228
359,0,0,44,228
360,0,0,44,228
361,0,0,44,228
362,0,0,44,228
363,0,0,395,124
364,0,0,399,122
365,0,0,399,121
366,0,0,400,119
367,0,0,401,118
368,0,0,394,121
369,0,0,394,119
370,0,0,394,119
371,0,0,395,122
372,0,0,398,125
373,0,0,403,127
374,0,0,407,127
375,0,0,413,126
376,0,0,420,125
377,0,0,427,125
378,0,0,437,126
379,0,0,443,129
380,0,0,447,130
381,0,0,447,129
382,0,0,448,129
383,0,0,452,129
384,0,0,457,130
385,0,0,463,133
386,0,0,470,134
387,0,0,476,136
388,0,0,482,137
389,0,0,487,138
390,0,0,494,139
391,0,0,501,140
392,0,0,508,140
393,0,0,515,141
394,0,0,524,141
395,0,0,532,141
396,0,0,540,142
397,0,0,548,142
398,0,0,558,141
399,0,0,568,141
400,0,0,575,139
401,0,0,585,136
402,0,0,592,134
403,0,0,596,132
404,0,0,601,130
405,0,0,606,129
406,0,0,610,128
407,0,0,615,127
408,0,0,621,125
409,0,0,627,124
410,0,0,632,123
411,0,0,637,123
412,0,0,643,122
413,0,0,648,121
414,0,0,650,120
415,0,0,652,120
416,0,0,652,120
417,0,0,652,120
418,0,0,652,120
419,0,0,652,120
420,0,0,652,120
421,0,0,652,120
422,0,0,652,120
423,0,0,651,120
424,0,0,649,118
425,0,0,648,115
426,0,0,647,113
427,0,0,648,110
428,0,0,650,108
429,0,0,652,107
430,0,0,654,106
431,0,0,655,106
432,0,0,656,106
433,0,0,657,108
434,0,0,661,111
435,0,0,667,112
