frame_idx,led_1_status,led_2_status,0_x,0_y
40,0,0,283,98
41,0,0,280,98
42,0,0,280,98
43,0,0,280,98
44,0,0,280,98
45,0,0,280,98
46,0,0,291,101
47,0,0,287,101
48,0,0,272,103
49,0,0,255,103
50,0,0,236,104
51,0,0,218,102
52,0,0,200,100
53,0,0,181,101
54,0,0,164,100
55,0,0,146,100
56,0,0,129,98
57,0,0,112,97
58,0,0,94,96
59,0,0,79,101
60,0,0,76,101
61,0,0,76,101
62,0,0,76,101
63,0,0,76,101
64,0,0,71,103
65,0,0,53,104
66,0,0,38,105
67,0,0,23,104
68,0,0,22,106
69,0,0,19,100
70,0,0,23,95
71,0,0,23,95
72,0,0,23,95
73,0,0,23,95
74,0,0,23,95
75,0,0,23,95
76,0,0,23,95
77,0,0,23,95
78,0,0,23,95
79,0,0,23,95
80,0,0,23,95
81,0,0,23,95
82,0,0,23,95
83,0,0,161,35
84,0,0,177,39
85,0,0,191,39
86,0,0,208,39
87,0,0,225,38
88,0,0,241,36
89,0,0,257,33
90,0,0,273,28
91,0,0,288,25
92,0,0,300,23
93,0,0,314,20
94,0,0,325,16
95,0,0,338,9
96,0,0,338,9
97,0,0,338,9
98,0,0,338,9
99,0,0,338,9
100,0,0,338,9
101,0,0,338,9
102,0,0,338,9
103,0,0,338,9
104,0,0,388,86
105,0,0,390,90
106,0,0,391,90
107,0,0,391,90
108,0,0,391,90
109,0,0,391,89
110,0,0,391,89
111,0,0,391,89
112,0,0,391,89
113,0,0,391,89
114,0,0,391,89
115,0,0,391,89
116,0,0,391,89
117,0,0,472,142
118,0,0,476,132
119,0,0,483,122
120,0,0,488,118
121,0,0,491,112
122,0,0,493,107
123,0,0,494,105
124,0,0,494,105
125,0,0,494,105
126,0,0,494,105
127,0,0,494,105
128,0,0,494,105
129,0,0,494,105
130,0,0,494,105
131,0,0,494,105
132,0,0,494,105
133,0,0,494,105
134,0,0,516,45
135,0,0,519,34
136,0,0,520,24
137,0,0,521,18
138,0,0,521,17
139,0,0,521,17
140,0,0,521,18
141,0,0,525,26
142,0,0,530,32
143,0,0,538,42
144,0,0,545,54
145,0,0,562,70
146,0,0,565,87
147,0,0,571,102
148,0,0,578,118
149,0,0,585,132
150,0,0,591,148
151,0,0,595,166
152,0,0,595,166
153,0,0,595,166
154,0,0,595,166
155,0,0,595,166
156,0,0,595,166
157,0,0,595,166
158,0,0,595,166
159,0,0,595,166
160,0,0,595,166
161,0,0,595,166
162,0,0,595,166
163,0,0,595,166
164,0,0,595,166
165,0,0,595,166
166,0,0,595,166
167,0,0,595,166
168,0,0,595,166
169,0,0,595,166
170,0,0,595,166
171,0,0,595,166
172,0,0,595,166
173,0,0,595,166
174,0,0,595,166
175,0,0,595,166
176,0,0,595,166
177,0,0,595,166
178,0,0,595,166
179,0,0,595,166
180,0,0,595,166
181,0,0,595,166
182,0,0,595,166
183,0,0,237,138
184,0,0,221,131
185,0,0,204,124
186,0,0,189,118
187,0,0,173,113
188,0,0,158,109
189,0,0,143,106
190,0,0,127,105
191,0,0,110,103
192,0,0,99,102
193,0,0,86,100
194,0,0,71,96
195,0,0,58,92
196,0,0,47,91
197,0,0,44,91
198,0,0,44,91
199,0,0,44,91
200,0,0,44,91
201,0,0,44,91
202,0,0,35,90
203,0,0,18,87
204,0,0,18,87
205,0,0,18,87
206,0,0,18,87
207,0,0,18,87
208,0,0,18,87
209,0,0,18,87
210,0,0,18,87
211,0,0,18,87
212,0,0,18,87
213,0,0,18,87
214,0,0,18,87
215,0,0,18,87
216,0,0,18,87
217,0,0,18,87
218,0,0,18,87
219,0,0,18,87
220,0,0,18,87
221,0,0,18,87
222,0,0,18,87
223,0,0,18,87
224,0,0,18,87
225,0,0,18,87
226,0,0,18,87
227,0,0,18,87
228,0,0,18,87
229,0,0,18,87
230,0,0,18,87
231,0,0,18,87
232,0,0,18,87
233,0,0,18,87
234,0,0,18,87
235,0,0,18,87
236,0,0,18,87
237,0,0,219,15
238,0,0,232,14
239,0,0,243,15
240,0,0,257,14
241,0,0,271,16
242,0,0,288,15
243,0,0,303,11
244,0,0,313,9
245,0,0,319,11
246,0,0,325,22
247,0,0,330,31
248,0,0,339,39
249,0,0,351,49
250,0,0,365,57
251,0,0,381,66
252,0,0,397,73
253,0,0,413,79
254,0,0,429,87
255,0,0,445,94
256,0,0,461,102
257,0,0,477,108
258,0,0,493,117
259,0,0,510,126
260,0,0,523,134
261,0,0,538,144
262,0,0,553,152
263,0,0,566,162
264,0,0,581,170
265,0,0,593,179
266,0,0,603,186
267,0,0,616,194
268,0,0,629,204
269,0,0,641,215
270,0,0,654,224
271,0,0,664,231
272,0,0,666,235
273,0,0,658,231
274,0,0,658,231
275,0,0,658,231
276,0,0,658,231
277,0,0,658,231
278,0,0,658,231
279,0,0,658,231
280,0,0,658,231
281,0,0,658,231
282,0,0,658,231
283,0,0,658,231
284,0,0,658,231
285,0,0,658,231
286,0,0,658,231
287,0,0,658,231
288,0,0,658,231
289,0,0,658,231
290,0,0,658,231
291,0,0,658,231
292,0,0,658,231
293,0,0,729,236
294,0,0,737,233
295,0,0,740,230
296,0,0,742,223
297,0,0,749,217
298,0,0,756,207
299,0,0,767,200
300,0,0,767,200
301,0,0,767,200
302,0,0,767,200
303,0,0,767,200
304,0,0,767,200
305,0,0,767,200
306,0,0,767,200
307,0,0,767,200
308,0,0,767,200
309,0,0,767,200
310,0,0,767,200
311,0,0,767,200
312,0,0,767,200
313,0,0,767,200
314,0,0,767,200
315,0,0,767,200
316,0,0,767,200
317,0,0,767,200
318,0,0,767,200
319,0,0,767,200
320,0,0,767,200
321,0,0,767,200
322,0,0,767,200
323,0,0,767,200
324,0,0,767,200
325,0,0,767,200
326,0,0,721,13
327,0,0,721,13
328,0,0,721,13
329,0,0,721,13
330,0,0,721,13
331,0,0,721,13
332,0,0,721,13
333,0,0,721,13
334,0,0,721,13
335,0,0,721,13
336,0,0,721,13
337,0,0,721,13
338,0,0,721,13
339,0,0,721,13
340,0,0,721,13
341,0,0,721,13
342,0,0,721,13
343,0,0,721,13
344,0,0,721,13
345,0,0,721,13
346,0,0,721,13
347,0,0,721,13
348,0,0,721,13
349,0,0,721,13
350,0,0,721,13
351,0,0,721,13
352,0,0,721,13
353,0,0,721,13
354,0,0,721,13
355,0,0,721,13
356,0,0,721,13
357,0,0,721,13
358,0,0,721,13
359,0,0,721,13
360,0,0,376,31
361,0,0,360,36
362,0,0,344,35
363,0,0,328,32
364,0,0,312,30
365,0,0,297,30
366,0,0,281,32
367,0,0,266,31
368,0,0,249,28
369,0,0,235,24
370,0,0,220,21
371,0,0,205,20
372,0,0,187,20
373,0,0,171,19
374,0,0,157,20
375,0,0,143,18
376,0,0,130,17
377,0,0,122,16
378,0,0,108,13
379,0,0,94,10
380,0,0,81,5
381,0,0,68,9
382,0,0,65,19
383,0,0,60,27
384,0,0,46,38
385,0,0,34,46
386,0,0,34,46
387,0,0,34,46
388,0,0,34,46
389,0,0,34,46
390,0,0,34,46
391,0,0,34,46
392,0,0,34,46
393,0,0,34,46
394,0,0,34,46
395,0,0,34,46
396,0,0,34,46
397,0,0,34,46
398,0,0,34,46
399,0,0,34,46
400,0,0,34,46
401,0,0,34,46
402,0,0,34,46
403,0,0,34,46
404,0,0,34,46
405,0,0,34,46
406,0,0,34,46
407,0,0,34,46
408,0,0,34,46
409,0,0,34,46
410,0,0,34,46
411,0,0,34,46
412,0,0,34,46
413,0,0,34,46
414,0,0,34,46
415,0,0,34,46
416,0,0,34,46
417,0,0,34,46
418,0,0,34,46
419,0,0,34,46
420,0,0,34,46
421,0,0,34,46
422,0,0,34,46
423,0,0,34,46
424,0,0,34,46
425,0,0,34,46
426,0,0,34,46
427,0,0,34,46
428,0,0,34,46
429,0,0,34,46
430,0,0,34,46
431,0,0,34,46
432,0,0,34,46
433,0,0,34,46
434,0,0,34,46
435,0,0,34,46
436,0,0,34,46
437,0,0,34,46
438,0,0,34,46
439,0,0,34,46
440,0,0,34,46
441,0,0,34,46
442,0,0,34,46
443,0,0,34,46
444,0,0,34,46
445,0,0,514,26
446,0,0,529,26
447,0,0,544,25
448,0,0,559,25
449,0,0,575,23
450,0,0,590,22
451,0,0,607,20
452,0,0,622,18
453,0,0,637,16
454,0,0,652,15
455,0,0,668,14
456,0,0,680,14
457,0,0,694,12
458,0,0,701,3
459,0,0,701,3
460,0,0,701,3
461,0,0,701,3
462,0,0,701,3
463,0,0,701,3
464,0,0,701,3
465,0,0,701,3
466,0,0,701,3
467,0,0,701,3
468,0,0,701,3
469,0,0,701,3
470,0,0,701,3
471,0,0,701,3
472,0,0,701,3
473,0,0,701,3
474,0,0,760,74
475,0,0,757,74
476,0,0,755,76
477,0,0,754,78
478,0,0,756,81
479,0,0,757,83
480,0,0,758,83
481,0,0,757,83
482,0,0,757,83
483,0,0,757,83
484,0,0,753,85
485,0,0,753,85
486,0,0,753,85
487,0,0,753,85
488,0,0,753,85
489,0,0,753,85
490,0,0,753,85
491,0,0,724,86
492,0,0,740,101
493,0,0,752,107
494,0,0,761,115
495,0,0,765,121
496,0,0,758,115
497,0,0,753,117
498,0,0,748,126
499,0,0,740,137
500,0,0,731,150
501,0,0,719,163
502,0,0,708,175
503,0,0,699,188
504,0,0,691,199
505,0,0,686,213
506,0,0,681,223
507,0,0,682,230
508,0,0,681,232
509,0,0,678,231
510,0,0,674,233
511,0,0,668,232
512,0,0,663,231
513,0,0,655,230
514,0,0,651,225
515,0,0,641,220
516,0,0,638,213
517,0,0,632,205
518,0,0,622,196
519,0,0,613,184
520,0,0,602,171
521,0,0,592,160
522,0,0,581,149
523,0,0,571,136
524,0,0,561,122
525,0,0,552,106
526,0,0,543,91
