frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,245,126
7,0,0,246,126
8,0,0,247,125
9,0,0,248,125
10,0,0,248,125
11,0,0,248,125
12,0,0,248,125
13,0,0,248,125
14,0,0,248,125
15,0,0,248,125
16,0,0,248,125
17,0,0,248,125
18,0,0,248,125
19,0,0,249,125
20,0,0,249,125
21,0,0,249,125
22,0,0,249,125
23,0,0,249,125
24,0,0,249,126
25,0,0,249,126
26,0,0,249,126
27,0,0,249,126
28,0,0,249,126
29,0,0,249,126
30,0,0,249,125
31,0,0,249,126
32,0,0,249,126
33,0,0,249,125
34,0,0,249,125
35,0,0,249,125
36,0,0,249,125
37,0,0,249,125
38,0,0,249,125
39,0,0,249,125
40,0,0,249,125
41,0,0,250,125
42,0,0,246,123
43,0,0,246,123
44,0,0,247,123
45,0,0,247,123
46,0,0,247,123
47,0,0,247,123
48,0,0,247,123
49,0,0,247,123
50,0,0,247,123
51,0,0,247,122
52,0,0,248,120
53,0,0,249,118
54,0,0,251,115
55,0,0,254,114
56,0,0,257,113
57,0,0,260,112
58,0,0,264,112
59,0,0,268,111
60,0,0,273,110
61,0,0,277,110
62,0,0,281,110
63,0,0,284,109
64,0,0,288,108
65,0,0,290,108
66,0,0,290,107
67,0,0,290,107
68,0,0,290,107
69,0,0,290,107
70,0,0,290,107
71,0,0,290,107
72,0,0,290,107
73,0,0,290,107
74,0,0,290,107
75,0,0,290,107
76,0,0,289,106
77,0,0,288,105
78,0,0,287,105
79,0,0,287,103
80,0,0,287,101
81,0,0,288,100
82,0,0,290,100
83,0,0,290,99
84,0,0,290,99
85,0,0,290,99
86,0,0,290,99
87,0,0,290,99
88,0,0,290,99
89,0,0,290,99
90,0,0,290,99
91,0,0,290,99
92,0,0,290,99
93,0,0,290,99
94,0,0,290,99
95,0,0,289,99
96,0,0,289,99
97,0,0,288,99
98,0,0,288,99
99,0,0,288,99
100,0,0,288,99
101,0,0,288,99
102,0,0,289,99
103,0,0,289,99
104,0,0,289,99
105,0,0,288,99
106,0,0,288,99
107,0,0,288,100
108,0,0,287,100
109,0,0,286,99
110,0,0,285,99
111,0,0,285,100
112,0,0,284,100
113,0,0,284,100
114,0,0,284,100
115,0,0,284,100
116,0,0,284,100
117,0,0,283,100
118,0,0,282,100
119,0,0,282,100
120,0,0,282,100
121,0,0,281,100
122,0,0,281,100
123,0,0,281,101
124,0,0,281,101
125,0,0,281,100
126,0,0,281,100
127,0,0,280,100
128,0,0,281,100
129,0,0,281,99
130,0,0,281,100
131,0,0,281,100
132,0,0,281,100
133,0,0,281,100
134,0,0,281,99
135,0,0,281,99
136,0,0,281,100
137,0,0,281,100
138,0,0,281,100
139,0,0,281,100
140,0,0,281,100
141,0,0,281,100
142,0,0,281,100
143,0,0,281,100
144,0,0,281,100
145,0,0,281,101
146,0,0,281,100
147,0,0,281,101
148,0,0,281,101
149,0,0,281,101
150,0,0,281,101
151,0,0,281,101
152,0,0,281,101
153,0,0,281,101
154,0,0,281,101
155,0,0,281,101
156,0,0,281,101
157,0,0,281,101
158,0,0,281,101
159,0,0,281,101
160,0,0,281,101
161,0,0,281,101
162,0,0,280,101
163,0,0,280,101
164,0,0,280,101
165,0,0,280,101
166,0,0,280,102
167,0,0,280,102
168,0,0,280,102
169,0,0,280,102
170,0,0,280,102
171,0,0,280,102
172,0,0,280,102
173,0,0,280,102
174,0,0,280,102
175,0,0,280,102
176,0,0,280,102
177,0,0,279,102
178,0,0,279,102
179,0,0,280,102
180,0,0,281,102
181,0,0,284,104
182,0,0,286,105
183,0,0,290,106
184,0,0,294,107
185,0,0,298,107
186,0,0,301,108
187,0,0,306,109
188,0,0,311,109
189,0,0,316,110
190,0,0,321,111
191,0,0,325,111
192,0,0,328,111
193,0,0,329,112
194,0,0,329,112
195,0,0,329,112
196,0,0,329,112
197,0,0,329,112
198,0,0,329,112
199,0,0,329,112
200,0,0,329,112
201,0,0,329,112
202,0,0,329,112
203,0,0,329,111
204,0,0,329,109
205,0,0,329,107
206,0,0,331,105
207,0,0,334,104
208,0,0,335,104
209,0,0,335,104
210,0,0,335,104
211,0,0,335,104
212,0,0,335,104
213,0,0,335,104
214,0,0,335,104
215,0,0,335,104
216,0,0,335,104
217,0,0,336,104
218,0,0,336,104
219,0,0,336,104
220,0,0,335,104
221,0,0,335,103
222,0,0,334,103
223,0,0,334,102
224,0,0,333,102
225,0,0,332,102
226,0,0,331,102
227,0,0,331,102
228,0,0,331,102
229,0,0,331,102
230,0,0,332,102
231,0,0,334,101
232,0,0,335,101
233,0,0,337,100
234,0,0,338,99
235,0,0,338,97
236,0,0,339,95
237,0,0,342,93
238,0,0,345,91
239,0,0,349,88
240,0,0,353,84
241,0,0,358,79
242,0,0,364,76
243,0,0,370,71
244,0,0,377,68
245,0,0,382,62
246,0,0,387,58
247,0,0,388,54
248,0,0,389,53
249,0,0,389,53
250,0,0,389,53
251,0,0,389,53
252,0,0,389,53
253,0,0,389,53
254,0,0,389,53
255,0,0,389,53
256,0,0,389,53
257,0,0,388,53
258,0,0,387,53
259,0,0,387,53
260,0,0,386,54
261,0,0,385,54
262,0,0,384,55
263,0,0,384,55
264,0,0,383,56
265,0,0,384,55
266,0,0,385,54
267,0,0,386,54
268,0,0,386,54
269,0,0,386,54
270,0,0,386,54
271,0,0,386,54
272,0,0,386,54
273,0,0,386,54
274,0,0,386,54
275,0,0,386,54
276,0,0,386,54
277,0,0,386,54
278,0,0,386,54
279,0,0,386,54
280,0,0,386,54
281,0,0,386,54
282,0,0,386,54
283,0,0,386,54
284,0,0,384,53
285,0,0,384,53
286,0,0,384,53
287,0,0,384,53
288,0,0,384,53
289,0,0,384,53
290,0,0,384,53
291,0,0,384,53
292,0,0,384,53
293,0,0,384,53
294,0,0,383,52
295,0,0,381,49
296,0,0,379,46
297,0,0,379,43
298,0,0,380,38
299,0,0,380,36
300,0,0,379,34
301,0,0,379,33
302,0,0,379,32
303,0,0,379,32
304,0,0,379,32
305,0,0,379,32
306,0,0,379,32
307,0,0,379,32
308,0,0,379,32
309,0,0,379,33
310,0,0,378,34
311,0,0,378,34
312,0,0,379,35
313,0,0,379,34
314,0,0,379,33
315,0,0,379,32
316,0,0,379,32
317,0,0,379,32
318,0,0,379,32
319,0,0,379,32
320,0,0,379,32
321,0,0,379,32
322,0,0,379,32
323,0,0,379,32
324,0,0,377,34
325,0,0,374,36
326,0,0,369,35
327,0,0,365,36
328,0,0,362,38
329,0,0,360,38
330,0,0,357,38
331,0,0,355,39
332,0,0,355,39
333,0,0,354,38
334,0,0,352,38
335,0,0,351,39
336,0,0,349,39
337,0,0,349,39
338,0,0,349,39
339,0,0,350,39
340,0,0,350,39
341,0,0,350,39
342,0,0,350,40
343,0,0,350,40
344,0,0,350,40
345,0,0,350,40
346,0,0,349,41
347,0,0,349,42
348,0,0,349,42
349,0,0,349,41
350,0,0,349,41
351,0,0,349,41
352,0,0,349,41
353,0,0,349,41
354,0,0,349,41
355,0,0,349,41
356,0,0,349,41
357,0,0,349,41
358,0,0,349,41
359,0,0,349,41
360,0,0,349,41
361,0,0,349,41
362,0,0,349,41
363,0,0,349,41
364,0,0,349,41
365,0,0,349,41
366,0,0,349,41
367,0,0,349,41
368,0,0,349,41
369,0,0,349,41
370,0,0,349,41
371,0,0,348,41
372,0,0,347,40
373,0,0,346,40
374,0,0,345,39
375,0,0,343,39
376,0,0,341,39
377,0,0,338,39
378,0,0,332,38
379,0,0,324,36
380,0,0,316,35
381,0,0,307,32
382,0,0,298,32
383,0,0,291,30
384,0,0,286,30
385,0,0,283,29
386,0,0,281,30
387,0,0,281,30
388,0,0,281,30
389,0,0,281,30
390,0,0,281,30
391,0,0,281,30
392,0,0,281,30
393,0,0,281,30
394,0,0,281,30
395,0,0,281,30
396,0,0,280,31
397,0,0,280,31
398,0,0,279,32
399,0,0,278,32
400,0,0,276,32
401,0,0,275,33
402,0,0,275,34
403,0,0,275,34
404,0,0,275,34
405,0,0,274,34
406,0,0,274,34
407,0,0,274,34
408,0,0,274,34
409,0,0,274,34
410,0,0,274,34
411,0,0,275,35
412,0,0,275,36
413,0,0,274,40
414,0,0,274,41
415,0,0,273,42
416,0,0,272,43
417,0,0,270,44
418,0,0,270,44
419,0,0,270,44
420,0,0,270,44
421,0,0,270,44
422,0,0,271,44
423,0,0,271,44
424,0,0,271,44
425,0,0,277,43
426,0,0,277,43
427,0,0,277,43
428,0,0,277,43
429,0,0,277,43
430,0,0,277,43
431,0,0,277,43
432,0,0,279,40
433,0,0,279,40
434,0,0,279,40
435,0,0,279,40
436,0,0,279,40
437,0,0,274,43
438,0,0,274,43
439,0,0,274,43
440,0,0,274,43
441,0,0,274,43
442,0,0,274,43
443,0,0,274,43
444,0,0,274,43
445,0,0,274,43
446,0,0,274,43
447,0,0,274,43
448,0,0,274,43
449,0,0,274,43
450,0,0,274,43
451,0,0,274,43
452,0,0,274,43
453,0,0,274,43
454,0,0,274,43
455,0,0,274,43
456,0,0,274,43
457,0,0,274,43
458,0,0,274,43
459,0,0,274,43
460,0,0,274,43
461,0,0,274,43
462,0,0,274,43
463,0,0,274,43
464,0,0,273,43
