frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,248,71
7,0,0,248,71
8,0,0,248,71
9,0,0,248,71
10,0,0,249,72
11,0,0,249,72
12,0,0,249,73
13,0,0,249,73
14,0,0,249,72
15,0,0,249,73
16,0,0,249,73
17,0,0,249,73
18,0,0,249,73
19,0,0,249,73
20,0,0,249,73
21,0,0,249,73
22,0,0,249,73
23,0,0,249,73
24,0,0,249,73
25,0,0,249,73
26,0,0,249,73
27,0,0,249,73
28,0,0,249,73
29,0,0,249,73
30,0,0,250,73
31,0,0,250,73
32,0,0,250,73
33,0,0,250,73
34,0,0,250,73
35,0,0,250,73
36,0,0,250,73
37,0,0,250,74
38,0,0,250,74
39,0,0,250,75
40,0,0,251,75
41,0,0,250,76
42,0,0,250,77
43,0,0,250,77
44,0,0,250,77
45,0,0,250,76
46,0,0,247,75
47,0,0,241,73
48,0,0,235,72
49,0,0,227,70
50,0,0,221,69
51,0,0,220,69
52,0,0,219,69
53,0,0,219,69
54,0,0,219,69
55,0,0,219,69
56,0,0,219,69
57,0,0,219,69
58,0,0,220,69
59,0,0,220,69
60,0,0,220,69
61,0,0,219,69
62,0,0,219,69
63,0,0,219,69
64,0,0,219,69
65,0,0,219,69
66,0,0,219,69
67,0,0,219,69
68,0,0,219,69
69,0,0,219,69
70,0,0,219,69
71,0,0,219,69
72,0,0,219,69
73,0,0,219,69
74,0,0,219,69
75,0,0,219,69
76,0,0,219,69
77,0,0,219,69
78,0,0,219,69
79,0,0,219,69
80,0,0,219,70
81,0,0,219,74
82,0,0,221,82
83,0,0,222,94
84,0,0,221,103
85,0,0,220,111
86,0,0,213,122
87,0,0,212,134
88,0,0,216,138
89,0,0,217,139
90,0,0,216,139
91,0,0,216,140
92,0,0,217,142
93,0,0,217,146
94,0,0,219,146
95,0,0,208,164
96,0,0,201,180
97,0,0,196,190
98,0,0,200,189
99,0,0,202,183
100,0,0,210,184
101,0,0,220,180
102,0,0,234,177
103,0,0,249,171
104,0,0,261,167
105,0,0,274,163
106,0,0,290,156
107,0,0,302,153
108,0,0,311,149
109,0,0,322,147
110,0,0,337,142
111,0,0,353,137
112,0,0,368,135
113,0,0,386,131
114,0,0,393,130
115,0,0,397,130
116,0,0,399,128
117,0,0,399,129
118,0,0,399,129
119,0,0,399,129
120,0,0,398,130
121,0,0,398,130
122,0,0,397,130
123,0,0,397,130
124,0,0,397,130
125,0,0,397,129
126,0,0,388,138
127,0,0,392,136
128,0,0,390,133
129,0,0,388,128
130,0,0,387,124
131,0,0,388,106
132,0,0,388,106
133,0,0,387,107
134,0,0,387,107
135,0,0,387,107
136,0,0,387,107
137,0,0,387,106
138,0,0,387,107
139,0,0,386,107
140,0,0,385,107
141,0,0,385,104
142,0,0,382,94
143,0,0,379,77
144,0,0,377,65
145,0,0,375,59
146,0,0,374,55
147,0,0,373,56
148,0,0,377,56
149,0,0,377,56
150,0,0,377,56
151,0,0,377,56
152,0,0,377,56
153,0,0,377,56
154,0,0,340,101
155,0,0,338,103
156,0,0,338,103
157,0,0,348,93
158,0,0,348,93
159,0,0,348,93
160,0,0,348,94
161,0,0,348,94
162,0,0,348,94
163,0,0,348,94
164,0,0,349,93
165,0,0,349,93
166,0,0,348,93
167,0,0,348,93
168,0,0,348,93
169,0,0,348,92
170,0,0,348,92
171,0,0,348,92
172,0,0,348,92
173,0,0,348,92
174,0,0,348,92
175,0,0,348,95
176,0,0,349,95
177,0,0,349,95
178,0,0,349,95
179,0,0,349,95
180,0,0,349,95
181,0,0,349,95
182,0,0,349,95
183,0,0,349,95
184,0,0,349,95
185,0,0,349,95
186,0,0,349,95
187,0,0,349,95
188,0,0,349,95
189,0,0,349,96
190,0,0,347,97
191,0,0,338,102
192,0,0,321,108
193,0,0,303,114
194,0,0,293,118
195,0,0,285,122
196,0,0,276,125
197,0,0,266,128
198,0,0,262,130
199,0,0,257,131
200,0,0,253,132
201,0,0,245,133
202,0,0,235,126
203,0,0,225,119
204,0,0,218,114
205,0,0,212,110
206,0,0,206,108
207,0,0,195,103
208,0,0,177,95
209,0,0,159,87
210,0,0,146,83
211,0,0,138,81
212,0,0,136,82
213,0,0,136,82
214,0,0,136,82
215,0,0,136,82
216,0,0,136,82
217,0,0,136,82
218,0,0,136,82
219,0,0,136,82
220,0,0,135,81
221,0,0,135,81
222,0,0,135,81
223,0,0,135,81
224,0,0,135,81
225,0,0,135,81
226,0,0,135,81
227,0,0,135,81
228,0,0,135,81
229,0,0,135,81
230,0,0,135,81
231,0,0,135,81
232,0,0,135,81
233,0,0,135,81
234,0,0,135,81
235,0,0,135,81
236,0,0,135,81
237,0,0,135,81
238,0,0,135,81
239,0,0,135,81
240,0,0,135,81
241,0,0,135,81
242,0,0,135,81
243,0,0,181,181
244,0,0,177,201
245,0,0,177,219
246,0,0,190,225
247,0,0,190,225
248,0,0,190,225
249,0,0,190,225
250,0,0,190,225
251,0,0,190,225
252,0,0,190,225
253,0,0,190,225
254,0,0,190,225
255,0,0,190,225
256,0,0,190,225
257,0,0,190,225
258,0,0,190,225
259,0,0,190,225
260,0,0,190,225
261,0,0,419,119
262,0,0,439,117
263,0,0,456,114
264,0,0,473,109
265,0,0,486,104
266,0,0,494,103
267,0,0,505,102
268,0,0,524,102
269,0,0,542,103
270,0,0,558,103
271,0,0,568,103
272,0,0,575,104
273,0,0,582,103
274,0,0,585,104
275,0,0,585,104
276,0,0,584,104
277,0,0,584,104
278,0,0,584,104
279,0,0,584,106
280,0,0,591,108
281,0,0,592,111
282,0,0,605,111
283,0,0,621,110
284,0,0,639,109
285,0,0,658,107
286,0,0,674,105
287,0,0,685,104
288,0,0,689,104
289,0,0,690,104
290,0,0,689,104
291,0,0,689,104
292,0,0,689,104
293,0,0,689,104
294,0,0,689,104
295,0,0,689,104
296,0,0,689,104
297,0,0,689,104
298,0,0,686,103
299,0,0,684,102
300,0,0,684,100
301,0,0,686,98
302,0,0,687,97
303,0,0,687,97
304,0,0,687,97
305,0,0,686,97
306,0,0,686,97
307,0,0,686,97
308,0,0,686,97
309,0,0,686,97
310,0,0,683,97
311,0,0,681,98
312,0,0,680,98
313,0,0,681,97
314,0,0,685,93
315,0,0,690,81
316,0,0,691,74
317,0,0,692,68
318,0,0,692,64
319,0,0,693,63
320,0,0,693,63
321,0,0,693,63
322,0,0,693,63
323,0,0,693,63
324,0,0,693,63
325,0,0,687,64
326,0,0,675,61
327,0,0,656,51
328,0,0,645,46
329,0,0,639,44
330,0,0,634,40
331,0,0,629,39
332,0,0,626,37
333,0,0,625,37
334,0,0,625,37
335,0,0,625,36
336,0,0,625,36
337,0,0,625,36
338,0,0,625,36
339,0,0,625,36
340,0,0,629,37
341,0,0,629,37
342,0,0,629,37
343,0,0,629,37
344,0,0,629,37
345,0,0,629,37
346,0,0,629,37
347,0,0,629,37
348,0,0,629,37
349,0,0,629,38
350,0,0,629,38
