frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,638,72
7,0,0,632,66
8,0,0,625,60
9,0,0,617,52
10,0,0,610,45
11,0,0,603,38
12,0,0,599,34
13,0,0,598,33
14,0,0,598,33
15,0,0,598,33
16,0,0,598,33
17,0,0,598,33
18,0,0,597,34
19,0,0,596,37
20,0,0,595,43
21,0,0,596,46
22,0,0,598,47
23,0,0,598,47
24,0,0,598,47
25,0,0,593,47
26,0,0,590,46
27,0,0,585,44
28,0,0,577,43
29,0,0,566,42
30,0,0,560,44
31,0,0,550,40
32,0,0,540,32
33,0,0,533,26
34,0,0,524,21
35,0,0,517,19
36,0,0,511,20
37,0,0,506,25
38,0,0,506,25
39,0,0,506,25
40,0,0,506,25
41,0,0,506,25
42,0,0,506,25
43,0,0,511,63
44,0,0,518,67
45,0,0,523,69
46,0,0,529,73
47,0,0,534,77
48,0,0,538,80
49,0,0,540,83
50,0,0,542,84
51,0,0,543,84
52,0,0,542,83
53,0,0,543,83
54,0,0,545,80
55,0,0,554,77
56,0,0,559,73
57,0,0,564,71
58,0,0,570,70
59,0,0,576,68
60,0,0,579,62
61,0,0,579,57
62,0,0,578,54
63,0,0,578,51
64,0,0,581,49
65,0,0,582,49
66,0,0,584,54
67,0,0,581,64
68,0,0,582,71
69,0,0,584,76
70,0,0,586,82
71,0,0,588,87
72,0,0,586,95
73,0,0,580,102
74,0,0,578,108
75,0,0,576,114
76,0,0,571,119
77,0,0,563,123
78,0,0,553,125
79,0,0,546,127
80,0,0,539,130
81,0,0,532,132
82,0,0,528,132
83,0,0,528,132
84,0,0,528,132
85,0,0,528,132
86,0,0,529,134
87,0,0,529,136
88,0,0,528,140
89,0,0,532,130
90,0,0,531,132
91,0,0,532,136
92,0,0,533,141
93,0,0,536,147
94,0,0,537,156
95,0,0,537,164
96,0,0,536,173
97,0,0,536,179
98,0,0,535,185
99,0,0,534,190
100,0,0,535,197
101,0,0,536,206
102,0,0,538,211
103,0,0,539,212
104,0,0,539,212
105,0,0,539,212
106,0,0,535,208
107,0,0,536,203
108,0,0,536,200
109,0,0,536,200
110,0,0,536,200
111,0,0,536,200
112,0,0,536,200
113,0,0,504,173
114,0,0,500,165
115,0,0,497,159
116,0,0,494,154
117,0,0,492,151
118,0,0,488,147
119,0,0,483,145
120,0,0,477,145
121,0,0,470,149
122,0,0,465,151
123,0,0,459,150
124,0,0,456,146
125,0,0,450,141
126,0,0,447,134
127,0,0,449,131
128,0,0,443,124
129,0,0,439,119
130,0,0,435,111
131,0,0,429,105
132,0,0,425,99
133,0,0,420,92
134,0,0,415,85
135,0,0,410,77
136,0,0,404,68
137,0,0,399,59
138,0,0,393,50
139,0,0,388,41
140,0,0,381,32
141,0,0,374,24
142,0,0,366,16
143,0,0,357,12
144,0,0,351,11
145,0,0,348,12
146,0,0,340,13
147,0,0,334,15
148,0,0,328,15
149,0,0,319,15
150,0,0,311,15
151,0,0,301,13
152,0,0,289,10
153,0,0,280,7
154,0,0,273,6
155,0,0,269,9
156,0,0,265,12
157,0,0,270,14
158,0,0,266,20
159,0,0,262,26
160,0,0,258,32
161,0,0,254,38
162,0,0,238,58
163,0,0,235,64
164,0,0,232,70
165,0,0,228,77
166,0,0,224,83
167,0,0,220,89
168,0,0,216,90
169,0,0,209,90
170,0,0,204,91
171,0,0,199,93
172,0,0,193,95
173,0,0,186,98
174,0,0,179,100
175,0,0,171,99
176,0,0,165,96
177,0,0,160,93
178,0,0,154,90
179,0,0,149,85
180,0,0,148,79
181,0,0,145,71
182,0,0,141,65
183,0,0,138,58
184,0,0,134,52
185,0,0,130,46
186,0,0,125,41
187,0,0,119,37
188,0,0,114,33
189,0,0,109,30
190,0,0,106,29
191,0,0,105,29
192,0,0,105,29
193,0,0,105,29
194,0,0,105,29
195,0,0,100,32
196,0,0,95,36
197,0,0,90,40
198,0,0,82,44
199,0,0,75,50
200,0,0,68,54
201,0,0,61,62
202,0,0,57,68
203,0,0,53,75
204,0,0,49,81
205,0,0,45,87
206,0,0,43,94
207,0,0,39,100
208,0,0,38,107
209,0,0,35,111
210,0,0,32,116
211,0,0,29,119
212,0,0,24,123
213,0,0,22,124
214,0,0,22,124
215,0,0,22,124
216,0,0,22,124
217,0,0,22,124
218,0,0,27,124
219,0,0,33,123
220,0,0,37,126
221,0,0,42,138
222,0,0,47,140
223,0,0,54,140
224,0,0,62,138
225,0,0,68,136
226,0,0,74,135
227,0,0,81,134
228,0,0,86,130
229,0,0,88,125
230,0,0,88,119
231,0,0,89,114
232,0,0,92,110
233,0,0,95,106
234,0,0,98,103
235,0,0,102,100
236,0,0,106,97
237,0,0,112,92
238,0,0,115,89
239,0,0,120,86
240,0,0,126,82
241,0,0,134,78
242,0,0,143,74
243,0,0,150,71
244,0,0,149,73
245,0,0,157,69
246,0,0,164,65
247,0,0,172,61
248,0,0,179,54
249,0,0,186,50
250,0,0,194,41
251,0,0,198,38
252,0,0,202,34
253,0,0,204,30
254,0,0,204,29
255,0,0,204,29
256,0,0,202,30
257,0,0,195,34
258,0,0,191,35
259,0,0,187,31
260,0,0,181,27
261,0,0,174,21
262,0,0,170,16
263,0,0,171,24
264,0,0,171,24
265,0,0,171,29
266,0,0,167,32
267,0,0,166,30
268,0,0,170,30
269,0,0,175,29
270,0,0,191,21
271,0,0,200,22
272,0,0,208,21
273,0,0,216,21
274,0,0,223,20
275,0,0,231,19
276,0,0,240,18
277,0,0,246,17
278,0,0,251,18
279,0,0,253,22
280,0,0,248,29
281,0,0,250,33
282,0,0,251,37
283,0,0,251,37
284,0,0,251,37
285,0,0,272,66
286,0,0,269,73
