frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,257,150
7,0,0,263,163
8,0,0,267,177
9,0,0,273,188
10,0,0,277,199
11,0,0,281,210
12,0,0,282,217
13,0,0,282,219
14,0,0,282,219
15,0,0,282,219
16,0,0,282,219
17,0,0,279,211
18,0,0,279,211
19,0,0,277,215
20,0,0,272,219
21,0,0,268,221
22,0,0,266,225
23,0,0,264,212
24,0,0,262,207
25,0,0,263,203
26,0,0,264,202
27,0,0,270,199
28,0,0,290,198
29,0,0,300,195
30,0,0,311,191
31,0,0,323,188
32,0,0,335,186
33,0,0,348,186
34,0,0,361,184
35,0,0,375,184
36,0,0,388,184
37,0,0,401,183
38,0,0,417,183
39,0,0,430,182
40,0,0,444,182
41,0,0,457,181
42,0,0,470,182
43,0,0,482,182
44,0,0,496,181
45,0,0,510,182
46,0,0,524,182
47,0,0,538,183
48,0,0,553,184
49,0,0,565,185
50,0,0,576,185
51,0,0,589,185
52,0,0,602,186
53,0,0,616,188
54,0,0,630,192
55,0,0,642,195
56,0,0,655,199
57,0,0,670,202
58,0,0,681,205
59,0,0,694,207
60,0,0,708,211
61,0,0,718,215
62,0,0,725,217
63,0,0,733,222
64,0,0,737,227
65,0,0,738,226
66,0,0,741,217
67,0,0,754,207
68,0,0,761,200
69,0,0,767,191
70,0,0,767,191
71,0,0,767,191
72,0,0,767,191
73,0,0,767,191
74,0,0,767,191
75,0,0,767,191
76,0,0,767,191
77,0,0,767,191
78,0,0,767,191
79,0,0,767,191
80,0,0,767,191
81,0,0,767,191
82,0,0,767,191
83,0,0,767,191
84,0,0,767,191
85,0,0,767,191
86,0,0,767,191
87,0,0,767,191
88,0,0,767,191
89,0,0,767,191
90,0,0,767,191
91,0,0,767,191
92,0,0,767,191
93,0,0,767,191
94,0,0,767,191
95,0,0,767,191
96,0,0,767,191
97,0,0,767,191
98,0,0,767,191
99,0,0,767,191
100,0,0,710,108
101,0,0,707,97
102,0,0,703,86
103,0,0,700,76
104,0,0,697,67
105,0,0,694,57
106,0,0,691,49
107,0,0,691,40
108,0,0,700,33
109,0,0,708,29
110,0,0,713,23
111,0,0,715,14
112,0,0,716,11
113,0,0,716,11
114,0,0,716,11
115,0,0,710,11
116,0,0,694,13
117,0,0,687,16
118,0,0,680,20
119,0,0,672,21
120,0,0,664,22
121,0,0,653,25
122,0,0,641,25
123,0,0,632,25
124,0,0,626,24
125,0,0,623,24
126,0,0,623,24
127,0,0,623,24
128,0,0,623,24
129,0,0,623,24
130,0,0,622,24
131,0,0,613,24
132,0,0,602,23
133,0,0,590,21
134,0,0,577,18
135,0,0,564,15
136,0,0,551,14
137,0,0,539,14
138,0,0,526,13
139,0,0,514,10
140,0,0,502,6
141,0,0,491,9
142,0,0,483,6
143,0,0,477,6
144,0,0,468,15
145,0,0,462,26
146,0,0,456,34
147,0,0,450,42
148,0,0,453,43
149,0,0,443,49
150,0,0,432,53
151,0,0,420,57
152,0,0,407,60
153,0,0,393,62
154,0,0,382,59
155,0,0,370,55
156,0,0,357,51
157,0,0,345,49
158,0,0,332,46
159,0,0,321,45
160,0,0,313,44
161,0,0,306,42
162,0,0,296,40
163,0,0,286,38
164,0,0,276,33
165,0,0,269,30
166,0,0,260,29
167,0,0,249,27
168,0,0,238,25
169,0,0,226,22
170,0,0,215,20
171,0,0,204,17
172,0,0,195,16
173,0,0,184,14
174,0,0,174,12
175,0,0,165,12
176,0,0,156,15
177,0,0,152,24
178,0,0,149,30
179,0,0,144,35
180,0,0,138,38
181,0,0,132,42
182,0,0,125,46
183,0,0,116,50
184,0,0,108,53
185,0,0,98,55
186,0,0,86,55
187,0,0,76,56
188,0,0,65,56
189,0,0,54,55
190,0,0,44,53
191,0,0,37,52
192,0,0,31,51
193,0,0,27,50
194,0,0,27,50
195,0,0,27,50
196,0,0,27,50
197,0,0,27,50
198,0,0,27,50
199,0,0,28,51
200,0,0,29,55
201,0,0,30,61
202,0,0,28,66
203,0,0,25,71
204,0,0,21,76
205,0,0,18,78
206,0,0,17,78
207,0,0,18,75
208,0,0,30,71
209,0,0,32,68
210,0,0,31,65
211,0,0,30,61
212,0,0,28,58
213,0,0,18,46
214,0,0,18,45
215,0,0,18,45
216,0,0,19,45
217,0,0,34,59
218,0,0,38,59
219,0,0,40,57
220,0,0,43,53
221,0,0,46,48
222,0,0,46,30
223,0,0,48,27
224,0,0,50,24
225,0,0,51,21
226,0,0,50,20
227,0,0,49,19
228,0,0,44,18
229,0,0,38,17
230,0,0,36,20
231,0,0,39,26
232,0,0,39,27
233,0,0,40,30
234,0,0,39,33
235,0,0,36,35
236,0,0,32,39
237,0,0,29,42
238,0,0,26,46
239,0,0,23,49
240,0,0,20,51
241,0,0,19,54
242,0,0,19,54
243,0,0,19,54
244,0,0,19,54
245,0,0,19,54
246,0,0,19,54
247,0,0,17,54
248,0,0,14,57
249,0,0,14,60
250,0,0,20,59
251,0,0,25,61
252,0,0,28,67
253,0,0,29,74
254,0,0,31,82
255,0,0,32,93
256,0,0,32,105
257,0,0,32,117
258,0,0,30,132
259,0,0,27,144
260,0,0,23,155
261,0,0,20,166
262,0,0,16,179
263,0,0,13,190
264,0,0,10,200
265,0,0,9,208
266,0,0,8,214
267,0,0,11,220
268,0,0,14,226
269,0,0,21,220
270,0,0,25,223
271,0,0,26,224
272,0,0,26,223
273,0,0,27,219
274,0,0,23,220
275,0,0,19,220
276,0,0,17,221
277,0,0,17,221
278,0,0,17,220
279,0,0,17,220
280,0,0,18,220
281,0,0,23,219
282,0,0,25,220
283,0,0,27,221
284,0,0,29,225
285,0,0,28,226
286,0,0,29,229
287,0,0,31,231
288,0,0,29,234
289,0,0,28,235
290,0,0,29,232
291,0,0,25,235
292,0,0,20,241
293,0,0,15,242
294,0,0,15,242
295,0,0,15,242
296,0,0,15,242
297,0,0,15,242
298,0,0,15,242
299,0,0,15,242
300,0,0,15,242
301,0,0,15,242
302,0,0,15,242
303,0,0,15,242
304,0,0,15,242
305,0,0,36,171
306,0,0,42,162
307,0,0,49,153
308,0,0,56,145
309,0,0,63,136
310,0,0,71,126
311,0,0,78,114
312,0,0,85,104
313,0,0,92,92
314,0,0,100,82
315,0,0,108,72
316,0,0,116,62
317,0,0,126,53
318,0,0,134,43
319,0,0,142,33
320,0,0,150,25
321,0,0,159,19
322,0,0,167,18
323,0,0,177,24
324,0,0,186,28
325,0,0,195,30
326,0,0,206,31
327,0,0,216,30
328,0,0,225,29
329,0,0,234,27
330,0,0,249,24
331,0,0,257,17
332,0,0,261,12
333,0,0,265,9
334,0,0,268,9
335,0,0,268,19
336,0,0,281,33
337,0,0,286,41
338,0,0,294,48
339,0,0,304,54
340,0,0,314,60
341,0,0,325,64
342,0,0,337,69
343,0,0,350,70
344,0,0,362,72
345,0,0,363,71
346,0,0,376,73
347,0,0,389,72
348,0,0,402,72
349,0,0,414,71
350,0,0,427,69
351,0,0,438,66
352,0,0,449,62
353,0,0,460,57
354,0,0,470,55
355,0,0,478,52
356,0,0,489,49
357,0,0,499,46
358,0,0,509,44
359,0,0,519,41
360,0,0,529,38
361,0,0,538,36
362,0,0,546,34
363,0,0,557,30
364,0,0,567,26
365,0,0,577,24
366,0,0,586,21
367,0,0,596,19
368,0,0,606,16
369,0,0,615,15
370,0,0,625,11
371,0,0,635,7
372,0,0,643,5
373,0,0,653,8
374,0,0,662,13
375,0,0,666,22
376,0,0,673,30
377,0,0,680,37
378,0,0,687,45
379,0,0,695,52
380,0,0,703,58
381,0,0,712,63
382,0,0,720,70
383,0,0,729,75
384,0,0,737,80
385,0,0,743,85
386,0,0,748,89
387,0,0,752,93
388,0,0,754,95
389,0,0,754,95
390,0,0,754,95
391,0,0,753,95
392,0,0,753,95
393,0,0,752,95
394,0,0,748,95
395,0,0,745,102
396,0,0,742,109
397,0,0,740,115
398,0,0,737,124
399,0,0,736,134
400,0,0,735,144
401,0,0,737,157
402,0,0,736,167
403,0,0,738,180
404,0,0,739,190
405,0,0,740,196
406,0,0,740,197
407,0,0,740,197
408,0,0,740,197
409,0,0,740,197
410,0,0,740,197
411,0,0,740,199
412,0,0,735,194
413,0,0,740,190
414,0,0,746,189
415,0,0,750,190
416,0,0,750,190
417,0,0,747,190
418,0,0,745,195
419,0,0,743,198
420,0,0,741,204
421,0,0,741,207
422,0,0,741,207
423,0,0,741,207
424,0,0,740,206
425,0,0,739,201
426,0,0,739,201
427,0,0,739,201
428,0,0,739,201
429,0,0,739,201
430,0,0,739,201
431,0,0,739,201
432,0,0,739,201
433,0,0,739,201
434,0,0,739,201
435,0,0,739,201
436,0,0,739,201
437,0,0,739,201
438,0,0,739,201
439,0,0,739,201
440,0,0,739,201
441,0,0,739,201
442,0,0,746,88
443,0,0,750,78
444,0,0,756,72
445,0,0,759,65
446,0,0,764,59
447,0,0,766,54
448,0,0,764,49
449,0,0,754,42
450,0,0,749,35
451,0,0,748,25
452,0,0,746,16
453,0,0,746,10
454,0,0,749,8
455,0,0,759,8
456,0,0,767,5
457,0,0,768,5
458,0,0,764,7
459,0,0,751,11
460,0,0,742,9
461,0,0,739,7
462,0,0,737,5
463,0,0,735,4
464,0,0,735,4
465,0,0,735,4
466,0,0,735,4
467,0,0,735,4
468,0,0,735,4
469,0,0,735,4
470,0,0,735,4
471,0,0,735,4
472,0,0,735,4
473,0,0,735,4
474,0,0,735,4
475,0,0,735,4
476,0,0,735,4
477,0,0,735,4
478,0,0,735,4
479,0,0,735,4
480,0,0,735,4
481,0,0,735,4
482,0,0,735,4
483,0,0,735,4
484,0,0,735,4
485,0,0,735,4
486,0,0,735,4
487,0,0,735,4
488,0,0,735,4
489,0,0,735,4
490,0,0,735,4
491,0,0,712,93
492,0,0,710,106
493,0,0,706,119
494,0,0,704,130
495,0,0,698,145
496,0,0,695,158
497,0,0,691,170
498,0,0,687,181
499,0,0,681,193
500,0,0,675,204
501,0,0,667,210
502,0,0,654,210
503,0,0,642,213
504,0,0,632,217
505,0,0,622,221
506,0,0,612,227
507,0,0,602,231
508,0,0,589,227
509,0,0,577,225
510,0,0,564,225
511,0,0,552,225
512,0,0,539,227
513,0,0,528,228
514,0,0,516,231
515,0,0,504,233
516,0,0,493,236
517,0,0,484,237
518,0,0,472,237
519,0,0,461,235
520,0,0,451,233
521,0,0,442,228
522,0,0,442,228
523,0,0,442,228
524,0,0,442,228
525,0,0,442,228
526,0,0,442,228
527,0,0,381,183
528,0,0,370,181
529,0,0,360,177
530,0,0,356,176
531,0,0,345,170
532,0,0,334,166
533,0,0,324,160
534,0,0,315,155
535,0,0,307,151
536,0,0,296,146
537,0,0,288,141
538,0,0,278,136
539,0,0,268,131
540,0,0,257,126
541,0,0,247,123
542,0,0,237,119
543,0,0,227,114
544,0,0,219,109
545,0,0,209,104
546,0,0,200,99
547,0,0,191,95
548,0,0,182,90
549,0,0,173,85
550,0,0,164,79
551,0,0,153,75
552,0,0,143,70
553,0,0,135,65
554,0,0,128,61
555,0,0,120,56
556,0,0,113,53
557,0,0,105,48
558,0,0,96,44
559,0,0,91,41
560,0,0,90,41
561,0,0,86,41
562,0,0,82,40
563,0,0,78,39
564,0,0,74,39
565,0,0,73,39
566,0,0,73,39
567,0,0,73,39
568,0,0,73,39
569,0,0,72,41
570,0,0,68,48
571,0,0,63,54
572,0,0,56,58
573,0,0,47,63
574,0,0,38,66
575,0,0,30,69
576,0,0,23,71
577,0,0,18,69
578,0,0,21,61
579,0,0,25,56
580,0,0,24,53
581,0,0,23,50
582,0,0,21,48
583,0,0,20,48
584,0,0,20,48
585,0,0,20,48
586,0,0,20,51
587,0,0,17,60
588,0,0,15,66
589,0,0,11,71
590,0,0,10,73
591,0,0,31,69
592,0,0,37,68
593,0,0,39,72
594,0,0,45,76
595,0,0,49,82
596,0,0,54,91
597,0,0,58,100
598,0,0,58,119
599,0,0,60,130
600,0,0,60,144
601,0,0,58,163
602,0,0,54,176
603,0,0,51,189
604,0,0,46,202
605,0,0,41,213
606,0,0,37,223
607,0,0,31,232
608,0,0,28,235
609,0,0,26,237
610,0,0,26,237
611,0,0,26,237
612,0,0,32,238
613,0,0,32,238
614,0,0,32,238
615,0,0,32,238
616,0,0,32,238
617,0,0,32,238
618,0,0,32,238
619,0,0,32,238
620,0,0,32,238
621,0,0,32,238
622,0,0,32,238
623,0,0,109,207
624,0,0,122,206
625,0,0,131,202
626,0,0,142,200
627,0,0,152,198
628,0,0,163,198
629,0,0,173,198
630,0,0,183,199
631,0,0,194,202
632,0,0,206,206
633,0,0,217,213
634,0,0,224,218
635,0,0,231,226
636,0,0,237,230
637,0,0,241,235
638,0,0,243,237
639,0,0,243,237
640,0,0,243,237
641,0,0,243,237
642,0,0,248,228
643,0,0,251,220
644,0,0,258,213
645,0,0,266,206
646,0,0,276,203
647,0,0,286,201
648,0,0,298,200
649,0,0,310,202
650,0,0,321,203
651,0,0,332,206
652,0,0,344,210
653,0,0,355,214
654,0,0,367,219
655,0,0,379,225
656,0,0,388,231
657,0,0,395,235
658,0,0,401,235
659,0,0,410,235
660,0,0,418,233
661,0,0,418,233
662,0,0,418,233
663,0,0,418,233
664,0,0,437,214
665,0,0,448,214
666,0,0,459,214
667,0,0,486,219
668,0,0,495,224
669,0,0,497,227
670,0,0,502,229
671,0,0,490,221
672,0,0,492,213
673,0,0,497,209
674,0,0,501,201
675,0,0,509,196
676,0,0,516,189
677,0,0,534,180
678,0,0,542,176
679,0,0,551,171
680,0,0,562,167
681,0,0,572,165
682,0,0,584,164
683,0,0,595,162
684,0,0,606,161
685,0,0,617,162
686,0,0,630,162
687,0,0,641,164
688,0,0,652,167
689,0,0,664,171
690,0,0,674,175
691,0,0,684,181
692,0,0,693,188
693,0,0,701,196
694,0,0,708,203
695,0,0,714,209
696,0,0,720,213
697,0,0,724,216
698,0,0,729,223
699,0,0,729,223
700,0,0,729,223
701,0,0,728,220
702,0,0,732,213
703,0,0,740,207
704,0,0,747,201
705,0,0,755,198
706,0,0,752,194
707,0,0,753,194
708,0,0,750,195
709,0,0,747,196
710,0,0,748,200
711,0,0,747,203
712,0,0,748,205
713,0,0,748,205
714,0,0,748,205
715,0,0,747,205
716,0,0,747,205
717,0,0,747,205
718,0,0,746,204
719,0,0,741,203
720,0,0,740,203
721,0,0,741,201
722,0,0,742,197
723,0,0,744,195
724,0,0,745,192
725,0,0,746,190
726,0,0,746,190
727,0,0,746,190
728,0,0,742,163
729,0,0,739,156
730,0,0,736,149
731,0,0,734,142
732,0,0,732,132
733,0,0,730,121
734,0,0,731,109
735,0,0,732,98
736,0,0,734,86
737,0,0,735,75
738,0,0,737,64
739,0,0,740,53
740,0,0,745,44
741,0,0,751,35
742,0,0,754,28
743,0,0,756,22
744,0,0,757,15
745,0,0,757,14
746,0,0,757,14
747,0,0,757,14
748,0,0,757,14
749,0,0,757,14
750,0,0,753,15
751,0,0,742,15
752,0,0,733,18
753,0,0,724,19
754,0,0,717,17
755,0,0,708,16
756,0,0,700,13
757,0,0,692,12
758,0,0,684,13
759,0,0,674,18
760,0,0,664,19
761,0,0,655,18
762,0,0,646,17
763,0,0,635,14
764,0,0,624,12
765,0,0,612,8
766,0,0,602,7
767,0,0,593,6
768,0,0,585,3
769,0,0,585,3
770,0,0,585,3
771,0,0,585,3
772,0,0,585,3
773,0,0,585,3
774,0,0,585,3
775,0,0,585,3
776,0,0,585,3
777,0,0,585,3
778,0,0,504,37
779,0,0,495,31
780,0,0,490,24
781,0,0,495,22
782,0,0,488,19
783,0,0,480,17
784,0,0,472,16
785,0,0,462,14
786,0,0,452,10
787,0,0,441,10
788,0,0,435,9
789,0,0,432,13
790,0,0,426,23
791,0,0,420,31
792,0,0,415,40
793,0,0,409,48
794,0,0,402,56
795,0,0,393,63
796,0,0,384,70
797,0,0,374,77
798,0,0,363,83
799,0,0,352,89
800,0,0,340,93
801,0,0,328,98
802,0,0,315,102
803,0,0,304,105
804,0,0,292,108
805,0,0,280,110
806,0,0,267,111
807,0,0,256,111
808,0,0,244,110
809,0,0,232,110
810,0,0,222,108
811,0,0,212,108
812,0,0,201,106
813,0,0,190,105
814,0,0,180,102
815,0,0,170,100
816,0,0,159,99
817,0,0,149,98
818,0,0,139,95
819,0,0,128,92
820,0,0,118,88
821,0,0,108,85
822,0,0,98,80
823,0,0,88,75
824,0,0,78,71
825,0,0,68,67
826,0,0,59,65
827,0,0,51,62
828,0,0,44,59
829,0,0,38,56
830,0,0,36,55
831,0,0,35,54
832,0,0,36,54
833,0,0,36,54
834,0,0,36,54
835,0,0,36,54
836,0,0,35,56
837,0,0,44,58
838,0,0,39,62
839,0,0,33,67
840,0,0,28,71
841,0,0,27,71
842,0,0,27,70
843,0,0,27,70
844,0,0,27,70
845,0,0,27,70
846,0,0,27,70
847,0,0,27,70
848,0,0,30,29
849,0,0,31,24
850,0,0,31,19
851,0,0,30,15
852,0,0,29,11
853,0,0,26,11
854,0,0,24,16
855,0,0,28,21
856,0,0,29,23
857,0,0,30,24
858,0,0,30,26
859,0,0,31,29
860,0,0,32,30
861,0,0,31,34
862,0,0,24,41
863,0,0,20,46
864,0,0,15,50
865,0,0,10,51
866,0,0,3,53
867,0,0,3,53
868,0,0,3,53
869,0,0,19,55
870,0,0,19,55
871,0,0,19,55
872,0,0,19,55
873,0,0,19,55
874,0,0,45,60
875,0,0,49,57
876,0,0,54,43
877,0,0,57,39
878,0,0,59,36
879,0,0,61,32
880,0,0,65,28
881,0,0,74,29
882,0,0,80,28
883,0,0,87,27
884,0,0,96,25
885,0,0,106,22
886,0,0,116,22
887,0,0,124,23
888,0,0,135,24
889,0,0,145,23
890,0,0,154,22
891,0,0,164,23
892,0,0,176,21
893,0,0,186,19
894,0,0,197,16
895,0,0,208,16
896,0,0,216,20
897,0,0,223,25
898,0,0,232,27
899,0,0,240,28
900,0,0,248,26
901,0,0,246,26
902,0,0,253,19
903,0,0,260,14
904,0,0,262,16
905,0,0,262,18
906,0,0,278,26
907,0,0,281,30
908,0,0,284,35
909,0,0,289,39
910,0,0,297,43
911,0,0,306,47
912,0,0,315,50
913,0,0,326,53
914,0,0,337,55
915,0,0,349,56
916,0,0,360,58
917,0,0,373,59
918,0,0,385,57
919,0,0,395,55
920,0,0,405,53
921,0,0,415,50
922,0,0,424,46
923,0,0,433,40
924,0,0,438,32
925,0,0,445,26
926,0,0,451,22
927,0,0,458,20
928,0,0,465,20
929,0,0,474,25
930,0,0,483,29
931,0,0,493,33
932,0,0,503,35
933,0,0,512,36
934,0,0,523,36
935,0,0,534,38
936,0,0,546,39
937,0,0,557,41
938,0,0,568,41
939,0,0,581,42
940,0,0,592,42
941,0,0,604,44
942,0,0,617,43
943,0,0,629,45
944,0,0,640,45
945,0,0,652,45
946,0,0,664,45
947,0,0,675,44
948,0,0,683,41
949,0,0,693,37
950,0,0,701,33
951,0,0,709,31
952,0,0,716,31
953,0,0,723,31
954,0,0,729,32
955,0,0,735,32
956,0,0,738,32
957,0,0,739,32
958,0,0,739,32
959,0,0,739,32
960,0,0,739,32
961,0,0,736,35
962,0,0,735,41
963,0,0,737,48
964,0,0,737,54
965,0,0,738,64
966,0,0,741,73
967,0,0,743,83
968,0,0,746,93
969,0,0,750,102
970,0,0,753,111
971,0,0,758,120
972,0,0,760,131
973,0,0,760,140
974,0,0,754,148
975,0,0,746,155
976,0,0,738,163
977,0,0,731,172
978,0,0,725,182
979,0,0,720,192
980,0,0,713,201
981,0,0,705,209
982,0,0,698,216
983,0,0,692,220
984,0,0,684,225
985,0,0,680,223
986,0,0,680,223
987,0,0,680,223
988,0,0,680,223
989,0,0,680,223
990,0,0,680,223
991,0,0,680,223
992,0,0,680,223
993,0,0,680,223
994,0,0,680,223
995,0,0,680,223
996,0,0,680,223
997,0,0,680,223
998,0,0,680,223
999,0,0,680,223
1000,0,0,541,225
1001,0,0,531,231
1002,0,0,518,232
1003,0,0,506,233
1004,0,0,494,231
1005,0,0,480,231
1006,0,0,468,230
1007,0,0,455,232
1008,0,0,442,233
1009,0,0,429,232
1010,0,0,421,229
1011,0,0,410,225
