frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,181,40
7,0,0,176,40
8,0,0,176,40
9,0,0,176,40
10,0,0,176,40
11,0,0,176,40
12,0,0,176,40
13,0,0,176,40
14,0,0,176,40
15,0,0,176,40
16,0,0,183,38
17,0,0,194,39
18,0,0,193,36
19,0,0,185,35
20,0,0,194,31
21,0,0,190,23
22,0,0,189,21
23,0,0,189,19
24,0,0,189,18
25,0,0,190,17
26,0,0,185,30
27,0,0,185,30
28,0,0,185,30
29,0,0,185,30
30,0,0,185,28
31,0,0,188,25
32,0,0,194,24
33,0,0,201,21
34,0,0,208,16
35,0,0,217,12
36,0,0,212,18
37,0,0,215,18
38,0,0,214,20
39,0,0,215,24
40,0,0,218,25
41,0,0,212,23
42,0,0,199,22
43,0,0,199,22
44,0,0,199,22
45,0,0,138,15
46,0,0,133,16
47,0,0,129,16
48,0,0,128,16
49,0,0,128,16
50,0,0,129,16
51,0,0,129,17
52,0,0,129,17
53,0,0,129,16
54,0,0,129,16
55,0,0,129,16
56,0,0,129,16
57,0,0,129,16
58,0,0,129,16
59,0,0,129,16
60,0,0,129,16
61,0,0,129,16
62,0,0,129,16
63,0,0,129,16
64,0,0,129,16
65,0,0,129,16
66,0,0,129,16
67,0,0,129,16
68,0,0,129,16
69,0,0,129,16
70,0,0,129,16
71,0,0,129,16
72,0,0,129,16
73,0,0,129,16
74,0,0,129,16
75,0,0,129,16
76,0,0,129,16
77,0,0,129,16
78,0,0,129,16
79,0,0,129,16
80,0,0,129,16
81,0,0,129,16
82,0,0,129,16
83,0,0,129,16
84,0,0,129,16
85,0,0,129,16
86,0,0,129,16
87,0,0,129,16
88,0,0,129,16
89,0,0,129,16
90,0,0,129,16
91,0,0,129,16
92,0,0,129,16
93,0,0,129,16
94,0,0,129,16
95,0,0,129,16
96,0,0,129,16
97,0,0,262,193
98,0,0,262,192
99,0,0,262,192
100,0,0,260,191
101,0,0,259,191
102,0,0,259,191
103,0,0,259,191
104,0,0,259,191
105,0,0,259,191
106,0,0,259,191
107,0,0,259,191
108,0,0,259,191
109,0,0,259,191
110,0,0,259,191
111,0,0,259,191
112,0,0,259,191
113,0,0,259,191
114,0,0,259,191
115,0,0,259,191
116,0,0,259,191
117,0,0,259,191
118,0,0,259,191
119,0,0,259,191
120,0,0,259,191
121,0,0,259,191
122,0,0,259,191
123,0,0,259,191
124,0,0,259,191
125,0,0,259,191
126,0,0,259,191
127,0,0,259,191
128,0,0,259,191
129,0,0,259,191
130,0,0,259,191
131,0,0,259,191
132,0,0,259,191
133,0,0,259,191
134,0,0,259,191
135,0,0,259,191
136,0,0,259,191
137,0,0,259,191
138,0,0,259,191
139,0,0,259,191
140,0,0,259,191
141,0,0,259,191
142,0,0,259,191
143,0,0,259,191
144,0,0,20,120
145,0,0,15,115
146,0,0,13,112
147,0,0,11,113
148,0,0,11,118
149,0,0,14,128
150,0,0,13,138
151,0,0,12,146
152,0,0,11,151
153,0,0,12,155
154,0,0,14,157
155,0,0,14,157
156,0,0,14,158
157,0,0,14,158
158,0,0,14,158
159,0,0,14,158
160,0,0,14,158
161,0,0,14,158
162,0,0,14,158
163,0,0,14,158
164,0,0,14,158
165,0,0,14,158
166,0,0,14,158
167,0,0,14,158
168,0,0,14,158
169,0,0,14,158
170,0,0,14,158
171,0,0,14,158
172,0,0,14,158
173,0,0,14,158
174,0,0,14,158
175,0,0,14,158
176,0,0,14,158
177,0,0,14,158
178,0,0,14,158
179,0,0,14,158
180,0,0,14,158
181,0,0,14,158
182,0,0,14,158
183,0,0,14,158
184,0,0,179,192
185,0,0,179,191
186,0,0,179,191
187,0,0,179,191
188,0,0,179,192
189,0,0,179,192
190,0,0,179,192
191,0,0,179,192
192,0,0,179,191
193,0,0,179,191
194,0,0,180,191
195,0,0,180,191
196,0,0,180,191
197,0,0,180,191
198,0,0,180,191
199,0,0,180,191
200,0,0,180,191
201,0,0,180,191
202,0,0,180,191
203,0,0,180,191
204,0,0,180,191
205,0,0,217,163
206,0,0,220,161
207,0,0,223,159
208,0,0,226,157
209,0,0,226,157
210,0,0,226,157
211,0,0,227,156
212,0,0,230,154
213,0,0,232,153
214,0,0,233,151
215,0,0,233,151
216,0,0,233,151
217,0,0,234,151
218,0,0,234,151
219,0,0,234,151
220,0,0,234,151
221,0,0,234,151
222,0,0,234,151
223,0,0,234,151
224,0,0,310,67
225,0,0,325,58
226,0,0,341,52
227,0,0,355,47
228,0,0,370,41
229,0,0,383,37
230,0,0,399,33
231,0,0,415,28
232,0,0,429,23
233,0,0,442,19
234,0,0,454,16
235,0,0,463,17
236,0,0,468,18
237,0,0,468,18
238,0,0,468,17
239,0,0,468,14
240,0,0,473,7
241,0,0,473,7
242,0,0,473,7
243,0,0,473,7
244,0,0,473,7
245,0,0,473,7
246,0,0,473,7
247,0,0,473,7
248,0,0,473,7
249,0,0,473,7
250,0,0,473,7
251,0,0,473,7
252,0,0,473,7
253,0,0,473,7
254,0,0,473,7
255,0,0,473,7
256,0,0,473,7
257,0,0,473,7
258,0,0,473,7
259,0,0,269,7
260,0,0,269,7
261,0,0,269,7
262,0,0,269,7
263,0,0,269,7
264,0,0,269,7
265,0,0,269,7
266,0,0,269,7
267,0,0,200,6
268,0,0,196,6
269,0,0,184,4
270,0,0,184,4
271,0,0,184,4
272,0,0,184,4
273,0,0,184,4
274,0,0,184,4
275,0,0,184,4
276,0,0,87,11
277,0,0,71,14
278,0,0,59,17
279,0,0,53,19
280,0,0,51,19
281,0,0,50,19
282,0,0,50,19
283,0,0,50,18
284,0,0,50,18
285,0,0,50,18
286,0,0,50,18
287,0,0,50,18
288,0,0,50,18
289,0,0,50,18
290,0,0,50,18
291,0,0,50,18
292,0,0,50,18
293,0,0,50,18
294,0,0,50,18
295,0,0,50,18
296,0,0,50,18
297,0,0,50,18
298,0,0,50,18
299,0,0,50,18
300,0,0,50,18
301,0,0,50,18
302,0,0,50,18
303,0,0,50,18
304,0,0,50,18
305,0,0,50,18
306,0,0,50,18
307,0,0,50,18
308,0,0,50,18
309,0,0,50,18
310,0,0,50,18
311,0,0,50,18
312,0,0,50,18
313,0,0,50,18
314,0,0,50,18
315,0,0,50,18
316,0,0,50,18
317,0,0,50,18
318,0,0,50,18
319,0,0,50,18
320,0,0,50,18
321,0,0,50,18
322,0,0,50,18
323,0,0,50,18
324,0,0,50,18
325,0,0,50,18
326,0,0,50,18
327,0,0,50,18
328,0,0,50,18
329,0,0,50,18
330,0,0,50,18
331,0,0,50,18
332,0,0,50,18
333,0,0,50,18
334,0,0,50,18
335,0,0,50,18
336,0,0,50,18
337,0,0,50,18
338,0,0,50,18
339,0,0,50,18
340,0,0,50,18
341,0,0,50,18
342,0,0,50,18
343,0,0,527,223
344,0,0,528,225
345,0,0,543,225
346,0,0,554,224
347,0,0,559,224
348,0,0,560,224
349,0,0,560,223
350,0,0,560,223
351,0,0,560,223
352,0,0,560,223
353,0,0,560,223
354,0,0,560,223
355,0,0,560,223
356,0,0,560,223
357,0,0,694,203
358,0,0,697,210
359,0,0,702,216
360,0,0,708,221
361,0,0,714,226
362,0,0,717,225
363,0,0,724,217
364,0,0,729,214
365,0,0,733,212
366,0,0,737,210
367,0,0,742,207
368,0,0,750,203
369,0,0,761,200
370,0,0,761,200
371,0,0,761,200
372,0,0,761,200
373,0,0,761,200
374,0,0,761,200
375,0,0,761,200
376,0,0,761,200
377,0,0,761,200
378,0,0,761,200
379,0,0,761,200
380,0,0,761,200
381,0,0,761,200
382,0,0,761,200
383,0,0,761,200
