frame_idx,led_1_status,led_2_status,0_x,0_y
74,0,0,279,2
75,0,0,277,2
76,0,0,275,2
77,0,0,274,0
78,0,0,272,1
79,0,0,271,3
80,0,0,270,5
81,0,0,270,7
82,0,0,270,8
83,0,0,268,8
84,0,0,268,8
85,0,0,267,9
86,0,0,265,10
87,0,0,262,10
88,0,0,259,9
89,0,0,257,9
90,0,0,255,10
91,0,0,252,11
92,0,0,248,14
93,0,0,244,15
94,0,0,241,17
95,0,0,236,20
96,0,0,230,22
97,0,0,223,25
98,0,0,222,26
99,0,0,219,27
100,0,0,216,28
101,0,0,210,26
102,0,0,206,25
103,0,0,200,30
104,0,0,198,30
105,0,0,209,17
106,0,0,209,17
107,0,0,209,17
108,0,0,209,17
109,0,0,209,17
110,0,0,209,17
111,0,0,209,17
112,0,0,209,17
113,0,0,209,17
114,0,0,209,17
115,0,0,209,17
116,0,0,179,23
117,0,0,177,25
118,0,0,175,26
119,0,0,174,26
120,0,0,174,26
121,0,0,174,26
122,0,0,174,26
123,0,0,174,27
124,0,0,174,27
125,0,0,173,27
126,0,0,173,27
127,0,0,173,27
128,0,0,172,27
129,0,0,172,27
130,0,0,172,27
131,0,0,172,27
132,0,0,172,27
133,0,0,172,27
134,0,0,172,27
135,0,0,172,27
136,0,0,93,82
137,0,0,96,85
138,0,0,101,91
139,0,0,102,93
140,0,0,102,93
141,0,0,106,94
142,0,0,112,93
143,0,0,114,94
144,0,0,117,97
145,0,0,120,95
146,0,0,124,95
147,0,0,125,96
148,0,0,126,98
149,0,0,127,99
150,0,0,127,100
151,0,0,129,101
152,0,0,129,101
153,0,0,129,101
154,0,0,129,101
155,0,0,129,101
156,0,0,129,101
157,0,0,129,101
158,0,0,129,101
159,0,0,217,139
160,0,0,219,137
161,0,0,222,134
162,0,0,225,128
163,0,0,228,125
164,0,0,231,124
165,0,0,234,122
166,0,0,235,121
167,0,0,238,119
168,0,0,240,117
169,0,0,241,110
170,0,0,246,108
171,0,0,245,109
172,0,0,249,106
173,0,0,247,109
174,0,0,248,105
175,0,0,251,101
176,0,0,253,98
177,0,0,254,97
178,0,0,264,87
179,0,0,264,87
180,0,0,264,86
181,0,0,265,86
182,0,0,268,85
183,0,0,277,78
184,0,0,277,78
185,0,0,277,78
186,0,0,277,78
187,0,0,277,78
188,0,0,277,78
189,0,0,277,78
190,0,0,338,49
191,0,0,333,47
192,0,0,336,41
193,0,0,335,39
194,0,0,349,29
195,0,0,349,29
196,0,0,378,32
197,0,0,377,31
198,0,0,377,31
199,0,0,376,30
200,0,0,370,25
201,0,0,366,24
202,0,0,363,23
203,0,0,362,24
204,0,0,361,23
205,0,0,359,23
206,0,0,359,23
207,0,0,359,23
208,0,0,357,22
209,0,0,357,22
210,0,0,355,22
211,0,0,355,22
212,0,0,354,22
213,0,0,354,21
214,0,0,354,21
215,0,0,354,21
216,0,0,354,21
217,0,0,354,21
218,0,0,354,21
219,0,0,354,21
220,0,0,354,21
221,0,0,354,21
222,0,0,354,21
223,0,0,354,21
224,0,0,286,6
225,0,0,279,6
226,0,0,271,7
227,0,0,267,3
228,0,0,261,3
229,0,0,259,3
230,0,0,256,3
231,0,0,254,2
232,0,0,253,2
233,0,0,265,1
234,0,0,263,2
235,0,0,260,0
236,0,0,256,0
237,0,0,252,0
238,0,0,235,3
239,0,0,231,3
240,0,0,226,1
241,0,0,226,1
242,0,0,226,1
243,0,0,226,1
244,0,0,226,1
245,0,0,226,1
246,0,0,226,1
247,0,0,226,1
248,0,0,226,1
249,0,0,226,1
250,0,0,226,1
251,0,0,226,1
252,0,0,226,1
253,0,0,226,1
254,0,0,226,1
255,0,0,226,1
256,0,0,226,1
257,0,0,226,1
258,0,0,226,1
259,0,0,226,1
260,0,0,226,1
261,0,0,226,1
262,0,0,226,1
263,0,0,226,1
264,0,0,226,1
265,0,0,226,1
266,0,0,226,1
267,0,0,226,1
268,0,0,226,1
269,0,0,226,1
270,0,0,226,1
271,0,0,226,1
272,0,0,226,1
273,0,0,226,1
274,0,0,226,1
275,0,0,226,1
276,0,0,226,1
277,0,0,226,1
278,0,0,226,1
279,0,0,226,1
280,0,0,226,1
281,0,0,226,1
282,0,0,226,1
283,0,0,226,1
284,0,0,226,1
285,0,0,226,1
286,0,0,226,1
287,0,0,226,1
288,0,0,226,1
289,0,0,226,1
290,0,0,226,1
291,0,0,226,1
292,0,0,226,1
293,0,0,226,1
294,0,0,226,1
295,0,0,226,1
296,0,0,226,1
297,0,0,226,1
298,0,0,226,1
299,0,0,226,1
300,0,0,226,1
301,0,0,226,1
302,0,0,226,1
303,0,0,226,1
304,0,0,226,1
305,0,0,226,1
306,0,0,226,1
307,0,0,226,1
308,0,0,226,1
309,0,0,226,1
310,0,0,226,1
311,0,0,226,1
312,0,0,226,1
313,0,0,226,1
314,0,0,226,1
315,0,0,226,1
316,0,0,226,1
317,0,0,226,1
318,0,0,226,1
319,0,0,226,1
320,0,0,226,1
321,0,0,226,1
322,0,0,226,1
323,0,0,226,1
324,0,0,226,1
325,0,0,226,1
326,0,0,226,1
327,0,0,226,1
328,0,0,226,1
329,0,0,226,1
330,0,0,226,1
331,0,0,226,1
332,0,0,226,1
333,0,0,226,1
334,0,0,226,1
335,0,0,226,1
336,0,0,226,1
337,0,0,226,1
338,0,0,226,1
339,0,0,226,1
340,0,0,226,1
341,0,0,226,1
342,0,0,226,1
343,0,0,226,1
344,0,0,226,1
345,0,0,226,1
346,0,0,226,1
347,0,0,226,1
348,0,0,226,1
349,0,0,226,1
350,0,0,226,1
351,0,0,226,1
352,0,0,226,1
353,0,0,226,1
354,0,0,226,1
355,0,0,226,1
356,0,0,226,1
357,0,0,226,1
358,0,0,226,1
359,0,0,299,3
360,0,0,299,2
361,0,0,298,1
362,0,0,300,1
363,0,0,299,1
364,0,0,300,2
365,0,0,301,1
366,0,0,303,1
367,0,0,304,0
368,0,0,309,1
369,0,0,309,1
370,0,0,309,1
371,0,0,309,1
372,0,0,309,1
373,0,0,309,1
374,0,0,309,1
375,0,0,309,1
376,0,0,309,1
377,0,0,309,1
378,0,0,309,1
379,0,0,309,1
380,0,0,309,1
381,0,0,309,1
382,0,0,309,1
383,0,0,309,1
384,0,0,309,1
385,0,0,309,1
386,0,0,353,5
387,0,0,352,4
388,0,0,351,4
389,0,0,353,7
390,0,0,351,6
391,0,0,350,6
392,0,0,353,7
393,0,0,355,9
394,0,0,355,8
395,0,0,353,8
396,0,0,352,8
397,0,0,353,10
398,0,0,354,11
399,0,0,360,13
400,0,0,360,12
401,0,0,359,12
402,0,0,359,10
403,0,0,358,8
404,0,0,358,8
405,0,0,358,8
406,0,0,357,8
407,0,0,359,10
408,0,0,364,11
409,0,0,363,6
410,0,0,363,6
411,0,0,363,6
412,0,0,363,6
413,0,0,363,6
414,0,0,363,6
415,0,0,363,6
416,0,0,363,6
417,0,0,363,6
418,0,0,363,6
419,0,0,363,6
420,0,0,363,6
421,0,0,339,4
422,0,0,339,3
423,0,0,341,3
424,0,0,343,4
425,0,0,343,3
426,0,0,341,3
427,0,0,340,4
428,0,0,340,3
429,0,0,340,3
430,0,0,340,1
431,0,0,341,0
432,0,0,341,0
433,0,0,341,0
434,0,0,341,0
435,0,0,341,0
436,0,0,341,0
437,0,0,341,0
438,0,0,341,0
439,0,0,341,0
440,0,0,341,0
441,0,0,341,0
442,0,0,341,0
443,0,0,341,0
444,0,0,325,2
445,0,0,326,2
446,0,0,326,1
447,0,0,324,1
448,0,0,321,1
449,0,0,320,0
450,0,0,317,0
451,0,0,312,0
452,0,0,312,0
453,0,0,312,0
454,0,0,312,0
455,0,0,312,0
456,0,0,312,0
457,0,0,312,0
458,0,0,312,0
459,0,0,312,0
460,0,0,312,0
