frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,255,39
8,0,0,261,40
9,0,0,265,43
10,0,0,268,48
11,0,0,269,54
12,0,0,270,58
13,0,0,274,65
14,0,0,276,70
15,0,0,276,75
16,0,0,275,81
17,0,0,281,96
18,0,0,282,100
19,0,0,286,104
20,0,0,291,110
21,0,0,294,111
22,0,0,304,111
23,0,0,308,114
24,0,0,324,116
25,0,0,323,115
26,0,0,325,116
27,0,0,334,113
28,0,0,339,110
29,0,0,344,111
30,0,0,356,107
31,0,0,363,105
32,0,0,367,104
33,0,0,376,98
34,0,0,377,97
35,0,0,371,100
36,0,0,376,95
37,0,0,380,92
38,0,0,384,90
39,0,0,388,88
40,0,0,407,70
41,0,0,411,65
42,0,0,414,62
43,0,0,418,59
44,0,0,423,56
45,0,0,424,52
46,0,0,418,51
47,0,0,415,47
48,0,0,413,43
49,0,0,412,41
50,0,0,406,36
51,0,0,403,32
52,0,0,403,30
53,0,0,402,25
54,0,0,400,17
55,0,0,400,13
56,0,0,399,25
57,0,0,399,24
58,0,0,398,22
59,0,0,399,17
60,0,0,405,14
61,0,0,410,15
62,0,0,412,15
63,0,0,413,15
64,0,0,413,15
65,0,0,424,10
66,0,0,424,10
67,0,0,424,10
68,0,0,424,10
69,0,0,424,10
70,0,0,423,9
71,0,0,413,16
72,0,0,412,13
73,0,0,407,12
74,0,0,407,10
75,0,0,406,7
76,0,0,404,7
77,0,0,406,7
78,0,0,409,6
79,0,0,417,31
80,0,0,412,37
81,0,0,405,41
82,0,0,397,47
83,0,0,393,51
84,0,0,388,53
85,0,0,386,39
86,0,0,379,40
87,0,0,371,45
88,0,0,364,47
89,0,0,350,50
90,0,0,329,61
91,0,0,324,61
92,0,0,313,66
93,0,0,307,66
94,0,0,301,68
95,0,0,295,70
96,0,0,285,72
97,0,0,278,71
98,0,0,270,74
99,0,0,265,77
100,0,0,265,79
101,0,0,265,84
102,0,0,265,87
103,0,0,265,87
104,0,0,266,88
105,0,0,264,90
106,0,0,260,93
107,0,0,253,92
108,0,0,237,94
109,0,0,232,89
110,0,0,220,83
111,0,0,212,82
112,0,0,205,82
113,0,0,203,80
114,0,0,197,78
115,0,0,189,79
116,0,0,179,80
117,0,0,172,79
118,0,0,164,82
119,0,0,155,85
120,0,0,148,85
121,0,0,134,90
122,0,0,125,91
123,0,0,115,96
124,0,0,106,97
125,0,0,99,98
126,0,0,88,104
127,0,0,80,106
128,0,0,73,109
129,0,0,62,111
130,0,0,54,110
131,0,0,44,106
132,0,0,37,106
133,0,0,32,106
134,0,0,29,109
135,0,0,28,114
136,0,0,28,117
137,0,0,27,124
138,0,0,23,125
139,0,0,17,126
140,0,0,25,123
141,0,0,18,124
142,0,0,12,122
143,0,0,11,119
144,0,0,12,121
145,0,0,16,123
146,0,0,22,123
147,0,0,22,123
148,0,0,23,121
149,0,0,26,128
150,0,0,26,131
151,0,0,22,137
152,0,0,22,148
153,0,0,22,155
154,0,0,20,161
155,0,0,23,172
156,0,0,25,173
157,0,0,27,180
158,0,0,33,197
159,0,0,38,203
160,0,0,40,210
161,0,0,54,222
162,0,0,59,222
163,0,0,68,223
164,0,0,73,222
165,0,0,83,222
166,0,0,86,223
167,0,0,102,223
168,0,0,104,225
169,0,0,106,228
170,0,0,112,227
171,0,0,118,226
172,0,0,126,225
173,0,0,133,221
174,0,0,138,217
175,0,0,143,216
176,0,0,155,210
177,0,0,162,209
178,0,0,167,206
179,0,0,181,201
180,0,0,187,200
181,0,0,197,194
182,0,0,208,192
183,0,0,213,191
184,0,0,226,189
185,0,0,233,189
186,0,0,245,186
187,0,0,254,187
188,0,0,259,186
189,0,0,272,181
190,0,0,279,181
191,0,0,286,176
192,0,0,294,173
193,0,0,288,175
194,0,0,298,171
195,0,0,310,169
196,0,0,315,169
197,0,0,329,163
198,0,0,337,163
199,0,0,343,162
200,0,0,354,157
201,0,0,360,158
202,0,0,369,155
203,0,0,379,157
204,0,0,386,158
205,0,0,401,155
206,0,0,401,157
207,0,0,406,156
208,0,0,413,149
209,0,0,418,147
210,0,0,425,144
211,0,0,429,146
212,0,0,436,140
213,0,0,441,140
214,0,0,448,137
215,0,0,458,134
216,0,0,465,133
217,0,0,475,127
218,0,0,483,127
219,0,0,490,125
220,0,0,501,120
221,0,0,510,119
222,0,0,516,119
223,0,0,529,115
224,0,0,533,116
225,0,0,537,117
226,0,0,545,115
227,0,0,552,115
228,0,0,556,116
229,0,0,556,116
230,0,0,556,117
231,0,0,556,117
232,0,0,556,116
233,0,0,557,117
234,0,0,560,118
235,0,0,561,119
236,0,0,568,118
237,0,0,574,119
238,0,0,580,119
239,0,0,590,118
240,0,0,597,120
241,0,0,605,120
242,0,0,612,120
243,0,0,620,119
244,0,0,626,119
245,0,0,637,117
246,0,0,644,118
247,0,0,657,114
248,0,0,660,115
249,0,0,667,114
250,0,0,675,112
251,0,0,682,109
252,0,0,687,107
253,0,0,691,106
254,0,0,701,103
255,0,0,709,101
256,0,0,714,100
257,0,0,725,96
258,0,0,729,95
259,0,0,734,93
260,0,0,738,94
261,0,0,742,92
262,0,0,747,87
263,0,0,750,86
264,0,0,749,84
265,0,0,747,76
266,0,0,751,71
267,0,0,756,68
268,0,0,751,74
269,0,0,753,72
270,0,0,756,73
271,0,0,758,74
272,0,0,756,72
273,0,0,755,71
274,0,0,754,73
275,0,0,754,76
276,0,0,753,83
277,0,0,751,94
278,0,0,745,98
279,0,0,739,106
280,0,0,736,111
281,0,0,733,118
282,0,0,733,118
283,0,0,733,118
284,0,0,733,118
285,0,0,733,118
286,0,0,733,118
287,0,0,733,118
288,0,0,736,186
289,0,0,735,192
290,0,0,733,203
291,0,0,732,211
292,0,0,733,217
293,0,0,727,223
294,0,0,717,223
295,0,0,709,220
296,0,0,697,220
297,0,0,690,216
298,0,0,685,212
299,0,0,674,211
300,0,0,667,207
301,0,0,658,205
302,0,0,649,203
303,0,0,644,199
304,0,0,638,194
305,0,0,638,194
306,0,0,638,194
307,0,0,638,194
308,0,0,638,194
309,0,0,638,194
310,0,0,638,194
311,0,0,638,194
312,0,0,638,194
313,0,0,576,165
314,0,0,570,165
315,0,0,559,166
316,0,0,551,167
317,0,0,556,167
318,0,0,546,170
319,0,0,541,170
320,0,0,530,173
321,0,0,524,174
322,0,0,517,176
323,0,0,510,177
324,0,0,501,180
325,0,0,496,180
326,0,0,486,181
327,0,0,476,182
328,0,0,472,183
329,0,0,466,185
330,0,0,460,187
331,0,0,457,188
332,0,0,454,189
333,0,0,447,194
334,0,0,446,197
335,0,0,445,199
336,0,0,441,207
337,0,0,424,215
338,0,0,417,210
339,0,0,411,204
340,0,0,407,200
341,0,0,403,193
342,0,0,411,189
343,0,0,404,185
344,0,0,401,181
345,0,0,392,176
346,0,0,386,172
347,0,0,384,169
348,0,0,377,166
349,0,0,369,163
350,0,0,367,162
351,0,0,362,159
352,0,0,353,158
353,0,0,347,156
354,0,0,341,153
355,0,0,336,151
356,0,0,330,154
357,0,0,325,152
358,0,0,319,150
359,0,0,311,151
360,0,0,307,151
361,0,0,303,150
362,0,0,296,150
363,0,0,291,150
364,0,0,288,148
365,0,0,276,146
366,0,0,270,146
367,0,0,265,144
368,0,0,260,142
369,0,0,253,142
370,0,0,248,141
371,0,0,244,142
372,0,0,239,141
373,0,0,233,141
374,0,0,229,139
375,0,0,226,138
376,0,0,219,136
377,0,0,212,135
378,0,0,208,132
379,0,0,205,129
380,0,0,197,124
381,0,0,196,122
382,0,0,192,119
383,0,0,185,113
384,0,0,181,110
385,0,0,176,103
386,0,0,171,97
387,0,0,167,93
388,0,0,163,91
389,0,0,159,86
390,0,0,155,80
391,0,0,151,76
392,0,0,149,74
393,0,0,147,73
394,0,0,144,70
395,0,0,137,65
396,0,0,133,63
397,0,0,129,60
398,0,0,124,57
399,0,0,116,54
400,0,0,114,51
401,0,0,112,47
402,0,0,112,41
403,0,0,113,36
404,0,0,114,37
405,0,0,108,43
406,0,0,102,42
407,0,0,95,41
408,0,0,86,41
409,0,0,81,40
410,0,0,77,38
411,0,0,70,36
412,0,0,64,35
413,0,0,61,33
414,0,0,60,32
415,0,0,60,31
416,0,0,57,27
417,0,0,57,20
418,0,0,52,11
419,0,0,53,10
420,0,0,53,10
421,0,0,53,10
422,0,0,53,10
423,0,0,52,11
424,0,0,56,23
425,0,0,54,27
426,0,0,50,29
427,0,0,42,32
428,0,0,34,33
429,0,0,27,30
430,0,0,27,31
431,0,0,22,31
432,0,0,18,29
433,0,0,17,27
434,0,0,22,28
435,0,0,22,29
436,0,0,22,29
437,0,0,22,29
438,0,0,22,29
439,0,0,22,29
440,0,0,22,29
441,0,0,36,47
442,0,0,37,52
443,0,0,44,59
444,0,0,53,74
445,0,0,56,79
446,0,0,64,89
447,0,0,68,92
448,0,0,71,95
449,0,0,79,101
450,0,0,85,105
451,0,0,94,109
452,0,0,99,111
453,0,0,103,115
454,0,0,113,117
455,0,0,121,120
456,0,0,127,121
457,0,0,134,123
458,0,0,149,128
459,0,0,154,131
460,0,0,162,132
461,0,0,171,129
462,0,0,175,128
463,0,0,181,130
464,0,0,188,132
465,0,0,193,136
466,0,0,182,139
467,0,0,192,142
468,0,0,196,145
469,0,0,202,149
470,0,0,211,152
471,0,0,214,154
472,0,0,225,157
473,0,0,232,158
474,0,0,235,160
475,0,0,246,159
476,0,0,250,159
477,0,0,255,156
478,0,0,264,150
479,0,0,269,149
480,0,0,273,148
481,0,0,282,143
482,0,0,288,143
483,0,0,293,142
484,0,0,300,138
485,0,0,306,135
486,0,0,310,133
487,0,0,318,132
488,0,0,325,127
489,0,0,330,126
490,0,0,335,124
491,0,0,342,123
492,0,0,345,120
493,0,0,347,121
494,0,0,355,118
495,0,0,364,115
496,0,0,369,116
497,0,0,377,117
498,0,0,384,116
499,0,0,389,117
500,0,0,396,115
501,0,0,401,116
502,0,0,405,116
503,0,0,407,116
504,0,0,412,110
505,0,0,416,108
506,0,0,420,107
507,0,0,423,105
508,0,0,425,109
509,0,0,429,110
510,0,0,432,115
511,0,0,436,119
512,0,0,440,120
513,0,0,443,124
514,0,0,446,127
515,0,0,453,132
516,0,0,457,135
517,0,0,458,140
518,0,0,464,147
519,0,0,468,154
520,0,0,469,160
521,0,0,469,169
522,0,0,472,169
523,0,0,473,169
524,0,0,475,171
525,0,0,480,174
526,0,0,485,177
527,0,0,490,183
528,0,0,492,186
529,0,0,498,190
530,0,0,501,187
531,0,0,504,185
532,0,0,509,182
533,0,0,514,182
534,0,0,518,181
535,0,0,521,176
536,0,0,525,171
537,0,0,530,170
538,0,0,536,167
539,0,0,543,163
540,0,0,547,159
541,0,0,551,159
542,0,0,557,159
543,0,0,564,155
544,0,0,567,155
545,0,0,576,149
546,0,0,583,147
547,0,0,589,144
548,0,0,595,143
549,0,0,604,140
550,0,0,610,139
551,0,0,618,137
552,0,0,624,134
553,0,0,631,132
554,0,0,634,132
555,0,0,640,129
556,0,0,647,128
557,0,0,652,127
558,0,0,658,124
559,0,0,665,121
560,0,0,671,120
561,0,0,677,118
562,0,0,683,116
563,0,0,689,114
564,0,0,693,114
565,0,0,699,111
566,0,0,704,109
567,0,0,710,105
568,0,0,713,105
569,0,0,716,102
570,0,0,721,99
571,0,0,727,96
572,0,0,731,96
573,0,0,737,94
574,0,0,741,93
575,0,0,745,89
576,0,0,747,88
577,0,0,749,87
578,0,0,751,85
579,0,0,755,82
580,0,0,760,75
581,0,0,762,74
582,0,0,753,77
583,0,0,755,72
584,0,0,759,73
585,0,0,759,69
586,0,0,762,62
587,0,0,764,59
588,0,0,766,58
589,0,0,766,57
590,0,0,766,57
591,0,0,766,57
592,0,0,766,57
593,0,0,765,58
594,0,0,765,59
595,0,0,762,60
596,0,0,763,60
597,0,0,764,61
598,0,0,761,62
599,0,0,755,59
600,0,0,755,59
601,0,0,755,59
602,0,0,755,59
603,0,0,755,59
604,0,0,755,59
605,0,0,711,12
606,0,0,708,10
607,0,0,704,15
608,0,0,699,11
609,0,0,705,18
610,0,0,695,13
611,0,0,692,10
612,0,0,694,13
613,0,0,694,16
614,0,0,693,17
615,0,0,693,18
616,0,0,693,19
617,0,0,694,20
618,0,0,694,20
619,0,0,693,12
620,0,0,690,13
621,0,0,690,15
622,0,0,692,17
623,0,0,693,16
624,0,0,696,15
625,0,0,698,15
626,0,0,700,15
627,0,0,704,12
628,0,0,710,11
629,0,0,716,12
630,0,0,724,10
631,0,0,730,8
632,0,0,737,9
633,0,0,745,8
634,0,0,752,6
635,0,0,756,6
636,0,0,756,6
637,0,0,756,6
638,0,0,756,6
639,0,0,756,6
640,0,0,756,6
641,0,0,756,6
642,0,0,756,6
643,0,0,756,6
644,0,0,756,6
645,0,0,756,6
646,0,0,746,13
647,0,0,745,13
648,0,0,739,12
649,0,0,737,8
650,0,0,735,5
651,0,0,733,6
652,0,0,733,6
653,0,0,733,8
654,0,0,733,9
655,0,0,729,8
656,0,0,729,8
657,0,0,729,8
658,0,0,729,8
659,0,0,729,8
660,0,0,729,8
661,0,0,729,8
662,0,0,729,8
663,0,0,729,8
664,0,0,722,60
665,0,0,720,68
666,0,0,720,78
667,0,0,719,83
668,0,0,720,93
669,0,0,718,102
670,0,0,718,110
671,0,0,716,121
672,0,0,715,127
673,0,0,715,133
674,0,0,719,139
675,0,0,720,141
676,0,0,723,142
677,0,0,731,143
678,0,0,735,148
679,0,0,741,155
680,0,0,741,160
681,0,0,736,165
682,0,0,732,174
683,0,0,727,177
684,0,0,719,180
685,0,0,714,184
686,0,0,709,185
687,0,0,702,188
688,0,0,695,192
689,0,0,691,192
690,0,0,684,195
691,0,0,676,200
692,0,0,670,201
693,0,0,661,201
694,0,0,653,201
695,0,0,648,198
696,0,0,639,194
697,0,0,631,191
698,0,0,626,186
699,0,0,617,181
700,0,0,614,178
701,0,0,612,176
702,0,0,602,171
703,0,0,596,167
704,0,0,584,162
705,0,0,589,157
