frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,479,61
7,0,0,469,61
8,0,0,465,71
9,0,0,462,80
10,0,0,460,88
11,0,0,458,92
12,0,0,457,94
13,0,0,457,95
14,0,0,457,95
15,0,0,457,95
16,0,0,456,96
17,0,0,451,100
18,0,0,445,104
19,0,0,440,112
20,0,0,435,119
21,0,0,431,126
22,0,0,424,136
23,0,0,419,143
24,0,0,414,152
25,0,0,410,163
26,0,0,405,173
27,0,0,402,185
28,0,0,398,196
29,0,0,393,208
30,0,0,389,219
31,0,0,386,218
32,0,0,383,223
33,0,0,383,223
34,0,0,383,223
35,0,0,383,223
36,0,0,383,223
37,0,0,383,223
38,0,0,337,204
39,0,0,331,199
40,0,0,324,193
41,0,0,318,188
42,0,0,311,183
43,0,0,300,173
44,0,0,289,166
45,0,0,278,160
46,0,0,271,157
47,0,0,271,157
48,0,0,271,157
49,0,0,271,157
50,0,0,271,157
51,0,0,271,157
52,0,0,269,153
53,0,0,265,142
54,0,0,271,140
55,0,0,266,132
56,0,0,261,126
57,0,0,253,120
58,0,0,246,119
59,0,0,237,119
60,0,0,227,118
61,0,0,217,116
62,0,0,206,115
63,0,0,193,112
64,0,0,182,111
65,0,0,172,110
66,0,0,162,110
67,0,0,152,109
68,0,0,141,108
69,0,0,131,107
70,0,0,121,106
71,0,0,113,107
72,0,0,106,107
73,0,0,104,108
74,0,0,104,108
75,0,0,104,108
76,0,0,104,108
77,0,0,103,108
78,0,0,94,114
79,0,0,83,122
80,0,0,69,128
81,0,0,57,132
82,0,0,45,133
83,0,0,36,132
84,0,0,28,129
85,0,0,23,122
86,0,0,25,116
87,0,0,26,112
88,0,0,26,109
89,0,0,26,106
90,0,0,26,105
91,0,0,27,105
92,0,0,27,105
93,0,0,27,105
94,0,0,27,105
95,0,0,27,101
96,0,0,30,94
97,0,0,29,84
98,0,0,29,76
99,0,0,28,67
100,0,0,27,57
101,0,0,27,47
102,0,0,25,37
103,0,0,25,29
104,0,0,26,24
105,0,0,30,28
106,0,0,29,34
107,0,0,26,33
108,0,0,27,35
109,0,0,27,35
110,0,0,27,36
111,0,0,31,37
112,0,0,33,42
113,0,0,37,48
114,0,0,40,56
115,0,0,41,63
116,0,0,42,66
117,0,0,48,81
118,0,0,49,89
119,0,0,49,98
120,0,0,49,109
121,0,0,51,119
122,0,0,54,129
123,0,0,57,140
124,0,0,60,151
125,0,0,64,164
126,0,0,67,176
127,0,0,70,188
128,0,0,74,200
129,0,0,77,212
130,0,0,77,212
131,0,0,80,219
132,0,0,81,224
133,0,0,83,217
134,0,0,82,216
135,0,0,79,214
136,0,0,71,214
137,0,0,68,212
138,0,0,63,207
139,0,0,48,202
140,0,0,42,193
141,0,0,37,184
142,0,0,37,184
