frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,255,151
7,0,0,249,152
8,0,0,243,152
9,0,0,235,152
10,0,0,229,154
11,0,0,234,154
12,0,0,230,153
13,0,0,226,154
14,0,0,221,154
15,0,0,215,155
16,0,0,209,155
17,0,0,203,155
18,0,0,198,156
19,0,0,191,156
20,0,0,184,157
21,0,0,178,158
22,0,0,172,159
23,0,0,166,161
24,0,0,160,162
25,0,0,156,161
26,0,0,150,161
27,0,0,142,162
28,0,0,136,161
29,0,0,130,162
30,0,0,123,162
31,0,0,117,161
32,0,0,110,162
33,0,0,105,163
34,0,0,103,163
35,0,0,98,163
36,0,0,93,164
37,0,0,90,164
38,0,0,86,165
39,0,0,82,165
40,0,0,77,166
41,0,0,75,166
42,0,0,71,167
43,0,0,69,167
44,0,0,68,168
45,0,0,68,168
46,0,0,68,168
47,0,0,68,168
48,0,0,68,168
49,0,0,68,168
50,0,0,68,168
51,0,0,68,168
52,0,0,69,168
53,0,0,69,168
54,0,0,68,169
55,0,0,67,169
56,0,0,65,169
57,0,0,65,170
58,0,0,64,169
59,0,0,64,169
60,0,0,62,170
61,0,0,60,171
62,0,0,60,170
63,0,0,61,171
64,0,0,62,171
65,0,0,63,171
66,0,0,63,171
67,0,0,63,170
68,0,0,61,170
69,0,0,58,169
70,0,0,55,169
71,0,0,51,170
72,0,0,46,170
73,0,0,41,170
74,0,0,34,170
75,0,0,28,171
76,0,0,25,169
77,0,0,29,164
78,0,0,31,159
79,0,0,33,155
80,0,0,35,153
81,0,0,36,149
82,0,0,36,146
83,0,0,37,144
84,0,0,38,141
85,0,0,38,138
86,0,0,39,134
87,0,0,39,133
88,0,0,40,132
89,0,0,42,131
90,0,0,42,130
91,0,0,43,131
92,0,0,43,132
93,0,0,44,134
94,0,0,46,133
95,0,0,45,123
96,0,0,48,121
97,0,0,52,119
98,0,0,57,116
99,0,0,60,112
100,0,0,64,108
101,0,0,70,103
102,0,0,77,99
103,0,0,81,95
104,0,0,85,91
105,0,0,90,86
106,0,0,94,82
107,0,0,99,76
108,0,0,104,71
109,0,0,108,65
110,0,0,111,59
