frame_idx,led_1_status,led_2_status,0_x,0_y
56,0,0,402,218
57,0,0,404,220
58,0,0,411,231
59,0,0,420,233
60,0,0,419,241
61,0,0,419,241
62,0,0,419,241
63,0,0,419,241
64,0,0,419,241
65,0,0,419,241
66,0,0,419,241
67,0,0,419,241
68,0,0,419,241
69,0,0,419,241
70,0,0,419,241
71,0,0,419,241
72,0,0,419,241
73,0,0,419,241
74,0,0,419,241
75,0,0,419,241
76,0,0,419,241
77,0,0,419,241
78,0,0,419,241
79,0,0,419,241
80,0,0,419,241
81,0,0,391,231
82,0,0,387,226
83,0,0,371,216
84,0,0,382,203
85,0,0,378,200
86,0,0,385,200
87,0,0,390,207
88,0,0,393,202
89,0,0,389,203
90,0,0,363,192
91,0,0,355,201
92,0,0,345,199
93,0,0,344,193
94,0,0,337,187
95,0,0,328,177
96,0,0,316,170
97,0,0,306,163
98,0,0,300,160
99,0,0,297,159
100,0,0,297,159
101,0,0,297,160
102,0,0,296,162
103,0,0,296,162
104,0,0,296,162
105,0,0,296,162
106,0,0,296,162
107,0,0,296,162
108,0,0,296,162
109,0,0,167,189
110,0,0,183,184
111,0,0,184,182
112,0,0,188,177
113,0,0,188,177
114,0,0,188,177
115,0,0,188,177
116,0,0,188,177
117,0,0,188,177
118,0,0,188,177
119,0,0,188,177
120,0,0,188,177
121,0,0,188,177
122,0,0,188,177
123,0,0,188,177
124,0,0,188,177
125,0,0,188,177
126,0,0,188,177
127,0,0,188,177
128,0,0,188,177
129,0,0,188,177
130,0,0,188,177
131,0,0,28,26
132,0,0,20,32
133,0,0,12,43
134,0,0,9,49
135,0,0,5,53
136,0,0,5,56
137,0,0,4,56
138,0,0,4,56
139,0,0,5,56
140,0,0,6,57
141,0,0,5,58
142,0,0,5,58
143,0,0,5,58
144,0,0,5,58
145,0,0,5,58
146,0,0,5,58
147,0,0,5,58
148,0,0,2,74
149,0,0,2,74
150,0,0,2,74
151,0,0,2,74
152,0,0,2,74
153,0,0,2,74
154,0,0,2,74
155,0,0,2,74
156,0,0,2,74
157,0,0,2,74
158,0,0,2,74
159,0,0,2,74
160,0,0,2,74
161,0,0,2,74
162,0,0,2,74
163,0,0,2,74
164,0,0,2,74
165,0,0,2,74
166,0,0,2,74
167,0,0,2,74
168,0,0,2,74
169,0,0,2,74
170,0,0,2,74
171,0,0,2,74
172,0,0,2,74
173,0,0,2,74
174,0,0,2,74
175,0,0,2,74
176,0,0,2,74
177,0,0,2,74
178,0,0,2,74
179,0,0,2,74
180,0,0,2,74
181,0,0,2,74
182,0,0,2,74
183,0,0,2,74
184,0,0,2,74
185,0,0,2,74
186,0,0,2,74
187,0,0,2,74
188,0,0,2,74
189,0,0,2,74
190,0,0,2,74
191,0,0,2,74
192,0,0,2,74
193,0,0,2,74
194,0,0,2,74
195,0,0,2,74
196,0,0,2,74
197,0,0,2,74
198,0,0,2,74
199,0,0,2,74
200,0,0,2,74
201,0,0,2,74
202,0,0,2,74
203,0,0,2,74
204,0,0,2,74
205,0,0,2,74
206,0,0,2,74
207,0,0,2,74
208,0,0,2,74
209,0,0,2,74
210,0,0,2,74
211,0,0,2,74
212,0,0,2,74
213,0,0,2,74
214,0,0,2,74
215,0,0,86,30
216,0,0,94,28
217,0,0,99,26
218,0,0,104,26
219,0,0,105,27
220,0,0,105,27
221,0,0,106,27
222,0,0,125,23
223,0,0,125,23
224,0,0,125,23
225,0,0,125,23
226,0,0,125,23
227,0,0,125,23
228,0,0,125,23
229,0,0,125,23
230,0,0,125,23
231,0,0,125,23
232,0,0,125,23
233,0,0,125,23
234,0,0,125,23
235,0,0,8,93
236,0,0,6,96
237,0,0,8,99
238,0,0,8,105
239,0,0,6,109
240,0,0,5,110
241,0,0,5,111
242,0,0,7,112
243,0,0,8,112
244,0,0,6,113
245,0,0,9,115
246,0,0,9,115
247,0,0,9,115
248,0,0,9,115
249,0,0,9,115
250,0,0,9,115
251,0,0,9,115
252,0,0,9,115
253,0,0,9,115
254,0,0,9,115
255,0,0,9,115
256,0,0,9,115
257,0,0,9,115
258,0,0,108,117
259,0,0,118,115
260,0,0,123,111
261,0,0,125,112
262,0,0,142,118
263,0,0,149,120
264,0,0,161,124
265,0,0,169,128
266,0,0,176,130
267,0,0,183,135
268,0,0,194,140
269,0,0,204,146
270,0,0,215,152
271,0,0,225,158
272,0,0,235,163
273,0,0,243,171
274,0,0,248,176
275,0,0,251,181
276,0,0,252,186
277,0,0,250,187
278,0,0,250,191
279,0,0,250,192
280,0,0,250,192
281,0,0,251,192
282,0,0,253,192
283,0,0,254,192
284,0,0,256,192
285,0,0,256,192
286,0,0,256,192
287,0,0,256,192
288,0,0,256,192
289,0,0,256,192
290,0,0,256,192
291,0,0,340,210
292,0,0,340,210
293,0,0,340,210
294,0,0,340,210
295,0,0,341,209
296,0,0,333,211
297,0,0,335,210
298,0,0,334,211
299,0,0,334,211
300,0,0,334,211
301,0,0,334,211
302,0,0,334,211
303,0,0,334,211
304,0,0,334,211
305,0,0,334,211
306,0,0,414,138
307,0,0,402,135
308,0,0,388,130
309,0,0,383,127
310,0,0,377,124
311,0,0,373,123
312,0,0,373,123
313,0,0,373,122
314,0,0,373,122
315,0,0,357,115
316,0,0,357,115
317,0,0,357,115
318,0,0,357,115
319,0,0,357,115
320,0,0,357,115
321,0,0,357,115
322,0,0,357,115
323,0,0,357,115
324,0,0,218,102
325,0,0,231,101
326,0,0,237,101
327,0,0,251,96
328,0,0,256,97
329,0,0,266,92
330,0,0,278,89
331,0,0,293,84
332,0,0,310,81
333,0,0,315,80
334,0,0,329,80
335,0,0,339,80
336,0,0,349,80
337,0,0,357,80
338,0,0,360,79
339,0,0,361,78
340,0,0,361,78
341,0,0,361,78
342,0,0,361,78
343,0,0,361,78
344,0,0,363,76
345,0,0,363,76
346,0,0,363,76
347,0,0,363,76
348,0,0,363,76
349,0,0,363,76
350,0,0,363,76
351,0,0,363,76
352,0,0,363,76
353,0,0,363,76
354,0,0,363,76
355,0,0,363,76
356,0,0,363,76
357,0,0,363,76
358,0,0,363,76
359,0,0,363,76
360,0,0,363,76
361,0,0,363,76
362,0,0,363,76
363,0,0,363,76
364,0,0,363,76
365,0,0,363,76
366,0,0,657,16
367,0,0,663,16
368,0,0,656,14
369,0,0,656,15
370,0,0,653,11
371,0,0,664,16
372,0,0,665,16
373,0,0,663,16
374,0,0,666,16
375,0,0,667,16
