frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,19,152
7,0,0,19,158
8,0,0,16,161
9,0,0,15,165
10,0,0,18,166
11,0,0,18,169
12,0,0,21,173
13,0,0,21,176
14,0,0,23,181
15,0,0,20,186
16,0,0,22,190
17,0,0,25,194
18,0,0,28,200
19,0,0,30,204
20,0,0,34,207
21,0,0,38,210
22,0,0,39,210
23,0,0,39,210
24,0,0,39,211
25,0,0,39,211
26,0,0,41,211
27,0,0,43,215
28,0,0,46,217
29,0,0,58,228
30,0,0,61,227
31,0,0,67,228
32,0,0,73,227
33,0,0,87,227
34,0,0,90,223
35,0,0,97,220
36,0,0,107,213
37,0,0,107,208
38,0,0,107,208
39,0,0,107,208
40,0,0,107,208
41,0,0,102,202
42,0,0,105,196
43,0,0,121,178
44,0,0,126,175
45,0,0,129,173
46,0,0,134,169
47,0,0,138,165
48,0,0,140,165
49,0,0,146,163
50,0,0,148,162
51,0,0,153,160
52,0,0,156,155
53,0,0,159,155
54,0,0,160,153
55,0,0,161,150
56,0,0,161,149
57,0,0,160,148
58,0,0,160,146
59,0,0,161,144
60,0,0,163,143
61,0,0,166,140
62,0,0,167,137
63,0,0,170,136
64,0,0,171,131
65,0,0,170,124
66,0,0,170,123
67,0,0,171,118
68,0,0,173,114
69,0,0,173,110
70,0,0,171,105
71,0,0,172,99
72,0,0,174,93
73,0,0,174,83
74,0,0,174,82
75,0,0,175,78
76,0,0,175,68
77,0,0,171,59
78,0,0,172,54
79,0,0,170,46
80,0,0,169,39
81,0,0,170,31
82,0,0,166,28
83,0,0,156,22
84,0,0,152,28
85,0,0,150,31
86,0,0,147,35
87,0,0,140,44
88,0,0,128,50
89,0,0,135,54
90,0,0,127,58
91,0,0,117,64
92,0,0,107,67
93,0,0,97,75
94,0,0,91,77
95,0,0,86,79
96,0,0,63,91
97,0,0,57,94
98,0,0,49,98
99,0,0,40,105
100,0,0,28,110
101,0,0,31,113
102,0,0,24,116
103,0,0,20,118
104,0,0,16,122
105,0,0,27,119
106,0,0,25,119
107,0,0,28,116
108,0,0,30,113
109,0,0,30,98
110,0,0,34,92
111,0,0,38,82
112,0,0,40,80
113,0,0,42,74
114,0,0,40,80
115,0,0,43,74
116,0,0,48,62
117,0,0,51,55
118,0,0,57,46
119,0,0,59,36
120,0,0,65,28
121,0,0,74,22
122,0,0,74,27
123,0,0,75,23
124,0,0,75,24
125,0,0,74,23
126,0,0,69,23
127,0,0,63,27
128,0,0,52,30
129,0,0,42,34
130,0,0,34,35
131,0,0,17,33
132,0,0,17,33
133,0,0,17,33
134,0,0,17,33
135,0,0,17,33
136,0,0,17,33
137,0,0,17,33
138,0,0,17,33
139,0,0,17,33
140,0,0,17,33
141,0,0,17,33
142,0,0,17,33
143,0,0,17,33
144,0,0,17,33
145,0,0,73,130
146,0,0,75,139
147,0,0,75,143
148,0,0,77,147
149,0,0,79,153
150,0,0,79,162
151,0,0,84,170
152,0,0,85,178
153,0,0,81,177
154,0,0,86,189
155,0,0,87,199
156,0,0,91,208
