frame_idx,led_1_status,led_2_status,0_x,0_y
10,0,0,428,179
11,0,0,427,179
12,0,0,434,177
13,0,0,438,178
14,0,0,451,177
15,0,0,456,177
16,0,0,464,174
17,0,0,476,170
18,0,0,485,170
19,0,0,495,166
20,0,0,508,164
21,0,0,519,154
22,0,0,522,153
23,0,0,525,151
24,0,0,530,144
25,0,0,535,141
26,0,0,541,139
27,0,0,549,135
28,0,0,560,131
29,0,0,570,123
30,0,0,580,122
31,0,0,589,118
32,0,0,600,116
33,0,0,609,110
34,0,0,618,106
35,0,0,621,104
36,0,0,621,104
37,0,0,621,104
38,0,0,621,105
39,0,0,621,105
40,0,0,621,105
41,0,0,621,105
42,0,0,621,105
43,0,0,627,105
44,0,0,636,108
45,0,0,649,110
46,0,0,662,106
47,0,0,671,105
48,0,0,682,99
49,0,0,693,97
50,0,0,700,91
51,0,0,710,87
52,0,0,716,84
53,0,0,720,80
54,0,0,723,78
55,0,0,723,78
56,0,0,723,78
57,0,0,723,78
58,0,0,724,78
59,0,0,732,75
60,0,0,739,77
61,0,0,749,80
62,0,0,755,77
63,0,0,760,70
64,0,0,764,59
65,0,0,755,63
66,0,0,757,59
67,0,0,757,59
68,0,0,756,59
69,0,0,756,59
70,0,0,757,61
71,0,0,757,61
72,0,0,757,61
73,0,0,757,61
74,0,0,757,61
75,0,0,757,61
76,0,0,757,61
77,0,0,757,61
78,0,0,757,61
79,0,0,757,61
80,0,0,675,4
81,0,0,666,12
82,0,0,661,17
83,0,0,659,19
84,0,0,656,22
85,0,0,652,24
86,0,0,643,29
87,0,0,631,40
88,0,0,628,45
89,0,0,621,48
90,0,0,617,52
91,0,0,610,62
92,0,0,606,65
93,0,0,601,69
94,0,0,599,75
95,0,0,597,86
96,0,0,596,95
97,0,0,595,105
98,0,0,591,115
99,0,0,588,125
100,0,0,581,136
101,0,0,577,149
102,0,0,569,159
103,0,0,563,169
104,0,0,555,178
105,0,0,549,188
106,0,0,537,194
107,0,0,527,200
108,0,0,516,205
109,0,0,510,213
110,0,0,501,220
111,0,0,492,224
112,0,0,480,220
113,0,0,470,219
114,0,0,460,217
115,0,0,448,217
116,0,0,436,214
117,0,0,423,214
118,0,0,414,213
119,0,0,401,209
120,0,0,389,207
121,0,0,366,200
122,0,0,362,202
123,0,0,362,195
124,0,0,361,197
125,0,0,364,195
126,0,0,364,195
127,0,0,364,195
128,0,0,364,195
129,0,0,364,195
130,0,0,364,195
131,0,0,362,212
132,0,0,362,212
133,0,0,362,212
134,0,0,362,212
135,0,0,362,212
136,0,0,362,212
137,0,0,360,217
138,0,0,361,217
139,0,0,362,214
140,0,0,362,213
141,0,0,364,207
142,0,0,364,207
143,0,0,364,207
144,0,0,364,207
145,0,0,364,207
146,0,0,364,207
147,0,0,364,207
148,0,0,364,207
149,0,0,364,207
