frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,28,157
7,0,0,28,157
8,0,0,28,157
9,0,0,28,157
10,0,0,28,157
11,0,0,28,157
12,0,0,28,157
13,0,0,28,157
14,0,0,28,157
15,0,0,29,157
16,0,0,29,157
17,0,0,29,157
18,0,0,29,157
19,0,0,29,157
20,0,0,29,157
21,0,0,29,157
22,0,0,29,157
23,0,0,29,158
24,0,0,28,158
25,0,0,29,158
26,0,0,29,157
27,0,0,30,157
28,0,0,29,157
29,0,0,30,157
30,0,0,30,157
31,0,0,30,157
32,0,0,29,158
33,0,0,29,158
34,0,0,30,158
35,0,0,30,158
36,0,0,28,156
37,0,0,28,156
38,0,0,28,156
39,0,0,28,156
40,0,0,28,156
41,0,0,28,156
42,0,0,28,156
43,0,0,28,156
44,0,0,28,156
45,0,0,28,156
46,0,0,28,156
47,0,0,28,156
48,0,0,29,156
49,0,0,30,156
50,0,0,31,155
51,0,0,30,156
52,0,0,29,156
53,0,0,29,156
54,0,0,29,157
55,0,0,29,157
56,0,0,29,157
57,0,0,29,157
58,0,0,29,157
59,0,0,29,157
60,0,0,29,157
61,0,0,28,157
62,0,0,28,157
63,0,0,28,157
64,0,0,28,157
65,0,0,28,157
66,0,0,28,158
67,0,0,28,158
68,0,0,29,158
69,0,0,29,158
70,0,0,29,158
71,0,0,29,158
72,0,0,29,158
73,0,0,29,158
74,0,0,29,158
75,0,0,29,158
76,0,0,28,158
77,0,0,29,158
78,0,0,29,157
79,0,0,28,158
80,0,0,29,157
81,0,0,29,158
82,0,0,29,157
83,0,0,28,158
84,0,0,28,158
85,0,0,29,158
86,0,0,28,158
87,0,0,28,158
88,0,0,29,158
89,0,0,28,158
90,0,0,28,158
91,0,0,28,158
92,0,0,28,158
93,0,0,28,158
94,0,0,28,158
95,0,0,29,158
96,0,0,29,158
97,0,0,28,158
98,0,0,29,158
99,0,0,29,158
100,0,0,29,158
101,0,0,28,158
102,0,0,29,158
103,0,0,29,158
104,0,0,29,158
105,0,0,29,158
106,0,0,29,158
107,0,0,29,158
108,0,0,29,158
109,0,0,29,158
110,0,0,28,158
111,0,0,28,158
112,0,0,28,157
113,0,0,28,157
114,0,0,28,157
115,0,0,28,157
116,0,0,29,157
117,0,0,31,159
118,0,0,30,159
119,0,0,30,159
120,0,0,30,159
121,0,0,30,159
122,0,0,30,159
123,0,0,29,159
124,0,0,29,159
125,0,0,29,159
126,0,0,29,159
127,0,0,29,159
128,0,0,29,159
129,0,0,29,159
130,0,0,29,159
131,0,0,29,159
132,0,0,29,159
133,0,0,29,159
134,0,0,29,159
135,0,0,29,159
136,0,0,29,159
137,0,0,29,159
138,0,0,28,159
139,0,0,29,159
140,0,0,28,159
141,0,0,29,159
142,0,0,29,159
143,0,0,29,159
144,0,0,29,159
145,0,0,29,159
146,0,0,29,159
147,0,0,29,159
148,0,0,29,159
149,0,0,29,159
150,0,0,29,159
151,0,0,29,159
152,0,0,29,159
153,0,0,29,159
154,0,0,30,159
155,0,0,30,159
156,0,0,29,159
157,0,0,29,159
158,0,0,30,159
159,0,0,30,159
160,0,0,30,159
161,0,0,30,159
162,0,0,30,159
163,0,0,30,159
164,0,0,30,159
165,0,0,30,159
166,0,0,30,159
167,0,0,30,159
168,0,0,30,159
169,0,0,30,159
170,0,0,30,159
171,0,0,30,159
172,0,0,31,158
173,0,0,31,158
174,0,0,31,157
175,0,0,30,156
176,0,0,28,156
177,0,0,28,157
178,0,0,31,158
179,0,0,37,165
180,0,0,40,163
181,0,0,44,166
182,0,0,48,169
183,0,0,51,171
184,0,0,53,174
185,0,0,57,176
186,0,0,58,177
187,0,0,59,178
188,0,0,59,178
189,0,0,58,178
190,0,0,58,178
191,0,0,57,177
192,0,0,57,176
193,0,0,56,177
194,0,0,55,176
195,0,0,52,174
196,0,0,52,174
197,0,0,52,174
198,0,0,52,175
199,0,0,52,175
200,0,0,53,176
201,0,0,53,177
202,0,0,53,176
203,0,0,53,176
204,0,0,53,176
205,0,0,53,177
206,0,0,52,177
207,0,0,53,177
208,0,0,54,177
209,0,0,53,177
210,0,0,53,177
211,0,0,54,177
212,0,0,53,177
213,0,0,54,178
214,0,0,55,178
215,0,0,55,178
216,0,0,55,178
217,0,0,56,178
218,0,0,56,178
219,0,0,56,178
220,0,0,57,177
221,0,0,57,177
222,0,0,58,176
223,0,0,60,177
224,0,0,62,177
225,0,0,63,178
226,0,0,65,178
227,0,0,65,178
228,0,0,64,178
229,0,0,64,178
230,0,0,64,178
231,0,0,64,178
232,0,0,64,178
233,0,0,64,178
234,0,0,64,178
235,0,0,64,178
236,0,0,64,178
237,0,0,64,178
238,0,0,64,178
239,0,0,64,178
240,0,0,145,186
241,0,0,157,189
242,0,0,162,190
243,0,0,165,189
244,0,0,168,188
245,0,0,168,188
246,0,0,169,188
247,0,0,169,188
248,0,0,169,188
249,0,0,169,188
250,0,0,169,189
251,0,0,169,189
252,0,0,169,189
253,0,0,169,189
254,0,0,169,189
255,0,0,169,189
256,0,0,169,189
257,0,0,169,189
258,0,0,270,153
259,0,0,263,154
260,0,0,264,154
261,0,0,265,154
262,0,0,266,155
263,0,0,266,155
264,0,0,266,155
265,0,0,266,155
266,0,0,266,155
267,0,0,266,155
268,0,0,266,155
269,0,0,266,155
270,0,0,266,155
271,0,0,266,155
272,0,0,347,162
273,0,0,348,162
274,0,0,349,162
275,0,0,349,162
276,0,0,349,162
277,0,0,350,162
278,0,0,353,161
279,0,0,353,161
280,0,0,353,161
281,0,0,353,161
282,0,0,353,161
283,0,0,353,161
284,0,0,353,161
285,0,0,429,164
286,0,0,418,169
287,0,0,419,164
288,0,0,419,164
289,0,0,419,164
290,0,0,419,164
291,0,0,418,163
292,0,0,417,163
293,0,0,417,163
294,0,0,417,163
295,0,0,417,163
296,0,0,417,163
297,0,0,417,163
298,0,0,417,163
299,0,0,426,112
300,0,0,423,110
301,0,0,412,109
302,0,0,404,107
303,0,0,398,106
304,0,0,392,107
305,0,0,389,107
306,0,0,384,107
307,0,0,380,108
308,0,0,376,108
309,0,0,384,109
310,0,0,382,109
311,0,0,381,109
312,0,0,378,110
313,0,0,362,109
314,0,0,362,109
315,0,0,362,109
316,0,0,362,109
317,0,0,362,109
318,0,0,362,109
319,0,0,262,99
320,0,0,246,99
321,0,0,234,97
322,0,0,218,97
323,0,0,208,94
324,0,0,198,95
325,0,0,194,94
326,0,0,191,94
327,0,0,191,94
328,0,0,190,95
329,0,0,190,95
330,0,0,190,95
331,0,0,190,95
332,0,0,190,95
333,0,0,190,95
334,0,0,190,95
335,0,0,190,95
336,0,0,35,138
337,0,0,34,137
338,0,0,30,130
339,0,0,21,121
340,0,0,13,116
341,0,0,9,114
342,0,0,10,115
343,0,0,18,122
344,0,0,25,125
345,0,0,31,126
346,0,0,34,128
347,0,0,39,128
348,0,0,39,128
349,0,0,39,128
350,0,0,39,128
351,0,0,39,128
352,0,0,39,128
353,0,0,72,142
354,0,0,75,142
355,0,0,78,140
356,0,0,79,139
357,0,0,79,139
358,0,0,79,139
359,0,0,79,139
360,0,0,79,139
361,0,0,79,139
362,0,0,79,139
363,0,0,79,139
364,0,0,79,139
365,0,0,79,139
366,0,0,79,139
367,0,0,79,139
368,0,0,140,227
369,0,0,141,227
370,0,0,141,227
371,0,0,141,227
372,0,0,141,227
373,0,0,141,227
374,0,0,142,226
375,0,0,144,223
376,0,0,148,220
377,0,0,151,219
378,0,0,154,219
379,0,0,157,219
380,0,0,159,218
381,0,0,160,218
382,0,0,160,218
383,0,0,161,218
384,0,0,161,218
385,0,0,161,218
386,0,0,161,218
387,0,0,161,218
388,0,0,161,218
389,0,0,161,218
390,0,0,224,211
391,0,0,230,210
392,0,0,232,216
393,0,0,234,215
394,0,0,235,215
395,0,0,237,214
396,0,0,237,212
397,0,0,237,212
398,0,0,246,207
399,0,0,246,207
400,0,0,246,207
401,0,0,246,207
402,0,0,246,207
403,0,0,246,207
404,0,0,247,207
405,0,0,248,206
406,0,0,250,209
407,0,0,252,211
408,0,0,253,211
409,0,0,254,210
410,0,0,254,210
411,0,0,254,210
412,0,0,253,209
413,0,0,252,208
414,0,0,252,207
415,0,0,252,207
416,0,0,252,207
417,0,0,252,207
418,0,0,252,207
419,0,0,252,207
420,0,0,252,207
421,0,0,280,160
422,0,0,279,156
423,0,0,278,151
424,0,0,276,147
425,0,0,275,145
426,0,0,275,145
427,0,0,275,145
428,0,0,275,145
429,0,0,275,145
430,0,0,275,145
431,0,0,282,121
432,0,0,284,128
433,0,0,285,128
434,0,0,285,128
435,0,0,285,128
436,0,0,285,128
437,0,0,285,128
438,0,0,285,128
