frame_idx,led_1_status,led_2_status,0_x,0_y
18,0,0,209,20
19,0,0,221,19
20,0,0,230,18
21,0,0,230,18
22,0,0,230,18
23,0,0,230,18
24,0,0,230,18
25,0,0,230,18
26,0,0,230,18
27,0,0,230,18
28,0,0,230,18
29,0,0,230,18
30,0,0,230,18
31,0,0,230,18
32,0,0,230,18
33,0,0,230,18
34,0,0,230,18
35,0,0,230,18
36,0,0,230,18
37,0,0,230,18
38,0,0,230,18
39,0,0,230,18
40,0,0,230,18
41,0,0,230,18
42,0,0,230,18
43,0,0,230,18
44,0,0,230,18
45,0,0,230,18
46,0,0,230,18
47,0,0,230,18
48,0,0,230,18
49,0,0,230,18
50,0,0,230,18
51,0,0,230,18
52,0,0,230,18
53,0,0,230,18
54,0,0,230,18
55,0,0,230,18
56,0,0,230,18
57,0,0,230,18
58,0,0,230,18
59,0,0,230,18
60,0,0,230,18
61,0,0,230,18
62,0,0,230,18
63,0,0,230,18
64,0,0,230,18
65,0,0,230,18
66,0,0,230,18
67,0,0,230,18
68,0,0,230,18
69,0,0,60,5
70,0,0,68,5
71,0,0,71,4
72,0,0,81,5
73,0,0,86,7
74,0,0,93,7
75,0,0,105,8
76,0,0,116,4
77,0,0,123,7
78,0,0,127,9
79,0,0,130,9
80,0,0,134,9
81,0,0,146,3
82,0,0,146,8
83,0,0,147,8
84,0,0,144,5
85,0,0,137,6
86,0,0,143,3
87,0,0,148,3
88,0,0,156,2
89,0,0,159,3
90,0,0,156,1
91,0,0,156,1
92,0,0,156,1
93,0,0,156,1
94,0,0,156,1
95,0,0,156,1
96,0,0,156,1
97,0,0,156,1
98,0,0,156,1
99,0,0,156,1
100,0,0,156,1
101,0,0,156,1
102,0,0,156,1
103,0,0,156,1
104,0,0,156,1
105,0,0,156,1
106,0,0,156,1
107,0,0,156,1
108,0,0,156,1
109,0,0,156,1
110,0,0,21,6
111,0,0,13,3
112,0,0,8,7
113,0,0,8,7
114,0,0,8,7
115,0,0,8,7
116,0,0,24,0
117,0,0,24,0
118,0,0,24,0
119,0,0,24,0
120,0,0,24,0
121,0,0,24,0
122,0,0,24,0
123,0,0,24,0
124,0,0,24,0
125,0,0,24,0
126,0,0,24,0
127,0,0,24,0
128,0,0,24,0
129,0,0,24,0
130,0,0,24,0
131,0,0,24,0
132,0,0,24,0
133,0,0,24,0
134,0,0,24,0
135,0,0,24,0
136,0,0,24,0
137,0,0,24,0
138,0,0,24,0
139,0,0,24,0
140,0,0,24,0
141,0,0,24,0
142,0,0,24,0
143,0,0,24,0
144,0,0,24,0
145,0,0,24,0
146,0,0,24,0
147,0,0,24,0
148,0,0,24,0
149,0,0,24,0
150,0,0,24,0
151,0,0,24,0
152,0,0,24,0
153,0,0,24,0
154,0,0,24,0
155,0,0,24,0
156,0,0,24,0
157,0,0,24,0
158,0,0,24,0
159,0,0,24,0
160,0,0,24,0
161,0,0,24,0
162,0,0,24,0
163,0,0,24,0
164,0,0,24,0
165,0,0,24,0
166,0,0,24,0
167,0,0,24,0
168,0,0,24,0
169,0,0,24,0
170,0,0,24,0
171,0,0,24,0
172,0,0,24,0
173,0,0,24,0
174,0,0,24,0
175,0,0,24,0
176,0,0,24,0
177,0,0,24,0
178,0,0,24,0
179,0,0,24,0
180,0,0,24,0
181,0,0,24,0
182,0,0,24,0
183,0,0,24,0
184,0,0,24,0
185,0,0,24,0
186,0,0,24,0
187,0,0,24,0
188,0,0,57,200
189,0,0,66,195
190,0,0,75,192
191,0,0,83,192
192,0,0,87,198
193,0,0,87,198
194,0,0,87,198
195,0,0,87,198
196,0,0,87,198
197,0,0,87,198
198,0,0,87,198
199,0,0,87,198
200,0,0,87,198
201,0,0,87,198
202,0,0,87,198
203,0,0,87,198
204,0,0,76,149
205,0,0,81,146
206,0,0,94,142
207,0,0,107,136
208,0,0,116,130
209,0,0,127,121
210,0,0,140,110
211,0,0,154,102
212,0,0,166,94
213,0,0,181,87
214,0,0,192,83
215,0,0,202,82
216,0,0,202,82
217,0,0,202,82
218,0,0,202,82
219,0,0,202,82
220,0,0,202,82
221,0,0,202,82
222,0,0,228,57
223,0,0,230,52
224,0,0,231,51
225,0,0,231,51
226,0,0,231,51
227,0,0,231,53
228,0,0,232,53
229,0,0,232,52
230,0,0,233,49
231,0,0,233,48
232,0,0,233,48
233,0,0,233,48
234,0,0,233,48
235,0,0,233,47
236,0,0,233,47
237,0,0,233,46
238,0,0,235,46
239,0,0,236,45
240,0,0,236,45
241,0,0,237,45
242,0,0,237,45
243,0,0,237,45
244,0,0,237,45
245,0,0,237,45
246,0,0,237,45
247,0,0,237,45
248,0,0,237,45
249,0,0,237,45
250,0,0,237,45
251,0,0,237,45
252,0,0,237,45
253,0,0,237,45
254,0,0,237,45
255,0,0,364,74
256,0,0,353,67
257,0,0,353,67
258,0,0,353,67
259,0,0,353,67
260,0,0,353,67
261,0,0,353,67
262,0,0,341,83
263,0,0,332,83
264,0,0,325,82
265,0,0,320,79
266,0,0,310,75
267,0,0,304,73
268,0,0,299,72
269,0,0,298,71
270,0,0,298,71
271,0,0,298,71
272,0,0,298,71
273,0,0,298,71
274,0,0,298,71
275,0,0,298,71
276,0,0,224,5
277,0,0,206,9
278,0,0,187,14
279,0,0,171,16
280,0,0,153,19
281,0,0,136,22
282,0,0,120,29
283,0,0,103,37
284,0,0,86,46
285,0,0,73,56
286,0,0,62,63
287,0,0,55,69
288,0,0,50,69
289,0,0,49,69
290,0,0,48,70
291,0,0,48,70
292,0,0,48,70
293,0,0,48,70
294,0,0,48,70
295,0,0,48,70
296,0,0,48,70
297,0,0,48,70
298,0,0,48,70
299,0,0,48,70
300,0,0,48,70
301,0,0,48,70
302,0,0,48,70
303,0,0,48,70
304,0,0,48,70
305,0,0,48,70
306,0,0,48,70
307,0,0,48,70
308,0,0,48,70
309,0,0,48,70
310,0,0,48,70
311,0,0,48,70
312,0,0,48,70
313,0,0,48,70
314,0,0,48,70
315,0,0,48,70
316,0,0,48,70
317,0,0,48,70
318,0,0,48,70
319,0,0,48,70
320,0,0,48,70
321,0,0,48,70
322,0,0,48,70
323,0,0,48,70
324,0,0,48,70
325,0,0,48,70
326,0,0,48,70
327,0,0,48,70
328,0,0,48,70
329,0,0,48,70
330,0,0,48,70
331,0,0,48,70
332,0,0,48,70
333,0,0,48,70
334,0,0,48,70
335,0,0,48,70
336,0,0,48,70
337,0,0,48,70
338,0,0,271,11
339,0,0,278,12
340,0,0,281,14
341,0,0,281,15
342,0,0,281,15
343,0,0,281,14
344,0,0,281,14
345,0,0,281,14
346,0,0,281,14
347,0,0,281,14
348,0,0,281,14
349,0,0,281,14
350,0,0,281,14
351,0,0,396,24
352,0,0,404,18
353,0,0,403,13
354,0,0,407,8
355,0,0,407,8
356,0,0,407,8
357,0,0,407,8
358,0,0,407,8
359,0,0,407,8
360,0,0,407,8
361,0,0,390,36
362,0,0,396,36
363,0,0,400,23
364,0,0,392,13
365,0,0,392,13
366,0,0,392,13
367,0,0,392,13
368,0,0,392,13
369,0,0,392,13
370,0,0,392,13
371,0,0,392,13
372,0,0,392,13
373,0,0,392,13
374,0,0,417,33
375,0,0,417,35
376,0,0,420,29
377,0,0,426,24
378,0,0,425,27
379,0,0,431,34
380,0,0,431,34
381,0,0,428,34
382,0,0,422,25
383,0,0,422,25
384,0,0,422,25
385,0,0,422,25
386,0,0,422,25
387,0,0,422,25
388,0,0,422,25
389,0,0,460,57
390,0,0,460,57
391,0,0,460,57
392,0,0,500,37
393,0,0,483,33
394,0,0,478,34
395,0,0,474,32
396,0,0,468,30
397,0,0,462,35
398,0,0,462,35
399,0,0,467,66
400,0,0,467,66
401,0,0,467,66
402,0,0,467,66
403,0,0,467,66
404,0,0,425,76
405,0,0,427,70
406,0,0,427,70
407,0,0,445,71
408,0,0,439,71
409,0,0,439,71
410,0,0,439,71
411,0,0,439,71
412,0,0,415,68
413,0,0,412,70
414,0,0,405,75
415,0,0,415,81
416,0,0,420,92
417,0,0,413,89
418,0,0,416,84
419,0,0,421,81
420,0,0,427,73
421,0,0,441,55
422,0,0,444,40
423,0,0,446,27
424,0,0,450,14
425,0,0,455,13
426,0,0,463,12
427,0,0,469,11
428,0,0,468,8
429,0,0,468,6
430,0,0,468,6
431,0,0,468,6
432,0,0,468,6
433,0,0,468,6
434,0,0,468,6
435,0,0,468,6
436,0,0,405,47
437,0,0,392,55
438,0,0,376,62
439,0,0,357,70
440,0,0,342,75
441,0,0,324,80
442,0,0,307,85
443,0,0,290,87
444,0,0,273,92
445,0,0,259,96
446,0,0,246,100
447,0,0,234,104
448,0,0,225,107
449,0,0,219,107
450,0,0,216,107
451,0,0,216,108
452,0,0,216,108
453,0,0,215,108
454,0,0,215,108
455,0,0,215,108
456,0,0,215,108
457,0,0,215,108
458,0,0,215,108
459,0,0,215,108
460,0,0,39,126
461,0,0,28,120
462,0,0,15,116
463,0,0,4,108
464,0,0,4,108
465,0,0,4,108
466,0,0,4,108
467,0,0,4,108
468,0,0,4,108
469,0,0,4,108
470,0,0,4,108
471,0,0,4,108
472,0,0,4,108
473,0,0,4,108
474,0,0,4,108
475,0,0,4,108
476,0,0,4,108
477,0,0,4,108
478,0,0,4,108
479,0,0,4,108
480,0,0,4,108
481,0,0,4,108
482,0,0,4,108
483,0,0,4,108
484,0,0,4,108
485,0,0,4,108
486,0,0,4,108
487,0,0,4,108
488,0,0,4,108
489,0,0,4,108
490,0,0,4,108
491,0,0,4,108
492,0,0,4,108
493,0,0,4,108
494,0,0,4,108
495,0,0,4,108
496,0,0,4,108
497,0,0,4,108
498,0,0,4,108
499,0,0,57,171
500,0,0,61,170
501,0,0,64,170
502,0,0,69,174
503,0,0,78,175
504,0,0,88,172
505,0,0,97,169
506,0,0,107,166
507,0,0,112,164
508,0,0,115,162
509,0,0,118,162
510,0,0,120,160
511,0,0,121,160
512,0,0,121,160
513,0,0,121,160
514,0,0,121,160
515,0,0,121,160
516,0,0,121,160
517,0,0,121,160
518,0,0,122,160
519,0,0,123,160
520,0,0,124,160
521,0,0,124,160
522,0,0,124,160
523,0,0,124,160
524,0,0,124,160
525,0,0,124,160
526,0,0,124,160
527,0,0,124,160
528,0,0,124,160
529,0,0,213,175
530,0,0,224,180
531,0,0,233,184
532,0,0,240,187
533,0,0,247,186
534,0,0,249,188
535,0,0,248,191
536,0,0,248,191
537,0,0,248,191
538,0,0,248,191
539,0,0,248,191
540,0,0,248,191
541,0,0,244,187
542,0,0,247,188
543,0,0,251,190
544,0,0,251,187
545,0,0,254,184
546,0,0,255,183
547,0,0,258,181
548,0,0,263,180
549,0,0,270,175
550,0,0,275,171
551,0,0,278,169
552,0,0,284,167
553,0,0,292,162
554,0,0,303,156
555,0,0,313,149
556,0,0,321,140
557,0,0,331,131
558,0,0,343,123
559,0,0,356,114
560,0,0,367,105
561,0,0,376,97
562,0,0,387,88
563,0,0,397,78
564,0,0,406,68
565,0,0,412,58
566,0,0,417,48
567,0,0,422,38
568,0,0,431,31
569,0,0,443,32
570,0,0,452,39
571,0,0,457,44
572,0,0,460,46
573,0,0,464,45
574,0,0,465,43
575,0,0,464,43
576,0,0,464,43
577,0,0,464,43
578,0,0,464,42
579,0,0,465,42
580,0,0,462,40
581,0,0,461,36
582,0,0,464,32
583,0,0,470,27
584,0,0,480,27
585,0,0,490,26
586,0,0,498,22
587,0,0,496,16
588,0,0,488,7
