frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
8,0,0,537,16,746,33,192,151,421,233,192,174,48,12
9,0,0,537,16,735,41,191,158,414,231,191,181,43,11
10,0,0,538,17,735,41,189,166,416,231,190,190,52,12
11,0,0,537,16,734,39,187,176,419,232,189,199,50,13
12,0,0,534,15,734,34,187,182,423,234,186,206,50,13
13,0,0,530,21,736,28,185,189,429,232,185,212,49,11
14,0,0,531,20,736,22,182,196,432,232,183,219,46,11
15,0,0,530,19,737,15,181,202,439,231,181,227,44,10
16,0,0,528,18,733,18,181,205,440,230,181,229,42,11
17,0,0,529,22,735,15,186,206,441,230,181,229,42,11
18,0,0,534,22,736,16,186,206,443,230,181,229,41,10
19,0,0,538,23,734,17,186,206,446,230,181,229,40,7
20,0,0,544,25,734,17,185,207,448,230,181,230,40,6
21,0,0,557,21,735,19,184,210,450,231,176,232,43,8
22,0,0,562,21,735,20,181,214,455,230,174,236,43,8
23,0,0,570,22,734,21,180,217,457,229,173,239,43,8
24,0,0,574,23,734,20,180,217,462,228,173,240,43,8
25,0,0,580,23,734,20,181,218,467,232,174,241,43,8
26,0,0,586,22,733,20,181,219,471,230,174,241,38,8
27,0,0,593,22,732,21,180,220,476,231,27,8,42,9
28,0,0,605,18,730,22,180,222,482,231,29,10,43,11
29,0,0,611,18,735,28,180,223,486,231,29,11,43,12
30,0,0,616,18,734,32,180,223,487,231,29,13,43,13
31,0,0,623,16,733,35,179,226,489,229,29,14,43,14
32,0,0,629,15,733,36,179,229,492,229,30,16,43,14
33,0,0,637,13,733,36,179,232,495,227,31,19,43,17
34,0,0,643,11,732,36,180,236,496,223,763,70,43,14
35,0,0,660,3,730,42,639,14,501,222,762,68,42,10
36,0,0,664,2,724,44,645,13,505,221,763,67,41,12
37,0,0,667,2,721,49,647,13,509,220,763,66,40,15
38,0,0,667,2,718,54,647,13,513,219,763,65,40,17
39,0,0,667,2,717,58,647,13,518,218,765,63,39,25
40,0,0,667,2,715,63,647,13,524,217,38,39,40,22
