frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
9,0,0,22,17,409,52,122,221,142,230,288,7,255,29
10,0,0,15,18,411,51,134,226,289,6,249,35,747,41
11,0,0,9,18,399,49,136,225,289,6,253,34,746,45
12,0,0,4,20,397,46,139,222,289,9,258,31,745,48
13,0,0,402,37,386,50,144,221,289,9,266,30,744,52
14,0,0,28,23,399,38,151,220,283,17,261,35,742,58
15,0,0,29,24,399,34,155,221,284,19,265,35,741,66
16,0,0,28,25,398,31,163,219,284,20,265,35,740,74
17,0,0,32,24,399,32,170,216,284,22,266,38,740,84
18,0,0,37,25,398,32,177,216,285,23,267,38,736,95
19,0,0,39,24,398,31,184,214,286,22,268,38,733,106
20,0,0,43,25,400,25,189,213,289,21,269,37,730,117
21,0,0,400,30,403,15,193,212,290,21,271,37,728,127
22,0,0,401,27,404,11,197,211,294,20,273,36,723,139
23,0,0,401,25,404,9,201,210,290,14,276,36,719,150
24,0,0,396,22,719,144,206,209,292,14,283,37,713,159
25,0,0,397,19,714,155,209,209,294,16,283,36,708,168
26,0,0,78,23,399,18,214,208,297,11,287,32,704,170
27,0,0,73,27,398,15,217,207,300,11,287,32,698,179
28,0,0,78,29,403,14,222,206,303,11,286,30,691,187
29,0,0,84,29,406,14,227,206,306,12,286,29,683,195
30,0,0,88,29,411,14,233,204,309,16,285,29,677,201
31,0,0,93,32,429,9,240,204,313,19,285,28,669,208
32,0,0,100,33,435,8,247,203,316,20,285,28,660,211
33,0,0,105,35,439,9,254,203,318,25,285,26,650,213
34,0,0,108,38,446,9,261,203,320,26,285,25,640,215
35,0,0,111,41,450,8,268,203,320,29,284,23,631,220
36,0,0,107,41,453,8,275,203,321,35,285,21,620,224
37,0,0,110,43,459,7,282,204,321,39,286,19,613,225
38,0,0,111,45,462,7,288,205,320,41,287,18,595,220
39,0,0,113,46,466,6,294,207,317,47,289,16,591,217
40,0,0,119,51,470,7,299,212,317,53,290,16,589,215
41,0,0,122,55,473,9,300,216,318,59,290,15,587,215
42,0,0,127,59,479,11,302,220,317,64,285,16,585,214
43,0,0,132,62,485,14,306,225,318,70,278,15,595,216
44,0,0,137,65,489,15,311,225,321,76,274,25,593,216
45,0,0,143,68,496,15,313,227,319,81,274,23,591,214
46,0,0,151,71,498,16,313,227,319,87,270,21,589,212
47,0,0,159,74,505,17,313,227,318,92,266,19,590,209
48,0,0,166,76,507,19,313,227,316,96,261,19,591,208
49,0,0,174,77,515,20,315,225,315,102,251,16,592,206
50,0,0,182,77,518,21,317,226,314,108,239,17,593,202
51,0,0,191,79,524,20,323,221,313,114,231,20,593,201
52,0,0,196,80,528,21,326,219,312,120,223,24,593,201
53,0,0,197,81,532,22,332,213,311,124,215,25,594,195
54,0,0,197,81,536,24,335,213,308,128,206,26,594,191
55,0,0,202,79,543,23,339,212,305,132,207,27,594,186
56,0,0,210,80,546,24,342,213,304,137,201,27,596,186
57,0,0,217,77,550,25,345,213,301,142,194,28,598,185
58,0,0,224,73,555,26,345,213,299,145,188,27,600,184
59,0,0,229,70,561,27,347,213,298,149,182,27,601,182
60,0,0,236,65,563,28,354,215,297,154,174,26,603,180
61,0,0,243,61,568,29,361,215,295,160,168,25,606,177
62,0,0,250,57,570,30,368,214,293,164,159,27,608,173
63,0,0,258,51,574,31,372,211,293,170,154,27,610,172
64,0,0,264,49,577,33,376,207,291,175,149,27,610,171
65,0,0,271,44,579,34,379,204,289,180,144,29,611,169
66,0,0,278,40,580,35,382,199,290,180,138,29,613,167
67,0,0,284,37,585,36,382,198,289,185,132,30,615,166
68,0,0,290,33,588,38,382,197,284,192,126,30,619,163
69,0,0,296,29,594,39,383,194,279,201,121,30,621,162
70,0,0,301,25,596,40,385,189,278,206,115,31,623,162
71,0,0,307,20,601,42,387,187,278,209,109,32,624,159
72,0,0,312,18,604,43,388,185,279,215,102,33,626,157
73,0,0,316,17,609,44,388,182,278,219,97,33,629,153
74,0,0,320,16,612,46,390,179,280,217,90,34,633,151
75,0,0,322,16,618,47,391,178,278,217,83,35,638,149
76,0,0,325,18,622,48,392,176,285,209,78,36,642,147
77,0,0,329,20,625,50,393,174,278,211,72,37,644,144
78,0,0,333,21,630,52,395,172,271,212,67,37,647,141
79,0,0,337,23,633,52,396,170,266,211,62,36,650,138
80,0,1,342,25,639,54,397,168,257,211,56,36,654,134
81,0,1,346,25,640,54,398,165,233,215,52,36,658,131
82,0,1,353,26,643,57,400,164,227,213,46,35,659,130
83,0,1,359,26,648,59,401,161,220,212,43,35,662,127
84,0,1,366,26,650,59,403,159,198,211,38,35,667,123
85,0,1,373,28,656,61,404,157,193,210,34,35,669,119
86,0,1,379,28,658,62,405,156,186,210,29,34,671,116
87,0,1,388,28,662,63,407,154,180,210,26,33,675,112
88,0,1,395,29,666,64,409,152,175,208,24,34,679,108
89,0,1,400,30,669,65,410,150,170,209,19,34,681,104
90,0,1,406,30,673,64,410,148,165,209,18,35,684,101
91,0,1,411,30,673,61,411,145,160,208,17,35,686,98
92,0,1,415,30,680,59,412,143,154,206,17,35,688,96
93,0,1,421,31,687,55,412,142,149,205,17,35,689,95
94,0,1,426,31,693,52,412,140,145,204,17,35,689,95
95,0,1,429,31,696,50,414,139,142,203,17,35,690,94
96,0,1,435,32,702,48,414,137,137,204,17,35,690,94
97,0,1,439,32,707,47,414,136,131,203,16,37,690,94
98,0,1,443,33,709,44,415,133,126,203,23,38,690,94
99,0,1,446,34,713,45,416,132,120,203,22,40,690,94
100,0,1,449,34,718,42,416,131,114,203,21,41,690,94
101,0,1,469,31,722,42,416,131,109,202,20,42,690,94
102,0,1,470,31,723,41,416,131,103,203,19,44,692,92
103,0,1,471,33,726,41,416,131,99,203,19,45,694,91
104,0,1,470,33,730,40,416,131,93,203,19,45,694,90
105,0,1,470,36,734,39,416,131,87,204,19,45,694,89
106,0,1,461,40,738,38,416,131,81,204,19,45,694,89
107,0,1,462,42,738,38,416,131,75,205,20,44,694,89
108,0,1,463,43,738,38,416,131,69,207,20,45,694,89
109,0,1,464,44,738,37,416,131,65,209,19,47,694,89
110,0,1,464,46,738,37,416,131,59,209,19,49,694,90
111,0,1,465,46,737,37,416,131,54,210,18,51,695,88
112,0,1,465,46,739,35,416,131,49,211,18,53,697,86
113,0,1,466,46,743,30,416,131,45,212,17,56,699,84
114,0,1,467,46,744,26,416,131,41,213,16,58,702,82
115,0,1,470,48,743,24,415,130,39,213,16,59,705,79
116,0,1,470,50,743,25,414,130,37,213,15,63,708,75
117,0,1,471,51,744,27,414,129,37,214,14,65,713,69
118,0,1,471,53,745,29,415,128,37,214,13,68,716,67
119,0,1,472,54,745,30,415,128,38,214,13,69,719,65
120,0,1,474,57,745,31,415,128,41,219,12,71,721,64
121,0,1,478,58,744,31,415,128,44,225,12,73,722,63
122,0,1,481,60,744,31,415,127,43,229,11,75,722,62
123,0,1,492,60,744,31,414,126,41,232,11,77,724,59
124,0,1,519,57,741,36,414,123,39,235,10,80,722,61
125,0,1,516,57,741,35,414,121,39,235,9,83,723,60
126,0,1,732,37,758,30,414,120,38,233,7,86,723,57
127,0,1,731,36,758,29,413,120,33,227,8,90,716,61
128,0,1,731,36,759,30,413,119,28,224,7,95,715,61
129,0,1,731,37,759,30,413,118,22,223,8,99,714,61
130,0,1,731,37,759,30,413,118,16,222,8,105,715,62
131,0,1,731,37,758,30,413,118,10,221,8,112,714,62
132,0,1,730,36,758,30,413,118,6,220,8,118,713,61
133,0,1,547,81,739,34,415,115,6,220,9,124,712,60
134,0,1,545,84,740,33,415,115,6,220,10,137,713,60
135,0,1,545,87,738,38,415,115,5,220,11,143,720,61
136,0,1,545,87,737,38,415,115,5,220,11,148,715,63
137,0,1,533,84,739,38,415,115,17,218,13,153,716,61
138,0,1,534,86,740,37,415,113,17,218,13,157,718,60
139,0,1,533,86,740,36,413,110,27,217,12,163,719,59
140,0,1,533,86,741,36,411,107,20,218,12,168,718,58
141,0,1,533,86,743,36,411,103,17,219,12,172,720,57
142,0,1,533,87,742,36,410,98,21,219,13,172,719,59
143,0,1,532,87,743,36,408,96,19,220,13,172,719,58
144,0,1,532,87,743,36,404,92,23,226,12,172,719,57
145,0,1,532,87,744,36,402,90,23,230,12,175,719,58
146,0,1,532,87,743,36,401,86,25,232,11,179,719,58
147,0,1,532,87,742,36,399,81,26,235,11,182,718,58
148,0,1,532,87,742,36,397,76,26,235,11,186,718,58
149,0,1,534,86,742,36,395,70,28,235,11,189,718,58
150,0,1,536,87,742,36,394,63,26,235,10,192,718,58
151,0,1,537,88,741,36,392,58,24,235,9,196,717,58
152,0,1,537,88,740,36,389,52,23,234,8,198,717,59
153,0,1,537,88,740,36,387,45,22,234,8,200,716,59
154,0,1,537,88,740,36,385,39,21,234,8,201,716,59
155,0,1,535,87,740,36,383,33,21,234,9,201,716,59
156,0,1,535,86,739,36,382,26,21,234,8,201,716,59
157,0,1,536,87,739,36,382,26,21,234,8,204,716,60
158,0,1,537,88,739,36,382,26,21,234,9,205,716,60
159,0,1,537,90,739,36,382,26,21,234,9,207,716,61
160,0,1,539,91,739,37,382,26,21,234,9,209,716,62
161,0,1,539,93,739,37,382,26,21,234,9,209,716,62
162,0,1,539,93,738,38,382,26,20,234,8,210,715,62
163,0,1,541,93,739,34,382,26,18,234,8,210,714,62
164,0,1,542,96,739,36,381,25,14,237,9,210,714,62
165,0,1,543,96,738,37,381,31,380,17,11,211,713,62
166,0,1,544,98,739,38,379,30,378,17,13,212,713,61
167,0,1,548,99,740,38,379,30,377,17,14,214,712,60
168,0,1,554,99,741,39,379,32,376,19,15,212,713,60
169,0,1,556,100,742,39,374,34,371,19,17,211,714,60
170,0,1,561,105,743,40,369,31,369,16,17,211,716,60
171,0,1,562,109,744,41,365,28,365,14,16,212,715,61
172,0,1,563,111,742,46,361,25,360,11,17,212,716,62
173,0,1,564,115,741,46,356,22,356,7,17,213,717,62
174,0,1,567,117,741,47,354,19,353,4,16,215,717,62
175,0,1,568,119,742,46,353,19,352,3,16,217,717,62
