frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
12,0,0,416,28,518,4,404,237,449,164,428,22,743,32
13,0,0,410,27,518,5,398,233,452,160,427,22,743,31
14,0,0,4,217,519,6,391,231,448,163,415,25,730,37
15,0,0,4,217,522,6,387,230,452,159,416,24,729,36
16,0,0,4,217,535,3,380,228,456,155,418,25,729,36
17,0,0,2,218,540,4,385,226,459,151,421,25,729,36
18,0,0,1,219,542,4,381,225,461,147,424,25,731,37
19,0,0,8,220,543,5,375,225,466,142,430,26,731,37
20,0,0,15,218,545,6,369,224,470,139,436,27,731,36
21,0,0,30,212,553,6,363,223,471,135,442,27,731,35
22,0,0,29,212,554,6,357,223,474,132,450,29,733,31
23,0,0,27,219,558,6,350,222,477,127,457,29,737,27
24,0,0,25,222,560,8,344,222,481,122,464,28,738,25
25,0,0,25,223,577,1,339,221,483,118,472,27,740,22
26,0,0,26,223,737,15,333,220,485,116,478,26,743,22
27,0,0,27,223,734,20,327,220,487,113,485,26,749,18
28,0,0,28,224,735,19,320,218,489,110,488,26,750,17
29,0,0,28,223,736,17,314,218,490,109,493,27,752,16
30,0,0,27,229,737,17,307,217,494,110,495,30,752,16
31,0,0,27,229,737,17,301,218,494,110,496,32,752,16
32,0,0,27,229,737,17,295,217,494,110,496,33,752,16
33,0,0,27,229,737,17,287,217,492,109,496,33,752,16
34,0,0,25,234,737,17,280,216,492,109,496,31,752,16
35,0,0,26,234,620,37,273,215,491,108,496,31,744,17
36,0,0,27,235,607,30,265,214,488,103,496,31,744,17
37,0,0,27,236,607,31,259,213,487,99,496,31,744,17
38,0,0,28,236,607,31,252,212,489,95,496,31,744,17
39,0,0,33,234,607,31,245,212,490,92,496,31,744,17
40,0,0,34,236,608,32,238,212,492,87,499,31,744,17
41,0,0,34,233,611,31,229,211,492,84,505,32,744,17
42,0,0,34,236,615,29,222,211,493,80,511,34,744,17
43,0,0,33,239,616,29,215,210,494,78,515,34,744,17
44,0,0,32,238,617,30,207,210,494,79,521,35,745,17
45,0,0,33,238,619,30,201,209,495,79,529,35,746,17
46,0,0,32,241,621,32,194,209,496,78,535,35,748,17
47,0,0,30,242,622,32,184,208,496,76,544,35,750,16
48,0,0,27,243,624,31,177,209,497,75,554,32,752,16
49,0,0,24,243,627,31,168,208,496,73,558,32,751,16
50,0,0,22,244,629,31,160,208,497,70,564,32,751,16
51,0,0,18,245,632,32,152,209,497,68,571,32,751,16
52,0,0,19,245,636,32,144,209,496,67,578,31,750,16
53,0,0,761,19,640,32,136,210,491,62,585,31,750,13
54,0,0,759,18,642,32,129,210,486,60,591,29,740,22
55,0,0,757,16,646,31,120,210,473,42,598,28,739,21
56,0,0,757,16,650,32,112,210,478,42,605,27,739,20
57,0,0,756,16,653,30,105,209,477,41,610,26,738,20
58,0,0,756,16,658,31,96,209,477,33,612,25,738,20
59,0,0,756,16,661,31,88,209,479,33,615,22,738,20
60,0,0,756,16,665,31,80,210,484,44,620,17,738,20
61,0,0,756,8,668,32,71,211,484,44,625,9,738,20
62,0,0,756,8,671,31,62,212,484,40,630,8,738,20
63,0,0,751,7,675,31,54,212,483,41,633,6,738,20
64,0,0,751,7,678,31,48,213,485,39,636,6,738,19
65,0,0,751,7,683,31,46,213,485,37,636,6,738,19
66,0,0,752,7,687,31,45,213,486,37,636,6,738,19
67,0,0,754,6,691,31,45,213,489,37,636,7,741,18
68,0,0,755,7,695,32,46,213,491,37,636,7,743,17
69,0,0,755,6,700,32,46,214,484,32,636,7,743,15
70,0,0,756,5,703,32,46,214,483,31,636,7,744,14
