frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10,0,0,525,37,535,39,592,215,559,60,50,5,518,51
11,0,0,593,211,530,38,42,54,47,5,525,51,565,61
12,0,0,588,215,530,38,43,58,42,4,525,51,562,61
13,0,0,585,217,530,38,43,60,39,4,525,51,560,62
14,0,0,581,219,528,37,43,61,34,5,523,51,560,62
15,0,0,574,221,524,45,44,68,29,5,10,204,560,62
16,0,0,570,223,519,42,43,70,23,4,13,202,560,62
17,0,0,564,225,519,42,40,62,20,4,15,198,561,62
18,0,0,559,226,517,40,41,63,20,4,15,195,561,64
19,0,0,553,228,516,38,41,64,20,4,16,193,561,60
20,0,0,549,228,515,31,39,64,20,4,17,191,561,60
21,0,0,545,228,513,30,38,64,20,3,21,189,561,61
22,0,0,538,227,513,29,37,64,20,-2,26,184,561,61
23,0,0,532,226,512,25,35,65,26,8,27,191,561,61
24,0,0,526,225,512,23,35,67,29,11,30,190,561,61
25,0,0,521,224,509,25,33,68,24,9,32,189,561,61
26,0,0,515,224,509,23,38,69,23,10,34,187,561,61
27,0,0,511,224,508,20,36,72,22,10,36,185,561,61
28,0,0,506,224,507,19,35,73,22,10,39,185,561,61
29,0,0,502,224,507,22,35,73,22,10,41,186,561,62
30,0,0,496,223,506,23,33,74,22,10,45,188,562,64
31,0,0,491,224,506,23,30,76,22,13,48,188,563,65
32,0,0,480,223,506,23,29,80,28,19,50,188,565,65
33,0,0,472,220,506,24,29,82,27,21,52,188,565,65
34,0,0,467,219,505,24,29,83,26,23,54,189,565,65
35,0,0,462,220,505,24,28,83,24,25,56,190,565,65
36,0,0,457,219,504,23,27,84,23,26,57,192,565,65
37,0,0,454,219,504,24,26,85,23,26,58,193,565,65
38,0,0,449,218,503,24,25,86,23,26,58,193,565,65
39,0,0,444,218,505,29,20,93,20,25,56,194,565,65
40,0,0,436,218,506,27,20,97,20,24,56,194,565,64
41,0,0,431,218,501,28,18,101,15,26,56,195,566,64
42,0,0,425,217,500,29,18,103,15,26,56,195,566,64
43,0,0,420,217,504,29,17,108,14,26,56,195,566,64
44,0,0,415,216,506,29,16,111,18,24,56,195,566,64
45,0,0,411,216,505,27,15,113,18,24,55,195,566,64
46,0,0,408,216,507,42,13,118,13,23,56,195,566,64
47,0,0,404,217,507,37,13,120,11,23,57,197,566,64
