frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,739,128
7,0,0,736,132
8,0,0,729,140
9,0,0,728,145
10,0,0,726,150
11,0,0,723,153
12,0,0,722,156
13,0,0,720,161
14,0,0,718,164
15,0,0,717,168
16,0,0,715,171
17,0,0,715,173
18,0,0,715,178
19,0,0,714,180
20,0,0,712,184
21,0,0,710,187
22,0,0,710,191
23,0,0,710,195
24,0,0,710,198
25,0,0,708,202
26,0,0,707,204
27,0,0,707,207
28,0,0,706,210
29,0,0,705,212
30,0,0,703,214
31,0,0,701,215
32,0,0,701,215
33,0,0,701,215
34,0,0,701,215
35,0,0,701,215
36,0,0,700,215
37,0,0,698,216
38,0,0,696,218
39,0,0,693,219
40,0,0,689,220
41,0,0,689,221
42,0,0,686,222
43,0,0,682,224
44,0,0,678,226
45,0,0,675,226
46,0,0,673,226
47,0,0,670,226
48,0,0,669,227
49,0,0,669,227
50,0,0,669,227
51,0,0,669,227
52,0,0,669,227
53,0,1,668,227
54,0,1,667,227
55,0,1,666,228
56,0,1,667,228
57,0,1,666,229
58,0,1,665,230
59,0,1,665,229
60,0,1,665,229
61,0,1,664,229
62,0,1,664,229
63,0,1,664,229
64,0,1,664,229
65,0,1,665,229
66,0,1,665,228
67,0,1,665,229
68,0,1,665,229
69,0,1,664,230
70,0,1,662,230
71,0,1,660,230
72,0,1,657,229
73,0,1,656,229
74,0,1,654,229
75,0,1,654,229
76,0,1,653,229
77,0,1,653,228
78,0,1,653,228
79,0,1,653,228
80,0,1,652,229
81,0,1,651,228
82,0,1,650,228
83,0,1,647,228
84,0,1,644,228
85,0,1,643,227
86,0,1,641,227
87,0,1,640,227
88,0,1,638,227
89,0,1,636,227
90,0,1,632,227
91,0,1,627,227
92,0,1,623,226
93,0,1,618,225
94,0,1,613,225
95,0,1,609,225
96,0,1,605,225
97,0,1,601,225
98,0,1,598,225
99,0,1,593,225
100,0,1,589,225
101,0,1,585,226
102,0,1,581,226
103,0,1,577,227
104,0,1,573,226
105,0,1,570,225
106,0,1,567,226
107,0,1,563,226
108,0,1,559,226
109,0,1,556,226
110,0,1,552,226
111,0,1,549,226
112,0,1,546,226
113,0,1,542,226
114,0,1,539,225
115,0,1,534,226
