frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,57,214
7,0,0,60,211
8,0,0,65,208
9,0,0,71,204
10,0,0,78,202
11,0,0,84,200
12,0,0,84,200
13,0,0,84,200
14,0,0,84,200
15,0,0,84,200
16,0,0,84,200
17,0,0,84,200
18,0,0,84,200
19,0,0,115,201
20,0,0,115,201
21,0,0,115,201
22,0,0,104,208
23,0,0,104,208
24,0,0,104,209
25,0,0,106,210
26,0,0,110,210
27,0,0,113,210
28,0,0,115,209
29,0,0,116,209
30,0,0,116,209
31,0,0,116,209
32,0,0,119,209
33,0,0,123,209
34,0,0,127,210
35,0,0,132,210
36,0,0,136,210
37,0,0,142,209
38,0,0,149,210
39,0,0,156,208
40,0,0,163,207
41,0,0,167,208
42,0,0,174,208
43,0,0,179,209
44,0,0,185,209
45,0,0,193,209
46,0,0,201,209
47,0,0,208,208
48,0,0,215,209
49,0,0,223,208
50,0,0,230,208
51,0,0,237,209
52,0,0,245,209
53,0,0,254,209
54,0,1,262,210
55,0,1,269,210
56,0,1,279,210
57,0,1,287,211
58,0,1,294,211
59,0,1,303,210
60,0,1,312,209
61,0,1,320,208
62,0,1,330,208
63,0,1,338,206
64,0,1,347,205
65,0,1,355,205
66,0,1,362,204
67,0,1,369,203
68,0,1,377,202
69,0,1,372,206
70,0,1,379,206
71,0,1,383,205
72,0,1,387,206
73,0,1,389,207
74,0,1,402,208
75,0,1,406,209
76,0,1,414,210
77,0,1,417,213
78,0,1,421,213
79,0,1,424,213
80,0,1,429,214
81,0,1,435,215
82,0,1,438,216
83,0,1,446,217
84,0,1,451,219
85,0,1,458,220
86,0,1,461,225
87,0,1,468,226
88,0,1,471,226
89,0,1,473,228
90,0,1,477,229
91,0,1,483,231
92,0,1,484,233
93,0,1,485,234
94,0,1,488,234
95,0,1,490,235
96,0,1,493,236
97,0,1,496,234
98,0,1,495,234
99,0,1,481,233
100,0,1,480,234
101,0,1,480,234
102,0,1,482,234
103,0,1,482,234
104,0,1,483,236
105,0,1,483,236
106,0,1,499,231
107,0,1,501,227
108,0,1,499,224
109,0,1,499,216
110,0,1,499,211
111,0,1,499,205
112,0,1,499,200
113,0,1,502,195
114,0,1,504,189
115,0,1,505,183
116,0,1,509,177
117,0,1,512,172
118,0,1,515,167
119,0,1,515,162
120,0,1,515,158
121,0,1,514,156
122,0,1,514,155
123,0,1,512,153
124,0,1,505,161
125,0,1,504,160
126,0,1,502,156
127,0,1,501,152
128,0,1,501,148
129,0,1,500,144
130,0,1,498,140
131,0,1,498,136
132,0,1,498,130
133,0,1,498,125
134,0,1,497,121
135,0,1,497,115
136,0,1,497,110
137,0,1,496,104
138,0,1,496,98
139,0,1,496,93
140,0,1,496,86
141,0,1,496,82
142,0,1,496,76
143,0,1,496,69
144,0,1,497,63
145,0,1,498,56
146,0,1,498,49
147,0,1,498,45
148,0,1,499,39
149,0,1,500,32
150,0,1,498,27
151,0,1,499,23
152,0,1,499,20
153,0,1,497,20
154,0,1,489,23
155,0,1,485,22
156,0,1,478,20
157,0,1,472,18
158,0,1,464,17
159,0,1,455,16
160,0,1,446,14
161,0,1,437,12
162,0,1,431,9
163,0,1,424,12
164,0,1,414,18
165,0,1,410,25
166,0,1,407,31
167,0,1,402,36
168,0,1,396,40
169,0,1,389,44
170,0,1,382,48
171,0,1,375,53
172,0,1,368,56
173,0,1,359,61
174,0,1,351,65
175,0,1,342,69
176,0,1,334,73
177,0,1,327,75
178,0,1,325,75
179,0,1,324,74
180,0,1,321,72
181,0,1,319,71
182,0,1,320,74
183,0,1,321,76
184,0,1,317,75
185,0,1,324,86
186,0,1,322,92
187,0,1,323,92
188,0,1,324,92
189,0,1,324,91
190,0,1,324,91
191,0,1,315,83
192,0,1,315,83
193,0,1,315,83
194,0,1,315,83
195,0,1,315,83
196,0,1,315,83
197,0,1,315,83
198,0,1,315,83
199,0,1,315,83
200,0,1,314,83
201,0,1,313,82
202,0,1,313,81
203,0,1,313,80
204,0,1,312,79
205,0,1,311,78
206,0,1,308,75
207,0,1,306,72
208,0,1,302,68
209,0,1,299,65
210,0,1,298,65
211,0,1,299,67
212,0,1,298,66
213,0,1,295,62
214,0,1,291,58
215,0,1,287,60
216,0,1,282,58
217,0,1,278,54
218,0,1,274,53
219,0,1,268,50
220,0,1,264,48
221,0,1,258,44
222,0,1,253,41
223,0,1,247,39
224,0,1,241,37
225,0,1,235,35
226,0,1,229,33
227,0,1,224,31
228,0,1,215,26
229,0,1,209,25
230,0,1,203,23
231,0,1,197,23
232,0,1,191,21
233,0,1,183,20
234,0,1,179,18
235,0,1,172,16
236,0,1,167,14
237,0,1,162,13
238,0,1,157,10
239,0,1,153,8
240,0,1,148,7
241,0,1,144,6
242,0,1,144,5
243,0,1,144,5
244,0,1,144,5
245,0,1,150,8
246,0,1,147,6
247,0,1,145,6
248,0,1,146,6
249,0,1,147,6
250,0,1,149,9
251,0,1,151,11
252,0,1,154,10
253,0,1,156,8
254,0,1,158,7
255,0,1,160,7
256,0,1,165,6
257,0,1,174,2
258,0,1,180,2
259,0,1,176,8
260,0,1,182,8
261,0,1,188,9
262,0,1,195,8
263,0,1,202,7
264,0,1,208,6
265,0,1,213,7
266,0,1,217,6
267,0,1,221,6
268,0,1,224,6
269,0,1,228,5
270,0,1,232,6
271,0,1,233,6
272,0,1,233,6
273,0,1,234,6
274,0,1,240,5
275,0,1,247,5
276,0,1,252,4
277,0,1,256,3
278,0,1,260,3
279,0,1,265,3
280,0,1,270,4
281,0,1,274,4
282,0,1,280,4
283,0,1,287,5
284,0,1,292,4
285,0,1,298,5
286,0,1,305,5
287,0,1,311,4
288,0,1,317,5
289,0,1,323,6
290,0,1,329,6
291,0,1,336,6
292,0,1,343,6
293,0,1,351,5
294,0,1,356,5
295,0,1,363,4
296,0,1,369,3
297,0,1,374,2
298,0,1,380,1
299,0,1,385,1
300,0,1,390,1
301,0,1,395,0
302,0,1,399,0
303,0,1,399,0
304,0,1,399,0
305,0,1,399,0
306,0,1,399,0
307,0,1,399,0
308,0,1,399,0
309,0,1,399,0
310,0,1,399,0
311,0,1,399,0
312,0,1,399,0
313,0,1,399,0
314,0,1,399,0
315,0,1,399,0
316,0,1,402,25
317,0,1,400,31
318,0,1,399,34
319,0,1,398,37
320,0,1,397,40
321,0,1,394,32
322,0,1,394,34
323,0,1,394,36
324,0,1,394,37
325,0,1,394,37
326,0,1,394,37
327,0,1,394,37
328,0,1,394,37
329,0,1,394,37
330,0,1,394,37
331,0,1,394,37
332,0,1,394,37
333,0,1,394,37
334,0,1,394,37
335,0,1,394,37
336,0,1,394,37
337,0,1,395,41
338,0,1,395,43
339,0,1,395,47
340,0,1,395,49
341,0,1,394,52
342,0,1,395,56
343,0,1,395,60
344,0,1,396,64
345,0,1,394,73
346,0,1,394,75
347,0,1,394,75
348,0,1,394,75
349,0,1,394,75
350,0,1,394,76
351,0,1,395,82
352,0,1,395,85
353,0,1,395,89
354,0,1,396,93
355,0,1,397,99
356,0,1,397,103
357,0,1,398,111
358,0,1,400,116
359,0,1,400,122
360,0,1,402,129
361,0,1,404,134
362,0,1,405,138
363,0,1,406,140
364,0,1,407,140
365,0,1,407,142
366,0,1,406,145
367,0,1,406,149
368,0,1,406,151
369,0,1,407,153
370,0,1,407,153
371,0,1,407,154
372,0,1,405,155
373,0,1,405,155
374,0,1,405,154
375,0,1,405,155
376,0,1,404,156
377,0,1,403,159
378,0,1,402,162
379,0,1,401,171
380,0,1,400,181
381,0,1,397,196
382,0,1,397,209
383,0,1,398,213
384,0,1,396,224
385,0,1,396,229
386,0,1,397,229
387,0,1,397,229
388,0,1,397,227
389,0,1,402,227
390,0,1,405,228
391,0,1,405,227
392,0,1,412,229
393,0,1,419,230
394,0,1,425,231
395,0,1,434,231
396,0,1,443,231
397,0,1,454,234
398,0,1,464,233
399,0,1,473,232
400,0,1,482,231
401,0,1,487,231
402,0,1,489,231
403,0,1,494,232
404,0,1,498,231
405,0,1,504,230
406,0,1,520,232
407,0,1,523,232
408,0,1,529,231
409,0,1,535,231
410,0,1,540,231
411,0,1,545,232
412,0,1,553,232
413,0,1,557,233
414,0,1,560,234
415,0,1,564,234
416,0,1,571,234
417,0,1,575,235
418,0,1,580,236
419,0,1,586,237
420,0,1,592,237
421,0,1,595,238
422,0,1,599,239
423,0,1,601,238
424,0,1,606,238
425,0,1,610,238
426,0,1,616,238
427,0,1,621,238
428,0,1,628,236
429,0,1,635,235
430,0,1,641,234
431,0,1,647,234
432,0,1,652,232
433,0,1,658,231
434,0,1,665,233
435,0,1,672,234
436,0,1,677,233
437,0,1,681,233
438,0,1,686,232
439,0,1,692,232
440,0,1,698,233
441,0,1,701,233
442,0,1,706,234
443,0,1,712,233
444,0,1,716,233
445,0,1,723,234
446,0,1,731,236
447,0,1,736,235
448,0,1,738,234
449,0,1,741,234
450,0,1,741,233
451,0,1,741,233
452,0,1,741,233
453,0,1,741,234
454,0,1,745,235
455,0,1,750,237
456,0,1,753,234
457,0,1,753,234
458,0,1,753,234
459,0,1,753,234
460,0,1,753,234
461,0,1,753,234
462,0,1,753,234
463,0,1,753,234
464,0,1,753,234
465,0,1,753,234
466,0,1,753,234
467,0,1,753,234
468,0,1,753,234
469,0,1,753,234
470,0,1,753,234
471,0,1,753,234
472,0,1,753,234
473,0,1,753,234
474,0,1,760,162
475,0,1,754,158
