frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,485,7
7,0,0,485,7
8,0,0,485,7
9,0,0,485,5
10,0,0,488,4
11,0,0,494,1
12,0,0,496,0
13,0,0,499,0
14,0,0,503,1
15,0,0,506,0
16,0,0,511,0
17,0,0,518,5
18,0,0,523,2
19,0,0,530,1
20,0,0,535,1
21,0,0,539,3
22,0,0,543,3
23,0,0,548,2
24,0,0,555,1
25,0,0,559,2
26,0,0,562,1
27,0,0,566,2
28,0,0,572,3
29,0,0,577,5
30,0,0,581,5
31,0,0,586,4
32,0,0,589,5
33,0,0,592,4
34,0,0,596,5
35,0,0,608,4
36,0,0,614,3
37,0,0,617,2
38,0,0,621,1
39,0,0,624,1
40,0,0,627,1
41,0,0,629,0
42,0,0,632,0
43,0,0,634,1
44,0,0,636,1
45,0,0,636,1
46,0,0,636,1
47,0,0,637,2
48,0,0,635,2
49,0,0,634,2
50,0,0,635,2
51,0,0,635,2
52,0,0,635,1
53,0,0,635,1
54,0,0,635,1
55,0,0,636,1
56,0,0,635,1
57,0,0,635,1
58,0,0,635,1
59,0,0,635,1
60,0,0,635,1
61,0,0,635,1
62,0,0,635,1
63,0,0,635,1
64,0,0,635,1
65,0,0,635,1
66,0,0,635,1
67,0,0,635,1
68,0,0,660,15
69,0,0,662,17
70,0,1,664,18
71,0,1,666,20
72,0,1,669,24
73,0,1,672,28
74,0,1,675,30
75,0,1,677,31
76,0,1,678,32
77,0,1,678,32
78,0,1,678,33
79,0,1,680,35
80,0,1,683,40
81,0,1,689,43
82,0,1,680,41
83,0,1,683,43
84,0,1,685,44
85,0,1,686,45
86,0,1,686,45
87,0,1,686,45
88,0,1,692,48
89,0,1,699,52
90,0,1,706,54
91,0,1,709,54
92,0,1,712,56
93,0,1,715,56
94,0,1,718,57
95,0,1,721,57
96,0,1,724,56
97,0,1,724,55
98,0,1,725,55
99,0,1,736,53
100,0,1,742,50
101,0,1,746,48
102,0,1,750,46
103,0,1,753,46
104,0,1,753,46
105,0,1,753,47
106,0,1,753,47
107,0,1,751,47
108,0,1,740,44
109,0,1,739,48
110,0,1,740,52
111,0,1,742,56
112,0,1,743,61
113,0,1,745,70
114,0,1,747,85
115,0,1,748,90
116,0,1,749,96
117,0,1,750,103
118,0,1,752,108
119,0,1,753,113
120,0,1,755,114
121,0,1,756,118
122,0,1,756,120
123,0,1,756,120
124,0,1,756,120
125,0,1,757,120
126,0,1,757,123
127,0,1,762,127
128,0,1,766,132
129,0,1,767,135
130,0,1,768,138
131,0,1,768,141
132,0,1,766,144
133,0,1,759,156
134,0,1,754,157
135,0,1,750,163
136,0,1,745,168
137,0,1,743,172
138,0,1,739,179
139,0,1,737,184
140,0,1,737,188
141,0,1,735,194
142,0,1,734,201
143,0,1,732,208
144,0,1,731,212
145,0,1,730,219
146,0,1,727,227
147,0,1,724,231
148,0,1,722,235
149,0,1,722,235
150,0,1,722,235
151,0,1,722,235
152,0,1,722,236
153,0,1,717,236
154,0,1,710,236
155,0,1,704,240
156,0,1,704,240
157,0,1,704,240
158,0,1,704,240
159,0,1,704,240
160,0,1,704,240
161,0,1,704,240
162,0,1,704,240
163,0,1,704,240
164,0,1,704,240
165,0,1,704,240
166,0,1,704,240
167,0,1,704,240
168,0,1,704,240
169,0,1,704,240
170,0,1,704,240
171,0,1,682,220
172,0,1,677,214
173,0,1,670,209
174,0,1,664,203
175,0,1,658,198
176,0,1,650,192
177,0,1,642,181
178,0,1,635,177
179,0,1,628,172
180,0,1,614,157
181,0,1,605,153
182,0,1,596,148
183,0,1,586,144
184,0,1,578,141
185,0,1,570,137
186,0,1,564,135
187,0,1,558,132
188,0,1,550,129
189,0,1,542,129
190,0,1,530,125
191,0,1,522,123
192,0,1,516,122
193,0,1,509,121
194,0,1,501,119
195,0,1,495,118
196,0,1,488,118
197,0,1,480,117
198,0,1,474,116
199,0,1,467,116
200,0,1,460,115
201,0,1,454,115
202,0,1,448,114
203,0,1,441,113
204,0,1,436,113
205,0,1,430,113
206,0,1,425,112
207,0,1,420,112
208,0,1,418,111
209,0,1,415,111
210,0,1,410,111
211,0,1,404,111
212,0,1,400,110
213,0,1,396,111
214,0,1,392,110
215,0,1,389,110
216,0,1,384,109
217,0,1,382,109
218,0,1,380,109
219,0,1,377,108
220,0,1,377,107
