frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,397,116
7,0,0,397,114
8,0,0,398,113
9,0,0,398,113
10,0,0,401,113
11,0,0,401,112
12,0,0,402,112
13,0,0,403,111
14,0,0,403,110
15,0,0,403,108
16,0,0,404,107
17,0,0,404,106
18,0,0,405,105
19,0,0,405,105
20,0,0,403,100
21,0,0,401,99
22,0,0,401,98
23,0,0,400,98
24,0,0,400,97
25,0,0,400,95
26,0,0,399,91
27,0,0,399,86
28,0,0,398,85
29,0,0,397,83
30,0,0,398,82
31,0,0,399,81
32,0,0,398,80
33,0,0,400,79
34,0,0,399,78
35,0,0,399,76
36,0,0,398,75
37,0,0,398,74
38,0,0,398,74
39,0,0,398,74
40,0,0,398,72
41,0,0,399,70
42,0,0,399,68
43,0,0,399,66
44,0,0,399,64
45,0,0,400,63
46,0,0,400,61
47,0,0,401,59
48,0,0,403,57
49,0,0,401,53
50,0,0,401,50
51,0,0,402,47
52,0,0,403,43
53,0,0,403,40
54,0,0,404,36
55,0,0,404,33
56,0,0,404,30
57,0,0,404,27
58,0,0,404,24
59,0,0,404,20
60,0,0,403,17
61,0,0,403,15
62,0,0,401,15
63,0,0,398,16
64,0,0,396,15
65,0,0,393,14
66,0,0,391,13
67,0,0,389,11
68,0,0,385,9
69,0,0,388,17
70,0,0,388,17
71,0,0,388,17
72,0,0,388,17
73,0,0,388,17
74,0,0,395,20
75,0,0,395,21
76,0,0,393,21
77,0,0,392,22
78,0,0,389,23
79,0,0,372,19
80,0,0,369,20
81,0,0,366,20
82,0,0,363,21
83,0,0,360,21
84,0,0,356,21
85,0,0,352,21
86,0,0,347,21
87,0,0,344,21
88,0,0,338,21
89,0,0,334,21
90,0,0,330,20
91,0,0,325,20
92,0,0,320,18
93,0,0,316,17
94,0,0,312,16
95,0,0,308,16
96,0,0,305,16
97,0,0,302,15
98,0,0,299,15
99,0,0,298,15
100,0,0,296,16
101,0,0,294,16
102,0,0,293,17
103,0,0,292,17
104,0,0,292,17
105,0,0,292,17
106,0,0,292,17
107,0,0,292,17
108,0,0,292,17
109,0,0,292,16
110,0,0,292,16
111,0,0,292,16
112,0,0,292,16
113,0,0,292,16
114,0,0,292,16
115,0,0,292,16
116,0,0,292,16
117,0,0,292,16
118,0,0,292,16
119,0,0,292,16
120,0,0,292,16
121,0,0,292,16
122,0,0,292,16
123,0,0,292,16
124,0,0,292,16
125,0,0,292,16
126,0,0,292,16
127,0,0,292,16
128,0,0,292,16
129,0,0,292,16
130,0,0,292,16
131,0,0,292,16
132,0,0,292,16
133,0,0,292,16
134,0,0,292,16
135,0,0,292,16
136,0,0,292,16
137,0,0,292,16
138,0,0,292,16
139,0,0,291,15
140,0,0,291,15
141,0,0,292,16
142,0,0,293,17
143,0,0,292,16
144,0,0,292,17
145,0,0,292,17
146,0,0,292,17
147,0,0,292,17
148,0,0,291,16
149,0,0,292,17
150,0,0,291,16
151,0,0,291,16
152,0,0,291,16
153,0,0,291,16
154,0,0,291,16
155,0,0,291,16
156,0,0,291,16
157,0,0,291,16
158,0,0,291,16
159,0,0,291,16
160,0,0,291,16
161,0,0,290,16
162,0,0,290,16
163,0,0,291,16
164,0,0,290,16
165,0,0,291,16
166,0,0,291,16
167,0,0,291,16
168,0,0,290,16
169,0,0,290,16
170,0,0,290,16
171,0,0,290,16
172,0,0,290,16
173,0,0,290,16
174,0,0,291,16
175,0,0,290,16
176,0,0,290,16
177,0,0,289,16
178,0,0,290,16
179,0,0,290,16
180,0,0,289,15
181,0,0,289,16
182,0,0,290,16
183,0,0,289,16
184,0,0,289,15
185,0,0,290,16
186,0,0,290,16
187,0,0,290,16
188,0,0,290,16
189,0,0,291,16
190,0,0,291,16
191,0,0,291,17
192,0,0,290,16
193,0,0,290,16
194,0,0,290,16
195,0,0,290,16
196,0,0,290,16
197,0,0,290,16
198,0,0,290,16
199,0,0,286,15
200,0,0,286,15
201,0,0,286,15
202,0,0,286,15
203,0,0,286,15
204,0,0,291,15
205,0,0,291,15
206,0,0,291,15
207,0,0,291,15
208,0,0,291,16
209,0,0,292,17
210,0,0,292,17
211,0,0,292,17
212,0,0,292,18
213,0,0,292,17
214,0,0,292,17
215,0,0,286,15
216,0,0,286,15
217,0,0,286,15
218,0,0,286,15
219,0,0,286,15
220,0,0,290,15
221,0,0,290,16
222,0,0,290,15
223,0,0,290,15
224,0,0,290,15
225,0,0,290,15
226,0,0,290,15
227,0,0,290,16
228,0,0,290,16
229,0,0,290,16
230,0,0,291,16
231,0,0,290,16
232,0,0,290,16
233,0,0,291,16
234,0,0,290,16
235,0,0,290,16
236,0,0,290,16
237,0,0,290,16
238,0,0,290,16
239,0,0,291,16
240,0,0,291,16
241,0,0,291,16
242,0,0,291,16
243,0,0,290,16
244,0,0,290,16
245,0,0,290,16
246,0,0,290,16
247,0,0,290,16
248,0,0,290,16
249,0,0,290,16
250,0,0,290,16
251,0,0,291,16
252,0,0,291,16
253,0,0,291,16
254,0,0,291,16
255,0,0,291,17
256,0,0,291,17
257,0,0,291,17
258,0,0,291,17
259,0,0,290,17
260,0,0,291,17
261,0,0,291,17
262,0,0,290,18
263,0,0,290,18
264,0,0,289,18
265,0,0,287,18
266,0,0,286,17
267,0,0,284,17
268,0,0,282,17
269,0,0,279,17
270,0,0,277,18
271,0,0,274,18
272,0,0,270,19
273,0,0,265,20
274,0,0,262,22
275,0,0,261,22
276,0,0,260,22
277,0,0,259,22
278,0,0,258,23
279,0,0,258,23
280,0,0,258,22
281,0,0,258,22
282,0,0,258,22
283,0,0,258,22
284,0,0,258,22
285,0,0,258,22
286,0,0,258,22
287,0,0,258,22
288,0,0,258,22
289,0,0,258,22
290,0,0,260,22
291,0,0,258,23
292,0,0,258,23
293,0,0,258,23
294,0,0,258,23
295,0,0,258,23
296,0,0,258,23
297,0,0,258,23
298,0,0,258,23
299,0,0,257,24
300,0,0,257,24
301,0,0,255,25
302,0,0,254,25
303,0,0,253,26
304,0,0,250,27
305,0,0,249,28
306,0,0,248,29
307,0,0,246,30
308,0,0,244,32
309,0,0,240,35
310,0,0,238,37
311,0,0,236,40
312,0,0,232,43
313,0,0,228,47
314,0,0,223,50
315,0,0,218,54
316,0,0,212,59
317,0,0,206,63
318,0,0,201,68
319,0,0,196,73
320,0,0,191,78
321,0,0,186,84
322,0,0,182,90
323,0,0,177,96
324,0,0,173,102
325,0,0,169,108
326,0,0,165,115
327,0,0,161,121
328,0,0,157,127
329,0,0,153,133
330,0,0,150,139
331,0,0,148,147
332,0,0,146,153
333,0,0,144,160
334,0,0,142,167
335,0,0,139,173
336,0,0,137,179
337,0,0,136,185
338,0,0,134,193
339,0,0,133,200
340,0,0,136,205
341,0,0,141,205
342,0,0,144,207
343,0,0,148,209
344,0,0,151,213
345,0,0,155,215
346,0,0,157,218
347,0,0,159,221
348,0,0,159,223
349,0,0,159,223
350,0,0,159,223
351,0,0,159,223
352,0,0,159,223
353,0,0,158,220
354,0,0,155,218
355,0,0,154,216
356,0,0,151,215
357,0,0,148,216
358,0,0,145,217
359,0,0,141,216
360,0,0,138,215
361,0,0,134,214
362,0,0,129,212
363,0,0,124,211
364,0,0,118,212
365,0,0,112,211
366,0,0,106,211
367,0,0,101,211
368,0,0,97,211
369,0,0,91,211
370,0,0,86,211
371,0,0,80,212
372,0,0,75,213
373,0,0,69,213
374,0,0,63,213
375,0,0,60,213
376,0,0,55,212
377,0,0,52,209
378,0,0,47,208
379,0,0,41,206
380,0,0,38,206
381,0,0,33,205
382,0,0,27,204
383,0,0,20,204
384,0,0,16,203
385,0,0,13,201
386,0,0,13,199
387,0,0,15,198
388,0,0,19,197
389,0,0,20,195
390,0,0,20,194
391,0,0,19,192
392,0,0,18,190
393,0,0,18,188
394,0,0,17,186
395,0,0,17,184
396,0,0,17,184
397,0,0,17,183
398,0,0,18,181
399,0,0,18,177
400,0,0,18,173
401,0,0,17,169
402,0,0,21,170
403,0,0,18,166
404,0,0,17,161
405,0,0,16,150
406,0,0,15,146
407,0,0,13,142
408,0,0,13,137
409,0,0,13,132
410,0,0,15,128
411,0,0,17,123
412,0,0,20,116
413,0,0,22,110
414,0,0,25,104
415,0,0,28,98
416,0,0,33,92
417,0,0,36,85
418,0,0,41,79
419,0,0,44,73
420,0,0,48,67
421,0,0,53,62
422,0,0,57,56
423,0,0,62,51
424,0,0,67,46
425,0,0,72,40
426,0,0,77,36
427,0,0,83,34
428,0,0,88,31
429,0,0,92,29
430,0,0,96,27
431,0,0,98,24
432,0,0,97,21
433,0,0,94,18
434,0,0,89,16
435,0,0,89,18
436,0,0,89,21
437,0,0,89,24
438,0,0,88,28
439,0,0,88,31
440,0,0,87,35
441,0,0,87,36
442,0,0,86,36
443,0,0,86,37
444,0,0,85,39
445,0,0,86,42
446,0,0,89,44
447,0,0,91,44
448,0,0,93,47
449,0,0,95,50
450,0,0,97,52
451,0,0,99,53
452,0,0,102,56
453,0,0,104,60
454,0,0,106,62
455,0,0,109,64
456,0,0,111,66
457,0,0,113,68
458,0,0,115,69
459,0,0,117,72
460,0,0,118,73
461,0,0,118,74
462,0,0,118,75
463,0,0,117,74
464,0,0,117,74
465,0,0,117,74
466,0,0,117,74
467,0,0,117,74
468,0,0,117,74
469,0,0,117,74
470,0,0,117,73
471,0,0,117,73
472,0,0,117,73
473,0,0,117,74
474,0,0,117,73
475,0,0,117,73
476,0,0,117,74
477,0,0,117,74
478,0,0,117,74
479,0,0,117,73
480,0,0,117,73
481,0,0,117,73
482,0,0,117,74
483,0,0,117,74
484,0,0,117,74
485,0,0,117,74
