frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,387,1
7,0,0,384,1
8,0,0,384,1
9,0,0,384,1
10,0,0,384,1
11,0,0,384,1
12,0,0,384,1
13,0,0,384,1
14,0,0,384,1
15,0,0,384,1
16,0,0,384,1
17,0,0,384,1
18,0,0,384,1
19,0,0,384,1
20,0,0,356,4
21,0,0,356,6
22,0,0,354,7
23,0,0,354,9
24,0,0,353,12
25,0,0,350,13
26,0,0,346,16
27,0,0,340,19
28,0,0,338,21
29,0,0,332,23
30,0,0,326,26
31,0,0,321,29
32,0,0,315,30
33,0,0,310,32
34,0,0,304,34
35,0,0,300,35
36,0,0,295,37
37,0,0,290,37
38,0,0,285,40
39,0,0,281,42
40,0,0,275,44
41,0,0,271,45
42,0,0,266,47
43,0,0,263,48
44,0,0,260,49
45,0,0,256,50
46,0,0,253,51
47,0,0,251,53
48,0,0,248,54
49,0,0,242,55
50,0,0,237,58
51,0,0,233,60
52,0,0,229,62
53,0,0,223,65
54,0,0,219,67
55,0,0,214,69
56,0,0,209,71
57,0,0,203,72
58,0,0,198,74
59,0,0,194,75
60,0,0,189,77
61,0,0,184,79
62,0,0,180,82
63,0,0,176,85
64,0,0,172,87
65,0,0,170,89
66,0,0,166,92
67,0,0,162,95
68,0,0,158,97
69,0,0,155,100
70,0,0,150,102
71,0,0,147,104
72,0,0,142,106
73,0,0,138,109
74,0,0,134,112
75,0,0,130,114
76,0,0,126,116
77,0,0,122,118
78,0,0,118,120
79,0,0,113,123
80,0,0,108,125
81,0,0,105,128
82,0,0,102,131
83,0,0,99,133
84,0,0,95,135
85,0,0,91,138
86,0,0,88,142
87,0,0,84,146
88,0,0,78,149
89,0,0,73,150
90,0,0,69,152
91,0,0,64,155
92,0,0,60,157
93,0,0,55,159
94,0,0,51,162
95,0,0,46,165
96,0,0,41,167
97,0,0,36,169
98,0,0,31,171
99,0,0,27,172
100,0,0,24,174
101,0,0,22,176
102,0,0,22,176
103,0,0,22,176
104,0,0,21,176
105,0,0,21,176
106,0,0,21,176
107,0,0,22,175
108,0,0,23,171
109,0,0,23,167
110,0,0,22,164
111,0,0,19,161
112,0,0,16,159
113,0,0,15,156
114,0,0,15,155
115,0,0,15,155
116,0,0,16,156
117,0,0,16,156
118,0,0,16,157
119,0,0,16,158
120,0,0,17,160
121,0,0,18,161
122,0,0,19,161
123,0,0,19,161
124,0,0,19,162
125,0,0,19,162
126,0,0,19,162
127,0,0,19,162
128,0,0,19,162
129,0,0,19,162
130,0,0,20,162
131,0,0,20,163
132,0,0,22,164
133,0,0,22,165
134,0,0,23,166
135,0,0,24,167
136,0,0,25,168
137,0,0,25,168
138,0,0,25,169
139,0,0,25,169
140,0,0,26,169
141,0,0,27,170
142,0,0,27,170
143,0,0,27,170
144,0,0,28,171
145,0,0,28,171
146,0,0,28,171
147,0,0,28,171
148,0,0,28,171
149,0,0,28,171
150,0,0,28,171
151,0,0,28,171
152,0,0,28,171
153,0,0,29,171
154,0,0,29,171
155,0,0,28,172
156,0,0,29,172
157,0,0,28,173
158,0,0,27,175
159,0,0,25,176
160,0,0,24,176
161,0,0,24,176
162,0,0,24,176
163,0,0,24,177
164,0,0,24,177
165,0,0,24,177
166,0,0,24,177
167,0,0,24,177
168,0,0,24,177
169,0,0,24,177
170,0,0,24,177
171,0,0,24,177
172,0,0,24,177
173,0,0,24,177
174,0,0,24,177
175,0,0,26,177
176,0,0,28,176
177,0,0,28,176
178,0,0,28,175
179,0,0,28,175
180,0,0,29,168
181,0,0,28,167
182,0,0,28,167
183,0,0,26,167
184,0,0,26,167
185,0,0,26,167
186,0,0,26,167
187,0,0,26,167
188,0,0,26,167
189,0,0,26,167
190,0,0,26,167
191,0,0,26,167
192,0,0,26,167
193,0,0,26,166
194,0,0,26,167
195,0,0,26,168
196,0,0,26,167
197,0,0,26,167
198,0,0,28,164
199,0,0,29,164
200,0,0,28,164
201,0,0,28,164
202,0,0,27,164
203,0,0,29,165
204,0,0,29,165
205,0,0,29,165
206,0,0,28,165
207,0,0,29,165
208,0,0,29,165
209,0,0,29,165
210,0,0,29,165
211,0,0,29,165
212,0,0,29,165
213,0,0,29,165
214,0,0,29,165
215,0,0,29,165
216,0,0,29,164
217,0,0,29,164
218,0,0,29,164
219,0,0,29,164
220,0,0,28,164
