frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,448,178
7,0,0,456,177
8,0,0,465,177
9,0,0,474,176
10,0,0,483,176
11,0,0,491,176
12,0,0,498,176
13,0,0,506,176
14,0,0,513,176
15,0,0,520,177
16,0,0,528,177
17,0,0,537,177
18,0,0,547,177
19,0,0,554,177
20,0,0,561,177
21,0,0,566,176
22,0,0,569,174
23,0,0,571,173
24,0,0,574,172
25,0,0,567,174
26,0,0,570,173
27,0,0,575,172
28,0,0,580,170
29,0,0,586,169
30,0,0,592,168
31,0,0,597,168
32,0,0,602,166
33,0,0,609,165
34,0,0,613,165
35,0,0,617,164
36,0,0,623,165
37,0,0,630,163
38,0,0,634,162
39,0,0,638,163
40,0,0,644,163
41,0,0,649,162
42,0,0,656,163
43,0,0,664,163
44,0,0,671,163
45,0,0,677,163
46,0,0,686,162
47,0,0,694,162
48,0,0,702,162
49,0,0,708,162
50,0,0,715,161
51,0,0,723,160
52,0,0,730,157
53,0,0,737,155
54,0,0,743,153
55,0,0,747,151
56,0,0,751,151
57,0,0,752,151
58,0,0,752,152
59,0,0,736,154
60,0,0,733,157
61,0,0,732,159
62,0,0,734,163
63,0,0,734,167
64,0,0,735,173
65,0,0,736,179
66,0,0,741,191
67,0,0,739,198
68,0,0,737,204
69,0,0,736,210
70,0,0,733,216
71,0,0,729,223
72,0,0,728,225
73,0,0,728,225
74,0,0,728,225
75,0,0,728,225
76,0,0,728,225
77,0,0,731,221
78,0,0,735,220
79,0,0,739,222
80,0,0,743,224
81,0,0,747,226
82,0,0,756,228
83,0,0,749,224
84,0,0,754,225
85,0,0,758,226
86,0,0,757,225
87,0,0,755,228
88,0,0,754,227
89,0,0,754,221
90,0,0,754,214
91,0,0,754,206
92,0,0,754,194
93,0,0,751,184
94,0,0,749,173
95,0,0,749,161
96,0,0,748,149
97,0,0,746,136
98,0,0,746,123
99,0,0,746,110
100,0,0,746,97
101,0,0,747,85
102,0,0,749,72
103,0,0,751,60
104,0,0,753,49
105,0,0,754,39
106,0,0,754,34
107,0,0,754,33
108,0,0,754,34
109,0,0,754,34
110,0,0,754,32
111,0,0,760,20
112,0,0,762,16
113,0,0,759,13
114,0,0,755,22
115,0,0,754,21
116,0,0,751,15
117,0,0,750,14
118,0,0,750,12
119,0,0,749,12
120,0,0,749,12
121,0,0,751,16
122,0,0,751,18
123,0,0,753,20
124,0,0,753,23
125,0,0,752,25
126,0,0,752,25
127,0,0,752,25
128,0,0,751,26
129,0,0,751,26
130,0,0,744,20
131,0,0,738,24
132,0,0,732,22
133,0,0,726,22
134,0,0,717,21
135,0,0,709,18
136,0,0,698,16
137,0,0,688,13
138,0,0,679,10
139,0,0,668,6
140,0,0,668,6
141,0,0,668,6
142,0,0,668,6
143,0,0,668,6
144,0,0,668,6
145,0,0,668,6
146,0,0,668,6
147,0,0,668,6
148,0,0,630,37
149,0,0,629,38
150,0,0,632,36
151,0,0,631,39
152,0,0,627,42
153,0,0,621,46
154,0,0,621,46
155,0,0,612,51
156,0,0,602,56
157,0,0,591,61
158,0,0,581,65
159,0,0,571,68
160,0,0,559,72
161,0,0,552,76
162,0,0,550,78
163,0,0,548,81
164,0,0,543,81
165,0,0,541,82
166,0,0,538,86
167,0,0,534,88
168,0,0,530,90
169,0,0,526,93
170,0,0,520,96
171,0,0,515,98
172,0,0,511,101
173,0,0,509,104
174,0,0,507,108
175,0,0,509,109
176,0,0,509,110
177,0,0,509,112
178,0,0,508,115
179,0,0,507,119
180,0,0,505,121
181,0,0,505,123
182,0,0,505,125
183,0,0,504,127
184,0,0,503,130
185,0,0,504,133
186,0,0,503,135
187,0,0,503,137
188,0,0,503,139
189,0,0,503,142
190,0,0,503,145
191,0,0,501,148
192,0,0,500,151
193,0,0,499,154
194,0,0,497,157
195,0,0,496,161
196,0,0,492,166
197,0,0,489,171
198,0,0,484,175
199,0,0,478,181
200,0,0,473,188
201,0,0,468,192
202,0,0,464,196
203,0,0,458,201
204,0,0,451,206
205,0,0,444,210
206,0,0,438,215
207,0,0,431,218
208,0,0,427,220
209,0,0,422,222
210,0,0,421,222
211,0,0,421,222
212,0,0,421,222
213,0,0,423,224
214,0,0,425,225
215,0,0,426,224
216,0,0,426,224
217,0,0,427,224
218,0,0,427,222
219,0,0,427,222
220,0,0,427,223
221,0,0,425,223
222,0,0,425,223
223,0,0,425,223
224,0,0,425,223
225,0,0,424,223
226,0,0,422,225
227,0,0,420,227
228,0,0,420,228
229,0,0,418,222
230,0,0,415,222
231,0,0,408,223
232,0,0,402,222
233,0,0,397,222
234,0,0,390,222
235,0,0,380,223
236,0,0,371,224
237,0,0,363,223
238,0,0,357,224
239,0,0,350,225
240,0,0,342,225
241,0,0,333,226
242,0,0,323,225
243,0,0,313,225
244,0,0,304,225
245,0,0,295,225
246,0,0,284,225
247,0,0,274,225
248,0,0,264,226
249,0,0,253,226
250,0,0,243,227
251,0,0,233,228
252,0,0,223,228
253,0,0,213,229
254,0,0,204,228
255,0,0,196,229
256,0,0,188,230
257,0,0,185,228
258,0,0,181,226
259,0,0,177,221
260,0,0,175,215
261,0,0,172,211
262,0,0,167,207
263,0,0,162,201
264,0,0,158,196
265,0,0,153,191
266,0,0,147,183
267,0,0,142,175
268,0,0,136,168
269,0,0,131,161
270,0,0,126,154
271,0,0,119,146
272,0,0,112,139
273,0,0,105,131
274,0,0,98,124
275,0,0,91,117
276,0,0,85,111
277,0,0,79,103
278,0,0,72,95
279,0,0,65,89
280,0,0,60,82
281,0,0,54,75
282,0,0,50,69
283,0,0,44,62
284,0,0,38,55
285,0,0,34,50
286,0,0,30,45
287,0,0,25,41
288,0,0,26,38
289,0,0,26,38
290,0,0,26,38
291,0,0,26,38
292,0,0,26,38
293,0,0,26,40
294,0,0,26,43
295,0,0,28,45
296,0,0,28,45
297,0,0,29,46
298,0,0,27,47
299,0,0,24,48
300,0,0,22,49
301,0,0,18,49
302,0,0,17,49
303,0,0,18,49
304,0,0,18,49
305,0,0,18,49
306,0,0,20,48
307,0,0,15,40
308,0,0,18,35
309,0,0,18,31
310,0,0,18,26
311,0,0,21,20
312,0,0,21,15
313,0,0,20,15
314,0,0,21,16
315,0,0,21,16
316,0,0,18,20
317,0,0,14,24
318,0,0,9,26
319,0,0,5,27
320,0,0,4,27
321,0,0,1,29
322,0,0,1,30
323,0,0,2,31
324,0,0,2,30
325,0,0,2,30
326,0,0,3,30
327,0,0,8,30
328,0,0,12,30
329,0,0,19,29
330,0,0,26,28
331,0,0,30,24
332,0,0,33,22
333,0,0,36,20
334,0,0,38,19
335,0,0,39,20
336,0,0,39,20
337,0,0,39,20
338,0,0,39,21
339,0,0,40,22
340,0,0,42,23
341,0,0,45,24
342,0,0,45,25
343,0,0,45,25
344,0,0,45,24
345,0,0,45,25
346,0,0,45,25
347,0,0,46,25
348,0,0,47,25
349,0,0,54,29
350,0,0,55,32
351,0,0,60,34
352,0,0,65,34
353,0,0,70,31
354,0,0,77,29
355,0,0,84,27
356,0,0,89,24
357,0,0,95,21
358,0,0,99,19
359,0,0,98,18
360,0,0,98,18
361,0,0,98,18
362,0,0,97,18
363,0,0,94,16
364,0,0,96,15
365,0,0,95,15
366,0,0,95,15
367,0,0,95,18
368,0,0,95,18
369,0,0,95,18
370,0,0,95,18
371,0,0,95,18
372,0,0,95,18
373,0,0,95,18
374,0,0,95,18
375,0,0,95,18
376,0,0,83,78
377,0,0,79,83
378,0,0,72,91
379,0,0,70,100
380,0,0,67,108
381,0,0,65,115
382,0,0,64,120
383,0,0,63,122
384,0,0,63,121
385,0,0,63,121
386,0,0,63,121
387,0,0,63,121
388,0,0,67,108
389,0,0,66,109
390,0,0,66,109
391,0,0,66,109
392,0,0,66,109
393,0,0,66,109
394,0,0,66,109
395,0,0,66,109
396,0,0,66,109
397,0,0,66,109
398,0,0,66,109
399,0,0,66,109
400,0,0,66,109
401,0,0,65,109
402,0,0,65,110
403,0,0,66,109
404,0,0,66,109
405,0,0,66,109
406,0,0,66,109
407,0,0,66,109
408,0,0,66,109
409,0,0,66,109
410,0,0,66,109
411,0,0,66,109
412,0,0,66,109
413,0,0,66,109
414,0,0,65,110
415,0,0,65,111
416,0,0,64,113
417,0,0,63,118
418,0,0,59,124
419,0,0,56,130
420,0,0,52,140
421,0,0,46,151
422,0,0,41,161
423,0,0,35,172
424,0,0,31,183
425,0,0,26,195
426,0,0,22,205
427,0,0,17,212
428,0,0,16,214
429,0,0,16,213
430,0,0,16,213
431,0,0,16,214
432,0,0,19,216
433,0,0,21,221
434,0,0,20,224
435,0,0,20,224
436,0,0,20,224
437,0,0,19,221
438,0,0,15,217
439,0,0,22,208
440,0,0,18,208
441,0,0,18,209
442,0,0,18,209
443,0,0,19,209
444,0,0,21,208
445,0,0,19,208
446,0,0,18,214
447,0,0,16,220
448,0,0,13,224
449,0,0,16,226
450,0,0,16,230
451,0,0,15,231
452,0,0,15,231
453,0,0,16,231
454,0,0,15,233
455,0,0,19,236
456,0,0,22,238
457,0,0,24,238
458,0,0,28,239
459,0,0,28,239
460,0,0,28,239
461,0,0,28,239
462,0,0,28,239
463,0,0,28,239
464,0,0,28,239
465,0,0,28,239
466,0,0,28,239
467,0,0,28,239
468,0,0,28,239
469,0,0,28,239
470,0,0,28,239
471,0,0,28,239
472,0,0,28,239
473,0,0,28,239
474,0,0,28,239
475,0,0,28,239
476,0,0,28,239
477,0,0,28,239
478,0,0,28,239
479,0,0,28,239
480,0,0,28,239
481,0,0,28,239
482,0,0,28,239
483,0,0,28,239
484,0,0,179,234
485,0,0,183,232
486,0,0,186,231
487,0,0,188,229
488,0,0,191,226
489,0,0,196,225
490,0,0,200,222
491,0,0,207,219
492,0,0,216,216
493,0,0,224,211
494,0,0,236,207
495,0,0,245,201
496,0,0,255,197
497,0,0,263,193
498,0,0,271,188
499,0,0,281,183
500,0,0,288,177
501,0,0,297,171
502,0,0,304,164
503,0,0,314,157
504,0,0,320,150
505,0,0,327,144
506,0,0,332,137
507,0,0,339,128
508,0,0,343,119
509,0,0,347,111
510,0,0,350,104
511,0,0,355,97
512,0,0,360,91
513,0,0,364,83
514,0,0,368,76
515,0,0,370,73
516,0,0,371,69
517,0,0,371,67
518,0,0,371,61
519,0,0,368,68
520,0,0,370,65
521,0,0,370,59
522,0,0,370,56
523,0,0,372,53
524,0,0,372,49
525,0,0,373,43
526,0,0,374,40
527,0,0,375,35
528,0,0,376,32
529,0,0,375,29
530,0,0,375,26
531,0,0,376,23
532,0,0,374,21
533,0,0,374,17
534,0,0,371,16
535,0,0,370,17
536,0,0,369,13
537,0,0,370,22
538,0,0,371,23
539,0,0,373,22
540,0,0,373,24
541,0,0,373,24
542,0,0,374,24
543,0,0,374,24
544,0,0,374,24
545,0,0,382,13
546,0,0,386,12
547,0,0,391,10
548,0,0,387,15
549,0,0,392,14
550,0,0,395,15
551,0,0,398,15
552,0,0,402,17
553,0,0,407,19
554,0,0,409,20
555,0,0,420,20
556,0,0,420,20
557,0,0,420,20
558,0,0,422,21
559,0,0,425,22
560,0,0,428,22
561,0,0,432,24
562,0,0,437,25
563,0,0,446,26
564,0,0,453,27
565,0,0,460,27
566,0,0,467,28
567,0,0,472,28
568,0,0,477,28
569,0,0,482,27
570,0,0,487,28
571,0,0,491,28
572,0,0,495,28
573,0,0,501,27
574,0,0,505,27
575,0,0,510,27
576,0,0,515,27
577,0,0,519,28
578,0,0,526,28
579,0,0,535,28
580,0,0,540,29
581,0,0,547,29
582,0,0,554,29
583,0,0,561,30
584,0,0,566,30
585,0,0,572,29
586,0,0,579,30
587,0,0,586,29
588,0,0,592,28
589,0,0,600,29
590,0,0,605,29
591,0,0,612,28
592,0,0,620,28
593,0,0,626,28
594,0,0,632,28
595,0,0,639,28
596,0,0,647,27
597,0,0,654,26
598,0,0,661,25
599,0,0,668,25
600,0,0,676,24
601,0,0,684,22
602,0,0,692,21
603,0,0,700,19
604,0,0,708,17
605,0,0,716,16
606,0,0,722,14
607,0,0,728,12
608,0,0,734,10
609,0,0,735,9
610,0,0,735,9
611,0,0,735,9
612,0,0,735,9
613,0,0,735,9
614,0,0,733,12
615,0,0,734,18
616,0,0,737,24
617,0,0,742,29
618,0,0,747,33
619,0,0,753,38
620,0,0,757,41
621,0,0,758,40
622,0,0,758,40
623,0,0,754,37
624,0,0,754,32
625,0,0,756,28
626,0,0,759,25
627,0,0,758,22
628,0,0,754,18
629,0,0,751,15
630,0,0,741,20
631,0,0,741,17
632,0,0,741,17
633,0,0,741,18
634,0,0,741,18
635,0,0,741,18
636,0,0,740,17
637,0,0,741,15
638,0,0,742,15
639,0,0,742,16
640,0,0,742,16
641,0,0,743,16
642,0,0,746,15
643,0,0,749,15
644,0,0,749,15
645,0,0,751,15
646,0,0,754,15
647,0,0,758,15
648,0,0,763,14
649,0,0,768,15
650,0,0,769,17
651,0,0,767,20
652,0,0,766,22
653,0,0,766,24
654,0,0,766,24
655,0,0,766,25
656,0,0,765,25
657,0,0,769,30
658,0,0,770,28
659,0,0,771,27
660,0,0,774,25
661,0,0,773,20
662,0,0,775,18
663,0,0,776,13
664,0,0,776,10
665,0,0,776,5
666,0,0,776,5
667,0,0,776,5
668,0,0,776,5
669,0,0,776,5
670,0,0,776,5
671,0,0,776,5
672,0,0,776,5
673,0,0,776,5
674,0,0,776,5
675,0,0,776,5
676,0,0,776,5
677,0,0,776,5
678,0,0,776,5
679,0,0,776,5
680,0,0,776,5
681,0,0,687,3
682,0,0,683,2
683,0,0,680,3
684,0,0,678,3
685,0,0,675,3
686,0,0,672,2
687,0,0,669,2
688,0,0,666,3
689,0,0,666,3
690,0,0,663,4
691,0,0,660,5
692,0,0,657,8
693,0,0,655,9
694,0,0,654,9
695,0,0,648,15
696,0,0,644,17
697,0,0,637,20
698,0,0,629,24
699,0,0,621,28
700,0,0,609,32
701,0,0,599,37
702,0,0,585,41
703,0,0,574,45
704,0,0,562,46
705,0,0,551,49
706,0,0,539,50
707,0,0,529,53
708,0,0,519,54
709,0,0,507,55
710,0,0,497,54
711,0,0,487,53
712,0,0,476,53
713,0,0,467,53
714,0,0,464,52
715,0,0,459,50
716,0,0,459,50
717,0,0,458,52
718,0,0,458,48
719,0,0,457,49
720,0,0,455,47
721,0,0,452,47
722,0,0,449,49
723,0,0,445,49
724,0,0,442,49
725,0,0,441,51
726,0,0,440,52
727,0,0,438,54
728,0,0,435,57
729,0,0,432,58
730,0,0,429,58
731,0,0,427,59
732,0,0,425,61
733,0,0,422,63
734,0,0,420,64
735,0,0,416,66
736,0,0,413,67
737,0,0,412,67
738,0,0,408,70
739,0,0,406,71
740,0,0,398,75
741,0,0,395,76
742,0,0,390,78
743,0,0,386,79
744,0,0,380,80
745,0,0,375,83
746,0,0,371,83
747,0,0,365,84
748,0,0,359,87
749,0,0,354,88
750,0,0,347,89
751,0,0,340,91
752,0,0,333,91
753,0,0,325,93
754,0,0,318,95
755,0,0,310,95
756,0,0,303,97
757,0,0,296,98
758,0,0,292,99
759,0,0,286,99
760,0,0,280,98
761,0,0,272,97
762,0,0,266,97
763,0,0,260,96
764,0,0,252,95
765,0,0,245,95
766,0,0,238,94
767,0,0,231,93
768,0,0,224,92
769,0,0,218,90
770,0,0,211,89
771,0,0,204,88
772,0,0,197,87
773,0,0,190,86
774,0,0,184,84
775,0,0,176,83
776,0,0,169,82
777,0,0,164,79
778,0,0,157,78
779,0,0,152,75
780,0,0,144,73
781,0,0,139,73
782,0,0,135,72
783,0,0,132,73
784,0,0,130,74
785,0,0,126,76
786,0,0,122,76
787,0,0,117,78
788,0,0,111,80
789,0,0,105,82
790,0,0,97,82
791,0,0,90,83
792,0,0,82,84
793,0,0,75,85
794,0,0,68,86
795,0,0,62,86
796,0,0,58,84
797,0,0,56,81
798,0,0,53,78
799,0,0,49,77
800,0,0,44,75
801,0,0,42,76
802,0,0,43,80
803,0,0,43,84
804,0,0,43,88
805,0,0,43,92
806,0,0,42,96
807,0,0,43,100
808,0,0,43,106
809,0,0,40,114
810,0,0,39,121
811,0,0,38,127
812,0,0,35,135
813,0,0,34,142
814,0,0,31,150
815,0,0,28,158
816,0,0,26,167
817,0,0,22,176
818,0,0,20,183
819,0,0,19,188
820,0,0,19,190
821,0,0,19,189
822,0,0,19,189
823,0,0,19,189
824,0,0,19,189
825,0,0,19,189
826,0,0,20,187
827,0,0,21,186
828,0,0,21,185
829,0,0,22,183
830,0,0,23,182
831,0,0,24,182
832,0,0,24,182
833,0,0,24,181
834,0,0,24,181
835,0,0,24,180
836,0,0,24,180
837,0,0,24,178
838,0,0,25,178
839,0,0,26,177
840,0,0,26,176
841,0,0,26,175
842,0,0,26,175
843,0,0,26,175
844,0,0,26,175
845,0,0,26,174
846,0,0,26,172
847,0,0,27,170
848,0,0,30,169
849,0,0,32,168
850,0,0,34,168
851,0,0,36,168
852,0,0,37,169
853,0,0,37,169
854,0,0,38,169
855,0,0,44,177
856,0,0,45,176
857,0,0,47,175
858,0,0,48,174
859,0,0,49,173
860,0,0,49,173
861,0,0,49,173
862,0,0,49,173
863,0,0,49,173
864,0,0,49,173
865,0,0,49,173
866,0,0,49,173
867,0,0,49,173
868,0,0,49,173
869,0,0,49,173
870,0,0,49,173
871,0,0,49,173
872,0,0,49,173
873,0,0,49,173
874,0,0,49,173
875,0,0,49,173
876,0,0,49,174
877,0,0,49,174
878,0,0,49,174
879,0,0,50,173
880,0,0,49,174
881,0,0,50,173
882,0,0,50,174
883,0,0,50,173
884,0,0,50,173
885,0,0,50,173
886,0,0,50,173
887,0,0,50,173
888,0,0,50,173
889,0,0,51,171
890,0,0,53,170
891,0,0,55,170
892,0,0,56,170
893,0,0,55,170
894,0,0,55,169
895,0,0,54,169
896,0,0,54,169
897,0,0,54,169
898,0,0,53,169
899,0,0,52,169
900,0,0,53,169
901,0,0,53,169
902,0,0,52,169
903,0,0,52,169
904,0,0,52,169
905,0,0,52,169
906,0,0,53,169
907,0,0,53,169
908,0,0,52,169
909,0,0,52,169
910,0,0,52,169
911,0,0,52,169
912,0,0,53,169
913,0,0,52,169
914,0,0,52,169
915,0,0,53,169
916,0,0,52,169
917,0,0,52,169
918,0,0,52,169
919,0,0,52,169
920,0,0,53,169
921,0,0,53,168
922,0,0,52,168
923,0,0,53,168
924,0,0,52,168
925,0,0,52,169
926,0,0,52,169
927,0,0,52,169
928,0,0,53,169
929,0,0,52,169
930,0,0,53,169
931,0,0,53,168
932,0,0,52,168
933,0,0,52,168
934,0,0,53,169
935,0,0,52,169
936,0,0,53,169
937,0,0,53,169
938,0,0,53,169
939,0,0,52,169
940,0,0,52,169
941,0,0,53,169
942,0,0,53,168
943,0,0,53,168
944,0,0,53,168
945,0,0,53,168
946,0,0,52,168
947,0,0,53,169
948,0,0,53,168
949,0,0,52,169
950,0,0,52,169
951,0,0,53,169
952,0,0,53,169
953,0,0,53,169
954,0,0,53,168
955,0,0,53,168
956,0,0,53,168
957,0,0,53,168
958,0,0,54,168
959,0,0,57,167
960,0,0,58,166
961,0,0,61,166
962,0,0,65,165
963,0,0,68,164
964,0,0,73,166
965,0,0,78,170
966,0,0,83,174
967,0,0,88,182
968,0,0,93,191
969,0,0,99,200
970,0,0,104,209
971,0,0,108,218
972,0,0,108,227
973,0,0,101,233
974,0,0,98,233
975,0,0,98,233
976,0,0,98,233
977,0,0,99,232
978,0,0,108,231
979,0,0,118,230
980,0,0,128,229
981,0,0,136,230
982,0,0,144,230
983,0,0,154,228
984,0,0,161,225
985,0,0,170,221
986,0,0,181,221
987,0,0,190,220
988,0,0,201,220
989,0,0,212,220
990,0,0,212,220
991,0,0,212,220
992,0,0,248,217
993,0,0,256,223
994,0,0,259,226
995,0,0,262,224
996,0,0,262,224
997,0,0,262,224
998,0,0,262,224
999,0,0,262,224
1000,0,0,262,224
1001,0,0,262,224
1002,0,0,259,177
1003,0,0,259,167
1004,0,0,259,159
1005,0,0,259,149
1006,0,0,259,139
1007,0,0,256,129
1008,0,0,256,119
1009,0,0,256,110
1010,0,0,256,101
1011,0,0,257,91
1012,0,0,255,78
1013,0,0,254,68
1014,0,0,252,59
1015,0,0,251,49
1016,0,0,248,40
1017,0,0,243,33
1018,0,0,234,30
1019,0,0,229,25
1020,0,0,225,20
1021,0,0,226,16
1022,0,0,231,15
1023,0,0,235,18
1024,0,0,237,19
1025,0,0,237,20
1026,0,0,236,30
1027,0,0,236,30
1028,0,0,236,30
1029,0,0,236,30
1030,0,0,236,30
1031,0,0,233,31
1032,0,0,233,42
1033,0,0,230,43
1034,0,0,225,44
1035,0,0,218,43
1036,0,0,210,43
1037,0,0,192,33
1038,0,0,183,30
1039,0,0,174,25
1040,0,0,165,21
1041,0,0,157,18
1042,0,0,150,15
1043,0,0,144,19
1044,0,0,140,22
1045,0,0,137,29
1046,0,0,130,33
1047,0,0,122,39
1048,0,0,114,45
1049,0,0,104,50
1050,0,0,96,56
1051,0,0,85,60
1052,0,0,74,66
1053,0,0,63,70
1054,0,0,54,75
1055,0,0,44,79
1056,0,0,35,84
1057,0,0,27,88
1058,0,0,20,91
1059,0,0,16,91
1060,0,0,15,90
1061,0,0,16,90
1062,0,0,16,90
1063,0,0,16,90
1064,0,0,18,90
1065,0,0,24,89
1066,0,0,24,89
1067,0,0,24,89
1068,0,0,24,89
1069,0,0,24,89
1070,0,0,24,89
1071,0,0,35,129
1072,0,0,34,139
1073,0,0,35,148
1074,0,0,33,159
1075,0,0,33,170
1076,0,0,32,181
1077,0,0,31,192
1078,0,0,29,204
1079,0,0,27,215
1080,0,0,26,225
1081,0,0,25,233
1082,0,0,23,235
1083,0,0,23,236
1084,0,0,23,236
1085,0,0,23,236
1086,0,0,29,235
1087,0,0,33,234
1088,0,0,33,233
1089,0,0,33,232
1090,0,0,34,232
1091,0,0,37,233
1092,0,0,38,236
1093,0,0,38,236
1094,0,0,38,236
1095,0,0,38,236
1096,0,0,38,236
1097,0,0,38,236
1098,0,0,38,236
1099,0,0,38,236
1100,0,0,38,236
1101,0,0,38,236
1102,0,0,38,236
1103,0,0,38,236
1104,0,0,38,236
1105,0,0,38,236
1106,0,0,38,236
1107,0,0,8,232
1108,0,0,8,232
1109,0,0,8,232
1110,0,0,8,232
1111,0,0,8,232
1112,0,0,8,232
1113,0,0,8,232
1114,0,0,8,232
1115,0,0,8,232
1116,0,0,8,232
1117,0,0,8,232
1118,0,0,8,232
1119,0,0,8,232
1120,0,0,8,232
1121,0,0,8,232
1122,0,0,8,232
1123,0,0,8,232
1124,0,0,8,232
1125,0,0,8,232
1126,0,0,8,232
1127,0,0,8,232
1128,0,0,8,232
1129,0,0,8,232
1130,0,0,8,232
1131,0,0,8,232
1132,0,0,8,232
1133,0,0,8,232
1134,0,0,8,232
1135,0,0,11,134
1136,0,0,11,120
1137,0,0,8,108
1138,0,0,8,97
1139,0,0,8,86
1140,0,0,11,73
1141,0,0,11,61
1142,0,0,12,50
1143,0,0,10,39
1144,0,0,10,31
1145,0,0,10,28
1146,0,0,10,27
1147,0,0,10,27
1148,0,0,10,27
1149,0,0,9,27
1150,0,0,4,27
1151,0,0,4,27
1152,0,0,4,27
1153,0,0,4,27
1154,0,0,4,27
1155,0,0,4,27
1156,0,0,4,27
1157,0,0,4,27
1158,0,0,4,27
1159,0,0,4,27
1160,0,0,4,27
1161,0,0,4,27
1162,0,0,4,27
1163,0,0,4,27
1164,0,0,4,27
1165,0,0,34,6
1166,0,0,34,6
1167,0,0,34,6
1168,0,0,34,6
1169,0,0,34,6
1170,0,0,34,6
1171,0,0,34,6
1172,0,0,34,6
1173,0,0,34,6
1174,0,0,34,6
1175,0,0,34,6
1176,0,0,34,6
1177,0,0,34,6
1178,0,0,34,6
1179,0,0,150,38
1180,0,0,160,40
