frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,303,31
7,0,0,303,31
8,0,0,303,31
9,0,0,303,31
10,0,0,305,31
11,0,0,310,31
12,0,0,314,28
13,0,0,318,25
14,0,0,322,23
15,0,0,326,20
16,0,0,330,18
17,0,0,335,17
18,0,0,342,14
19,0,0,347,14
20,0,0,352,12
21,0,0,355,11
22,0,0,355,11
23,0,0,355,11
24,0,0,355,11
25,0,0,355,11
26,0,0,355,11
27,0,0,355,11
28,0,0,355,11
29,0,0,355,11
30,0,0,356,11
31,0,0,359,13
32,0,0,365,14
33,0,0,369,16
34,0,0,377,17
35,0,0,384,18
36,0,0,390,19
37,0,0,398,21
38,0,0,407,22
39,0,0,414,25
40,0,0,422,26
41,0,0,432,29
42,0,0,440,32
43,0,0,447,33
44,0,0,454,36
45,0,0,460,38
46,0,0,467,40
47,0,0,474,40
48,0,0,487,41
49,0,0,487,42
50,0,0,489,43
51,0,0,489,42
52,0,0,489,39
53,0,0,478,37
54,0,0,478,34
55,0,0,480,34
56,0,0,484,36
57,0,0,485,35
58,0,0,482,30
59,0,0,484,28
60,0,0,485,26
61,0,0,486,25
62,0,0,488,22
63,0,0,489,20
64,0,0,492,18
65,0,0,493,16
66,0,0,494,13
67,0,0,497,11
68,0,0,490,14
69,0,0,494,14
70,0,0,494,14
71,0,0,495,14
72,0,0,496,14
73,0,0,501,9
74,0,0,501,9
75,0,0,501,9
76,0,0,501,9
77,0,0,501,9
78,0,0,501,10
79,0,0,504,9
80,0,0,506,9
81,0,0,508,7
82,0,0,510,5
83,0,0,512,4
84,0,0,510,4
85,0,0,513,4
86,0,0,516,4
87,0,0,518,3
88,0,0,520,3
89,0,0,524,3
90,0,0,529,4
91,0,0,532,4
92,0,0,533,3
93,0,0,540,2
94,0,0,544,1
95,0,0,550,2
96,0,0,550,3
97,0,0,552,4
98,0,0,554,4
99,0,0,561,6
100,0,0,563,5
101,0,0,566,5
102,0,0,569,5
103,0,0,574,4
104,0,0,577,4
105,0,0,581,4
106,0,0,584,4
107,0,0,588,4
108,0,0,592,4
109,0,0,596,3
110,0,0,599,3
111,0,0,601,3
112,0,0,607,2
113,0,0,610,1
114,0,0,614,2
115,0,0,614,2
116,0,0,615,2
117,0,0,616,1
118,0,0,616,1
119,0,0,616,1
120,0,0,616,1
121,0,0,615,1
122,0,0,616,1
123,0,0,616,2
124,0,0,620,1
125,0,0,614,0
126,0,0,619,0
127,0,0,623,-1
128,0,0,624,-1
129,0,0,629,0
130,0,0,634,1
131,0,0,640,0
132,0,0,643,0
133,0,0,649,2
134,0,0,653,2
135,0,0,657,3
136,0,0,660,3
137,0,0,680,3
138,0,0,681,2
139,0,0,681,2
140,0,0,681,3
141,0,0,681,2
142,0,0,683,2
143,0,0,688,2
144,0,0,694,2
145,0,0,698,2
146,0,0,703,2
147,0,0,708,3
148,0,0,712,3
149,0,0,717,2
150,0,0,723,2
151,0,0,728,2
152,0,0,733,2
153,0,0,737,2
154,0,0,741,2
155,0,0,743,2
156,0,0,743,2
157,0,0,743,2
158,0,0,743,2
159,0,0,743,2
160,0,0,743,2
161,0,0,743,2
162,0,0,743,1
163,0,0,743,1
164,0,0,743,1
165,0,0,744,1
166,0,0,746,0
167,0,0,746,0
168,0,0,746,0
169,0,0,746,0
170,0,0,746,0
171,0,0,746,0
172,0,0,746,0
173,0,0,725,1
174,0,0,725,1
175,0,0,726,1
176,0,0,727,1
177,0,0,727,2
178,0,0,726,2
179,0,0,724,1
180,0,0,736,6
181,0,0,734,6
182,0,0,733,6
183,0,0,733,6
184,0,0,732,5
185,0,0,732,5
186,0,0,731,4
187,0,0,731,4
188,0,0,731,4
189,0,0,730,4
190,0,0,731,4
191,0,0,731,4
192,0,0,730,4
193,0,0,731,4
194,0,0,731,4
195,0,0,731,4
196,0,0,731,3
197,0,0,731,3
198,0,0,731,4
199,0,0,731,4
200,0,0,731,4
201,0,0,731,4
202,0,0,731,4
203,0,0,730,3
204,0,0,731,4
205,0,0,730,4
206,0,0,730,4
207,0,0,730,3
208,0,0,730,3
209,0,0,730,3
210,0,0,730,3
211,0,0,730,3
212,0,0,730,4
213,0,0,730,4
214,0,0,730,4
215,0,0,730,4
216,0,0,730,4
217,0,0,730,4
218,0,0,730,4
219,0,0,730,4
220,0,0,730,4
221,0,0,730,4
222,0,0,730,4
223,0,0,730,4
224,0,0,730,4
225,0,0,730,4
226,0,0,730,4
227,0,0,730,4
228,0,0,729,3
229,0,0,730,4
230,0,0,730,4
231,0,0,731,4
232,0,0,731,5
233,0,0,731,4
234,0,0,731,4
235,0,0,731,4
236,0,0,731,4
237,0,0,731,4
238,0,0,731,4
239,0,0,731,4
240,0,0,731,4
241,0,0,732,4
242,0,0,733,2
243,0,0,719,0
244,0,0,720,-1
245,0,0,722,-1
246,0,0,725,0
247,0,0,725,0
248,0,0,725,0
249,0,0,725,0
250,0,0,725,0
251,0,0,725,0
252,0,0,725,0
253,0,0,725,0
254,0,0,725,0
255,0,0,725,0
256,0,0,725,0
257,0,0,725,0
258,0,0,725,0
259,0,0,725,0
260,0,0,725,0
261,0,0,725,0
262,0,0,725,0
263,0,0,725,0
264,0,0,762,59
265,0,0,762,59
266,0,0,762,59
267,0,0,762,59
268,0,0,762,59
269,0,0,762,59
270,0,0,761,61
271,0,0,758,66
272,0,0,756,74
273,0,0,755,82
274,0,0,754,89
275,0,0,754,98
276,0,0,754,107
277,0,0,755,115
278,0,0,755,121
279,0,0,757,128
280,0,0,758,132
281,0,0,759,139
282,0,0,765,147
283,0,0,770,153
284,0,0,773,161
285,0,0,774,167
286,0,0,774,167
287,0,0,774,167
288,0,0,774,167
289,0,0,774,167
290,0,0,774,167
291,0,0,774,167
292,0,0,774,167
293,0,0,774,167
294,0,0,774,167
295,0,0,774,167
296,0,0,774,167
297,0,0,774,167
298,0,0,774,167
299,0,0,774,167
300,0,0,774,167
301,0,0,774,167
302,0,0,774,167
303,0,0,774,167
304,0,0,774,167
305,0,0,774,167
306,0,0,774,167
307,0,0,774,167
308,0,0,774,167
309,0,0,774,167
310,0,0,774,167
311,0,0,774,167
312,0,0,774,167
313,0,0,774,167
314,0,0,774,167
315,0,0,774,167
316,0,0,774,167
317,0,0,774,167
318,0,0,774,167
319,0,0,774,167
320,0,0,774,167
321,0,0,774,167
322,0,0,774,167
323,0,0,774,167
324,0,0,774,167
325,0,0,774,167
326,0,0,774,167
327,0,0,774,167
328,0,0,774,167
329,0,0,684,202
330,0,0,673,198
331,0,0,667,195
332,0,0,663,191
333,0,0,660,189
334,0,0,655,189
335,0,0,649,190
336,0,0,648,190
337,0,0,641,190
338,0,0,638,190
339,0,0,634,191
340,0,0,628,191
341,0,0,621,191
342,0,0,618,193
343,0,0,614,193
344,0,0,609,194
345,0,0,606,194
346,0,0,603,195
347,0,0,600,197
348,0,0,595,199
349,0,0,591,198
350,0,0,587,199
351,0,0,584,199
352,0,0,580,202
353,0,0,578,203
354,0,0,578,204
355,0,0,574,205
356,0,0,570,205
357,0,0,567,206
358,0,0,563,207
359,0,0,559,209
360,0,0,556,210
361,0,0,553,212
362,0,0,549,214
363,0,0,545,215
364,0,0,542,222
365,0,0,541,225
366,0,0,538,225
367,0,0,536,225
368,0,0,534,225
369,0,0,529,227
370,0,0,527,228
371,0,0,531,226
372,0,0,528,226
373,0,0,525,228
374,0,0,522,229
375,0,0,518,230
376,0,0,516,231
377,0,0,513,231
378,0,0,512,230
379,0,0,510,230
380,0,0,506,230
381,0,0,504,231
382,0,0,502,231
383,0,0,500,231
384,0,0,496,230
385,0,0,495,230
386,0,0,494,230
387,0,0,490,230
388,0,0,487,230
389,0,0,484,231
390,0,0,482,230
391,0,0,479,231
392,0,0,475,231
393,0,0,472,231
394,0,0,469,231
395,0,0,465,231
396,0,0,462,231
397,0,0,458,231
398,0,0,455,232
399,0,0,451,232
400,0,0,449,232
401,0,0,447,232
402,0,0,444,233
403,0,0,441,233
404,0,0,438,232
405,0,0,437,233
406,0,0,434,234
407,0,0,432,234
408,0,0,432,235
409,0,0,432,235
410,0,0,429,234
411,0,0,426,235
412,0,0,423,234
413,0,0,420,235
414,0,0,418,235
415,0,0,416,235
416,0,0,413,234
417,0,0,410,234
418,0,0,408,233
419,0,0,404,233
420,0,0,402,233
421,0,0,399,232
422,0,0,395,232
423,0,0,392,232
424,0,0,389,231
425,0,0,386,230
426,0,0,382,229
427,0,0,380,229
428,0,0,377,230
429,0,0,375,230
430,0,0,374,230
431,0,0,371,231
432,0,0,369,230
433,0,0,367,230
434,0,0,365,229
435,0,0,363,229
436,0,0,362,228
437,0,0,360,227
438,0,0,359,227
439,0,0,357,227
440,0,0,354,227
441,0,0,351,226
442,0,0,349,226
443,0,0,347,223
444,0,0,345,223
445,0,0,342,223
446,0,0,340,224
447,0,0,337,223
448,0,0,336,223
449,0,0,334,223
450,0,0,332,222
451,0,0,329,221
452,0,0,328,221
453,0,0,325,221
454,0,0,323,220
455,0,0,321,220
456,0,0,319,220
457,0,0,317,220
458,0,0,315,220
459,0,0,313,220
460,0,0,311,220
461,0,0,309,219
462,0,0,307,219
463,0,0,306,218
464,0,0,303,219
465,0,0,300,218
466,0,0,299,218
467,0,0,297,218
468,0,0,294,218
469,0,0,292,218
470,0,0,290,218
471,0,0,288,218
472,0,0,285,218
473,0,0,283,218
474,0,0,281,217
475,0,0,280,216
476,0,0,278,216
