frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,260,58
7,0,0,256,59
8,0,0,251,60
9,0,0,245,59
10,0,0,242,59
11,0,0,238,59
12,0,0,235,59
13,0,0,231,60
14,0,0,225,61
15,0,0,221,62
16,0,0,217,63
17,0,0,210,64
18,0,0,206,64
19,0,0,199,65
20,0,0,195,65
21,0,0,189,65
22,0,0,185,64
23,0,0,179,65
24,0,0,176,66
25,0,0,172,67
26,0,0,167,68
27,0,0,163,70
28,0,0,158,70
29,0,0,154,72
30,0,0,149,71
31,0,0,146,71
32,0,0,142,72
33,0,0,138,72
34,0,0,135,73
35,0,0,131,73
36,0,0,127,74
37,0,0,123,74
38,0,0,122,75
39,0,0,120,76
40,0,0,116,76
41,0,0,114,76
42,0,0,110,77
43,0,0,108,78
44,0,0,105,80
45,0,0,103,82
46,0,0,101,84
47,0,0,99,88
48,0,0,96,91
49,0,0,96,93
50,0,0,94,97
51,0,0,91,101
52,0,0,89,104
53,0,0,87,108
54,0,0,86,111
55,0,0,83,116
56,0,0,81,117
57,0,0,79,118
58,0,0,76,120
59,0,0,74,122
60,0,0,71,125
61,0,0,69,127
62,0,0,67,129
63,0,0,66,131
64,0,0,65,133
65,0,0,65,134
66,0,0,64,135
67,0,0,64,135
68,0,0,64,135
69,0,0,65,135
70,0,0,65,134
71,0,0,65,135
72,0,0,65,135
73,0,0,66,135
74,0,0,66,134
75,0,0,65,134
76,0,0,65,135
77,0,0,66,135
78,0,0,66,135
79,0,0,65,135
80,0,0,64,136
81,0,0,65,135
82,0,0,66,135
83,0,0,66,136
84,0,0,66,136
85,0,0,66,136
86,0,0,65,137
87,0,0,65,137
88,0,0,66,137
89,0,0,66,137
90,0,0,66,137
91,0,0,66,137
92,0,0,66,137
93,0,0,66,137
94,0,0,66,137
95,0,0,66,137
96,0,0,66,137
97,0,0,66,137
98,0,0,66,137
99,0,0,66,137
100,0,0,66,137
101,0,0,66,137
102,0,0,67,136
103,0,0,67,135
104,0,0,66,135
105,0,0,67,135
106,0,0,66,135
107,0,0,67,134
108,0,0,66,134
109,0,0,66,133
110,0,0,67,133
111,0,0,67,133
112,0,0,67,133
113,0,0,67,133
114,0,0,67,134
115,0,0,67,134
116,0,0,67,134
117,0,0,68,133
118,0,0,68,134
119,0,0,68,134
120,0,0,68,134
121,0,0,67,135
122,0,0,67,135
123,0,0,67,135
124,0,0,66,135
125,0,0,66,136
126,0,0,65,143
127,0,0,68,151
128,0,0,66,152
129,0,0,64,153
130,0,0,63,155
131,0,0,63,157
132,0,0,63,160
133,0,0,62,149
134,0,0,61,149
135,0,0,62,150
136,0,0,62,150
137,0,0,62,150
138,0,0,63,151
139,0,0,63,152
140,0,0,63,151
141,0,0,63,151
142,0,0,63,152
143,0,0,64,152
144,0,0,63,152
145,0,0,63,152
146,0,0,63,152
147,0,0,63,152
148,0,0,63,152
149,0,0,63,152
150,0,0,63,152
151,0,0,63,152
152,0,0,63,152
153,0,0,63,152
154,0,0,63,152
155,0,0,63,152
156,0,0,63,152
157,0,0,63,152
158,0,0,63,152
159,0,0,63,152
160,0,0,63,152
161,0,0,63,153
162,0,0,63,153
163,0,0,63,153
164,0,0,63,153
165,0,0,63,153
166,0,0,63,153
167,0,0,64,153
168,0,0,63,153
169,0,0,62,152
170,0,0,62,152
171,0,0,61,151
172,0,0,60,151
173,0,0,60,150
174,0,0,60,150
175,0,0,61,150
176,0,0,62,150
177,0,0,62,150
178,0,0,61,150
179,0,0,61,150
180,0,0,61,150
181,0,0,62,150
182,0,0,62,150
183,0,0,62,150
184,0,0,62,150
185,0,0,62,150
186,0,0,62,150
187,0,0,61,150
188,0,0,62,150
189,0,0,62,150
190,0,0,62,150
191,0,0,63,150
192,0,0,62,150
193,0,0,62,150
194,0,0,62,150
195,0,0,62,150
196,0,0,61,150
197,0,0,62,150
198,0,0,63,150
199,0,0,62,150
200,0,0,64,151
201,0,0,64,151
202,0,0,64,151
203,0,0,64,151
204,0,0,64,151
205,0,0,64,151
206,0,0,64,151
207,0,0,64,151
208,0,0,64,151
209,0,0,64,151
210,0,0,64,150
211,0,0,64,150
212,0,0,64,150
213,0,0,64,150
214,0,0,64,150
215,0,0,65,149
216,0,0,64,149
217,0,0,63,149
218,0,0,63,148
219,0,0,64,156
220,0,0,64,156
221,0,0,64,156
222,0,0,64,156
223,0,0,64,156
224,0,0,64,156
225,0,0,64,156
226,0,0,64,156
227,0,0,63,149
228,0,0,64,149
229,0,0,63,149
230,0,0,63,149
231,0,0,64,149
232,0,0,64,148
233,0,0,63,147
234,0,0,63,147
235,0,0,63,147
236,0,0,63,147
237,0,0,63,147
238,0,0,63,148
239,0,0,63,148
240,0,0,63,148
241,0,0,63,148
242,0,0,63,148
243,0,0,63,149
244,0,0,64,148
245,0,0,64,148
246,0,0,63,149
247,0,0,63,148
248,0,0,61,147
249,0,0,60,146
250,0,0,60,147
251,0,0,59,149
252,0,0,59,151
253,0,0,58,152
254,0,0,58,153
255,0,0,57,155
256,0,0,57,154
257,0,0,57,154
258,0,0,57,154
259,0,0,56,154
260,0,0,57,154
261,0,0,57,154
262,0,0,57,154
263,0,0,57,155
264,0,0,57,155
265,0,0,57,154
266,0,0,57,154
267,0,0,57,155
268,0,0,58,155
269,0,0,57,155
270,0,0,58,154
271,0,0,58,155
272,0,0,58,155
273,0,0,58,154
274,0,0,58,154
275,0,0,58,154
276,0,0,58,154
277,0,0,59,154
278,0,0,59,155
279,0,0,58,154
280,0,0,58,154
281,0,0,58,154
282,0,0,58,154
283,0,0,58,154
284,0,0,58,154
285,0,0,58,154
286,0,0,58,154
287,0,0,58,154
288,0,0,58,154
289,0,0,58,154
290,0,0,58,154
291,0,0,58,154
292,0,0,57,154
293,0,0,57,154
294,0,0,57,154
295,0,0,57,154
296,0,0,57,154
297,0,0,59,154
298,0,0,62,155
299,0,0,63,157
300,0,0,63,159
301,0,0,64,163
302,0,0,64,166
303,0,0,64,170
304,0,0,63,174
305,0,0,62,183
306,0,0,60,189
307,0,0,58,193
308,0,0,57,200
309,0,0,52,206
310,0,0,47,208
311,0,0,42,210
312,0,0,38,214
313,0,0,34,217
314,0,0,29,221
315,0,0,26,224
316,0,0,24,223
317,0,0,24,223
318,0,0,24,223
319,0,0,25,223
320,0,0,24,222
321,0,0,33,211
322,0,0,35,215
323,0,0,35,213
324,0,0,36,212
325,0,0,36,213
326,0,0,37,212
327,0,0,37,212
328,0,0,29,210
329,0,0,29,209
330,0,0,32,207
331,0,0,33,206
332,0,0,32,202
333,0,0,33,198
334,0,0,31,192
335,0,0,32,187
336,0,0,34,183
337,0,0,34,176
338,0,0,33,171
339,0,0,34,164
340,0,0,34,158
341,0,0,33,152
342,0,0,33,148
343,0,0,33,140
344,0,0,33,136
345,0,0,36,134
346,0,0,39,131
347,0,0,43,128
348,0,0,49,122
349,0,0,52,117
350,0,0,56,113
351,0,0,59,109
352,0,0,63,103
353,0,0,66,96
354,0,0,69,92
355,0,0,72,85
356,0,0,75,79
357,0,0,78,74
358,0,0,83,66
359,0,0,85,61
360,0,0,87,62
361,0,0,90,61
362,0,0,95,62
363,0,0,102,63
364,0,0,107,61
365,0,0,113,59
366,0,0,119,58
367,0,0,126,56
368,0,0,132,52
369,0,0,136,50
370,0,0,148,37
371,0,0,153,34
372,0,0,158,33
373,0,0,159,37
374,0,0,159,37
375,0,0,159,37
376,0,0,160,51
377,0,0,167,51
378,0,0,185,48
379,0,0,189,49
380,0,0,195,49
381,0,0,201,48
382,0,0,205,49
383,0,0,210,48
384,0,0,215,49
385,0,0,220,47
386,0,0,226,48
387,0,0,231,47
388,0,0,238,46
389,0,0,241,45
390,0,0,246,45
391,0,0,253,43
392,0,0,258,43
393,0,0,263,44
394,0,0,267,43
395,0,0,275,44
396,0,0,279,44
397,0,0,282,44
398,0,0,287,43
399,0,0,292,42
400,0,0,295,40
401,0,0,297,39
402,0,0,300,38
403,0,0,302,37
404,0,0,304,36
405,0,0,305,37
406,0,0,304,41
407,0,0,306,43
408,0,0,303,43
409,0,0,306,48
410,0,0,311,52
411,0,0,314,54
412,0,0,316,56
413,0,0,320,60
414,0,0,325,62
415,0,0,328,64
416,0,0,335,69
417,0,0,339,72
418,0,0,344,76
419,0,0,349,78
420,0,0,352,81
421,0,0,358,84
