frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,751,43
7,0,0,751,43
8,0,0,751,43
9,0,0,751,43
10,0,0,751,43
11,0,0,751,44
12,0,0,751,45
13,0,0,751,45
14,0,0,750,45
15,0,0,750,45
16,0,0,750,45
17,0,0,750,45
18,0,0,750,45
19,0,0,750,45
20,0,0,750,45
21,0,0,750,45
22,0,0,750,45
23,0,0,751,46
24,0,0,754,45
25,0,0,755,45
26,0,0,755,45
27,0,0,754,45
28,0,0,754,45
29,0,0,754,45
30,0,0,755,48
31,0,0,757,52
32,0,0,759,55
33,0,0,762,57
34,0,0,765,59
35,0,0,768,61
36,0,0,769,64
37,0,0,764,70
38,0,0,756,70
39,0,0,751,73
40,0,0,749,73
41,0,0,747,75
42,0,0,744,77
43,0,0,742,79
44,0,0,736,82
45,0,0,732,83
46,0,0,729,83
47,0,0,727,85
48,0,0,724,87
49,0,0,721,90
50,0,0,718,91
51,0,0,716,92
52,0,0,715,93
53,0,0,715,93
54,0,0,715,93
55,0,0,715,93
56,0,0,714,92
57,0,0,714,92
58,0,0,714,92
59,0,0,714,92
60,0,0,714,92
61,0,0,714,92
62,0,0,714,92
63,0,0,714,92
64,0,0,713,91
65,0,0,713,91
66,0,0,713,91
67,0,0,713,91
68,0,0,713,91
69,0,0,713,91
70,0,0,713,91
71,0,0,713,91
72,0,0,713,91
73,0,0,713,91
74,0,0,713,91
75,0,0,713,91
76,0,0,713,91
77,0,0,713,91
78,0,0,713,91
79,0,0,713,91
80,0,0,713,91
81,0,0,713,91
82,0,0,712,91
83,0,0,712,92
84,0,0,711,94
85,0,0,711,96
86,0,0,712,96
87,0,0,712,96
88,0,0,712,96
89,0,0,712,97
90,0,0,712,97
91,0,0,714,97
92,0,0,716,97
93,0,0,716,98
94,0,0,716,98
95,0,0,715,98
96,0,0,715,99
97,0,0,715,99
98,0,0,713,99
99,0,0,708,100
100,0,0,709,100
101,0,0,709,100
102,0,0,709,100
103,0,0,709,100
104,0,0,709,99
105,0,0,709,99
106,0,0,709,99
107,0,0,709,99
108,0,0,709,99
109,0,0,709,99
110,0,0,709,99
111,0,0,709,99
112,0,0,709,99
113,0,0,709,99
114,0,0,709,99
115,0,0,709,99
116,0,0,709,99
117,0,0,709,99
118,0,0,709,99
119,0,0,708,100
120,0,0,707,101
121,0,0,703,103
122,0,0,699,106
123,0,0,694,110
124,0,0,690,114
125,0,0,684,120
126,0,0,676,127
127,0,0,670,134
128,0,0,662,142
129,0,0,656,150
130,0,0,647,160
131,0,0,641,169
132,0,0,636,177
133,0,0,632,186
134,0,0,626,197
135,0,0,621,204
136,0,0,617,210
137,0,0,613,213
138,0,0,610,214
139,0,0,613,215
140,0,0,618,212
141,0,0,621,214
142,0,0,621,213
143,0,0,621,212
144,0,0,620,212
145,0,0,619,211
146,0,0,621,200
147,0,0,622,199
148,0,0,622,198
149,0,0,622,197
150,0,0,622,196
151,0,0,611,198
152,0,0,609,195
153,0,0,605,193
154,0,0,603,192
155,0,0,600,190
156,0,0,597,188
157,0,0,597,187
158,0,0,597,186
159,0,0,597,186
160,0,0,597,186
161,0,0,595,185
162,0,0,591,183
163,0,0,586,181
164,0,0,582,178
165,0,0,579,175
166,0,0,576,172
167,0,0,574,167
