frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,505,76
7,0,0,509,76
8,0,0,504,73
9,0,0,500,70
10,0,0,496,67
11,0,0,492,65
12,0,0,487,61
13,0,0,482,59
14,0,0,477,56
15,0,0,474,54
16,0,0,468,51
17,0,0,463,48
18,0,0,459,46
19,0,0,453,43
20,0,0,446,40
21,0,0,440,37
22,0,0,435,35
23,0,0,429,33
24,0,0,424,32
25,0,0,419,31
26,0,0,411,30
27,0,0,405,30
28,0,0,398,29
29,0,0,392,29
30,0,0,385,27
31,0,0,379,26
32,0,0,371,26
33,0,0,366,25
34,0,0,360,23
35,0,0,354,22
36,0,0,348,21
37,0,0,342,20
38,0,0,337,20
39,0,0,332,20
40,0,0,328,19
41,0,0,328,20
42,0,0,328,20
43,0,0,328,20
44,0,0,328,20
45,0,0,328,20
46,0,0,333,17
47,0,0,335,15
48,0,0,335,14
49,0,0,335,14
50,0,0,335,14
51,0,0,335,14
52,0,0,335,15
53,0,0,335,14
54,0,0,334,11
55,0,0,334,10
56,0,0,334,11
57,0,0,333,10
58,0,0,334,10
59,0,0,334,10
60,0,0,340,17
61,0,0,341,16
62,0,0,341,16
63,0,0,341,16
64,0,0,343,15
65,0,0,336,6
66,0,0,336,6
67,0,0,338,5
68,0,0,346,7
69,0,0,344,4
70,0,0,344,2
71,0,0,345,0
72,0,0,347,0
73,0,0,348,0
74,0,0,346,0
75,0,0,346,0
76,0,0,346,0
77,0,0,346,0
78,0,0,346,0
79,0,0,346,0
80,0,0,317,2
81,0,0,317,2
82,0,0,317,2
83,0,0,317,2
84,0,0,317,2
85,0,0,317,2
86,0,0,317,2
87,0,0,317,2
88,0,0,317,2
89,0,0,317,2
90,0,0,317,2
91,0,0,317,2
92,0,0,317,2
93,0,0,317,2
94,0,0,317,2
95,0,0,317,2
96,0,0,317,2
97,0,0,317,2
98,0,0,317,2
99,0,0,317,2
100,0,0,317,2
101,0,0,239,4
102,0,0,234,4
103,0,0,229,4
104,0,0,226,4
105,0,0,222,4
106,0,0,219,4
107,0,0,213,3
108,0,0,209,2
109,0,0,204,3
110,0,0,204,5
111,0,0,202,5
112,0,0,200,7
113,0,0,199,8
114,0,0,197,10
115,0,0,197,10
116,0,0,197,10
117,0,0,197,10
118,0,0,197,10
119,0,0,197,10
120,0,0,197,10
121,0,0,205,41
122,0,0,202,43
123,0,0,198,43
124,0,0,194,43
125,0,0,191,43
126,0,0,185,45
127,0,0,179,45
128,0,0,174,46
129,0,0,172,47
130,0,0,166,48
131,0,0,157,50
132,0,0,152,52
133,0,0,145,53
134,0,0,138,55
135,0,0,132,57
136,0,0,127,57
137,0,0,122,58
138,0,0,116,59
139,0,0,112,59
140,0,0,105,59
141,0,0,99,60
142,0,0,94,61
143,0,0,88,61
144,0,0,81,63
145,0,0,76,64
146,0,0,69,64
147,0,0,65,65
148,0,0,59,65
149,0,0,53,65
150,0,0,48,66
151,0,0,42,67
152,0,0,38,68
153,0,0,33,68
154,0,0,29,69
155,0,0,26,69
156,0,0,26,70
157,0,0,26,70
158,0,0,26,70
159,0,0,26,70
160,0,0,26,70
161,0,0,26,70
162,0,0,26,69
163,0,0,27,70
164,0,0,27,71
165,0,0,27,73
166,0,0,26,75
167,0,0,26,77
168,0,0,26,80
169,0,0,25,82
170,0,0,25,85
171,0,0,23,88
172,0,0,22,90
173,0,0,20,95
174,0,0,19,99
175,0,0,18,100
176,0,0,16,103
177,0,0,15,106
178,0,0,15,108
179,0,0,15,109
180,0,0,15,109
181,0,0,15,109
182,0,0,15,109
183,0,0,15,109
184,0,0,16,109
185,0,0,17,109
186,0,0,19,110
187,0,0,21,112
188,0,0,22,114
189,0,0,23,115
190,0,0,25,118
191,0,0,26,121
