frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,269,22
7,0,0,263,21
8,0,0,256,19
9,0,0,251,18
10,0,0,243,16
11,0,0,236,13
12,0,0,235,13
13,0,0,231,13
14,0,0,223,12
15,0,0,217,12
16,0,0,210,14
17,0,0,205,14
18,0,0,198,15
19,0,0,191,16
20,0,0,186,16
21,0,0,179,17
22,0,0,173,17
23,0,0,166,17
24,0,0,159,17
25,0,0,151,17
26,0,0,145,16
27,0,0,138,16
28,0,0,130,15
29,0,0,124,14
30,0,0,118,14
31,0,0,113,13
32,0,0,109,14
33,0,0,103,15
34,0,0,98,16
35,0,0,91,15
36,0,0,85,15
37,0,0,79,15
38,0,0,73,15
39,0,0,66,15
40,0,0,61,14
41,0,0,54,14
42,0,0,49,13
43,0,0,42,12
44,0,0,36,11
45,0,0,29,12
46,0,0,24,14
47,0,0,22,16
48,0,0,20,20
49,0,0,19,23
50,0,0,17,24
51,0,0,17,24
52,0,0,17,24
53,0,0,17,24
54,0,0,17,23
55,0,0,20,19
56,0,0,20,13
57,0,0,25,13
58,0,0,22,12
59,0,0,22,13
60,0,0,38,14
61,0,0,39,16
62,0,0,38,16
63,0,0,38,17
64,0,0,38,17
65,0,0,38,17
66,0,0,38,15
67,0,0,37,16
68,0,0,32,21
69,0,0,29,24
70,0,0,18,29
71,0,0,21,25
72,0,0,22,25
73,0,0,22,25
74,0,0,22,25
75,0,0,22,25
76,0,0,18,30
77,0,0,18,30
78,0,0,21,29
79,0,0,22,28
80,0,0,24,27
81,0,0,26,27
82,0,0,28,28
83,0,0,30,29
84,0,0,32,30
85,0,0,32,30
86,0,0,32,30
87,0,0,32,30
88,0,0,36,31
89,0,0,36,31
90,0,0,36,31
91,0,0,36,32
92,0,0,36,32
93,0,0,36,31
94,0,0,36,32
95,0,0,36,31
96,0,0,36,32
97,0,0,36,31
98,0,0,36,31
99,0,0,36,31
100,0,0,36,31
101,0,0,36,31
102,0,0,36,31
103,0,0,36,31
104,0,0,36,31
105,0,0,36,31
106,0,0,36,31
107,0,0,37,31
108,0,0,36,31
109,0,0,36,31
110,0,0,36,31
111,0,0,36,31
112,0,0,36,31
113,0,0,36,31
114,0,0,37,32
115,0,0,37,31
116,0,0,37,31
117,0,0,37,31
118,0,0,37,31
119,0,0,37,31
120,0,0,37,31
121,0,0,37,31
122,0,0,37,31
123,0,0,37,32
124,0,0,37,32
125,0,0,37,32
126,0,0,37,32
127,0,0,37,32
128,0,0,37,32
129,0,0,37,32
130,0,0,37,32
131,0,0,37,32
132,0,0,37,32
133,0,0,37,32
134,0,0,37,32
135,0,0,37,32
136,0,0,38,31
137,0,0,40,31
138,0,0,41,32
139,0,0,40,31
140,0,0,40,31
141,0,0,40,31
142,0,0,42,32
143,0,0,44,33
144,0,0,45,34
145,0,0,45,34
146,0,0,45,34
147,0,0,45,34
148,0,0,46,35
149,0,0,46,35
150,0,0,46,35
151,0,0,46,35
152,0,0,45,35
153,0,0,45,34
154,0,0,45,35
155,0,0,45,35
156,0,0,45,35
157,0,0,45,35
158,0,0,45,35
159,0,0,45,35
160,0,0,45,35
161,0,0,45,35
162,0,0,45,34
163,0,0,45,35
164,0,0,45,35
165,0,0,45,34
166,0,0,45,34
167,0,0,45,34
168,0,0,45,34
169,0,0,45,34
170,0,0,45,34
171,0,0,45,34
172,0,0,45,34
173,0,0,45,34
174,0,0,45,34
175,0,0,45,34
176,0,0,45,34
177,0,0,45,34
178,0,0,45,34
179,0,0,45,34
180,0,0,45,35
181,0,0,45,34
182,0,0,45,34
183,0,0,45,34
184,0,0,45,35
185,0,0,45,35
186,0,0,45,35
187,0,0,45,35
188,0,0,45,35
189,0,0,45,35
190,0,0,45,35
191,0,0,45,35
192,0,0,45,35
193,0,0,45,35
194,0,0,45,35
195,0,0,45,35
196,0,0,45,35
197,0,0,45,35
198,0,0,45,35
199,0,0,45,35
200,0,0,45,35
201,0,0,45,35
202,0,0,45,35
203,0,0,45,35
204,0,0,45,35
205,0,0,45,35
206,0,0,45,35
207,0,0,45,35
208,0,0,46,35
209,0,0,45,35
210,0,0,45,35
211,0,0,46,35
212,0,0,45,35
