frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,432,58
7,0,0,429,58
8,0,0,426,58
9,0,0,424,59
10,0,0,419,58
11,0,0,416,58
12,0,0,415,57
13,0,0,411,57
14,0,0,410,57
15,0,0,408,58
16,0,0,406,58
17,0,0,403,58
18,0,0,401,59
19,0,0,401,59
20,0,0,401,60
21,0,0,402,60
22,0,0,402,63
23,0,0,401,65
24,0,0,399,67
25,0,0,398,68
26,0,0,396,70
27,0,0,395,71
28,0,0,394,72
29,0,0,394,72
30,0,0,394,72
31,0,0,394,72
32,0,0,395,73
33,0,0,394,73
34,0,0,394,75
35,0,0,394,78
36,0,0,394,80
37,0,0,394,81
38,0,0,394,82
39,0,0,396,83
40,0,0,397,84
41,0,0,398,86
42,0,0,398,89
43,0,0,398,92
44,0,0,398,96
45,0,0,397,101
46,0,0,397,104
47,0,0,398,108
48,0,0,400,110
49,0,0,399,113
50,0,0,399,117
51,0,0,400,119
52,0,0,399,122
53,0,0,400,123
54,0,0,400,127
55,0,0,401,131
56,0,0,401,133
57,0,0,401,134
58,0,0,400,134
59,0,0,401,135
60,0,0,402,136
61,0,0,404,138
62,0,0,407,140
63,0,0,408,140
64,0,0,409,141
65,0,0,409,143
66,0,0,410,145
67,0,0,413,147
68,0,0,414,149
69,0,0,416,152
70,0,0,417,153
71,0,0,420,157
72,0,0,422,160
73,0,0,423,163
74,0,0,426,166
75,0,0,428,170
76,0,0,430,174
77,0,0,432,175
78,0,0,433,179
79,0,0,434,182
80,0,0,435,185
81,0,0,436,191
82,0,0,435,193
83,0,0,435,197
84,0,0,436,201
85,0,0,437,204
86,0,0,437,210
87,0,0,437,212
88,0,0,438,211
89,0,0,440,210
90,0,0,442,210
91,0,0,445,209
92,0,0,448,210
93,0,0,452,211
94,0,0,454,211
95,0,0,456,212
96,0,0,458,214
97,0,0,462,216
98,0,0,466,217
99,0,0,468,216
100,0,0,470,215
101,0,0,469,214
102,0,0,469,213
103,0,0,471,213
104,0,0,474,211
105,0,0,477,211
106,0,0,485,212
107,0,0,488,213
108,0,0,491,213
109,0,0,492,213
110,0,0,493,213
111,0,0,495,213
112,0,0,496,214
113,0,0,496,215
114,0,0,496,217
115,0,0,497,219
116,0,0,499,220
117,0,0,500,223
118,0,0,503,224
119,0,0,503,222
120,0,0,505,222
121,0,0,506,221
122,0,0,510,222
123,0,0,512,221
124,0,0,513,221
125,0,0,515,219
126,0,0,515,218
127,0,0,516,216
128,0,0,518,213
129,0,0,519,212
130,0,0,521,210
131,0,0,522,210
132,0,0,525,207
133,0,0,527,205
134,0,0,529,203
135,0,0,531,202
136,0,0,532,201
137,0,0,532,200
138,0,0,532,200
139,0,0,532,200
140,0,0,532,200
141,0,0,532,200
142,0,0,532,200
143,0,0,532,200
144,0,0,532,201
145,0,0,533,200
146,0,0,533,200
147,0,0,535,200
148,0,0,537,199
149,0,0,539,198
150,0,0,543,196
151,0,0,547,196
152,0,0,550,195
153,0,0,556,193
154,0,0,562,191
155,0,0,565,190
156,0,0,568,189
157,0,0,572,187
158,0,0,576,186
159,0,0,580,183
160,0,0,583,181
161,0,0,586,181
162,0,0,590,179
163,0,0,596,176
164,0,0,601,174
165,0,0,605,173
166,0,0,610,171
167,0,0,614,169
168,0,0,617,167
169,0,0,619,165
170,0,0,623,163
171,0,0,627,160
172,0,0,631,156
173,0,0,632,155
174,0,0,635,153
175,0,0,638,151
176,0,0,642,149
177,0,0,644,147
178,0,0,647,147
179,0,0,649,145
180,0,0,652,143
181,0,0,655,143
182,0,0,657,142
183,0,0,659,142
184,0,0,659,141
185,0,0,658,140
186,0,0,658,140
187,0,0,658,140
188,0,0,658,140
189,0,0,659,141
190,0,0,661,141
191,0,0,663,142
192,0,0,667,144
193,0,0,670,145
194,0,0,674,146
195,0,0,676,146
196,0,0,679,147
197,0,0,681,147
198,0,0,685,147
199,0,0,693,149
200,0,0,693,147
201,0,0,687,138
202,0,0,683,134
203,0,0,683,130
204,0,0,683,128
205,0,0,683,124
206,0,0,681,128
207,0,0,681,127
208,0,0,680,122
209,0,0,681,117
210,0,0,682,113
211,0,0,682,109
212,0,0,682,105
213,0,0,683,103
214,0,0,681,98
215,0,0,681,93
216,0,0,679,90
217,0,0,679,84
218,0,0,678,80
219,0,0,676,75
220,0,0,675,71
221,0,0,675,67
222,0,0,675,65
223,0,0,674,63
224,0,0,673,60
225,0,0,673,55
226,0,0,672,53
227,0,0,673,50
228,0,0,672,47
229,0,0,672,43
230,0,0,672,39
231,0,0,672,35
232,0,0,672,32
233,0,0,669,29
234,0,0,669,27
235,0,0,667,28
236,0,0,662,28
237,0,0,660,25
