frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,725,115
7,0,0,725,115
8,0,0,725,115
9,0,0,725,115
10,0,0,725,115
11,0,0,725,115
12,0,0,725,115
13,0,0,725,115
14,0,0,725,115
15,0,0,725,115
16,0,0,725,115
17,0,0,725,115
18,0,0,725,115
19,0,0,725,115
20,0,0,725,115
21,0,0,725,115
22,0,0,725,115
23,0,0,725,115
24,0,0,725,115
25,0,0,725,115
26,0,0,725,115
27,0,0,725,115
28,0,0,725,115
29,0,0,725,115
30,0,0,725,115
31,0,0,725,115
32,0,0,725,115
33,0,0,725,115
34,0,0,725,115
35,0,0,725,115
36,0,0,725,115
37,0,0,725,115
38,0,0,725,115
39,0,0,725,115
40,0,0,725,115
41,0,0,725,115
42,0,0,725,115
43,0,0,725,115
44,0,0,725,115
45,0,0,725,115
46,0,0,725,115
47,0,0,725,115
48,0,0,725,115
49,0,0,725,115
50,0,0,725,115
51,0,0,725,115
52,0,0,725,115
53,0,0,725,115
54,0,0,725,115
55,0,0,725,115
56,0,0,725,115
57,0,0,725,115
58,0,0,725,115
59,0,0,725,115
60,0,0,725,115
61,0,0,725,115
62,0,0,725,115
63,0,0,725,115
64,0,0,725,115
65,0,0,725,115
66,0,0,725,115
67,0,0,725,115
68,0,0,725,115
69,0,0,725,115
70,0,0,725,115
71,0,0,725,115
72,0,0,725,115
73,0,0,725,115
74,0,0,725,115
75,0,0,725,115
76,0,0,725,115
77,0,0,725,115
78,0,0,725,115
79,0,0,725,115
80,0,0,725,115
81,0,0,725,115
82,0,0,725,115
83,0,0,725,115
84,0,0,725,115
85,0,0,725,115
86,0,0,725,115
87,0,0,725,115
88,0,0,725,115
89,0,0,725,115
90,0,0,725,115
91,0,0,725,115
92,0,0,725,115
93,0,0,725,115
94,0,0,725,115
95,0,0,725,115
96,0,0,725,115
97,0,0,725,115
98,0,0,725,115
99,0,0,725,115
100,0,0,725,115
101,0,0,725,115
102,0,0,725,115
103,0,0,725,115
104,0,0,725,115
105,0,0,725,115
106,0,0,725,115
107,0,0,725,115
108,0,0,725,115
109,0,0,725,115
110,0,0,725,115
111,0,0,725,115
112,0,0,725,115
113,0,0,725,115
114,0,0,725,115
115,0,0,725,115
116,0,0,725,115
117,0,0,725,115
118,0,0,725,115
119,0,0,725,115
120,0,0,725,115
121,0,0,725,115
122,0,0,725,115
123,0,0,725,115
124,0,0,725,115
125,0,0,725,115
126,0,0,726,115
127,0,0,726,115
128,0,0,725,115
129,0,0,725,115
130,0,0,725,115
131,0,0,725,115
132,0,0,725,115
133,0,0,725,115
134,0,0,725,115
135,0,0,725,115
136,0,0,725,115
137,0,0,725,115
138,0,0,725,115
139,0,0,725,115
140,0,0,725,115
141,0,0,725,115
142,0,0,725,115
143,0,0,725,115
144,0,0,725,115
145,0,0,725,115
146,0,0,725,115
147,0,0,725,115
148,0,0,725,115
149,0,0,725,115
150,0,0,725,115
151,0,0,725,115
152,0,0,725,115
153,0,0,725,115
154,0,0,725,115
155,0,0,725,115
156,0,0,725,115
157,0,0,725,115
158,0,0,725,115
159,0,0,725,115
160,0,0,725,115
161,0,0,725,115
162,0,0,725,115
163,0,0,725,115
164,0,0,725,115
165,0,0,725,115
166,0,0,725,115
167,0,0,725,115
168,0,0,725,115
169,0,0,725,115
170,0,0,725,115
171,0,0,725,115
172,0,0,725,115
173,0,0,725,115
174,0,0,725,115
175,0,0,725,115
176,0,0,725,115
177,0,0,725,115
178,0,0,725,115
179,0,0,725,115
180,0,0,725,115
181,0,0,725,115
182,0,0,725,115
183,0,0,725,115
184,0,0,725,115
185,0,0,725,115
186,0,0,725,115
187,0,0,725,115
188,0,0,725,115
189,0,0,725,115
190,0,0,725,115
191,0,0,725,115
192,0,0,725,115
193,0,0,725,115
194,0,0,725,115
195,0,0,725,115
196,0,0,725,115
197,0,0,725,115
198,0,0,725,115
199,0,0,725,115
200,0,0,725,115
201,0,0,725,115
202,0,0,725,115
203,0,0,725,115
204,0,0,725,115
205,0,0,725,115
206,0,0,725,115
207,0,0,725,115
208,0,0,725,115
209,0,0,725,115
210,0,0,725,115
211,0,0,725,115
212,0,0,725,115
213,0,0,725,115
214,0,0,725,115
215,0,0,725,115
216,0,0,725,115
217,0,0,725,115
218,0,0,725,115
219,0,0,725,115
220,0,0,725,115
221,0,0,725,115
222,0,0,725,115
223,0,0,725,115
224,0,0,725,115
225,0,0,725,115
226,0,0,725,115
227,0,0,725,115
228,0,0,725,115
229,0,0,725,115
230,0,0,725,115
231,0,0,725,115
232,0,0,725,115
233,0,0,725,115
234,0,0,725,115
235,0,0,725,115
236,0,0,725,115
237,0,0,725,115
238,0,0,725,115
239,0,0,725,115
240,0,0,725,115
241,0,0,725,115
242,0,0,725,115
243,0,0,725,115
244,0,0,725,115
245,0,0,725,115
246,0,0,725,115
247,0,0,725,115
248,0,0,725,115
249,0,0,725,115
250,0,0,725,115
251,0,0,725,115
252,0,0,725,115
253,0,0,725,115
254,0,0,725,115
255,0,0,725,115
256,0,0,725,115
257,0,0,725,115
258,0,0,725,115
259,0,0,725,115
260,0,0,725,115
261,0,0,725,115
262,0,0,725,115
263,0,0,725,115
264,0,0,725,115
265,0,0,725,115
266,0,0,725,115
267,0,0,725,115
268,0,0,725,115
269,0,0,725,115
270,0,0,725,115
271,0,0,725,115
272,0,0,726,115
273,0,0,726,115
274,0,0,726,115
275,0,0,726,115
276,0,0,726,115
277,0,0,726,115
278,0,0,726,115
279,0,0,726,115
280,0,0,726,115
281,0,0,726,115
282,0,0,726,115
283,0,0,726,115
284,0,0,726,115
285,0,0,726,115
286,0,0,726,115
287,0,0,726,115
288,0,0,726,115
289,0,0,726,115
290,0,0,726,115
291,0,0,726,115
292,0,0,726,115
293,0,0,726,115
294,0,0,726,115
295,0,0,726,115
296,0,0,726,115
297,0,0,726,115
298,0,0,726,115
299,0,0,726,115
300,0,0,725,115
301,0,0,725,115
302,0,0,725,115
303,0,0,725,115
304,0,0,725,115
305,0,0,725,115
306,0,0,725,115
307,0,0,725,115
308,0,0,725,115
309,0,0,725,115
310,0,0,725,115
311,0,0,725,115
312,0,0,725,115
313,0,0,726,115
314,0,0,725,115
315,0,0,725,115
316,0,0,725,115
317,0,0,725,115
318,0,0,725,115
319,0,0,726,115
320,0,0,726,115
321,0,0,726,115
322,0,0,726,115
323,0,0,726,115
324,0,0,726,115
325,0,0,726,115
326,0,0,726,115
327,0,0,726,115
328,0,0,726,115
329,0,0,726,115
330,0,0,726,115
331,0,0,726,115
332,0,0,726,115
333,0,0,726,115
334,0,0,726,115
335,0,0,726,115
336,0,0,726,115
337,0,0,726,115
338,0,0,726,115
339,0,0,726,115
340,0,0,726,115
341,0,0,726,115
342,0,0,726,115
343,0,0,726,115
344,0,0,726,115
345,0,0,726,115
346,0,0,726,115
347,0,0,726,115
348,0,0,726,115
349,0,0,726,115
350,0,0,726,115
351,0,0,726,115
352,0,0,726,116
353,0,0,726,116
354,0,0,726,116
355,0,0,726,116
356,0,0,726,116
357,0,0,726,116
358,0,0,726,116
359,0,0,726,116
360,0,0,726,116
361,0,0,726,116
362,0,0,726,116
363,0,0,726,116
364,0,0,726,116
365,0,0,726,116
366,0,0,726,116
367,0,0,726,116
368,0,0,726,116
369,0,0,726,116
370,0,0,726,116
371,0,0,726,116
372,0,0,726,116
373,0,0,726,116
374,0,0,726,116
375,0,0,726,116
376,0,0,726,115
377,0,0,726,115
378,0,0,726,115
379,0,0,726,115
380,0,0,726,115
381,0,0,726,115
382,0,0,726,115
383,0,0,726,115
384,0,0,726,115
385,0,0,726,115
386,0,0,726,115
387,0,0,726,115
388,0,0,726,115
389,0,0,726,115
390,0,0,726,115
391,0,0,725,115
392,0,0,725,115
393,0,0,725,115
394,0,0,725,115
395,0,0,725,115
396,0,0,725,115
397,0,0,725,115
398,0,0,725,115
399,0,0,725,115
400,0,0,725,115
401,0,0,726,115
402,0,0,725,116
403,0,0,725,116
404,0,0,725,116
405,0,0,725,116
406,0,0,725,116
407,0,0,725,116
408,0,0,725,116
409,0,0,725,116
410,0,0,725,116
411,0,0,725,116
412,0,0,725,116
413,0,0,725,116
414,0,0,725,115
415,0,0,725,115
416,0,0,725,115
417,0,0,725,115
418,0,0,725,116
419,0,0,725,116
420,0,0,725,116
421,0,0,726,116
422,0,0,726,116
423,0,0,726,116
424,0,0,726,116
425,0,0,726,116
426,0,0,726,116
