frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,262,119
7,0,0,262,119
8,0,0,261,119
9,0,0,261,119
10,0,0,260,119
11,0,0,259,118
12,0,0,259,117
13,0,0,259,117
14,0,0,258,117
15,0,0,258,117
16,0,0,257,117
17,0,0,256,117
18,0,0,255,117
19,0,0,254,117
20,0,0,254,116
21,0,0,254,117
22,0,0,254,116
23,0,0,254,116
24,0,0,254,116
25,0,0,254,116
26,0,0,253,115
27,0,0,253,116
28,0,0,253,116
29,0,0,252,116
30,0,0,252,116
31,0,0,251,115
32,0,0,250,115
33,0,0,250,115
34,0,0,250,115
35,0,0,249,115
36,0,0,249,115
37,0,0,249,116
38,0,0,249,116
39,0,0,249,116
40,0,0,249,116
41,0,0,249,116
42,0,0,249,116
43,0,0,249,116
44,0,0,249,116
45,0,0,249,116
46,0,0,249,116
47,0,0,249,116
48,0,0,249,116
49,0,0,249,116
50,0,0,249,116
51,0,0,249,116
52,0,0,249,116
53,0,0,249,116
54,0,0,249,116
55,0,0,249,116
56,0,0,249,116
57,0,0,249,116
58,0,0,249,116
59,0,0,249,116
60,0,0,249,116
61,0,0,249,116
62,0,0,249,116
63,0,0,249,116
64,0,0,249,116
65,0,0,249,116
66,0,0,249,116
67,0,0,249,116
68,0,0,249,116
69,0,0,249,116
70,0,0,249,116
71,0,0,249,116
72,0,0,249,116
73,0,0,213,141
74,0,0,213,141
75,0,0,213,141
76,0,0,213,140
77,0,0,213,140
78,0,0,213,140
79,0,0,213,140
80,0,0,213,140
81,0,0,213,140
82,0,0,213,140
83,0,0,213,140
84,0,0,213,140
85,0,0,213,140
86,0,0,213,140
87,0,0,213,140
88,0,0,213,140
89,0,0,213,140
90,0,0,213,140
91,0,0,213,140
92,0,0,213,140
93,0,0,213,140
94,0,0,213,140
95,0,0,213,140
96,0,0,213,140
97,0,0,213,140
98,0,0,213,140
99,0,0,213,140
100,0,0,213,140
101,0,0,213,140
102,0,0,213,140
103,0,0,213,140
104,0,0,213,140
105,0,0,213,140
106,0,0,213,140
107,0,0,213,140
108,0,0,213,140
109,0,0,213,140
110,0,0,213,140
111,0,0,213,140
112,0,0,213,140
113,0,0,213,140
114,0,0,213,140
115,0,0,213,140
116,0,0,213,140
117,0,0,213,140
118,0,0,213,140
119,0,0,213,140
120,0,0,213,140
121,0,0,213,140
122,0,0,213,140
123,0,0,213,140
124,0,0,213,140
125,0,0,213,140
126,0,0,213,140
127,0,0,213,140
128,0,0,213,140
129,0,0,213,140
130,0,0,213,140
131,0,0,213,140
132,0,0,213,140
133,0,0,213,140
134,0,0,213,140
135,0,0,213,140
136,0,0,213,140
137,0,0,213,140
138,0,0,213,140
139,0,0,213,140
140,0,0,213,140
141,0,0,213,140
142,0,0,213,140
143,0,0,213,140
144,0,0,213,140
145,0,0,213,140
146,0,0,213,140
147,0,0,213,140
148,0,0,213,140
149,0,0,213,140
150,0,0,213,140
151,0,0,213,140
152,0,0,213,140
153,0,0,213,140
154,0,0,213,140
155,0,0,213,140
156,0,0,213,140
157,0,0,213,140
158,0,0,213,140
159,0,0,213,140
160,0,0,213,140
161,0,0,213,140
162,0,0,213,140
163,0,0,213,140
164,0,0,213,140
165,0,0,213,140
166,0,0,213,140
167,0,0,213,140
168,0,0,213,140
169,0,0,213,140
170,0,0,213,140
171,0,0,213,140
172,0,0,211,148
173,0,0,211,150
174,0,0,211,150
175,0,0,211,149
176,0,0,211,149
177,0,0,211,149
178,0,0,211,150
179,0,0,211,151
180,0,0,211,150
181,0,0,210,150
182,0,0,211,150
183,0,0,210,151
184,0,0,210,151
185,0,0,210,151
186,0,0,210,149
187,0,0,210,149
188,0,0,209,150
189,0,0,209,149
190,0,0,209,148
191,0,0,209,147
192,0,0,208,146
193,0,0,208,145
194,0,0,200,117
195,0,0,200,117
196,0,0,200,117
197,0,0,199,116
198,0,0,200,117
199,0,0,198,115
200,0,0,199,114
201,0,0,199,113
202,0,0,201,114
203,0,0,199,113
204,0,0,199,113
205,0,0,201,114
206,0,0,201,114
207,0,0,203,114
208,0,0,198,112
209,0,0,198,112
210,0,0,205,126
211,0,0,205,126
212,0,0,205,124
213,0,0,205,125
214,0,0,204,124
215,0,0,204,124
216,0,0,202,124
217,0,0,203,123
218,0,0,203,123
219,0,0,203,123
220,0,0,203,124
221,0,0,203,124
222,0,0,203,123
223,0,0,203,124
224,0,0,203,122
225,0,0,202,122
226,0,0,203,123
227,0,0,204,123
228,0,0,203,121
229,0,0,203,122
230,0,0,204,123
231,0,0,203,122
232,0,0,204,122
233,0,0,204,123
234,0,0,204,124
235,0,0,205,124
236,0,0,204,124
237,0,0,204,123
238,0,0,212,141
239,0,0,212,141
240,0,0,212,141
241,0,0,212,141
242,0,0,212,141
243,0,0,212,141
244,0,0,200,109
245,0,0,201,109
246,0,0,202,108
247,0,0,203,108
248,0,0,203,107
249,0,0,202,106
250,0,0,201,107
251,0,0,202,106
252,0,0,200,107
253,0,0,196,112
254,0,0,197,111
255,0,0,197,110
256,0,0,197,110
257,0,0,198,110
258,0,0,199,111
259,0,0,198,111
260,0,0,198,112
261,0,0,199,113
262,0,0,200,110
263,0,0,197,113
264,0,0,197,112
265,0,0,199,110
266,0,0,199,110
267,0,0,197,111
268,0,0,198,111
269,0,0,198,110
270,0,0,200,111
271,0,0,199,111
272,0,0,199,112
273,0,0,200,112
274,0,0,200,111
275,0,0,199,112
276,0,0,200,111
277,0,0,199,108
278,0,0,197,109
279,0,0,199,110
280,0,0,201,111
281,0,0,201,110
282,0,0,198,112
283,0,0,198,112
284,0,0,198,113
285,0,0,198,113
286,0,0,198,112
287,0,0,197,113
288,0,0,197,113
289,0,0,199,113
290,0,0,200,112
291,0,0,201,109
292,0,0,199,112
293,0,0,197,112
294,0,0,195,111
295,0,0,195,112
296,0,0,194,111
297,0,0,193,111
298,0,0,193,111
299,0,0,193,111
300,0,0,193,110
301,0,0,194,111
302,0,0,195,108
303,0,0,195,108
304,0,0,194,109
305,0,0,194,109
306,0,0,195,109
307,0,0,195,109
308,0,0,200,109
309,0,0,197,109
310,0,0,197,109
311,0,0,197,109
312,0,0,197,110
313,0,0,197,110
314,0,0,198,109
315,0,0,196,108
316,0,0,196,109
317,0,0,195,110
318,0,0,195,111
319,0,0,195,111
320,0,0,195,111
321,0,0,195,111
322,0,0,195,111
323,0,0,195,111
324,0,0,195,111
325,0,0,195,111
326,0,0,195,111
327,0,0,195,111
328,0,0,195,111
329,0,0,195,111
330,0,0,195,111
331,0,0,195,111
332,0,0,195,111
333,0,0,195,111
334,0,0,195,111
335,0,0,195,111
336,0,0,195,111
337,0,0,195,111
338,0,0,195,111
339,0,0,195,111
340,0,0,195,111
341,0,0,195,111
342,0,0,195,111
343,0,0,195,111
344,0,0,195,111
345,0,0,195,111
346,0,0,195,111
347,0,0,195,111
348,0,0,195,111
349,0,0,195,111
350,0,0,195,111
351,0,0,195,111
352,0,0,195,111
353,0,0,195,111
354,0,0,195,111
355,0,0,195,111
356,0,0,195,111
357,0,0,195,111
358,0,0,195,111
359,0,0,195,111
360,0,0,195,111
361,0,0,195,111
362,0,0,195,111
363,0,0,195,111
364,0,0,195,111
365,0,0,195,111
366,0,0,195,111
367,0,0,195,111
368,0,0,195,111
369,0,0,195,111
370,0,0,195,111
371,0,0,195,111
372,0,0,195,111
373,0,0,195,111
374,0,0,195,111
375,0,0,195,111
376,0,0,195,111
377,0,0,195,111
378,0,0,195,111
379,0,0,195,111
380,0,0,195,111
381,0,0,195,111
382,0,0,195,111
383,0,0,195,111
384,0,0,195,111
385,0,0,195,111
386,0,0,195,111
387,0,0,195,111
388,0,0,195,111
389,0,0,195,111
390,0,0,195,111
391,0,0,195,111
392,0,0,195,111
393,0,0,195,111
394,0,0,195,111
395,0,0,195,111
396,0,0,196,111
397,0,0,195,111
398,0,0,195,111
399,0,0,196,111
400,0,0,196,111
401,0,0,196,111
402,0,0,196,111
403,0,0,196,111
404,0,0,196,111
