frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,93,205
7,0,0,95,217
8,0,0,96,224
9,0,0,95,229
10,0,0,95,229
11,0,0,95,229
12,0,0,95,229
13,0,0,95,229
14,0,0,95,229
15,0,0,91,228
16,0,0,91,228
17,0,0,102,215
18,0,0,105,215
19,0,0,106,217
20,0,0,107,219
21,0,0,107,223
22,0,0,107,226
23,0,0,108,233
24,0,0,107,234
25,0,0,106,231
26,0,0,105,237
27,0,0,105,238
28,0,0,105,238
29,0,0,105,238
30,0,0,105,238
31,0,0,105,238
32,0,0,105,238
33,0,0,105,238
34,0,0,105,238
35,0,0,64,222
36,0,0,61,217
37,0,0,60,212
38,0,0,64,199
39,0,0,65,190
40,0,0,68,180
41,0,0,68,169
42,0,0,68,158
43,0,0,67,146
44,0,0,66,134
45,0,0,66,121
46,0,0,67,109
47,0,0,65,94
48,0,0,63,82
49,0,0,62,70
50,0,0,61,60
51,0,0,60,49
52,0,0,61,41
53,0,0,62,33
54,0,0,62,31
55,0,0,62,31
56,0,0,62,31
57,0,0,62,31
58,0,0,62,29
59,0,0,66,33
60,0,0,67,28
61,0,0,65,26
62,0,0,64,23
63,0,0,63,21
64,0,0,62,21
65,0,0,61,20
66,0,0,61,18
67,0,0,64,24
68,0,0,64,22
69,0,0,63,17
70,0,0,63,12
71,0,0,61,10
72,0,0,59,9
73,0,0,58,9
74,0,0,57,12
75,0,0,58,12
76,0,0,57,10
77,0,0,56,9
78,0,0,56,5
79,0,0,55,4
80,0,0,55,4
81,0,0,55,4
82,0,0,55,4
83,0,0,55,4
84,0,0,55,4
85,0,0,55,4
86,0,0,55,4
87,0,0,55,4
88,0,0,55,4
89,0,0,31,34
90,0,0,31,35
91,0,0,32,30
92,0,0,31,26
93,0,0,29,25
94,0,0,29,25
95,0,0,29,25
96,0,0,29,25
97,0,0,29,25
98,0,0,29,25
99,0,0,29,25
100,0,0,29,25
101,0,0,29,25
102,0,0,29,25
103,0,0,29,25
104,0,0,29,25
105,0,0,29,25
106,0,0,29,25
107,0,0,29,25
108,0,0,29,25
109,0,0,29,25
110,0,0,29,25
111,0,0,29,25
112,0,0,29,25
113,0,0,21,35
114,0,0,14,33
115,0,0,12,32
116,0,0,11,31
117,0,0,11,29
118,0,0,11,27
119,0,0,11,24
120,0,0,11,22
121,0,0,11,22
122,0,0,11,31
123,0,0,10,30
124,0,0,9,30
125,0,0,6,32
126,0,0,5,29
127,0,0,5,27
128,0,0,5,27
129,0,0,6,29
130,0,0,5,31
131,0,0,4,39
132,0,0,4,39
133,0,0,4,39
134,0,0,4,39
135,0,0,4,39
136,0,0,4,39
137,0,0,4,39
138,0,0,4,39
139,0,0,4,39
140,0,0,4,39
141,0,0,4,39
142,0,0,4,39
143,0,0,4,39
144,0,0,4,39
145,0,0,4,39
146,0,0,4,39
147,0,0,4,39
148,0,0,4,39
149,0,0,4,39
150,0,0,4,39
151,0,0,4,39
152,0,0,31,173
153,0,0,39,175
154,0,0,47,179
155,0,0,55,182
156,0,0,63,184
157,0,0,73,185
158,0,0,82,177
159,0,0,92,173
160,0,0,102,169
161,0,0,111,168
162,0,0,121,166
163,0,0,129,164
164,0,0,137,162
165,0,0,145,154
166,0,0,159,141
167,0,0,167,136
168,0,0,177,132
169,0,0,187,127
170,0,0,200,122
171,0,0,210,117
172,0,0,221,113
173,0,0,231,111
174,0,0,243,108
175,0,0,255,105
176,0,0,267,103
177,0,0,278,98
178,0,0,290,95
179,0,0,301,92
180,0,0,313,90
181,0,0,325,86
182,0,0,337,84
183,0,0,348,80
184,0,0,359,79
185,0,0,371,75
186,0,0,382,73
187,0,0,393,70
188,0,0,404,70
189,0,0,417,68
190,0,0,429,67
191,0,0,440,64
192,0,0,451,63
193,0,0,462,61
194,0,0,470,59
195,0,0,479,58
196,0,0,488,58
197,0,0,499,57
198,0,0,509,58
199,0,0,523,58
200,0,0,533,57
201,0,0,544,57
202,0,0,555,56
203,0,0,565,56
204,0,0,574,56
205,0,0,580,56
206,0,0,583,56
207,0,0,583,56
208,0,0,583,56
209,0,0,583,56
210,0,0,583,56
211,0,0,570,56
212,0,0,571,56
213,0,0,571,56
214,0,0,570,57
215,0,0,570,57
216,0,0,569,57
217,0,0,569,57
218,0,0,569,57
219,0,0,569,57
220,0,0,569,57
221,0,0,569,57
222,0,0,570,58
223,0,0,570,58
224,0,0,570,58
225,0,0,570,58
226,0,0,570,58
227,0,0,570,58
228,0,0,570,58
229,0,0,570,58
230,0,0,645,68
231,0,0,645,68
232,0,0,645,68
233,0,0,645,68
234,0,0,645,68
235,0,0,645,68
236,0,0,645,68
237,0,0,650,71
238,0,0,654,70
239,0,0,660,75
240,0,0,666,78
241,0,0,671,80
242,0,0,679,83
243,0,0,686,84
244,0,0,692,85
245,0,0,696,87
246,0,0,700,88
247,0,0,704,90
248,0,0,704,90
249,0,0,703,90
250,0,0,703,90
251,0,0,703,90
252,0,0,703,90
253,0,0,703,90
254,0,0,703,90
255,0,0,702,90
256,0,0,702,91
257,0,0,702,91
258,0,0,702,91
259,0,0,702,91
260,0,0,702,91
261,0,0,702,91
262,0,0,702,91
263,0,0,702,91
