frame_idx,led_1_status,led_2_status,0_x,0_y
12,0,0,42,185
13,0,0,40,184
14,0,0,39,184
15,0,0,38,183
16,0,0,36,185
17,0,0,36,185
18,0,0,35,184
19,0,0,37,185
20,0,0,36,192
21,0,0,33,192
22,0,0,33,193
23,0,0,35,192
24,0,0,34,193
25,0,0,38,194
26,0,0,41,198
27,0,0,38,198
28,0,0,37,198
29,0,0,37,198
30,0,0,36,197
31,0,0,38,198
32,0,0,37,198
33,0,0,40,193
34,0,0,37,193
35,0,0,35,193
36,0,0,38,193
37,0,0,38,193
38,0,0,38,192
39,0,0,37,191
40,0,0,36,192
41,0,0,36,192
42,0,0,34,191
43,0,0,35,191
44,0,0,36,191
45,0,0,35,191
46,0,0,34,190
47,0,0,37,190
48,0,0,37,189
49,0,0,38,188
50,0,0,38,189
51,0,0,37,190
52,0,0,36,190
53,0,0,37,190
54,0,0,38,189
55,0,0,37,190
56,0,0,39,186
57,0,0,40,185
58,0,0,38,186
59,0,0,38,186
60,0,0,39,186
61,0,0,38,186
62,0,0,39,184
63,0,0,38,184
64,0,0,37,186
65,0,0,38,184
66,0,0,37,184
67,0,0,34,185
68,0,0,36,186
69,0,0,39,186
70,0,0,39,186
71,0,0,35,184
72,0,0,35,184
73,0,0,39,183
74,0,0,39,183
75,0,0,38,184
76,0,0,38,183
77,0,0,37,183
78,0,0,37,183
79,0,0,38,182
80,0,0,38,182
81,0,0,37,183
82,0,0,35,184
83,0,0,35,180
84,0,0,38,180
85,0,0,38,182
86,0,0,38,182
87,0,0,38,183
88,0,0,38,183
89,0,0,38,182
90,0,0,38,181
91,0,0,38,180
92,0,0,37,180
93,0,0,38,177
94,0,0,37,178
95,0,0,35,177
96,0,0,37,175
97,0,0,37,177
98,0,0,37,176
99,0,0,36,178
100,0,0,34,174
101,0,0,35,174
102,0,0,36,174
103,0,0,37,174
104,0,0,37,174
105,0,0,37,174
106,0,0,37,174
107,0,0,37,174
108,0,0,37,174
109,0,0,37,174
110,0,0,15,188
111,0,0,14,188
112,0,0,12,188
113,0,0,8,188
114,0,0,6,188
115,0,0,9,177
116,0,0,8,178
117,0,0,9,177
118,0,0,9,177
119,0,0,9,177
120,0,0,9,177
121,0,0,9,177
122,0,0,9,178
123,0,0,9,178
124,0,0,9,178
125,0,0,9,178
126,0,0,9,177
127,0,0,9,177
128,0,0,9,177
129,0,0,9,177
130,0,0,9,177
131,0,0,9,177
132,0,0,9,177
133,0,0,9,177
134,0,0,9,177
135,0,0,9,177
136,0,0,9,177
137,0,0,9,177
138,0,0,9,177
139,0,0,9,177
140,0,0,9,177
141,0,0,9,177
142,0,0,9,177
143,0,0,9,177
144,0,0,9,177
145,0,0,9,177
146,0,0,9,177
147,0,0,9,177
148,0,0,9,177
149,0,0,9,177
150,0,0,9,177
151,0,0,9,177
152,0,0,9,177
153,0,0,9,177
154,0,0,9,177
155,0,0,9,177
156,0,0,9,177
157,0,0,9,177
158,0,0,9,177
159,0,0,9,177
160,0,0,9,177
161,0,0,9,177
162,0,0,9,177
163,0,0,9,177
164,0,0,9,177
165,0,0,9,177
166,0,0,9,177
167,0,0,9,177
168,0,0,9,177
169,0,0,9,177
170,0,0,9,177
171,0,0,10,177
172,0,0,10,177
173,0,0,10,177
174,0,0,10,177
175,0,0,10,176
176,0,0,10,176
177,0,0,10,176
178,0,0,10,177
179,0,0,10,176
180,0,0,10,176
181,0,0,10,176
182,0,0,10,176
183,0,0,10,176
184,0,0,10,175
185,0,0,10,175
186,0,0,10,175
187,0,0,10,175
188,0,0,10,175
189,0,0,10,175
190,0,0,10,175
191,0,0,10,174
192,0,0,10,174
193,0,0,10,174
194,0,0,10,174
195,0,0,10,174
196,0,0,10,174
197,0,0,10,174
198,0,0,10,174
199,0,0,10,174
200,0,0,10,174
201,0,0,10,174
202,0,0,10,174
203,0,0,10,174
204,0,0,10,174
205,0,0,10,174
206,0,0,10,174
207,0,0,10,174
208,0,0,10,174
209,0,0,10,173
210,0,0,10,173
211,0,0,10,173
212,0,0,10,173
213,0,0,10,173
214,0,0,10,173
215,0,0,10,173
216,0,0,10,173
217,0,0,10,173
218,0,0,10,173
219,0,0,10,173
220,0,0,10,173
221,0,0,10,173
222,0,0,10,173
223,0,0,10,173
224,0,0,10,173
225,0,0,10,173
226,0,0,10,173
227,0,0,10,173
228,0,0,11,173
229,0,0,11,173
230,0,0,11,173
231,0,0,11,173
232,0,0,11,173
233,0,0,11,173
234,0,0,11,173
235,0,0,11,173
236,0,0,11,173
237,0,0,11,173
238,0,0,10,173
239,0,0,10,173
240,0,0,11,173
241,0,0,10,173
242,0,0,10,173
243,0,0,10,173
244,0,0,10,173
245,0,0,10,173
246,0,0,10,173
247,0,0,10,173
248,0,0,10,173
249,0,0,11,173
250,0,0,11,173
251,0,0,11,173
252,0,0,11,173
253,0,0,11,173
254,0,0,11,173
255,0,0,11,173
256,0,0,11,173
257,0,0,11,173
258,0,0,11,173
259,0,0,11,173
260,0,0,11,173
261,0,0,11,173
262,0,0,11,173
263,0,0,11,173
264,0,0,11,173
265,0,0,11,173
266,0,0,11,173
267,0,0,11,173
268,0,0,11,173
269,0,0,11,173
270,0,0,11,173
271,0,0,11,173
272,0,0,11,173
273,0,0,11,173
274,0,0,11,173
275,0,0,11,173
276,0,0,11,173
277,0,0,11,173
278,0,0,11,173
279,0,0,11,173
280,0,0,11,173
281,0,0,11,173
282,0,0,11,173
283,0,0,11,173
284,0,0,11,173
285,0,0,11,173
286,0,0,11,173
287,0,0,11,173
288,0,0,11,173
289,0,0,12,173
290,0,0,12,173
291,0,0,13,173
292,0,0,13,173
293,0,0,14,173
294,0,0,13,173
295,0,0,14,173
296,0,0,14,173
297,0,0,14,173
298,0,0,14,173
299,0,0,14,173
300,0,0,14,173
301,0,0,14,173
302,0,0,14,173
303,0,0,14,173
304,0,0,14,173
305,0,0,14,173
306,0,0,14,173
307,0,0,14,173
308,0,0,14,173
309,0,0,14,173
310,0,0,14,173
311,0,0,14,173
312,0,0,15,174
313,0,0,15,174
314,0,0,15,174
315,0,0,15,174
316,0,0,15,174
317,0,0,15,173
318,0,0,16,173
319,0,0,16,173
320,0,0,16,173
321,0,0,16,173
322,0,0,16,173
323,0,0,16,173
324,0,0,16,172
325,0,0,16,172
326,0,0,16,172
327,0,0,16,172
328,0,0,16,172
329,0,0,17,172
330,0,0,17,172
331,0,0,17,172
332,0,0,17,172
333,0,0,17,171
334,0,0,17,171
335,0,0,17,171
336,0,0,17,171
337,0,0,18,171
338,0,0,18,171
339,0,0,18,171
340,0,0,19,171
341,0,0,19,171
342,0,0,19,171
343,0,0,19,170
344,0,0,19,170
345,0,0,19,170
346,0,0,19,170
347,0,0,19,170
348,0,0,20,170
349,0,0,20,170
350,0,0,20,170
351,0,0,20,170
352,0,0,21,170
353,0,0,21,170
354,0,0,21,170
355,0,0,21,170
356,0,0,21,170
357,0,0,21,170
358,0,0,21,170
359,0,0,21,170
360,0,0,21,170
361,0,0,21,170
362,0,0,21,170
363,0,0,21,170
364,0,0,21,170
365,0,0,21,170
366,0,0,21,170
367,0,0,21,170
368,0,0,21,170
369,0,0,21,170
370,0,0,21,170
371,0,0,22,170
372,0,0,21,170
373,0,0,22,170
374,0,0,22,170
375,0,0,22,170
376,0,0,22,170
377,0,0,22,170
378,0,0,21,170
379,0,0,21,170
380,0,0,22,170
381,0,0,22,170
382,0,0,22,170
383,0,0,22,170
384,0,0,22,170
385,0,0,22,170
386,0,0,22,170
387,0,0,22,170
388,0,0,22,170
389,0,0,22,170
390,0,0,22,170
391,0,0,22,170
392,0,0,22,170
393,0,0,22,170
394,0,0,22,170
395,0,0,22,170
396,0,0,22,170
397,0,0,22,170
398,0,0,22,170
399,0,0,22,170
400,0,0,22,170
401,0,0,22,170
402,0,0,22,170
403,0,0,22,170
404,0,0,22,170
405,0,0,22,170
406,0,0,22,170
407,0,0,22,170
408,0,0,22,170
409,0,0,22,170
410,0,0,22,170
411,0,0,22,170
412,0,0,22,170
413,0,0,22,170
414,0,0,22,170
415,0,0,22,170
416,0,0,22,170
417,0,0,22,170
418,0,0,22,170
419,0,0,22,170
420,0,0,22,170
421,0,0,22,170
422,0,0,22,170
423,0,0,22,170
424,0,0,22,170
425,0,0,22,170
426,0,0,22,170
427,0,0,22,170
428,0,0,22,170
429,0,0,22,170
430,0,0,22,170
431,0,0,22,170
432,0,0,22,170
433,0,0,22,170
434,0,0,22,170
435,0,0,22,170
436,0,0,22,170
437,0,0,22,170
438,0,0,22,170
439,0,0,22,170
440,0,0,22,170
441,0,0,22,170
442,0,0,22,170
443,0,0,22,170
444,0,0,22,170
445,0,0,22,170
446,0,0,22,170
447,0,0,22,170
448,0,0,22,170
449,0,0,22,170
450,0,0,22,170
451,0,0,22,170
452,0,0,22,170
453,0,0,22,170
454,0,0,22,170
455,0,0,22,170
456,0,0,22,170
457,0,0,22,170
458,0,0,22,170
459,0,0,22,170
460,0,0,22,170
461,0,0,22,170
462,0,0,22,170
463,0,0,22,170
464,0,0,22,170
465,0,0,22,170
466,0,0,22,170
467,0,0,22,170
468,0,0,22,170
469,0,0,22,170
470,0,0,22,170
471,0,0,22,170
472,0,0,22,170
473,0,0,22,170
474,0,0,22,170
475,0,0,22,170
476,0,0,22,170
477,0,0,22,170
478,0,0,22,170
479,0,0,22,170
480,0,0,22,170
481,0,0,22,170
482,0,0,22,170
483,0,0,22,170
484,0,0,22,170
485,0,0,22,170
486,0,0,22,170
487,0,0,22,170
488,0,0,22,170
489,0,0,22,170
490,0,0,22,170
491,0,0,22,170
492,0,0,22,170
493,0,0,22,170
494,0,0,22,170
495,0,0,22,170
496,0,0,22,170
497,0,0,22,170
498,0,0,22,170
499,0,0,22,170
500,0,0,22,170
501,0,0,22,170
502,0,0,22,170
503,0,0,22,170
504,0,0,22,170
505,0,0,22,170
506,0,0,22,170
507,0,0,22,170
508,0,0,22,170
509,0,0,22,170
510,0,0,22,170
511,0,0,22,170
512,0,0,22,170
513,0,0,22,170
514,0,0,22,170
515,0,0,22,170
516,0,0,22,170
517,0,0,22,170
518,0,0,22,170
519,0,0,22,170
520,0,0,22,170
521,0,0,22,170
522,0,0,22,170
523,0,0,22,170
524,0,0,22,170
525,0,0,22,170
526,0,0,22,170
527,0,0,22,170
528,0,0,22,170
529,0,0,22,170
530,0,0,22,170
531,0,0,22,170
532,0,0,22,170
533,0,0,22,170
534,0,0,22,171
535,0,0,22,171
536,0,0,22,171
537,0,0,22,171
538,0,0,22,171
539,0,0,22,171
540,0,0,22,171
541,0,0,22,171
542,0,0,22,171
543,0,0,22,171
544,0,0,22,171
545,0,0,22,171
546,0,0,22,171
547,0,0,22,171
548,0,0,22,171
549,0,0,22,171
550,0,0,22,171
551,0,0,22,171
552,0,0,22,171
553,0,0,22,171
554,0,0,22,171
555,0,0,22,171
556,0,0,22,171
557,0,0,22,171
558,0,0,22,171
559,0,0,22,171
560,0,0,22,171
561,0,0,22,171
562,0,0,22,171
563,0,0,22,171
564,0,0,22,171
565,0,0,22,171
566,0,0,22,171
567,0,0,22,171
568,0,0,22,171
569,0,0,22,171
570,0,0,22,171
571,0,0,22,171
572,0,0,22,171
573,0,0,22,171
574,0,0,22,171
575,0,0,22,171
576,0,0,22,171
577,0,0,22,171
578,0,0,22,171
579,0,0,22,171
580,0,0,22,171
581,0,0,22,171
582,0,0,22,171
583,0,0,22,171
584,0,0,22,171
585,0,0,22,171
586,0,0,22,171
587,0,0,22,171
588,0,0,22,171
589,0,0,22,171
590,0,0,22,171
591,0,0,22,171
592,0,0,22,171
593,0,0,22,171
594,0,0,22,171
595,0,0,22,171
596,0,0,22,171
597,0,0,22,171
598,0,0,22,171
599,0,0,22,171
600,0,0,22,171
601,0,0,22,171
602,0,0,22,171
603,0,0,22,171
604,0,0,22,171
605,0,0,22,171
606,0,0,22,171
607,0,0,22,171
608,0,0,22,171
609,0,0,22,171
610,0,0,22,171
611,0,0,22,171
612,0,0,22,171
613,0,0,22,171
614,0,0,22,171
615,0,0,22,171
616,0,0,22,171
617,0,0,22,171
618,0,0,22,171
619,0,0,22,171
620,0,0,22,171
621,0,0,22,171
622,0,0,22,171
623,0,0,22,171
624,0,0,22,171
625,0,0,22,171
626,0,0,22,171
627,0,0,22,171
628,0,0,22,171
629,0,0,22,171
630,0,0,22,171
631,0,0,22,171
632,0,0,22,171
633,0,0,22,171
634,0,0,22,171
635,0,0,22,171
636,0,0,22,171
637,0,0,22,171
