frame_idx,led_1_status,led_2_status,0_x,0_y
12,0,0,621,103
13,0,0,612,105
14,0,0,602,106
15,0,0,593,108
16,0,0,585,110
17,0,0,576,111
18,0,0,566,110
19,0,0,557,110
20,0,0,547,108
21,0,0,536,107
22,0,0,525,103
23,0,0,515,101
24,0,0,507,99
25,0,0,498,98
26,0,0,490,95
27,0,0,481,95
28,0,0,472,90
29,0,0,464,88
30,0,0,457,86
31,0,0,449,84
32,0,0,441,82
33,0,0,434,78
34,0,0,425,75
35,0,0,418,70
36,0,0,409,68
37,0,0,401,64
38,0,0,394,61
39,0,0,387,58
40,0,0,382,54
41,0,0,376,52
42,0,0,370,48
43,0,0,362,46
44,0,0,356,43
45,0,0,351,39
46,0,0,346,36
47,0,0,341,33
48,0,0,337,32
49,0,0,337,32
50,0,0,337,32
51,0,0,337,32
52,0,0,337,33
53,0,0,338,35
54,0,0,338,35
55,0,0,338,35
56,0,0,338,35
57,0,0,338,35
58,0,0,335,56
59,0,0,328,58
60,0,0,322,62
61,0,0,298,69
62,0,0,291,73
63,0,0,282,75
64,0,0,274,78
65,0,0,265,81
66,0,0,258,82
67,0,0,250,84
68,0,0,241,84
69,0,0,233,86
70,0,0,224,87
71,0,0,217,88
72,0,0,209,88
73,0,0,201,90
74,0,0,194,90
75,0,0,186,87
76,0,0,180,84
77,0,0,173,81
78,0,0,167,79
79,0,0,163,78
80,0,0,159,78
81,0,0,156,77
82,0,0,151,76
83,0,0,147,75
84,0,0,142,74
85,0,0,137,73
86,0,0,132,71
87,0,0,126,72
88,0,0,119,72
89,0,0,113,74
90,0,0,107,76
91,0,0,100,77
92,0,0,94,77
93,0,0,88,77
94,0,0,82,75
95,0,0,77,75
96,0,0,72,75
97,0,0,71,76
98,0,0,71,76
99,0,0,71,76
100,0,0,71,76
101,0,0,73,79
102,0,0,75,85
103,0,0,74,92
104,0,0,72,101
105,0,0,70,108
106,0,0,68,118
107,0,0,67,128
108,0,0,67,137
109,0,0,64,146
110,0,0,63,154
111,0,0,60,160
112,0,0,57,166
113,0,0,53,171
114,0,0,48,176
115,0,0,45,180
116,0,0,41,183
117,0,0,38,187
118,0,0,38,190
119,0,0,39,189
120,0,0,39,190
121,0,0,39,190
122,0,0,51,178
123,0,0,51,178
124,0,0,51,178
125,0,0,51,178
126,0,0,51,178
127,0,0,51,178
128,0,0,51,178
129,0,0,51,178
130,0,0,51,178
131,0,0,51,178
132,0,0,51,178
133,0,0,51,178
134,0,0,51,178
135,0,0,51,178
136,0,0,51,178
137,0,0,51,178
138,0,0,51,178
139,0,0,51,178
140,0,0,51,178
141,0,0,51,178
142,0,0,51,178
143,0,0,51,178
144,0,0,51,178
145,0,0,264,108
146,0,0,273,105
147,0,0,280,104
148,0,0,282,103
149,0,0,281,104
150,0,0,283,104
151,0,0,287,103
152,0,0,287,103
153,0,0,287,103
154,0,0,287,104
155,0,0,287,104
156,0,0,289,104
157,0,0,293,102
158,0,0,301,105
159,0,0,311,108
160,0,0,319,111
161,0,0,327,111
162,0,0,336,113
163,0,0,346,113
164,0,0,355,114
165,0,0,365,114
166,0,0,386,116
167,0,0,396,118
168,0,0,406,118
169,0,0,416,122
170,0,0,426,122
171,0,0,433,124
172,0,0,440,125
173,0,0,449,126
174,0,0,457,127
175,0,0,465,128
176,0,0,472,132
177,0,0,481,132
178,0,0,487,135
179,0,0,492,137
180,0,0,494,137
181,0,0,496,138
182,0,0,499,139
183,0,0,502,140
184,0,0,498,141
185,0,0,504,145
186,0,0,512,145
187,0,0,519,148
188,0,0,527,150
189,0,0,535,155
190,0,0,543,159
191,0,0,549,163
192,0,0,554,167
193,0,0,558,170
194,0,0,564,173
195,0,0,569,176
196,0,0,576,179
197,0,0,582,182
198,0,0,590,182
199,0,0,597,182
200,0,0,605,181
201,0,0,611,177
202,0,0,615,173
203,0,0,622,168
204,0,0,629,165
205,0,0,635,160
206,0,0,645,158
207,0,0,652,154
208,0,0,662,154
209,0,0,670,153
210,0,0,678,154
211,0,0,688,155
212,0,0,697,157
213,0,0,705,158
214,0,0,711,157
215,0,0,716,156
216,0,0,720,154
217,0,0,721,151
218,0,0,713,155
219,0,0,713,150
220,0,0,710,146
221,0,0,708,141
222,0,0,706,136
223,0,0,701,123
224,0,0,701,123
225,0,0,701,123
226,0,0,701,123
227,0,0,701,123
228,0,0,701,123
229,0,0,655,105
230,0,0,646,109
231,0,0,646,109
232,0,0,646,109
233,0,0,646,109
234,0,0,646,109
235,0,0,646,109
236,0,0,646,109
237,0,0,585,131
238,0,0,576,134
239,0,0,571,135
240,0,0,566,136
241,0,0,562,137
242,0,0,557,137
243,0,0,551,136
244,0,0,546,135
245,0,0,546,135
246,0,0,546,135
247,0,0,546,135
248,0,0,546,135
249,0,0,544,128
250,0,0,535,121
251,0,0,525,117
252,0,0,525,120
253,0,0,515,115
254,0,0,502,111
255,0,0,493,104
256,0,0,480,101
257,0,0,471,97
258,0,0,460,96
259,0,0,452,93
260,0,0,448,94
261,0,0,444,93
262,0,0,438,91
263,0,0,429,90
264,0,0,422,86
265,0,0,414,85
266,0,0,406,80
267,0,0,400,77
268,0,0,393,73
269,0,0,386,69
270,0,0,379,66
271,0,0,373,61
272,0,0,366,59
273,0,0,360,54
274,0,0,354,51
275,0,0,342,46
276,0,0,337,45
277,0,0,333,41
278,0,0,327,38
279,0,0,323,36
280,0,0,320,34
281,0,0,320,34
282,0,0,320,34
283,0,0,320,34
284,0,0,320,34
285,0,0,320,34
286,0,0,319,35
287,0,0,314,38
288,0,0,307,40
289,0,0,299,44
290,0,0,290,44
291,0,0,282,49
292,0,0,272,49
293,0,0,263,54
294,0,0,254,55
295,0,0,245,59
296,0,0,234,57
297,0,0,225,60
298,0,0,217,58
299,0,0,208,59
300,0,0,199,57
301,0,0,191,57
302,0,0,183,56
303,0,0,176,54
304,0,0,168,54
305,0,0,161,52
306,0,0,154,53
307,0,0,147,51
308,0,0,139,51
309,0,0,131,50
310,0,0,125,50
311,0,0,118,50
312,0,0,112,49
313,0,0,106,51
314,0,0,101,54
315,0,0,99,57
316,0,0,99,63
317,0,0,97,68
318,0,0,93,75
319,0,0,87,80
320,0,0,84,85
321,0,0,77,91
322,0,0,70,96
323,0,0,62,101
324,0,0,53,104
325,0,0,47,109
326,0,0,40,112
327,0,0,34,116
328,0,0,28,117
329,0,0,26,117
330,0,0,26,117
331,0,0,26,117
332,0,0,42,108
333,0,0,44,109
334,0,0,48,111
335,0,0,53,114
336,0,0,53,114
337,0,0,53,114
338,0,0,53,114
339,0,0,53,114
340,0,0,53,114
341,0,0,98,126
342,0,0,103,122
343,0,0,108,119
344,0,0,113,116
345,0,0,117,109
346,0,0,117,109
347,0,0,117,109
348,0,0,117,109
349,0,0,117,109
350,0,0,117,109
351,0,0,154,83
352,0,0,162,81
353,0,0,171,79
354,0,0,180,79
355,0,0,190,78
356,0,0,199,78
357,0,0,207,76
358,0,0,217,76
359,0,0,225,74
360,0,0,235,75
361,0,0,244,74
362,0,0,253,75
363,0,0,264,74
364,0,0,273,75
365,0,0,279,75
366,0,0,285,75
367,0,0,290,76
368,0,0,297,76
369,0,0,302,77
370,0,0,309,77
371,0,0,316,78
372,0,0,325,85
373,0,0,332,88
374,0,0,339,91
375,0,0,345,92
376,0,0,351,94
377,0,0,358,95
378,0,0,364,97
379,0,0,370,100
380,0,0,377,101
381,0,0,385,105
382,0,0,392,107
383,0,0,400,110
384,0,0,413,116
385,0,0,418,118
386,0,0,423,120
387,0,0,428,122
388,0,0,433,124
389,0,0,438,126
390,0,0,442,130
391,0,0,448,133
392,0,0,453,138
393,0,0,458,144
394,0,0,463,149
395,0,0,469,154
396,0,0,474,158
397,0,0,477,161
398,0,0,481,165
399,0,0,484,169
400,0,0,485,174
401,0,0,487,179
402,0,0,489,182
403,0,0,489,182
404,0,0,489,182
405,0,0,489,182
406,0,0,491,182
407,0,0,484,179
408,0,0,493,182
409,0,0,500,184
410,0,0,505,185
411,0,0,511,186
412,0,0,517,189
413,0,0,525,189
414,0,0,533,194
415,0,0,543,196
416,0,0,552,199
417,0,0,559,200
418,0,0,566,203
419,0,0,574,204
420,0,0,582,204
