frame_idx,led_1_status,led_2_status,0_x,0_y
8,0,0,738,172
9,0,0,740,169
10,0,0,740,169
11,0,0,740,169
12,0,0,740,169
13,0,0,740,169
14,0,0,740,169
15,0,0,740,169
16,0,0,738,141
17,0,0,737,139
18,0,0,737,138
19,0,0,737,135
20,0,0,733,132
21,0,0,727,128
22,0,0,724,127
23,0,0,723,126
24,0,0,720,123
25,0,0,718,120
26,0,0,716,118
27,0,0,715,117
28,0,0,712,115
29,0,0,711,114
30,0,0,710,113
31,0,0,710,113
32,0,0,710,113
33,0,0,710,113
34,0,0,710,113
35,0,0,710,113
36,0,0,710,113
37,0,0,710,113
38,0,0,710,113
39,0,0,710,113
40,0,0,710,113
41,0,0,710,113
42,0,0,709,113
43,0,0,709,113
44,0,0,709,113
45,0,0,709,112
46,0,0,708,112
47,0,0,708,111
48,0,0,708,111
49,0,0,707,110
50,0,0,706,108
51,0,0,705,106
52,0,0,703,104
53,0,0,703,103
54,0,0,702,102
55,0,0,702,102
56,0,0,702,101
57,0,0,702,101
58,0,0,701,101
59,0,0,701,101
60,0,0,701,101
61,0,0,701,101
62,0,0,701,101
63,0,0,701,101
64,0,0,701,108
65,0,0,701,107
66,0,0,701,107
67,0,0,701,108
68,0,0,701,108
69,0,0,701,108
70,0,0,701,107
71,0,0,701,107
72,0,0,701,108
73,0,0,701,108
74,0,0,700,108
75,0,0,700,108
76,0,0,700,108
77,0,0,700,108
78,0,0,700,108
79,0,0,700,108
80,0,0,700,108
81,0,0,700,108
82,0,0,700,108
83,0,0,700,107
84,0,0,700,108
85,0,0,700,108
86,0,0,700,108
87,0,0,700,107
88,0,0,700,107
89,0,0,700,108
90,0,0,700,108
91,0,0,700,107
92,0,0,700,107
93,0,0,700,108
94,0,0,701,108
95,0,0,701,109
96,0,0,700,109
97,0,0,700,109
98,0,0,700,109
99,0,0,700,108
100,0,0,700,108
101,0,0,700,108
102,0,0,700,108
103,0,0,700,108
104,0,0,700,109
105,0,0,700,108
106,0,0,700,108
107,0,0,700,109
108,0,0,701,110
109,0,0,701,110
110,0,0,701,109
111,0,0,701,110
112,0,0,701,109
113,0,0,701,109
114,0,0,701,109
115,0,0,701,109
116,0,0,700,100
117,0,0,706,112
118,0,0,706,112
119,0,0,706,112
120,0,0,706,112
121,0,0,706,112
122,0,0,706,112
123,0,0,706,112
124,0,0,706,112
125,0,0,706,112
126,0,0,706,112
127,0,0,706,111
128,0,0,706,111
129,0,0,706,112
130,0,0,706,112
131,0,0,706,112
132,0,0,705,112
133,0,0,706,111
134,0,0,706,111
135,0,0,706,111
136,0,0,706,111
137,0,0,706,111
138,0,0,705,111
139,0,0,705,111
140,0,0,705,111
141,0,0,705,111
142,0,0,705,111
143,0,0,705,111
144,0,0,700,100
145,0,0,700,100
146,0,0,700,100
147,0,0,700,100
148,0,0,700,100
149,0,0,706,111
150,0,0,706,111
151,0,0,706,111
152,0,0,706,111
153,0,0,706,111
154,0,0,706,111
155,0,0,705,111
156,0,0,704,111
157,0,0,704,111
158,0,0,704,111
159,0,0,704,111
160,0,0,705,111
161,0,0,705,111
162,0,0,705,111
163,0,0,705,111
164,0,0,705,111
165,0,0,705,111
166,0,0,705,111
167,0,0,704,111
168,0,0,704,111
169,0,0,704,111
170,0,0,704,111
171,0,0,704,112
172,0,0,705,112
173,0,0,705,112
174,0,0,705,111
175,0,0,704,111
176,0,0,704,111
177,0,0,704,111
178,0,0,704,111
179,0,0,703,112
180,0,0,703,112
181,0,0,703,112
182,0,0,702,111
183,0,0,701,111
184,0,0,700,111
185,0,0,700,111
186,0,0,701,111
187,0,0,701,110
188,0,0,701,110
189,0,0,701,110
190,0,0,701,110
191,0,0,700,110
192,0,0,700,110
193,0,0,700,110
194,0,0,700,110
195,0,0,700,110
196,0,0,700,110
197,0,0,699,110
198,0,0,699,109
199,0,0,699,109
200,0,0,700,109
201,0,0,700,109
202,0,0,699,109
203,0,0,699,109
204,0,0,699,109
205,0,0,699,109
206,0,0,699,109
207,0,0,699,109
208,0,0,699,109
209,0,0,699,109
210,0,0,699,109
211,0,0,699,109
212,0,0,699,109
213,0,0,699,109
214,0,0,699,109
215,0,0,699,109
216,0,0,699,109
217,0,0,699,109
218,0,0,699,109
219,0,0,699,108
220,0,0,699,108
221,0,0,699,109
222,0,0,700,108
223,0,0,699,108
224,0,0,699,108
225,0,0,700,108
226,0,0,700,108
227,0,0,700,108
228,0,0,700,108
229,0,0,700,108
230,0,0,700,108
231,0,0,699,108
232,0,0,700,108
233,0,0,700,108
234,0,0,700,108
235,0,0,700,108
236,0,0,700,108
237,0,0,700,108
238,0,0,700,108
239,0,0,700,108
240,0,0,700,108
241,0,0,700,108
242,0,0,700,108
243,0,0,700,108
244,0,0,700,108
245,0,0,700,108
246,0,0,700,108
247,0,0,700,108
248,0,0,700,108
249,0,0,700,108
250,0,0,700,108
251,0,0,700,108
252,0,0,700,107
253,0,0,700,107
254,0,0,700,107
255,0,0,700,107
256,0,0,700,107
257,0,0,700,107
258,0,0,700,107
259,0,0,700,107
260,0,0,700,107
261,0,0,700,107
262,0,0,700,107
263,0,0,700,107
264,0,0,699,107
265,0,0,699,107
266,0,0,700,107
267,0,0,699,107
268,0,0,699,106
269,0,0,699,106
270,0,0,699,106
271,0,0,699,106
272,0,0,699,106
273,0,0,698,104
274,0,0,697,103
275,0,0,697,103
276,0,0,697,102
277,0,0,697,103
278,0,0,697,103
279,0,0,697,103
280,0,0,697,103
281,0,0,697,103
282,0,0,697,103
283,0,0,697,103
284,0,0,697,103
285,0,0,697,103
286,0,0,697,102
287,0,0,697,102
288,0,0,697,102
289,0,0,697,102
290,0,0,697,102
291,0,0,697,102
292,0,0,697,102
293,0,0,697,102
294,0,0,697,102
295,0,0,697,102
296,0,0,697,102
297,0,0,697,102
298,0,0,697,102
299,0,0,697,102
300,0,0,697,102
301,0,0,697,102
302,0,0,697,102
303,0,0,696,102
304,0,0,696,102
305,0,0,696,102
306,0,0,696,102
307,0,0,696,102
308,0,0,696,102
309,0,0,696,102
310,0,0,696,102
311,0,0,696,102
312,0,0,696,102
313,0,0,696,102
314,0,0,696,102
315,0,0,696,102
316,0,0,696,102
317,0,0,696,102
318,0,0,696,102
319,0,0,696,102
320,0,0,696,102
321,0,0,696,102
322,0,0,696,102
323,0,0,696,102
324,0,0,696,102
325,0,0,696,102
326,0,0,696,102
327,0,0,696,102
328,0,0,696,102
329,0,0,696,102
330,0,0,696,102
331,0,0,696,102
332,0,0,696,102
333,0,0,696,102
334,0,0,696,102
335,0,0,696,102
336,0,0,696,102
337,0,0,696,102
338,0,0,696,102
339,0,0,696,102
340,0,0,696,102
341,0,0,696,102
342,0,0,696,102
343,0,0,696,102
344,0,0,696,102
345,0,0,696,102
346,0,0,696,102
347,0,0,696,102
348,0,0,696,102
349,0,0,696,102
350,0,0,696,102
351,0,0,696,102
352,0,0,696,102
353,0,0,696,102
354,0,0,696,102
355,0,0,696,102
356,0,0,696,102
357,0,0,696,102
358,0,0,696,102
359,0,0,696,102
360,0,0,696,102
361,0,0,696,103
362,0,0,696,102
363,0,0,696,102
364,0,0,696,102
365,0,0,696,102
366,0,0,696,102
