frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,35,55
7,0,0,43,50
8,0,0,47,45
9,0,0,51,39
10,0,0,57,33
11,0,0,64,26
12,0,0,69,20
13,0,0,76,14
14,0,0,82,12
15,0,0,82,12
16,0,0,112,19
17,0,0,121,18
18,0,0,130,18
19,0,0,137,18
20,0,0,147,18
21,0,0,156,19
22,0,0,167,19
23,0,0,176,19
24,0,0,186,17
25,0,0,197,15
26,0,0,207,14
27,0,0,216,15
28,0,0,226,16
29,0,0,237,18
30,0,0,247,20
31,0,0,259,20
32,0,0,267,20
33,0,0,280,19
34,0,0,289,19
35,0,0,300,19
36,0,0,309,20
37,0,0,319,23
38,0,0,329,26
39,0,0,340,29
40,0,0,349,31
41,0,0,360,33
42,0,0,370,35
43,0,0,381,37
44,0,0,391,39
45,0,0,402,40
46,0,0,412,42
47,0,0,422,42
48,0,0,434,43
49,0,0,431,45
50,0,0,441,47
51,0,0,451,47
52,0,0,462,48
53,0,0,472,49
54,0,0,482,50
55,0,0,492,51
56,0,0,501,53
57,0,0,512,54
58,0,0,521,55
59,0,0,530,56
60,0,0,539,58
61,0,0,548,59
62,0,0,558,60
63,0,0,566,60
64,0,0,575,60
65,0,0,584,61
66,0,0,591,62
67,0,0,597,63
68,0,0,605,65
69,0,0,614,67
70,0,0,621,69
71,0,0,629,70
72,0,0,637,71
73,0,0,645,72
74,0,0,654,72
75,0,0,662,73
76,0,0,670,74
77,0,0,679,74
78,0,0,686,75
79,0,0,692,76
80,0,0,699,77
81,0,0,706,79
82,0,0,712,80
83,0,0,720,82
84,0,0,727,84
85,0,0,734,87
86,0,0,741,89
87,0,0,748,90
88,0,0,749,90
89,0,0,749,90
90,0,0,749,90
91,0,0,749,90
92,0,0,751,89
93,0,0,753,87
94,0,0,756,86
95,0,0,757,86
96,0,0,757,86
97,0,0,757,86
98,0,0,757,86
99,0,0,757,86
100,0,0,758,85
101,0,0,760,84
102,0,0,749,85
103,0,0,753,85
104,0,0,752,84
105,0,0,748,83
106,0,0,748,84
107,0,0,746,85
108,0,0,745,85
109,0,0,745,87
110,0,0,745,91
111,0,0,755,103
112,0,0,759,108
113,0,0,762,115
114,0,0,757,114
115,0,0,761,122
116,0,0,761,125
117,0,0,761,125
118,0,0,761,125
119,0,0,761,125
120,0,0,761,125
121,0,0,761,125
122,0,0,762,132
123,0,0,763,139
124,0,0,763,147
125,0,0,765,157
126,0,0,768,167
127,0,0,774,183
128,0,0,770,185
129,0,0,772,188
130,0,0,772,188
131,0,0,772,188
132,0,0,772,188
133,0,0,772,188
134,0,0,772,188
135,0,0,772,188
136,0,0,772,188
137,0,0,772,188
138,0,0,772,188
139,0,0,772,188
140,0,0,772,188
141,0,0,772,188
142,0,0,772,188
143,0,0,772,188
144,0,0,772,188
145,0,0,772,188
146,0,0,772,188
147,0,0,772,188
148,0,0,772,188
149,0,0,772,188
150,0,0,772,188
151,0,0,772,188
152,0,0,772,188
