frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,742,17
7,0,0,744,17
8,0,0,745,16
9,0,0,746,15
10,0,0,746,13
11,0,0,746,12
12,0,0,746,12
13,0,0,746,12
14,0,0,746,12
15,0,0,747,13
16,0,0,748,13
17,0,0,749,14
18,0,0,749,14
19,0,0,750,14
20,0,0,751,14
21,0,0,752,12
22,0,0,753,11
23,0,0,753,11
24,0,0,753,11
25,0,0,753,11
26,0,0,754,11
27,0,0,756,16
28,0,0,759,19
29,0,0,754,23
30,0,0,755,24
31,0,0,758,23
32,0,0,753,23
33,0,0,755,21
34,0,0,746,25
35,0,0,746,24
36,0,0,748,21
37,0,0,750,21
38,0,0,752,20
39,0,0,753,18
40,0,0,754,18
41,0,0,755,17
42,0,0,757,17
43,0,0,760,17
44,0,0,762,18
45,0,0,764,18
46,0,0,766,17
47,0,0,768,16
48,0,0,769,16
49,0,0,769,16
50,0,0,769,16
51,0,0,769,16
52,0,0,769,16
53,0,0,767,17
54,0,0,766,17
55,0,0,766,17
56,0,0,765,17
57,0,0,764,16
58,0,0,765,17
59,0,0,766,16
60,0,0,767,15
61,0,0,768,14
62,0,0,769,13
63,0,0,768,12
64,0,0,769,8
65,0,0,769,6
66,0,0,768,4
67,0,0,767,3
68,0,0,766,3
69,0,0,766,3
70,0,0,768,5
71,0,0,768,5
72,0,0,769,7
73,0,0,771,11
74,0,0,770,11
75,0,0,768,12
76,0,0,768,13
77,0,0,766,15
78,0,0,765,17
79,0,0,767,17
80,0,0,766,17
81,0,0,768,16
82,0,0,770,16
83,0,0,770,16
84,0,0,770,16
85,0,0,770,16
86,0,0,770,16
87,0,0,770,16
88,0,0,770,16
89,0,0,770,16
90,0,0,770,16
91,0,0,770,16
92,0,0,770,16
93,0,0,770,16
94,0,0,770,16
95,0,0,770,16
96,0,0,770,16
97,0,0,770,16
98,0,0,770,16
99,0,0,770,16
100,0,0,770,16
101,0,0,770,16
102,0,0,770,16
103,0,0,770,16
104,0,0,770,16
105,0,0,770,16
106,0,0,770,16
107,0,0,770,16
108,0,0,770,16
109,0,0,770,16
110,0,0,770,16
111,0,0,770,16
112,0,0,770,16
113,0,0,770,16
114,0,0,770,16
115,0,0,770,16
116,0,0,770,16
117,0,0,770,16
118,0,0,770,16
119,0,0,770,16
120,0,0,770,16
121,0,0,770,16
122,0,0,770,16
123,0,0,770,16
124,0,0,770,16
125,0,0,770,16
126,0,0,770,16
127,0,0,770,16
128,0,0,770,16
129,0,0,770,16
130,0,0,770,16
131,0,0,770,16
132,0,0,770,16
133,0,0,770,16
134,0,0,770,16
135,0,0,770,16
136,0,0,770,16
137,0,0,770,16
138,0,0,770,16
139,0,0,770,16
140,0,0,770,16
141,0,0,770,16
142,0,0,770,16
143,0,0,770,16
144,0,0,770,16
145,0,0,770,16
146,0,0,770,16
147,0,0,770,16
148,0,0,770,16
149,0,0,770,16
150,0,0,770,16
151,0,0,770,16
152,0,0,770,16
153,0,0,770,16
154,0,0,770,16
155,0,0,770,16
156,0,0,770,16
157,0,0,770,16
158,0,0,770,16
159,0,0,770,16
160,0,0,770,16
161,0,0,770,16
162,0,0,770,16
163,0,0,770,16
164,0,0,770,16
165,0,0,770,16
166,0,0,770,16
167,0,0,770,16
168,0,0,770,16
169,0,0,770,16
