frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,298,226
7,0,0,296,230
8,0,0,293,231
9,0,0,285,228
10,0,0,284,228
11,0,0,282,230
12,0,0,277,232
13,0,0,284,223
14,0,0,281,224
15,0,0,280,225
16,0,0,276,226
17,0,0,272,227
18,0,0,269,227
19,0,0,267,227
20,0,0,267,227
21,0,0,266,227
22,0,0,262,229
23,0,0,258,231
24,0,0,255,232
25,0,0,253,232
26,0,0,251,232
27,0,0,248,231
28,0,0,247,230
29,0,0,247,230
30,0,0,246,230
31,0,0,242,232
32,0,0,240,232
33,0,0,238,230
34,0,0,237,229
35,0,0,237,229
36,0,0,236,229
37,0,0,232,230
38,0,0,230,231
39,0,0,226,233
40,0,0,224,233
41,0,0,223,231
42,0,0,222,231
43,0,0,218,230
44,0,0,215,230
45,0,0,213,229
46,0,0,213,229
47,0,0,213,229
48,0,0,212,228
49,0,0,208,227
50,0,0,205,228
51,0,0,204,227
52,0,0,203,227
53,0,0,201,226
54,0,0,197,225
55,0,0,195,225
56,0,0,192,226
57,0,0,191,227
58,0,0,187,226
59,0,0,184,226
60,0,0,181,227
61,0,0,179,228
62,0,0,177,227
63,0,0,175,225
64,0,0,173,225
65,0,0,170,226
66,0,0,166,226
67,0,0,163,227
68,0,0,160,227
69,0,0,158,225
70,0,0,157,225
71,0,0,157,225
72,0,0,155,225
73,0,0,151,225
74,0,0,148,225
75,0,0,146,225
76,0,0,144,224
77,0,0,142,224
78,0,0,141,224
79,0,0,140,223
80,0,0,135,223
81,0,0,132,223
82,0,0,129,224
83,0,0,126,224
84,0,0,123,222
85,0,0,121,221
86,0,0,120,221
87,0,0,119,221
88,0,0,116,221
89,0,0,116,221
90,0,0,113,221
91,0,0,111,220
92,0,0,111,219
93,0,0,109,219
94,0,0,105,218
95,0,0,103,218
96,0,0,101,217
97,0,0,100,217
98,0,0,99,216
99,0,0,98,216
100,0,0,97,217
101,0,0,96,218
102,0,0,95,217
103,0,0,93,217
104,0,0,90,216
105,0,0,89,215
106,0,0,89,215
107,0,0,89,216
108,0,0,88,215
109,0,0,87,216
110,0,0,86,216
111,0,0,85,216
112,0,0,85,215
113,0,0,86,215
114,0,0,85,215
115,0,0,85,215
116,0,0,85,216
117,0,0,85,216
118,0,0,84,215
119,0,0,84,214
120,0,0,83,215
121,0,0,81,215
122,0,0,80,215
123,0,0,80,215
124,0,0,80,215
125,0,0,78,216
126,0,0,78,216
127,0,0,78,217
128,0,0,77,217
129,0,0,77,217
130,0,0,75,217
131,0,0,75,218
132,0,0,73,218
133,0,0,72,218
134,0,0,72,218
135,0,0,72,218
136,0,0,71,218
137,0,0,70,217
138,0,0,70,217
139,0,0,69,217
140,0,0,69,217
141,0,0,68,217
142,0,0,66,216
143,0,0,66,215
144,0,0,66,215
145,0,0,66,215
146,0,0,65,215
147,0,0,64,214
148,0,0,64,214
149,0,0,64,214
150,0,0,63,213
151,0,0,62,213
152,0,0,59,213
153,0,0,57,214
154,0,0,55,214
155,0,0,54,215
156,0,0,53,215
157,0,0,52,214
158,0,0,50,214
159,0,0,48,214
160,0,0,46,214
161,0,0,43,214
162,0,0,42,213
163,0,0,42,213
164,0,0,41,213
165,0,0,40,213
166,0,0,39,213
167,0,0,36,214
168,0,0,35,214
169,0,0,32,214
170,0,0,31,214
171,0,0,31,214
172,0,0,30,214
173,0,0,29,215
174,0,0,29,214
175,0,0,29,215
176,0,0,29,215
177,0,0,29,216
178,0,0,28,216
179,0,0,28,217
180,0,0,27,218
181,0,0,27,219
182,0,0,27,219
183,0,0,26,220
184,0,0,25,220
185,0,0,25,220
186,0,0,25,220
187,0,0,25,220
188,0,0,25,220
189,0,0,26,219
190,0,0,26,219
191,0,0,26,218
192,0,0,25,218
193,0,0,22,219
194,0,0,21,219
195,0,0,20,219
196,0,0,20,219
197,0,0,19,219
198,0,0,20,220
199,0,0,21,220
200,0,0,21,221
201,0,0,21,222
202,0,0,21,223
203,0,0,19,224
204,0,0,18,226
205,0,0,17,227
206,0,0,17,226
207,0,0,18,224
208,0,0,17,223
209,0,0,16,221
210,0,0,15,221
211,0,0,15,220
212,0,0,15,219
213,0,0,15,218
214,0,0,14,216
215,0,0,13,214
216,0,0,12,213
217,0,0,12,212
218,0,0,10,206
219,0,0,11,205
220,0,0,12,203
221,0,0,12,201
222,0,0,10,195
223,0,0,10,193
224,0,0,10,191
225,0,0,10,189
226,0,0,10,186
227,0,0,11,182
228,0,0,12,179
229,0,0,11,175
230,0,0,11,172
231,0,0,13,167
232,0,0,13,164
233,0,0,12,160
234,0,0,12,155
235,0,0,13,150
236,0,0,13,143
237,0,0,13,136
238,0,0,14,130
239,0,0,14,124
240,0,0,14,115
241,0,0,13,109
242,0,0,12,102
243,0,0,11,95
244,0,0,11,81
245,0,0,9,73
246,0,0,9,67
247,0,0,10,63
248,0,0,13,60
249,0,0,14,57
250,0,0,15,54
251,0,0,17,50
252,0,0,18,47
253,0,0,18,44
254,0,0,18,40
255,0,0,18,36
256,0,0,18,32
257,0,0,18,27
258,0,0,18,24
259,0,0,18,20
260,0,0,19,18
261,0,0,19,18
262,0,0,19,18
263,0,0,19,18
264,0,0,19,18
265,0,0,19,18
266,0,0,19,18
267,0,0,19,18
268,0,0,18,18
269,0,0,18,18
270,0,0,18,18
271,0,0,18,17
272,0,0,19,18
273,0,0,20,18
274,0,0,20,18
275,0,0,20,18
276,0,0,20,18
277,0,0,20,18
278,0,0,20,18
279,0,0,20,19
280,0,0,21,19
281,0,0,21,19
282,0,0,21,19
283,0,0,22,19
284,0,0,23,18
285,0,0,23,17
286,0,0,22,17
287,0,0,22,16
288,0,0,21,17
289,0,0,21,18
290,0,0,21,18
291,0,0,21,18
292,0,0,21,18
293,0,0,21,18
294,0,0,21,18
295,0,0,21,18
296,0,0,21,18
297,0,0,21,18
298,0,0,21,18
299,0,0,21,19
300,0,0,20,19
301,0,0,20,19
302,0,0,19,19
303,0,0,19,20
304,0,0,19,21
305,0,0,19,21
306,0,0,19,21
307,0,0,19,21
308,0,0,19,22
309,0,0,19,23
