frame_idx,led_1_status,led_2_status,0_x,0_y
9,0,0,19,231
10,0,0,19,231
11,0,0,19,231
12,0,0,18,229
13,0,0,16,221
14,0,0,14,211
15,0,0,10,204
16,0,0,6,196
17,0,0,2,190
18,0,0,2,190
19,0,0,2,190
20,0,0,2,190
21,0,0,2,190
22,0,0,2,190
23,0,0,2,190
24,0,0,2,190
25,0,0,2,190
26,0,0,2,190
27,0,0,2,190
28,0,0,2,190
29,0,0,2,190
30,0,0,2,190
31,0,0,2,190
32,0,0,2,190
33,0,0,2,190
34,0,0,2,190
35,0,0,2,190
36,0,0,2,190
37,0,0,2,190
38,0,0,2,190
39,0,0,2,190
40,0,0,2,190
41,0,0,2,190
42,0,0,2,190
43,0,0,2,190
44,0,0,2,190
45,0,0,2,190
46,0,0,2,190
47,0,0,2,190
48,0,0,2,190
49,0,0,2,190
50,0,0,2,190
51,0,0,2,190
52,0,0,2,190
53,0,0,2,190
54,0,0,2,190
55,0,0,2,190
56,0,0,2,190
57,0,0,2,190
58,0,0,2,190
59,0,0,2,190
60,0,0,2,190
61,0,0,2,190
62,0,0,2,190
63,0,0,2,190
64,0,0,2,190
65,0,0,2,190
66,0,0,2,190
67,0,0,2,190
68,0,0,128,228
69,0,0,133,224
70,0,0,138,221
71,0,0,143,218
72,0,0,151,214
73,0,0,160,210
74,0,0,172,207
75,0,0,185,204
76,0,0,197,202
77,0,0,210,199
78,0,0,225,196
79,0,0,237,194
80,0,0,249,194
81,0,0,262,194
82,0,0,276,196
83,0,0,288,195
84,0,0,300,196
85,0,0,312,196
86,0,0,325,198
87,0,0,336,199
88,0,0,349,201
89,0,0,360,202
90,0,0,372,203
91,0,0,384,205
92,0,0,397,208
93,0,0,408,211
94,0,0,421,213
95,0,0,433,215
96,0,0,445,216
97,0,0,454,216
98,0,0,466,217
99,0,0,477,218
100,0,0,489,219
101,0,0,501,219
102,0,0,511,220
103,0,0,522,221
104,0,0,534,223
105,0,0,545,224
106,0,0,557,227
107,0,0,567,228
108,0,0,579,230
109,0,0,589,232
110,0,0,599,232
111,0,0,607,232
112,0,0,616,231
113,0,0,624,231
114,0,0,633,227
115,0,0,641,222
116,0,0,650,218
117,0,0,659,216
118,0,0,666,214
119,0,0,677,212
120,0,0,688,210
121,0,0,701,209
122,0,0,714,208
123,0,0,725,207
124,0,0,735,206
125,0,0,744,206
126,0,0,754,208
127,0,0,763,209
128,0,0,766,208
129,0,0,766,208
130,0,0,766,208
131,0,0,766,211
132,0,0,760,217
133,0,0,758,226
134,0,0,760,227
135,0,0,760,227
136,0,0,760,227
137,0,0,760,227
138,0,0,760,227
139,0,0,760,227
140,0,0,760,227
141,0,0,760,227
142,0,0,760,227
143,0,0,760,227
144,0,0,760,227
145,0,0,760,227
146,0,0,760,227
147,0,0,760,227
148,0,0,760,227
149,0,0,760,227
150,0,0,760,227
151,0,0,738,177
152,0,0,728,176
153,0,0,721,172
154,0,0,714,169
155,0,0,709,165
156,0,0,707,165
157,0,0,707,165
158,0,0,707,165
159,0,0,702,163
160,0,0,692,156
161,0,0,686,149
162,0,0,679,140
163,0,0,670,130
164,0,0,661,121
165,0,0,654,114
166,0,0,648,104
167,0,0,638,95
168,0,0,624,85
169,0,0,615,77
170,0,0,607,66
171,0,0,597,57
172,0,0,589,49
173,0,0,580,40
174,0,0,571,32
175,0,0,562,26
176,0,0,552,22
177,0,0,539,19
178,0,0,530,17
179,0,0,524,14
180,0,0,519,9
181,0,0,523,1
182,0,0,535,6
183,0,0,535,6
184,0,0,535,6
185,0,0,535,6
186,0,0,535,6
187,0,0,535,6
188,0,0,574,4
189,0,0,575,5
190,0,0,575,5
191,0,0,575,5
192,0,0,575,5
193,0,0,575,5
194,0,0,575,5
195,0,0,575,5
196,0,0,665,10
197,0,0,678,6
198,0,0,690,6
199,0,0,702,5
200,0,0,715,5
201,0,0,725,3
202,0,0,735,3
203,0,0,735,3
204,0,0,735,3
205,0,0,735,3
206,0,0,735,3
207,0,0,735,3
208,0,0,735,3
209,0,0,735,3
210,0,0,735,3
211,0,0,735,3
212,0,0,735,3
213,0,0,735,3
214,0,0,735,3
215,0,0,735,3
216,0,0,735,3
217,0,0,735,3
218,0,0,735,3
219,0,0,735,3
220,0,0,735,3
221,0,0,735,3
222,0,0,735,3
223,0,0,735,3
224,0,0,735,3
