frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,427,81
7,0,0,425,86
8,0,0,425,92
9,0,0,424,98
10,0,0,424,102
11,0,0,429,111
12,0,0,433,117
13,0,0,433,121
14,0,0,434,127
15,0,0,433,134
16,0,0,433,139
17,0,0,433,146
18,0,0,432,153
19,0,0,433,159
20,0,0,433,167
21,0,0,431,173
22,0,0,431,179
23,0,0,430,185
24,0,0,429,190
25,0,0,429,197
26,0,0,427,204
27,0,0,427,209
28,0,0,426,216
29,0,0,425,222
30,0,0,425,228
31,0,0,424,233
32,0,0,424,235
33,0,0,424,238
34,0,0,424,238
35,0,0,424,238
36,0,0,424,238
37,0,0,424,238
38,0,0,424,238
39,0,0,424,238
40,0,0,424,238
41,0,0,424,238
42,0,0,424,238
43,0,0,424,238
44,0,0,424,238
45,0,0,424,238
46,0,0,424,238
47,0,0,424,238
48,0,0,441,233
49,0,0,441,234
50,0,0,440,234
51,0,0,438,235
52,0,0,438,239
53,0,0,438,239
54,0,0,438,239
55,0,0,438,239
56,0,0,438,239
57,0,0,427,222
58,0,0,427,222
59,0,0,427,222
60,0,0,427,222
61,0,0,427,222
62,0,0,427,222
63,0,0,427,222
64,0,0,427,222
65,0,0,427,222
66,0,0,427,222
67,0,0,403,223
68,0,0,412,213
69,0,0,411,215
70,0,0,409,219
71,0,0,404,224
72,0,0,403,224
73,0,0,401,226
74,0,0,401,227
75,0,0,400,229
76,0,0,405,218
77,0,0,405,220
78,0,0,404,224
79,0,0,401,230
80,0,0,400,232
81,0,0,399,232
82,0,0,399,231
83,0,0,400,230
84,0,0,401,230
85,0,0,401,231
86,0,0,402,230
87,0,0,403,230
88,0,0,403,231
89,0,0,403,232
90,0,0,404,230
91,0,0,404,230
92,0,0,405,229
93,0,0,402,228
94,0,0,402,229
95,0,0,402,226
96,0,0,389,212
97,0,0,389,212
98,0,0,389,212
99,0,0,389,212
100,0,0,389,212
101,0,0,389,212
102,0,0,389,212
103,0,0,389,212
104,0,0,389,212
105,0,0,389,212
106,0,0,389,212
107,0,0,359,235
108,0,0,359,236
109,0,0,358,237
110,0,0,359,237
111,0,0,359,238
112,0,0,360,237
113,0,0,360,234
114,0,0,360,231
115,0,0,361,230
116,0,0,361,226
117,0,0,362,224
118,0,0,363,223
119,0,0,367,219
