frame_idx,led_1_status,led_2_status,0_x,0_y
9,0,0,210,132
10,0,0,209,123
11,0,0,208,114
12,0,0,208,105
13,0,0,208,95
14,0,0,208,83
15,0,0,208,74
16,0,0,209,64
17,0,0,209,56
18,0,0,208,47
19,0,0,207,39
20,0,0,206,35
21,0,0,206,35
22,0,0,205,35
23,0,0,205,35
24,0,0,205,35
25,0,0,202,36
26,0,0,202,36
27,0,0,202,36
28,0,0,202,36
29,0,0,202,36
30,0,0,202,36
31,0,0,148,32
32,0,0,142,28
33,0,0,138,26
34,0,0,137,26
35,0,0,136,26
36,0,0,136,26
37,0,0,136,26
38,0,0,141,22
39,0,0,144,17
40,0,0,144,12
41,0,0,145,11
42,0,0,144,12
43,0,0,139,24
44,0,0,139,31
45,0,0,139,36
46,0,0,138,43
47,0,0,138,43
48,0,0,138,43
49,0,0,138,43
50,0,0,138,43
51,0,0,138,43
52,0,0,138,43
53,0,0,138,43
54,0,0,138,43
55,0,0,138,43
56,0,0,138,43
57,0,0,138,43
58,0,0,138,43
59,0,0,138,43
60,0,0,138,43
61,0,0,138,43
62,0,0,138,43
63,0,0,138,43
64,0,0,138,43
65,0,0,138,43
66,0,0,138,43
67,0,0,138,43
68,0,0,138,43
69,0,0,14,234
70,0,0,14,234
71,0,0,14,234
72,0,0,14,234
73,0,0,14,234
74,0,0,14,234
75,0,0,14,234
76,0,0,14,234
77,0,0,14,234
78,0,0,14,234
79,0,0,14,234
80,0,0,14,234
81,0,0,14,234
82,0,0,14,234
83,0,0,14,234
84,0,0,14,234
85,0,0,14,234
86,0,0,14,234
87,0,0,14,234
88,0,0,14,234
89,0,0,14,234
90,0,0,14,234
91,0,0,14,234
92,0,0,14,234
93,0,0,14,234
94,0,0,14,234
95,0,0,14,234
96,0,0,14,234
97,0,0,14,234
98,0,0,14,234
99,0,0,14,234
100,0,0,14,234
101,0,0,14,234
102,0,0,14,234
103,0,0,14,234
104,0,0,14,234
105,0,0,14,234
106,0,0,14,234
107,0,0,14,234
108,0,0,14,234
109,0,0,14,234
110,0,0,14,234
111,0,0,14,234
112,0,0,14,234
113,0,0,14,234
114,0,0,14,234
115,0,0,14,234
116,0,0,14,234
117,0,0,14,234
118,0,0,14,234
119,0,0,137,236
120,0,0,136,238
121,0,0,140,239
122,0,0,144,239
123,0,0,145,239
124,0,0,148,240
125,0,0,148,240
126,0,0,148,240
127,0,0,148,240
128,0,0,148,240
129,0,0,148,240
130,0,0,148,240
131,0,0,148,240
132,0,0,148,240
133,0,0,188,216
134,0,0,191,210
135,0,0,192,204
136,0,0,193,197
137,0,0,186,188
138,0,0,181,179
139,0,0,175,173
140,0,0,171,166
141,0,0,169,160
142,0,0,166,154
143,0,0,165,148
144,0,0,164,139
145,0,0,163,131
146,0,0,163,122
147,0,0,161,112
148,0,0,160,103
149,0,0,158,94
150,0,0,156,87
151,0,0,155,79
152,0,0,154,74
153,0,0,154,73
154,0,0,154,73
155,0,0,154,73
156,0,0,154,75
157,0,0,155,76
158,0,0,156,77
159,0,0,156,77
160,0,0,156,77
161,0,0,156,77
162,0,0,156,77
163,0,0,157,76
164,0,0,157,74
165,0,0,157,72
166,0,0,157,70
167,0,0,157,69
168,0,0,157,69
169,0,0,157,69
170,0,0,157,69
171,0,0,156,69
172,0,0,156,69
173,0,0,157,71
174,0,0,157,70
175,0,0,156,68
176,0,0,156,66
177,0,0,157,64
178,0,0,157,64
179,0,0,157,64
180,0,0,157,64
181,0,0,157,65
182,0,0,157,66
183,0,0,159,66
184,0,0,161,64
185,0,0,164,61
186,0,0,167,56
187,0,0,170,49
188,0,0,172,42
189,0,0,173,35
190,0,0,172,32
191,0,0,171,32
192,0,0,171,32
193,0,0,171,32
194,0,0,172,36
195,0,0,180,39
196,0,0,187,39
197,0,0,190,40
198,0,0,196,40
199,0,0,203,44
200,0,0,209,46
201,0,0,215,47
202,0,0,223,48
203,0,0,233,49
204,0,0,245,49
205,0,0,255,48
206,0,0,261,46
207,0,0,273,44
208,0,0,288,40
209,0,0,303,36
210,0,0,315,34
211,0,0,329,31
212,0,0,342,28
213,0,0,354,26
214,0,0,367,25
215,0,0,380,23
216,0,0,393,23
217,0,0,402,21
218,0,0,412,19
219,0,0,421,18
220,0,0,430,18
221,0,0,438,18
222,0,0,442,19
223,0,0,444,20
224,0,0,445,20
225,0,0,445,20
226,0,0,447,22
227,0,0,452,24
228,0,0,459,26
229,0,0,465,28
230,0,0,471,28
231,0,0,475,28
232,0,0,476,29
233,0,0,476,29
234,0,0,476,29
235,0,0,476,29
236,0,0,476,29
237,0,0,476,29
238,0,0,476,29
239,0,0,476,29
240,0,0,476,29
241,0,0,476,29
242,0,0,476,29
243,0,0,476,29
244,0,0,475,30
245,0,0,475,30
246,0,0,475,30
247,0,0,475,31
248,0,0,475,31
249,0,0,475,31
250,0,0,475,31
251,0,0,475,31
252,0,0,475,30
253,0,0,475,30
254,0,0,474,30
255,0,0,474,30
256,0,0,473,30
257,0,0,473,30
258,0,0,473,31
259,0,0,473,31
260,0,0,473,31
261,0,0,473,31
262,0,0,473,31
263,0,0,473,31
264,0,0,473,31
265,0,0,473,31
266,0,0,473,31
267,0,0,473,31
268,0,0,473,31
269,0,0,473,31
270,0,0,473,31
271,0,0,473,31
272,0,0,473,31
273,0,0,473,31
274,0,0,473,31
275,0,0,473,31
276,0,0,473,31
277,0,0,473,31
278,0,0,473,31
279,0,0,473,33
280,0,0,472,36
281,0,0,474,46
282,0,0,471,49
283,0,0,470,51
284,0,0,470,54
285,0,0,470,55
286,0,0,470,55
287,0,0,469,55
288,0,0,469,54
289,0,0,468,55
290,0,0,468,55
291,0,0,468,55
292,0,0,468,55
293,0,0,469,56
294,0,0,469,56
295,0,0,469,56
296,0,0,469,56
297,0,0,469,56
298,0,0,458,50
299,0,0,458,51
300,0,0,458,51
301,0,0,458,51
302,0,0,458,51
303,0,0,458,51
304,0,0,459,52
305,0,0,459,52
306,0,0,459,52
307,0,0,459,52
308,0,0,458,52
309,0,0,458,52
310,0,0,458,52
311,0,0,458,53
312,0,0,458,53
313,0,0,458,52
314,0,0,457,52
315,0,0,458,52
316,0,0,458,52
317,0,0,459,53
318,0,0,460,53
319,0,0,463,53
320,0,0,465,54
321,0,0,467,56
322,0,0,470,57
323,0,0,472,58
324,0,0,474,60
325,0,0,475,61
326,0,0,475,61
327,0,0,475,61
328,0,0,476,61
329,0,0,476,61
330,0,0,476,61
331,0,0,476,61
332,0,0,476,61
333,0,0,478,59
334,0,0,482,54
335,0,0,489,48
336,0,0,495,43
337,0,0,502,39
338,0,0,507,35
339,0,0,512,34
340,0,0,516,34
341,0,0,520,34
342,0,0,523,35
343,0,0,526,39
344,0,0,528,43
345,0,0,532,48
346,0,0,538,53
347,0,0,546,59
348,0,0,555,67
349,0,0,564,77
350,0,0,573,86
351,0,0,583,95
352,0,0,593,106
