frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,107,18
7,0,0,107,18
8,0,0,107,18
9,0,0,107,18
10,0,0,108,18
11,0,0,108,18
12,0,0,115,18
13,0,0,122,19
14,0,0,127,18
15,0,0,133,16
16,0,0,140,14
17,0,0,141,15
18,0,0,142,14
19,0,0,142,13
20,0,0,142,13
21,0,0,142,13
22,0,0,142,14
23,0,0,144,15
24,0,0,147,17
25,0,0,153,24
26,0,0,160,28
27,0,0,166,30
28,0,0,175,32
29,0,0,183,31
30,0,0,193,31
31,0,0,201,28
32,0,0,211,22
33,0,0,218,15
34,0,0,225,10
35,0,0,232,8
36,0,0,236,9
37,0,0,238,10
38,0,0,238,10
39,0,0,238,10
40,0,0,237,11
41,0,0,238,21
42,0,0,239,28
43,0,0,240,34
44,0,0,239,43
45,0,0,241,49
46,0,0,244,56
47,0,0,247,64
48,0,0,252,70
49,0,0,256,77
50,0,0,263,82
51,0,0,271,89
52,0,0,280,93
53,0,0,288,97
54,0,0,300,100
55,0,0,311,96
56,0,0,320,94
57,0,0,330,93
58,0,0,327,90
59,0,0,338,88
60,0,0,347,82
61,0,0,354,76
62,0,0,359,70
63,0,0,365,62
64,0,0,369,54
65,0,0,376,40
66,0,0,375,33
67,0,0,376,26
68,0,0,376,23
69,0,0,377,22
70,0,0,377,22
71,0,0,372,33
72,0,0,372,33
73,0,0,373,33
74,0,0,377,36
75,0,0,381,37
76,0,0,386,38
77,0,0,395,37
78,0,0,405,37
79,0,0,416,37
80,0,0,426,36
81,0,0,438,35
82,0,0,447,33
83,0,0,458,31
84,0,0,469,28
85,0,0,480,25
86,0,0,487,22
87,0,0,497,20
88,0,0,503,20
89,0,0,511,21
90,0,0,520,21
91,0,0,530,21
92,0,0,540,21
93,0,0,550,20
94,0,0,561,19
95,0,0,571,16
96,0,0,581,14
97,0,0,590,12
98,0,0,600,12
99,0,0,605,15
100,0,0,608,22
101,0,0,609,26
102,0,0,611,31
103,0,0,614,38
104,0,0,620,50
105,0,0,617,57
106,0,0,617,66
107,0,0,617,77
108,0,0,619,82
109,0,0,620,87
110,0,0,616,86
111,0,0,618,97
112,0,0,622,108
113,0,0,625,118
114,0,0,630,128
115,0,0,635,141
116,0,0,641,153
117,0,0,650,165
118,0,0,657,175
119,0,0,664,184
120,0,0,673,195
121,0,0,680,205
122,0,0,687,213
123,0,0,692,218
124,0,0,695,221
