frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,679,213
7,0,0,676,215
8,0,0,673,217
9,0,0,673,217
10,0,0,673,217
11,0,0,673,217
12,0,0,673,215
13,0,0,673,211
14,0,0,671,209
15,0,0,669,204
16,0,0,665,199
17,0,0,657,196
18,0,0,653,193
19,0,0,649,191
20,0,0,645,190
21,0,0,637,187
22,0,0,629,185
23,0,0,620,184
24,0,0,611,182
25,0,0,602,181
26,0,0,594,179
27,0,0,585,178
28,0,0,575,177
29,0,0,566,174
30,0,0,557,173
31,0,0,549,171
32,0,0,541,170
33,0,0,533,169
34,0,0,526,167
35,0,0,519,167
36,0,0,513,167
37,0,0,506,166
38,0,0,501,166
39,0,0,493,165
40,0,0,487,163
41,0,0,479,161
42,0,0,473,159
43,0,0,468,158
44,0,0,463,159
45,0,0,456,158
46,0,0,447,157
47,0,0,439,157
48,0,0,432,157
49,0,0,423,156
50,0,0,416,157
51,0,0,408,156
52,0,0,400,155
53,0,0,393,157
54,0,0,386,156
55,0,0,379,156
56,0,0,372,156
57,0,0,365,155
58,0,0,359,155
59,0,0,352,154
60,0,0,346,153
61,0,0,341,153
62,0,0,333,153
63,0,0,327,152
64,0,0,319,152
65,0,0,312,151
66,0,0,305,150
67,0,0,298,149
68,0,0,291,149
69,0,0,284,147
70,0,0,277,147
71,0,0,271,146
72,0,0,265,144
73,0,0,259,143
74,0,0,252,141
75,0,0,245,140
76,0,0,239,139
77,0,0,234,138
78,0,0,229,137
79,0,0,224,136
80,0,0,217,136
81,0,0,212,135
82,0,0,206,133
83,0,0,200,131
84,0,0,195,130
85,0,0,190,129
86,0,0,184,127
87,0,0,178,126
88,0,0,174,124
89,0,0,170,124
90,0,0,166,124
91,0,0,162,124
92,0,0,157,123
93,0,0,152,120
94,0,0,146,118
95,0,0,142,115
96,0,0,137,113
97,0,0,133,110
98,0,0,132,108
99,0,0,129,106
100,0,0,126,104
101,0,0,124,105
102,0,0,123,106
103,0,0,122,111
104,0,0,120,116
105,0,0,114,120
106,0,0,109,124
107,0,0,106,128
108,0,0,102,132
109,0,0,98,136
110,0,0,97,140
111,0,0,96,144
112,0,0,92,149
113,0,0,91,154
114,0,0,87,159
115,0,0,84,163
116,0,0,81,167
117,0,0,80,170
118,0,0,78,173
119,0,0,75,177
120,0,0,73,179
121,0,0,71,183
122,0,0,68,187
123,0,0,64,192
124,0,0,62,197
125,0,0,60,201
126,0,0,61,205
127,0,0,64,208
128,0,0,67,209
129,0,0,70,213
130,0,0,73,217
131,0,0,74,219
132,0,0,74,219
133,0,0,74,219
134,0,0,74,219
135,0,0,71,221
136,0,0,74,221
137,0,0,74,225
138,0,0,73,219
139,0,0,73,218
140,0,0,73,218
141,0,0,73,218
142,0,0,73,218
143,0,0,73,218
144,0,0,85,201
145,0,0,90,197
146,0,0,95,195
147,0,0,90,195
148,0,0,94,193
149,0,0,95,193
150,0,0,96,192
151,0,0,96,192
152,0,0,96,190
153,0,0,96,185
154,0,0,100,177
155,0,0,104,171
156,0,0,109,167
157,0,0,115,161
158,0,0,126,151
159,0,0,131,145
160,0,0,136,140
161,0,0,142,134
162,0,0,146,129
163,0,0,152,125
164,0,0,156,120
165,0,0,161,115
166,0,0,166,110
167,0,0,171,104
168,0,0,176,99
169,0,0,182,93
170,0,0,187,87
171,0,0,191,83
172,0,0,197,77
173,0,0,203,71
174,0,0,208,65
175,0,0,213,60
176,0,0,219,54
177,0,0,224,49
178,0,0,229,44
179,0,0,232,39
180,0,0,236,35
181,0,0,238,30
182,0,0,242,25
183,0,0,245,21
184,0,0,246,19
185,0,0,246,17
186,0,0,246,17
187,0,0,246,17
188,0,0,246,17
189,0,0,246,17
190,0,0,246,17
191,0,0,246,17
192,0,0,247,18
193,0,0,249,19
194,0,0,255,21
195,0,0,256,23
196,0,0,262,22
197,0,0,270,24
198,0,0,280,23
199,0,0,289,22
200,0,0,296,20
201,0,0,302,18
202,0,0,307,17
203,0,0,309,15
204,0,0,310,13
205,0,0,309,13
206,0,0,308,12
207,0,0,309,11
208,0,0,310,11
209,0,0,310,10
210,0,0,311,6
211,0,0,309,6
212,0,0,309,9
213,0,0,315,15
214,0,0,318,19
215,0,0,320,25
216,0,0,323,34
217,0,0,326,42
218,0,0,330,50
219,0,0,332,59
220,0,0,336,70
221,0,0,341,80
222,0,0,345,91
223,0,0,351,104
224,0,0,355,116
225,0,0,358,130
226,0,0,359,143
227,0,0,360,155
228,0,0,362,166
229,0,0,365,175
230,0,0,367,185
231,0,0,368,195
232,0,0,368,203
233,0,0,369,206
234,0,0,369,206
235,0,0,369,206
236,0,0,369,206
237,0,0,376,209
238,0,0,379,201
239,0,0,387,204
240,0,0,394,208
241,0,0,397,212
242,0,0,399,214
243,0,0,399,214
244,0,0,399,214
245,0,0,395,217
246,0,0,388,212
247,0,0,389,218
248,0,0,389,215
249,0,0,393,212
250,0,0,400,214
251,0,0,409,214
252,0,0,421,216
253,0,0,440,224
254,0,0,451,227
255,0,0,461,230
256,0,0,473,229
257,0,0,484,224
258,0,0,495,222
259,0,0,507,219
260,0,0,521,218
261,0,0,550,220
262,0,0,564,221
263,0,0,580,220
264,0,0,592,221
265,0,0,606,222
266,0,0,620,222
267,0,0,634,221
268,0,0,646,220
269,0,0,660,220
270,0,0,673,220
271,0,0,686,220
272,0,0,699,221
273,0,0,710,221
274,0,0,716,222
275,0,0,718,221
276,0,0,718,221
277,0,0,718,221
278,0,0,718,221
279,0,0,718,221
280,0,0,719,221
281,0,0,723,215
282,0,0,726,207
283,0,0,732,202
284,0,0,737,196
285,0,0,740,192
286,0,0,747,188
287,0,0,753,184
288,0,0,754,183
