frame_idx,led_1_status,led_2_status,0_x,0_y
28,0,0,717,235
29,0,0,706,238
30,0,0,703,240
31,0,0,699,240
32,0,0,697,240
33,0,0,697,240
34,0,0,697,240
35,0,0,697,240
36,0,0,697,240
37,0,0,685,233
38,0,0,675,229
39,0,0,667,222
40,0,0,659,215
41,0,0,648,210
42,0,0,642,207
43,0,0,634,204
44,0,0,625,200
45,0,0,615,195
46,0,0,605,191
47,0,0,595,187
48,0,0,584,183
49,0,0,574,180
50,0,0,564,176
51,0,0,557,174
52,0,0,550,173
53,0,0,549,172
54,0,0,549,172
55,0,0,549,172
56,0,0,549,172
57,0,0,549,172
58,0,0,549,172
59,0,0,549,172
60,0,0,549,172
61,0,0,549,172
62,0,0,545,171
63,0,0,540,168
64,0,0,536,162
65,0,0,530,157
66,0,0,523,152
67,0,0,521,143
68,0,0,514,140
69,0,0,508,135
70,0,0,501,130
71,0,0,492,127
72,0,0,488,121
73,0,0,482,112
74,0,0,475,104
75,0,0,469,96
76,0,0,463,89
77,0,0,453,76
78,0,0,447,71
79,0,0,442,68
80,0,0,438,66
81,0,0,437,65
82,0,0,437,65
83,0,0,437,65
84,0,0,436,65
85,0,0,436,65
86,0,0,436,64
87,0,0,432,61
88,0,0,425,59
89,0,0,415,57
90,0,0,405,53
91,0,0,395,48
92,0,0,390,42
93,0,0,383,39
94,0,0,379,38
95,0,0,377,39
96,0,0,364,44
97,0,0,361,52
98,0,0,357,60
99,0,0,351,67
100,0,0,344,76
101,0,0,334,84
102,0,0,323,92
103,0,0,312,100
104,0,0,302,108
105,0,0,291,114
106,0,0,280,121
107,0,0,266,128
108,0,0,255,134
109,0,0,241,140
110,0,0,228,147
111,0,0,217,153
112,0,0,205,159
113,0,0,193,165
114,0,0,181,171
115,0,0,170,177
116,0,0,158,183
117,0,0,146,187
118,0,0,134,191
119,0,0,123,197
120,0,0,111,204
121,0,0,101,210
122,0,0,91,215
123,0,0,84,218
124,0,0,78,215
125,0,0,74,204
126,0,0,73,193
127,0,0,69,185
128,0,0,65,178
129,0,0,61,173
130,0,0,56,167
131,0,0,53,165
132,0,0,52,165
133,0,0,52,165
134,0,0,52,165
135,0,0,52,164
136,0,0,52,164
137,0,0,49,164
138,0,0,42,163
139,0,0,34,159
140,0,0,32,155
141,0,0,27,153
142,0,0,28,153
143,0,0,22,159
144,0,0,26,170
145,0,0,30,177
146,0,0,31,183
147,0,0,29,190
148,0,0,28,196
149,0,0,27,200
150,0,0,25,204
151,0,0,23,207
152,0,0,23,209
153,0,0,23,210
154,0,0,23,210
155,0,0,23,210
156,0,0,23,210
157,0,0,23,210
158,0,0,25,209
159,0,0,26,208
160,0,0,27,208
161,0,0,28,208
162,0,0,28,208
163,0,0,29,208
164,0,0,29,208
165,0,0,29,208
166,0,0,29,208
167,0,0,29,208
168,0,0,30,207
169,0,0,31,207
170,0,0,31,207
171,0,0,31,207
172,0,0,31,207
173,0,0,31,207
174,0,0,31,207
175,0,0,31,207
176,0,0,31,207
177,0,0,31,207
178,0,0,31,207
179,0,0,31,207
180,0,0,31,207
181,0,0,31,207
182,0,0,31,207
183,0,0,31,206
184,0,0,36,204
185,0,0,36,204
186,0,0,36,204
187,0,0,36,204
188,0,0,36,204
189,0,0,36,204
190,0,0,36,204
191,0,0,36,204
192,0,0,36,204
193,0,0,36,204
194,0,0,36,204
195,0,0,36,204
196,0,0,36,204
197,0,0,36,204
198,0,0,36,204
199,0,0,36,204
200,0,0,36,204
201,0,0,36,203
202,0,0,36,204
203,0,0,36,203
204,0,0,36,203
205,0,0,37,203
