frame_idx,led_1_status,led_2_status,0_x,0_y
37,0,0,32,230
38,0,0,33,234
39,0,0,34,239
40,0,0,34,239
41,0,0,34,239
42,0,0,34,239
43,0,0,34,239
44,0,0,34,239
45,0,0,66,222
46,0,0,71,219
47,0,0,77,215
48,0,0,81,207
49,0,0,85,201
50,0,0,89,196
51,0,0,93,193
52,0,0,98,191
53,0,0,104,188
54,0,0,110,186
55,0,0,118,184
56,0,0,126,180
57,0,0,135,178
58,0,0,143,175
59,0,0,152,172
60,0,0,159,168
61,0,0,166,167
62,0,0,174,163
63,0,0,183,161
64,0,0,193,159
65,0,0,201,158
66,0,0,210,156
67,0,0,220,155
68,0,0,230,153
69,0,0,234,153
70,0,0,243,151
71,0,0,252,151
72,0,0,262,150
73,0,0,271,151
74,0,0,281,151
75,0,0,289,153
76,0,0,299,153
77,0,0,308,155
78,0,0,319,156
79,0,0,327,158
80,0,0,336,159
81,0,0,344,161
82,0,0,353,162
83,0,0,359,164
84,0,0,367,166
85,0,0,373,168
86,0,0,379,170
87,0,0,386,174
88,0,0,391,179
89,0,0,392,183
90,0,0,399,188
91,0,0,407,191
92,0,0,414,194
93,0,0,420,195
94,0,0,427,196
95,0,0,433,197
96,0,0,436,196
97,0,0,438,196
98,0,0,443,196
99,0,0,450,195
100,0,0,458,196
101,0,0,466,196
102,0,0,473,198
103,0,0,481,200
104,0,0,488,202
105,0,0,495,203
106,0,0,500,202
107,0,0,501,201
108,0,0,501,201
109,0,0,501,201
110,0,0,501,201
111,0,0,501,197
112,0,0,504,195
113,0,0,507,189
114,0,0,507,185
115,0,0,510,181
116,0,0,513,175
117,0,0,515,173
118,0,0,516,169
119,0,0,517,165
120,0,0,519,161
121,0,0,518,154
122,0,0,519,148
123,0,0,521,140
124,0,0,523,133
125,0,0,524,129
126,0,0,525,123
127,0,0,527,117
128,0,0,531,112
129,0,0,534,106
130,0,0,539,100
131,0,0,544,92
132,0,0,550,86
133,0,0,556,79
134,0,0,561,73
135,0,0,566,67
136,0,0,572,63
137,0,0,576,59
138,0,0,580,53
139,0,0,585,47
140,0,0,591,41
141,0,0,596,36
142,0,0,601,31
143,0,0,605,26
144,0,0,607,24
145,0,0,612,24
146,0,0,617,23
147,0,0,623,23
148,0,0,630,23
149,0,0,638,23
150,0,0,648,25
151,0,0,658,26
152,0,0,667,29
153,0,0,676,30
154,0,0,684,32
155,0,0,693,33
156,0,0,701,36
157,0,0,709,39
158,0,0,713,41
159,0,0,714,42
160,0,0,715,43
161,0,0,715,43
162,0,0,715,43
163,0,0,715,43
164,0,0,715,43
165,0,0,715,43
166,0,0,716,44
167,0,0,716,44
168,0,0,716,44
169,0,0,717,45
170,0,0,722,46
171,0,0,728,50
172,0,0,735,52
173,0,0,740,53
174,0,0,745,53
175,0,0,747,50
176,0,0,748,45
177,0,0,751,38
178,0,0,753,34
179,0,0,753,32
180,0,0,753,32
181,0,0,753,32
182,0,0,753,32
183,0,0,753,32
184,0,0,753,32
185,0,0,752,32
186,0,0,751,33
187,0,0,749,33
188,0,0,749,34
189,0,0,749,33
190,0,0,749,33
191,0,0,749,33
192,0,0,749,33
193,0,0,748,33
194,0,0,748,33
195,0,0,748,33
196,0,0,748,33
